3759.00,3743.00,-6.10,-0.02,-4.13
3755.00,3743.00,-6.07,-0.01,-4.40
3758.00,3743.00,-6.03,-0.02,-4.28
3743.00,3759.00,-5.79,-0.02,-3.89
3743.00,3758.00,-5.65,-0.02,-3.95
3743.00,3755.00,-5.60,-0.02,-4.01
5192.00,5197.00,-5.59,-0.02,-3.91
5192.00,5199.00,-5.39,-0.03,-3.53
3743.00,3756.00,-5.32,-0.03,-3.84
3759.00,3758.00,-5.30,-0.03,-3.79
1142.00,1144.00,-5.29,-0.11,-2.30
3759.00,3755.00,-5.25,-0.03,-3.84
3758.00,3755.00,-5.19,-0.02,-3.99
3743.00,2016.00,-5.13,-0.03,-3.90
5196.00,5197.00,-5.10,-0.03,-3.88
3756.00,3755.00,-4.98,-0.03,-3.98
3759.00,3756.00,-4.98,-0.03,-3.68
3755.00,3756.00,-4.95,-0.03,-3.95
3758.00,3756.00,-4.92,-0.03,-3.82
5196.00,5192.00,-4.91,-0.03,-3.69
2961.00,3743.00,-4.91,-0.04,-3.37
5199.00,5200.00,-4.90,-0.07,-2.80
5201.00,5202.00,-4.82,-0.08,-2.74
3759.00,2016.00,-4.79,-0.03,-3.74
5192.00,5196.00,-4.77,-0.04,-3.56
3755.00,2016.00,-4.77,-0.03,-4.01
4671.00,4672.00,-4.74,-0.10,-2.47
3758.00,2016.00,-4.73,-0.03,-3.88
5200.00,5201.00,-4.62,-0.08,-2.68
4660.00,4674.00,-4.62,-0.06,-3.12
4665.00,4672.00,-4.60,-0.04,-3.50
4671.00,4706.00,-4.59,-0.14,-2.14
4660.00,4672.00,-4.58,-0.05,-3.26
4674.00,4682.00,-4.56,-0.04,-3.55
4671.00,4682.00,-4.55,-0.10,-2.47
3743.00,2961.00,-4.53,-0.07,-2.94
3756.00,2016.00,-4.52,-0.03,-3.88
4530.00,4674.00,-4.50,-0.05,-3.20
2876.00,2027.00,-4.49,-0.02,-5.37
4675.00,4700.00,-4.49,-0.05,-3.41
4672.00,4706.00,-4.45,-0.05,-3.27
4677.00,4706.00,-4.45,-0.05,-3.37
4667.00,4672.00,-4.44,-0.05,-3.30
4679.00,4706.00,-4.44,-0.04,-3.50
4672.00,4682.00,-4.44,-0.04,-3.63
4677.00,4682.00,-4.44,-0.04,-3.73
4589.00,3743.00,-4.44,-0.35,-1.26
4679.00,4682.00,-4.44,-0.03,-3.87
4665.00,4706.00,-4.43,-0.06,-3.14
4666.00,4674.00,-4.42,-0.05,-3.21
4665.00,4682.00,-4.42,-0.04,-3.51
4667.00,4675.00,-4.41,-0.05,-3.23
4687.00,4706.00,-4.40,-0.05,-3.20
4660.00,4665.00,-4.40,-0.07,-2.98
4666.00,4672.00,-4.39,-0.05,-3.34
4681.00,4706.00,-4.38,-0.05,-3.28
4675.00,4682.00,-4.38,-0.04,-3.54
4681.00,4682.00,-4.37,-0.04,-3.65
4680.00,4682.00,-4.37,-0.04,-3.61
4667.00,4700.00,-4.37,-0.06,-3.19
3332.00,3377.00,-4.37,-0.25,-1.55
4679.00,4687.00,-4.36,-0.04,-3.64
4666.00,4675.00,-4.35,-0.05,-3.27
4678.00,4706.00,-4.35,-0.05,-3.35
5197.00,5196.00,-4.35,-0.06,-3.17
4667.00,4676.00,-4.34,-0.05,-3.32
4678.00,4682.00,-4.34,-0.04,-3.71
