343.00,1119.00,-0.03,-4.40
343.00,2424.00,-0.04,-4.17
343.00,810.00,-0.04,-4.03
343.00,576.00,-0.04,-4.07
343.00,8341.00,-0.04,-4.00
343.00,2205.00,-0.04,-4.06
343.00,456.00,-0.04,-4.24
343.00,6282.00,-0.04,-4.06
343.00,5980.00,-0.04,-4.14
343.00,2831.00,-0.04,-4.31
343.00,5118.00,-0.04,-4.00
343.00,6412.00,-0.04,-4.15
343.00,5262.00,-0.04,-4.09
31.00,1119.00,-0.04,-4.03
343.00,803.00,-0.04,-4.02
343.00,7294.00,-0.04,-4.15
343.00,5505.00,-0.04,-3.86
343.00,4509.00,-0.04,-4.10
343.00,7935.00,-0.04,-3.95
343.00,856.00,-0.04,-3.80
343.00,4218.00,-0.04,-3.72
343.00,6024.00,-0.04,-4.19
343.00,1590.00,-0.04,-4.04
343.00,2088.00,-0.04,-3.93
206.00,1119.00,-0.04,-4.15
343.00,2410.00,-0.04,-4.05
343.00,2334.00,-0.04,-4.09
343.00,3169.00,-0.04,-4.12
343.00,5951.00,-0.04,-3.90
343.00,2178.00,-0.04,-3.90
343.00,440.00,-0.04,-3.93
343.00,2176.00,-0.04,-4.00
67.00,1119.00,-0.04,-4.20
343.00,2668.00,-0.04,-3.98
343.00,1491.00,-0.04,-4.02
343.00,6236.00,-0.04,-3.97
343.00,2217.00,-0.04,-3.92
343.00,1693.00,-0.04,-3.87
343.00,1294.00,-0.04,-4.06
343.00,1539.00,-0.04,-3.71
343.00,2352.00,-0.04,-3.76
343.00,379.00,-0.04,-3.87
343.00,6048.00,-0.04,-3.80
343.00,6040.00,-0.04,-3.81
343.00,4571.00,-0.04,-3.69
343.00,3493.00,-0.04,-3.88
343.00,566.00,-0.04,-4.08
343.00,3879.00,-0.04,-3.53
343.00,5778.00,-0.04,-3.54
343.00,4802.00,-0.04,-4.00
343.00,5379.00,-0.04,-3.64
343.00,5789.00,-0.04,-3.94
343.00,1026.00,-0.05,-4.00
343.00,3418.00,-0.05,-3.94
343.00,462.00,-0.05,-3.75
343.00,771.00,-0.05,-4.07
343.00,6125.00,-0.05,-3.89
343.00,5527.00,-0.05,-3.96
343.00,5609.00,-0.05,-3.92
343.00,2108.00,-0.05,-4.12
343.00,7756.00,-0.05,-4.10
343.00,1584.00,-0.05,-3.82
343.00,7970.00,-0.05,-4.05
343.00,1439.00,-0.05,-3.89
343.00,2141.00,-0.05,-3.78
343.00,956.00,-0.05,-3.78
343.00,4368.00,-0.05,-4.24
220.00,1119.00,-0.05,-4.11
3213.00,8341.00,-0.05,-3.89
343.00,1509.00,-0.05,-3.94
343.00,4833.00,-0.05,-3.80
343.00,825.00,-0.05,-3.84
343.00,5845.00,-0.05,-3.76
74.00,1119.00,-0.05,-3.76
343.00,7637.00,-0.05,-3.74
343.00,3100.00,-0.05,-3.58
343.00,979.00,-0.05,-4.01
343.00,6240.00,-0.05,-3.74
343.00,4349.00,-0.05,-3.59
343.00,2249.00,-0.05,-4.09
3213.00,5118.00,-0.05,-3.89
3213.00,6282.00,-0.05,-3.96
343.00,5847.00,-0.05,-3.96
343.00,851.00,-0.05,-3.78
