10,673,  0.503488
2039,3007,  0.498899
2039,1613,  0.494469
2039,1951,  0.492443
2039,1937,  0.486724
10,3633,  0.481768
422,673,  0.477074
1594,2149,  0.471381
943,1404,  0.470850
2758,2149,  0.468402
422,1249,  0.467333
10,2219,  0.466905
2039,3108,  0.466476
2039,1295,  0.461952
422,1434,  0.461086
10,3690,  0.459891
10,457,  0.458912
422,2273,  0.456070
5794,5967,  0.454203
3151,3519,  0.451664
2039,2872,  0.451221
10,3238,  0.450777
10,3589,  0.450555
422,6720,  0.448887
10,1709,  0.447772
10,213,  0.446654
422,4707,  0.446542
3350,1605,  0.446318
3151,3504,  0.444747
157,894,  0.444410
1404,1249,  0.444297
10,82,  0.444185
2039,3055,  0.443734
3151,1086,  0.443283
5794,4910,  0.442832
943,521,  0.441701
2039,575,  0.441362
3249,3252,  0.441022
5794,7036,  0.439886
62,5933,  0.438976
422,3238,  0.438520
62,1404,  0.438406
3151,4725,  0.438292
697,1634,  0.437950
2039,2036,  0.437721
10,62,  0.437379
422,3815,  0.436807
1608,5800,  0.436578
943,1294,  0.435890
3678,2357,  0.435775
10,677,  0.435660
3151,2126,  0.435201
10,1518,  0.434281
943,1376,  0.433936
3444,318,  0.433935
3350,1791,  0.433244
3151,2810,  0.433013
10,556,  0.432782
5794,6526,  0.432204
10,1821,  0.431045
10,1184,  0.430697
10,2532,  0.430232
10,656,  0.430116
62,605,  0.429069
3151,5967,  0.428952
1062,4477,  0.428952
2712,3651,  0.428719
697,3685,  0.428019
3440,3651,  0.427902
10,1207,  0.427902
2032,1249,  0.427434
3151,553,  0.427317
10,1151,  0.427200
10,474,  0.426732
10,2360,  0.425911
697,3999,  0.425676
5144,5666,  0.425441
422,5593,  0.425206
10,1760,  0.425088
2039,2968,  0.424971
10,1723,  0.424971
10,698,  0.424853
157,5511,  0.424735
10,2648,  0.424618
10,3825,  0.424264
422,5930,  0.424028
422,3965,  0.423792
62,1260,  0.423674
422,7070,  0.423674
10,1988,  0.423084
3151,5293,  0.422966
656,933,  0.422611
10,651,  0.422493
3151,2863,  0.422374
10,803,  0.422374
2463,3238,  0.422374
10,1400,  0.422374
10,3630,  0.422019
10,1892,  0.421901
943,1082,  0.421663
157,6244,  0.421189
10,3627,  0.421070
697,3619,  0.421070
422,2587,  0.421070
943,1018,  0.420833
2463,3685,  0.420357
943,1028,  0.420238
422,5588,  0.420238
697,62,  0.420238
943,1353,  0.420000
5695,4479,  0.419881
10,2592,  0.419643
5144,6064,  0.419524
10,787,  0.419404
10,1371,  0.419047
3350,3861,  0.419046
62,1701,  0.418927
943,1395,  0.418211
943,1657,  0.418211
3350,2430,  0.418091
10,1575,  0.417971
5794,4226,  0.417612
422,2621,  0.417612
157,2144,  0.417253
2039,1935,  0.416773
2459,2581,  0.416773
2581,2459,  0.416773
62,6993,  0.416773
5514,4479,  0.416653
62,910,  0.415572
10,3787,  0.414970
3314,2273,  0.414849
422,4504,  0.414729
258,910,  0.414367
10,3664,  0.414367
10,774,  0.413522
422,2648,  0.413521
10,3045,  0.413521
2767,2581,  0.413401
10,1051,  0.413159
10,2864,  0.413159
10,2183,  0.413038
62,883,  0.413038
62,6916,  0.412795
422,4654,  0.412674
157,318,  0.412432
697,3519,  0.412311
422,5942,  0.412068
62,5050,  0.412068
422,5128,  0.411947
697,4782,  0.411704
4892,4479,  0.411704
10,1610,  0.411582
422,3172,  0.411582
3678,3242,  0.411582
422,7053,  0.411461
