2039,2477,  0.617981
2039,1937,  0.617414
2039,1613,  0.615792
2039,1578,  0.595903
2039,2032,  0.585833
2039,3108,  0.581979
2039,3007,  0.580775
2039,2872,  0.575934
2039,3055,  0.574630
2039,2968,  0.571752
2039,1935,  0.550545
943,29,  0.545802
943,1404,  0.543139
2039,2790,  0.541479
943,521,  0.526023
943,1294,  0.525071
943,872,  0.522590
943,794,  0.515849
943,1082,  0.515267
943,1344,  0.510196
943,1395,  0.510000
943,1018,  0.509706
2039,2036,  0.508822
943,1028,  0.505173
943,957,  0.502991
943,1657,  0.501896
1594,2149,  0.496085
3151,2838,  0.481768
943,945,  0.477598
2758,2149,  0.471699
3444,318,  0.468188
943,1332,  0.462169
10,673,  0.461736
3440,2697,  0.458803
3151,3504,  0.457602
3151,2126,  0.454753
943,210,  0.453982
422,1249,  0.452438
3249,3252,  0.442267
422,7090,  0.442154
5514,4479,  0.440568
3151,5967,  0.440114
3151,2389,  0.439886
4892,4479,  0.439545
1763,2838,  0.435201
3151,3149,  0.434166
5695,4479,  0.431393
3151,4725,  0.431045
2763,4479,  0.429767
3440,3651,  0.428602
3236,2756,  0.428602
697,1634,  0.428486
422,1434,  0.427902
4479,3124,  0.426849
4077,3874,  0.426497
5652,1811,  0.425558
422,2587,  0.424617
3151,1945,  0.424146
3986,4350,  0.423910
422,2621,  0.422729
1475,7063,  0.422729
10,457,  0.422374
422,3815,  0.422256
1763,4707,  0.421900
157,318,  0.421426
1394,2018,  0.419762
4479,4310,  0.419643
3151,4687,  0.418211
3236,2124,  0.417971
3899,3306,  0.417013
5953,4952,  0.416533
422,3172,  0.416293
5572,5132,  0.414729
3236,2507,  0.414608
3440,2758,  0.414367
422,2460,  0.413884
1900,656,  0.413280
422,2273,  0.412795
3151,3519,  0.412553
3350,1791,  0.412432
943,1384,  0.411825
10,656,  0.411704
1002,258,  0.411461
422,5972,  0.411096
10,1402,  0.410853
2126,3640,  0.410122
1209,943,  0.409756
1890,656,  0.409145
3986,5236,  0.408534
3874,4312,  0.408289
5057,5050,  0.407308
3150,4479,  0.407185
422,2315,  0.407063
2917,3287,  0.406571
10,442,  0.406571
2126,1062,  0.406202
23,4734,  0.405832
3151,3867,  0.404846
3151,1960,  0.404599
3444,3598,  0.404104
422,2838,  0.403856
3151,2810,  0.403733
2995,4282,  0.403733
3986,4177,  0.403609
1763,4569,  0.403485
422,4286,  0.403361
3151,4272,  0.402989
3681,3874,  0.402865
422,5593,  0.402865
4077,4159,  0.402741
3151,1086,  0.402617
1105,656,  0.402244
2032,1249,  0.402119
3598,4077,  0.401995
5037,4479,  0.401746
4310,4881,  0.401497
5176,4892,  0.401497
3150,3652,  0.401373
422,5377,  0.401248
422,1976,  0.400375
422,1057,  0.400125
2548,1062,  0.399875
3013,3109,  0.399875
422,3504,  0.399500
5129,5892,  0.398999
2459,2851,  0.398999
2767,2581,  0.398999
85,316,  0.398121
1763,2191,  0.397995
755,3193,  0.397995
697,3999,  0.397744
4479,1655,  0.397492
5144,4033,  0.397115
1404,1249,  0.396737
3150,4486,  0.396485
3023,2127,  0.396358
3151,3347,  0.396358
258,910,  0.396106
5572,6281,  0.396106
10,1249,  0.395474
4607,4479,  0.395348
1608,2191,  0.394588
3716,3444,  0.394462
3236,3521,  0.394335
3145,3702,  0.394335
422,7074,  0.394208
422,7070,  0.394081
1002,988,  0.393700
5270,3306,  0.393573
1002,6065,  0.393446
422,6850,  0.393319
157,5511,  0.393192
6570,6595,  0.392810
422,4193,  0.392683
422,1839,  0.392683
422,6833,  0.392556
422,795,  0.392428
422,2066,  0.392428
422,4304,  0.392428
4283,4479,  0.392428
422,3238,  0.392301
