0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,9,1
0,10,1
0,11,1
0,15,1
0,16,1
0,17,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,26,1
0,27,1
0,28,1
0,29,1
0,31,1
0,32,1
0,33,1
0,34,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,43,1
0,45,1
0,47,1
0,48,1
0,49,1
0,50,1
0,52,1
0,55,1
0,56,1
0,58,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,70,1
0,71,1
0,73,1
0,74,1
0,75,1
0,76,1
0,77,1
0,78,1
0,80,1
0,82,1
0,86,1
0,88,1
0,89,1
0,90,1
0,92,1
0,93,1
0,95,1
0,96,1
0,97,1
0,99,1
0,100,1
0,104,1
0,105,1
0,107,1
0,108,1
0,109,1
0,110,1
0,111,1
0,112,1
0,114,1
0,115,1
0,116,1
0,117,1
0,119,1
0,120,1
0,121,1
0,122,1
0,123,1
0,124,1
0,125,1
0,126,1
0,127,1
0,130,1
0,131,1
0,134,1
0,135,1
0,136,1
0,137,1
0,138,1
0,139,1
0,140,1
0,142,1
0,145,1
0,150,1
0,151,1
0,152,1
0,153,1
0,154,1
0,155,1
0,157,1
0,159,1
0,161,1
0,162,1
0,164,1
0,166,1
0,167,1
0,168,1
0,170,1
0,172,1
0,173,1
0,174,1
0,177,1
0,178,1
0,180,1
0,181,1
0,183,1
0,185,1
0,188,1
0,190,1
0,191,1
0,192,1
0,193,1
0,194,1
0,195,1
0,202,1
0,203,1
0,204,1
0,205,1
0,206,1
0,207,1
0,210,1
0,213,1
0,214,1
0,216,1
0,218,1
0,219,1
0,221,1
0,222,1
0,223,1
0,226,1
0,227,1
0,230,1
0,231,1
0,232,1
0,233,1
0,234,1
0,235,1
0,236,1
0,237,1
0,239,1
0,240,1
0,245,1
0,246,1
0,248,1
0,249,1
0,250,1
0,251,1
0,252,1
0,253,1
0,254,1
0,255,1
0,257,1
0,258,1
0,259,1
0,261,1
0,262,1
0,263,1
0,265,1
0,269,1
0,273,1
0,274,1
0,275,1
0,277,1
0,278,1
0,279,1
0,280,1
0,285,1
0,288,1
0,289,1
0,290,1
0,291,1
0,292,1
0,294,1
0,295,1
0,298,1
0,299,1
0,300,1
0,304,1
0,305,1
0,306,1
0,307,1
0,308,1
0,310,1
0,311,1
0,314,1
0,317,1
0,319,1
0,320,1
0,323,1
0,325,1
0,329,1
0,330,1
0,332,1
0,334,1
0,335,1
0,340,1
0,344,1
0,345,1
0,346,1
0,347,1
0,349,1
0,350,1
0,351,1
0,354,1
0,355,1
0,364,1
0,365,1
0,366,1
0,369,1
0,370,1
0,372,1
0,375,1
0,376,1
0,378,1
0,379,1
0,381,1
0,382,1
0,384,1
0,388,1
0,390,1
0,391,1
0,392,1
0,394,1
0,395,1
0,396,1
0,397,1
0,401,1
0,403,1
0,407,1
0,410,1
0,411,1
0,412,1
0,416,1
0,418,1
0,427,1
0,430,1
0,431,1
0,432,1
0,434,1
0,435,1
0,436,1
0,437,1
0,438,1
0,450,1
0,453,1
0,455,1
0,457,1
0,458,1
0,461,1
0,463,1
0,465,1
0,467,1
0,471,1
0,479,1
0,483,1
0,489,1
0,492,1
0,496,1
0,499,1
0,502,1
0,504,1
0,506,1
0,508,1
0,511,1
0,513,1
0,516,1
0,518,1
0,521,1
0,522,1
0,525,1
0,529,1
0,533,1
0,538,1
0,539,1
0,541,1
0,542,1
0,544,1
0,552,1
0,553,1
0,556,1
0,557,1
0,560,1
0,561,1
0,562,1
0,563,1
0,567,1
0,569,1
0,577,1
0,578,1
0,579,1
0,586,1
0,593,1
0,595,1
0,596,1
0,599,1
0,601,1
0,604,1
0,612,1
0,616,1
0,622,1
0,624,1
0,636,1
0,642,1
0,646,1
0,648,1
0,654,1
0,659,1
0,663,1
0,665,1
0,668,1
0,671,1
0,681,1
0,682,1
0,696,1
0,697,1
0,699,1
0,700,1
0,703,1
0,706,1
0,708,1
0,709,1
0,715,1
0,719,1
0,724,1
0,733,1
0,735,1
0,737,1
0,742,1
0,743,1
0,750,1
0,752,1
0,756,1
0,767,1
0,768,1
0,776,1
0,782,1
0,795,1
0,816,1
0,818,1
0,820,1
0,824,1
0,831,1
0,840,1
0,845,1
0,847,1
0,848,1
0,852,1
0,865,1
0,868,1
0,873,1
0,875,1
0,876,1
0,885,1
0,887,1
0,890,1
0,892,1
0,893,1
0,895,1
0,899,1
0,905,1
0,914,1
0,933,1
0,942,1
0,943,1
0,944,1
0,952,1
0,954,1
0,961,1
0,963,1
0,965,1
0,966,1
0,973,1
0,979,1
0,983,1
0,993,1
0,1023,1
0,1024,1
0,1027,1
0,1033,1
0,1035,1
0,1037,1
0,1040,1
0,1050,1
0,1059,1
0,1060,1
0,1062,1
0,1063,1
0,1064,1
0,1070,1
0,1071,1
0,1073,1
0,1105,1
0,1127,1
0,1128,1
0,1133,1
0,1135,1
0,1146,1
0,1155,1
0,1161,1
0,1166,1
0,1176,1
0,1179,1
0,1185,1
0,1186,1
0,1191,1
0,1194,1
0,1196,1
0,1197,1
0,1198,1
0,1250,1
0,1253,1
0,1260,1
0,1266,1
0,1281,1
0,1282,1
0,1283,1
0,1284,1
0,1287,1
0,1292,1
0,1294,1
0,1297,1
0,1301,1
0,1306,1
0,1308,1
0,1312,1
0,1314,1
0,1315,1
0,1319,1
0,1330,1
0,1338,1
0,1339,1
0,1341,1
0,1350,1
0,1352,1
0,1354,1
0,1355,1
0,1357,1
0,1364,1
0,1367,1
0,1381,1
0,1385,1
0,1412,1
0,1414,1
0,1435,1
0,1441,1
0,1456,1
0,1457,1
0,1464,1
0,1470,1
0,1474,1
0,1481,1
0,1482,1
0,1490,1
0,1491,1
0,1492,1
0,1493,1
0,1495,1
0,1499,1
0,1501,1
0,1504,1
0,1508,1
0,1509,1
0,1518,1
0,1520,1
0,1521,1
0,1524,1
0,1534,1
0,1541,1
0,1555,1
0,1569,1
0,1573,1
0,1579,1
0,1582,1
0,1584,1
0,1588,1
0,1589,1
0,1605,1
0,1634,1
0,1648,1
0,1707,1
0,1714,1
0,1719,1
0,1723,1
0,1735,1
0,1741,1
0,1748,1
0,1749,1
0,1759,1
0,1792,1
0,1795,1
0,1821,1
0,1825,1
0,1834,1
0,1838,1
0,1839,1
0,1841,1
0,1842,1
0,1843,1
0,1845,1
0,1846,1
0,1855,1
0,1859,1
0,1861,1
0,1866,1
0,1872,1
0,1874,1
0,1876,1
0,1880,1
0,1899,1
0,1900,1
0,1941,1
0,1951,1
0,2064,1
0,2089,1
0,2101,1
0,2107,1
0,2108,1
0,2126,1
0,2128,1
0,2135,1
0,2143,1
0,2146,1
0,2148,1
0,2151,1
0,2162,1
0,2172,1
0,2176,1
0,2180,1
0,2197,1
0,2226,1
0,2234,1
0,2237,1
0,2248,1
0,2251,1
0,2259,1
0,2260,1
0,2270,1
0,2272,1
0,2275,1
0,2295,1
0,2304,1
0,2314,1
0,2323,1
0,2333,1
0,2337,1
0,2350,1
0,2351,1
0,2366,1
0,2367,1
0,2374,1
0,2382,1
0,2390,1
0,2400,1
0,2401,1
0,2426,1
0,2558,1
0,2604,1
0,2631,1
0,2686,1
0,2694,1
0,2706,1
0,2712,1
0,2730,1
0,2741,1
0,2742,1
0,2745,1
0,2749,1
0,2751,1
0,2753,1
0,2755,1
0,2762,1
0,2763,1
0,2766,1
0,2770,1
0,2771,1
0,2774,1
0,2778,1
0,2781,1
0,2782,1
0,2783,1
0,2785,1
0,2792,1
0,2800,1
0,2805,1
0,2807,1
0,2809,1
0,2813,1
0,2819,1
0,2822,1
0,2825,1
0,2829,1
0,2836,1
0,2843,1
0,2844,1
0,2845,1
0,2847,1
0,2857,1
0,2869,1
0,2906,1
0,2908,1
0,2919,1
0,2926,1
0,2940,1
0,2941,1
0,2944,1
0,2946,1
0,2951,1
0,2961,1
0,2965,1
0,2988,1
0,2995,1
0,2998,1
0,2999,1
0,3003,1
0,3005,1
0,3012,1
0,3019,1
0,3022,1
0,3025,1
0,3026,1
0,3041,1
0,3047,1
0,3056,1
0,3058,1
0,3061,1
0,3067,1
0,3069,1
0,3077,1
0,3083,1
0,3087,1
0,3102,1
0,3110,1
0,3117,1
0,3138,1
0,3141,1
0,3142,1
0,3147,1
0,3148,1
0,3155,1
0,3162,1
0,3166,1
0,3172,1
0,3188,1
0,3192,1
0,3201,1
0,3209,1
0,3214,1
0,3244,1
0,3246,1
0,3252,1
0,3253,1
0,3255,1
0,3258,1
0,3278,1
0,3282,1
0,3289,1
0,3291,1
0,3294,1
0,3297,1
0,3315,1
0,3316,1
0,3318,1
0,3328,1
0,3329,1
0,3331,1
0,3334,1
0,3340,1
0,3348,1
0,3374,1
0,3401,1
0,3413,1
0,3417,1
0,3420,1
0,3421,1
0,4720,1
0,5678,1
0,7340,1
0,7347,-1
0,7424,-1
0,7426,1
0,7430,1
0,7510,-1
0,7556,-1
0,7586,-1
0,7602,1
1,0,1
1,3,1
1,4,1
1,5,1
1,6,1
1,7,1
1,8,1
1,9,1
1,10,-1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,1
1,17,1
1,18,1
1,19,1
1,20,1
1,21,1
1,22,1
1,23,1
1,24,1
1,26,1
1,27,1
1,28,1
1,30,1
1,33,1
1,34,1
1,36,1
1,37,1
1,38,1
1,39,1
1,41,1
1,42,1
1,43,1
1,46,1
1,48,1
1,50,1
1,52,1
1,53,1
1,55,1
1,56,1
1,58,1
1,60,1
1,61,1
1,62,1
1,63,1
1,64,1
1,66,1
1,69,1
1,73,1
1,74,1
1,76,1
1,78,1
1,80,1
1,86,1
1,89,1
1,90,1
1,92,1
1,94,1
1,95,1
1,97,1
1,98,1
1,104,1
1,105,1
1,106,1
1,107,1
1,108,1
1,110,1
1,111,1
1,112,1
1,114,1
1,116,1
1,117,1
1,118,1
1,119,1
1,120,1
1,122,1
1,125,1
1,127,1
1,130,1
1,131,1
1,132,1
1,135,1
1,136,1
1,138,1
1,140,1
1,144,1
1,145,1
1,147,1
1,149,1
1,153,1
1,154,1
1,157,1
1,160,1
1,162,1
1,163,1
1,164,1
1,167,1
1,177,1
1,181,1
1,184,1
1,187,1
1,190,1
1,191,1
1,204,1
1,205,1
1,208,1
1,210,1
1,216,1
1,218,1
1,222,1
1,226,1
1,236,1
1,237,1
1,240,1
1,241,1
1,249,1
1,250,1
1,256,1
1,262,1
1,263,1
1,267,1
1,269,1
1,270,1
1,271,1
1,279,1
1,290,1
1,298,1
1,305,1
1,311,1
1,314,1
1,317,1
1,319,1
1,352,1
1,354,1
1,375,1
1,378,1
1,380,1
1,381,1
1,388,1
1,390,1
1,395,1
1,397,1
1,401,1
1,411,1
1,419,1
1,423,1
1,435,1
1,445,1
1,468,1
1,470,1
1,483,1
1,488,1
1,502,1
1,503,1
1,511,1
1,521,1
1,560,1
1,561,1
1,586,1
1,657,1
1,671,1
1,680,1
1,709,1
1,768,1
1,776,1
1,786,1
1,797,-1
1,870,1
1,914,1
1,986,1
1,1097,1
1,1126,1
1,1155,1
1,1221,1
1,1224,1
1,1231,1
1,1379,1
1,1408,1
1,1420,1
1,1474,1
1,1486,1
1,1493,1
1,1602,1
1,1631,1
1,1634,1
1,1690,1
1,1692,1
1,1784,1
1,1921,1
1,1928,1
1,1935,1
1,1956,1
1,1976,1
1,1997,1
1,2403,1
1,2445,1
1,2458,1
1,2487,1
1,2498,1
1,2697,1
1,2838,1
1,5139,-1
1,5341,1
1,7330,-1
1,7331,-1
1,7332,-1
1,7341,-1
1,7375,-1
1,7400,1
1,7447,-1
1,7451,-1
1,7452,-1
1,7454,-1
1,7462,-1
1,7466,-1
1,7467,-1
1,7468,-1
1,7481,-1
1,7499,-1
1,7507,-1
1,7510,-1
1,7514,-1
1,7532,-1
1,7538,-1
1,7540,-1
1,7547,-1
1,7551,-1
1,7554,-1
1,7556,-1
1,7560,-1
1,7571,-1
1,7573,-1
1,7576,-1
1,7579,-1
1,7581,-1
1,7582,-1
1,7585,-1
1,7586,-1
1,7588,-1
1,7591,-1
1,7592,-1
1,7596,-1
1,7601,-1
1,7602,-1
1,7603,-1
2,0,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,1
2,9,1
2,10,1
2,11,1
2,12,1
2,15,1
2,16,1
2,17,1
2,18,1
2,19,1
2,20,1
2,22,1
2,23,1
2,24,1
2,26,1
2,27,1
2,28,1
2,29,1
2,31,1
2,32,1
2,33,1
2,34,1
2,36,1
2,37,1
2,38,1
2,39,1
2,41,1
2,42,1
2,43,1
2,47,1
2,48,1
2,49,1
2,50,1
2,52,1
2,55,1
2,56,1
2,58,1
2,60,1
2,61,1
2,62,1
2,63,1
2,64,1
2,65,1
2,66,1
2,70,1
2,71,1
2,74,1
2,75,1
2,76,1
2,77,1
2,78,1
2,80,1
2,82,1
2,86,1
2,87,1
2,89,1
2,90,1
2,91,1
2,92,1
2,93,1
2,94,1
2,95,1
2,96,1
2,97,1
2,99,1
2,104,1
2,105,1
2,107,1
2,108,1
2,109,1
2,110,1
2,111,1
2,114,1
2,115,1
2,117,1
2,119,1
2,120,1
2,121,1
2,122,1
2,123,1
2,124,1
2,125,1
2,127,1
2,130,1
2,131,1
2,134,1
2,135,1
2,136,1
2,138,1
2,139,1
2,140,1
2,141,1
2,145,1
2,151,1
2,152,1
2,153,1
2,154,1
2,155,1
2,157,1
2,161,1
2,162,1
2,164,1
2,166,1
2,167,1
2,168,1
2,169,1
2,172,1
2,173,1
2,174,1
2,177,1
2,178,1
2,180,1
2,181,1
2,188,1
2,189,1
2,190,1
2,191,1
2,192,1
2,195,1
2,196,1
2,198,1
2,202,1
2,203,1
2,204,1
2,205,1
2,206,1
2,207,1
2,210,1
2,214,1
2,216,1
2,218,1
2,222,1
2,223,1
2,226,1
2,227,1
2,230,1
2,232,1
2,233,1
2,235,1
2,236,1
2,237,1
2,240,1
2,241,1
2,243,1
2,245,1
2,246,1
2,249,1
2,250,1
2,252,1
2,253,1
2,258,1
2,259,1
2,261,1
2,263,1
2,265,1
2,269,1
2,273,1
2,277,1
2,278,1
2,279,1
2,285,1
2,286,1
2,287,1
2,289,1
2,290,1
2,294,1
2,295,1
2,298,1
2,304,1
2,305,1
2,306,1
2,307,1
2,308,1
2,311,1
2,314,1
2,317,1
2,319,1
2,325,1
2,330,1
2,334,1
2,335,1
2,344,1
2,346,1
2,347,1
2,349,1
2,350,1
2,351,1
2,355,1
2,357,1
2,364,1
2,365,1
2,370,1
2,372,1
2,375,1
2,381,1
2,382,1
2,388,1
2,390,1
2,392,1
2,393,1
2,395,1
2,397,1
2,401,1
2,403,1
2,407,1
2,410,1
2,411,1
2,412,1
2,416,1
2,431,1
2,434,1
2,436,1
2,437,1
2,450,1
2,453,1
2,455,1
2,457,1
2,458,1
2,461,1
2,463,1
