343.00,2424.00,-0.04,-3.74
343.00,5118.00,-0.05,-3.86
343.00,2952.00,-0.05,-4.10
343.00,1491.00,-0.05,-4.03
343.00,2088.00,-0.05,-3.77
343.00,6282.00,-0.05,-3.79
343.00,6412.00,-0.05,-3.87
343.00,3669.00,-0.05,-3.65
343.00,462.00,-0.05,-3.70
343.00,5262.00,-0.05,-3.75
343.00,6125.00,-0.05,-3.74
343.00,7294.00,-0.05,-4.04
343.00,2249.00,-0.05,-3.84
343.00,576.00,-0.05,-3.79
343.00,514.00,-0.05,-3.89
343.00,379.00,-0.05,-3.78
343.00,856.00,-0.05,-3.62
343.00,5502.00,-0.05,-3.73
343.00,6367.00,-0.05,-3.55
343.00,5980.00,-0.05,-3.75
343.00,1693.00,-0.05,-3.71
343.00,5379.00,-0.05,-3.50
343.00,3100.00,-0.05,-3.60
343.00,366.00,-0.05,-3.81
343.00,5505.00,-0.05,-3.92
343.00,874.00,-0.05,-3.95
343.00,3499.00,-0.05,-3.46
343.00,1584.00,-0.05,-3.78
343.00,810.00,-0.05,-3.75
343.00,1590.00,-0.05,-3.55
343.00,8167.00,-0.05,-3.32
343.00,1893.00,-0.05,-3.81
343.00,2205.00,-0.05,-3.52
343.00,2162.00,-0.05,-3.80
343.00,8255.00,-0.05,-4.05
343.00,373.00,-0.05,-3.58
343.00,7920.00,-0.05,-3.87
343.00,3418.00,-0.05,-3.86
343.00,1294.00,-0.05,-3.88
343.00,2141.00,-0.05,-3.69
1757.00,2424.00,-0.05,-3.74
343.00,527.00,-0.05,-3.77
343.00,7970.00,-0.05,-3.80
343.00,995.00,-0.05,-3.57
343.00,7029.00,-0.05,-3.49
343.00,4244.00,-0.05,-3.85
343.00,5778.00,-0.05,-3.27
343.00,7935.00,-0.05,-3.74
3213.00,5118.00,-0.05,-3.63
343.00,1664.00,-0.05,-3.86
343.00,1337.00,-0.05,-3.63
343.00,1811.00,-0.05,-3.69
343.00,6024.00,-0.05,-3.99
343.00,4802.00,-0.05,-3.77
343.00,771.00,-0.05,-3.60
343.00,3169.00,-0.06,-3.93
343.00,3098.00,-0.06,-3.93
343.00,1026.00,-0.06,-4.07
343.00,2831.00,-0.06,-3.95
343.00,5845.00,-0.06,-3.71
343.00,4508.00,-0.06,-3.78
343.00,825.00,-0.06,-3.69
343.00,3271.00,-0.06,-3.56
343.00,5951.00,-0.06,-3.71
1757.00,5118.00,-0.06,-3.87
343.00,2270.00,-0.06,-3.64
343.00,10144.00,-0.06,-4.08
343.00,4297.00,-0.06,-3.70
343.00,610.00,-0.06,-3.40
343.00,1738.00,-0.06,-3.67
343.00,2285.00,-0.06,-3.65
343.00,2834.00,-0.06,-3.80
343.00,353.00,-0.06,-3.78
343.00,8341.00,-0.06,-3.62
343.00,456.00,-0.06,-3.72
343.00,5634.00,-0.06,-3.65
343.00,5299.00,-0.06,-3.84
343.00,8253.00,-0.06,-3.74
343.00,4234.00,-0.06,-3.53
343.00,1732.00,-0.06,-3.62
343.00,6677.00,-0.06,-3.46
343.00,2040.00,-0.06,-3.34
343.00,3593.00,-0.06,-3.52
343.00,3016.00,-0.06,-3.65
343.00,6080.00,-0.06,-3.71
343.00,566.00,-0.06,-3.86
343.00,2121.00,-0.06,-3.49
343.00,4556.00,-0.06,-4.04
343.00,2416.00,-0.06,-3.71
343.00,6046.00,-0.06,-3.77
343.00,1006.00,-0.06,-3.60
343.00,374.00,-0.06,-3.79
343.00,6914.00,-0.06,-3.82
343.00,2684.00,-0.06,-3.41
343.00,547.00,-0.06,-3.86
343.00,7628.00,-0.06,-3.55
343.00,1118.00,-0.06,-3.58
343.00,993.00,-0.06,-3.40
343.00,392.00,-0.06,-3.68
343.00,2589.00,-0.06,-3.44
343.00,2685.00,-0.06,-3.64
343.00,2210.00,-0.06,-3.62
343.00,4233.00,-0.06,-3.52
343.00,4833.00,-0.06,-3.78
343.00,1478.00,-0.06,-3.67
343.00,2148.00,-0.06,-3.69
343.00,5734.00,-0.06,-3.92
343.00,8913.00,-0.06,-3.84
343.00,6040.00,-0.06,-3.62
343.00,4598.00,-0.06,-3.71
343.00,694.00,-0.06,-3.89
343.00,769.00,-0.06,-3.70
343.00,3860.00,-0.06,-3.85
343.00,1995.00,-0.06,-3.86
343.00,551.00,-0.06,-3.74
343.00,1090.00,-0.06,-3.39
343.00,703.00,-0.06,-3.72
343.00,3424.00,-0.06,-3.59
343.00,7446.00,-0.06,-3.57
343.00,3062.00,-0.06,-3.52
343.00,1509.00,-0.06,-3.72
343.00,2231.00,-0.06,-3.82
343.00,1091.00,-0.06,-3.82
343.00,2139.00,-0.06,-4.06
343.00,1046.00,-0.06,-3.80
343.00,464.00,-0.06,-3.66
343.00,4303.00,-0.06,-3.65
343.00,1623.00,-0.06,-3.81
343.00,4644.00,-0.06,-3.63
343.00,2334.00,-0.06,-3.67
343.00,3060.00,-0.06,-3.96
343.00,6842.00,-0.06,-3.95
343.00,6236.00,-0.06,-3.86
343.00,6240.00,-0.06,-3.46
343.00,5752.00,-0.06,-3.85
343.00,4555.00,-0.06,-3.59
343.00,795.00,-0.06,-3.34
343.00,803.00,-0.06,-3.60
3213.00,6412.00,-0.06,-3.65
343.00,4613.00,-0.06,-3.88
343.00,2410.00,-0.06,-3.95
343.00,5847.00,-0.06,-3.79
343.00,6148.00,-0.06,-3.52
343.00,600.00,-0.06,-3.28
3213.00,6282.00,-0.06,-3.56
343.00,947.00,-0.06,-3.40
343.00,440.00,-0.06,-3.39
343.00,3412.00,-0.06,-3.76
343.00,4716.00,-0.06,-4.03
343.00,2217.00,-0.06,-3.61
343.00,6007.00,-0.06,-4.04
343.00,652.00,-0.06,-3.43
343.00,4423.00,-0.06,-3.94
343.00,9944.00,-0.06,-3.56
343.00,2352.00,-0.06,-3.36
343.00,647.00,-0.06,-3.92
343.00,7296.00,-0.06,-3.48
1757.00,3669.00,-0.06,-3.65
343.00,4572.00,-0.06,-3.87
343.00,6846.00,-0.06,-3.81
343.00,6065.00,-0.06,-3.49
343.00,1080.00,-0.06,-3.53
343.00,3462.00,-0.06,-3.57
1757.00,2088.00,-0.06,-3.77
343.00,1000.00,-0.06,-3.26
343.00,10196.00,-0.06,-3.87
343.00,2562.00,-0.06,-3.64
343.00,1414.00,-0.06,-3.31
343.00,7112.00,-0.06,-3.78
343.00,4941.00,-0.06,-4.01
343.00,2301.00,-0.06,-3.65
1757.00,8167.00,-0.06,-3.32
343.00,6256.00,-0.06,-3.91
343.00,5789.00,-0.06,-3.44
67.00,2424.00,-0.06,-3.43
3213.00,7294.00,-0.06,-3.82
3213.00,3669.00,-0.06,-3.42
343.00,368.00,-0.06,-3.60
343.00,3493.00,-0.06,-3.56
343.00,4289.00,-0.06,-3.66
343.00,517.00,-0.06,-3.43
343.00,928.00,-0.06,-3.60
343.00,6987.00,-0.06,-3.78
67.00,5118.00,-0.06,-3.55
343.00,5863.00,-0.06,-3.30
343.00,1210.00,-0.06,-3.20
343.00,2799.00,-0.06,-3.24
343.00,1737.00,-0.06,-3.66
3213.00,5262.00,-0.06,-3.53
1757.00,6282.00,-0.06,-3.80
343.00,587.00,-0.06,-3.39
343.00,2539.00,-0.06,-3.77
3213.00,6125.00,-0.06,-3.52
343.00,4940.00,-0.06,-3.84
343.00,6287.00,-0.06,-3.33
343.00,7941.00,-0.06,-3.57
343.00,4603.00,-0.06,-3.51
343.00,6976.00,-0.06,-3.99
343.00,8613.00,-0.06,-4.00
343.00,4509.00,-0.06,-3.82
343.00,5974.00,-0.06,-3.33
343.00,5794.00,-0.06,-3.78
343.00,346.00,-0.06,-3.33
343.00,8329.00,-0.06,-3.88
343.00,2668.00,-0.06,-3.77
343.00,979.00,-0.06,-3.72
1757.00,5778.00,-0.06,-3.27
343.00,2160.00,-0.06,-3.85
1757.00,2952.00,-0.06,-4.11
343.00,8260.00,-0.06,-3.79
343.00,552.00,-0.06,-3.71
343.00,5949.00,-0.06,-3.72
1757.00,6412.00,-0.06,-3.88
1757.00,5379.00,-0.06,-3.50
1757.00,5262.00,-0.06,-3.76
343.00,6893.00,-0.06,-3.63
343.00,2176.00,-0.06,-3.43
343.00,956.00,-0.06,-3.37
343.00,2363.00,-0.06,-3.68
1757.00,6367.00,-0.06,-3.55
1757.00,6125.00,-0.06,-3.75
1757.00,3499.00,-0.06,-3.46
343.00,8535.00,-0.06,-3.81
343.00,7010.00,-0.06,-3.81
343.00,8267.00,-0.06,-3.85
343.00,4263.00,-0.06,-3.56
343.00,581.00,-0.06,-3.80
343.00,6079.00,-0.06,-3.67
343.00,1746.00,-0.06,-3.44
343.00,8006.00,-0.06,-3.77
343.00,1352.00,-0.06,-3.84
343.00,4250.00,-0.06,-3.36
343.00,3677.00,-0.06,-3.21
343.00,6182.00,-0.06,-3.30
343.00,2400.00,-0.06,-3.44
343.00,4702.00,-0.06,-3.62
343.00,8236.00,-0.06,-3.99
3213.00,5502.00,-0.06,-3.50
343.00,1119.00,-0.06,-3.69
343.00,8802.00,-0.06,-3.66
343.00,6694.00,-0.06,-3.78
343.00,1589.00,-0.06,-3.35
