343.00,895.00,-0.03,-4.12
31.00,895.00,-0.04,-3.74
343.00,5980.00,-0.04,-4.10
343.00,6412.00,-0.04,-4.23
343.00,462.00,-0.04,-4.00
343.00,4218.00,-0.04,-4.00
206.00,895.00,-0.04,-3.76
343.00,2176.00,-0.04,-4.01
343.00,5262.00,-0.04,-3.85
343.00,576.00,-0.04,-4.12
343.00,2141.00,-0.04,-3.98
343.00,6282.00,-0.04,-3.80
343.00,8341.00,-0.04,-3.95
810.00,895.00,-0.04,-3.72
343.00,1590.00,-0.05,-4.11
343.00,6148.00,-0.05,-3.95
343.00,5118.00,-0.05,-4.12
343.00,419.00,-0.05,-3.71
220.00,895.00,-0.05,-3.85
74.00,895.00,-0.05,-3.71
343.00,374.00,-0.05,-3.95
343.00,856.00,-0.05,-3.59
31.00,6412.00,-0.05,-3.85
31.00,5980.00,-0.05,-3.72
343.00,5845.00,-0.05,-3.72
343.00,7970.00,-0.05,-3.81
343.00,979.00,-0.05,-3.92
343.00,5527.00,-0.05,-4.06
67.00,895.00,-0.05,-3.80
3213.00,5980.00,-0.05,-3.85
343.00,2831.00,-0.05,-3.95
343.00,2139.00,-0.05,-4.05
97.00,895.00,-0.05,-3.64
343.00,2088.00,-0.05,-3.88
343.00,2424.00,-0.05,-3.89
343.00,4250.00,-0.05,-3.74
3213.00,6412.00,-0.05,-3.97
194.00,895.00,-0.05,-3.49
634.00,895.00,-0.05,-3.64
343.00,5502.00,-0.05,-4.01
31.00,462.00,-0.05,-3.62
343.00,368.00,-0.05,-3.87
343.00,1119.00,-0.05,-3.90
343.00,1267.00,-0.05,-3.69
343.00,5847.00,-0.05,-4.01
31.00,4218.00,-0.05,-3.62
343.00,6125.00,-0.05,-4.04
343.00,6677.00,-0.05,-3.87
343.00,4349.00,-0.05,-3.91
343.00,6024.00,-0.05,-3.86
343.00,2249.00,-0.05,-4.01
343.00,7920.00,-0.05,-3.89
3213.00,4218.00,-0.05,-3.75
343.00,1491.00,-0.05,-3.92
343.00,2668.00,-0.05,-3.76
343.00,803.00,-0.05,-3.90
343.00,5951.00,-0.05,-3.98
31.00,576.00,-0.05,-3.74
855.00,895.00,-0.05,-3.75
343.00,4234.00,-0.05,-3.86
31.00,2176.00,-0.05,-3.63
343.00,4076.00,-0.05,-3.58
343.00,810.00,-0.05,-3.52
31.00,189.00,-0.05,-3.69
343.00,440.00,-0.05,-3.68
343.00,3553.00,-0.05,-3.77
343.00,2162.00,-0.05,-3.89
343.00,2334.00,-0.05,-4.09
856.00,895.00,-0.05,-3.50
343.00,1046.00,-0.05,-3.85
31.00,5118.00,-0.05,-3.74
343.00,3098.00,-0.05,-4.08
31.00,1590.00,-0.05,-3.73
343.00,4080.00,-0.05,-4.07
343.00,1439.00,-0.05,-3.83
31.00,2141.00,-0.05,-3.60
343.00,647.00,-0.05,-3.78
343.00,353.00,-0.05,-3.90
343.00,769.00,-0.05,-3.98
343.00,413.00,-0.05,-3.71
343.00,4571.00,-0.05,-3.88
31.00,324.00,-0.05,-3.50
343.00,2405.00,-0.05,-3.83
31.00,8341.00,-0.05,-3.57
343.00,2205.00,-0.05,-3.61
43.00,895.00,-0.05,-3.36
343.00,4802.00,-0.05,-3.78
343.00,1584.00,-0.05,-3.79
3213.00,5262.00,-0.05,-3.60
206.00,5980.00,-0.05,-3.75
3213.00,8341.00,-0.05,-3.70
1116.00,5980.00,-0.05,-3.72
