1616,1640,1
1237,3059,1
3990,4420,1
422,794,1
2425,2697,1
3444,2980,1
391,1591,1
4943,4414,1
286,812,1
4576,3306,1
604,1802,1
644,1450,1
2912,4648,1
3143,3702,1
3248,3781,1
5145,5590,1
967,1510,1
134,2166,1
28,408,1
5768,6429,1
4315,5237,1
281,495,1
3654,4068,1
340,6722,1
4477,5134,1
3287,3594,1
3109,3169,1
3495,3315,1
4033,4077,1
4910,5537,1
2162,2291,1
422,3261,1
294,535,1
4801,4193,1
4542,3315,1
2431,4233,1
285,428,1
93,2665,1
5043,3475,1
54,916,1
719,1095,1
2099,2425,1
5782,6429,1
4051,1585,1
4222,2431,1
6171,6612,1
4522,3189,1
6155,6722,1
398,2735,1
5989,5376,1
1034,1578,1
3701,2191,1
2787,5563,1
2099,2531,1
3495,1351,1
3189,5075,1
1395,1551,1
6435,5633,1
2270,5480,1
1256,694,1
5769,6024,1
1166,1214,1
870,1112,1
1184,1386,1
3087,6000,1
3140,4605,1
4897,5688,1
111,2467,1
3336,2584,1
3157,4541,1
2760,6479,1
10,564,1
3433,3967,1
263,1892,1
1578,5109,1
1168,2444,1
910,936,1
4662,6926,1
1221,3445,1
801,3148,1
286,287,1
4310,5167,1
3678,3446,1
1206,4443,1
5786,5539,1
6147,5612,1
1478,505,1
2487,2698,1
1205,1095,1
6321,6479,1
2761,4079,1
157,1128,1
6146,6537,1
1961,4528,1
7064,6926,1
36,684,1
5218,6820,1
3360,2191,1
4522,5738,1
2459,2038,1
6554,142,1
6008,5401,1
3155,3619,1
281,1892,1
1988,14,1
93,4414,1
1099,1172,1
3313,2735,1
28,952,1
4149,3649,1
398,656,1
4599,5827,1
4417,2431,1
4616,5474,1
4172,318,1
422,5126,1
902,1594,1
1172,3661,1
1267,6645,1
3444,6526,1
6655,6653,1
1268,1802,1
2680,2430,1
1306,2059,1
292,1424,1
1701,1695,1
1370,4213,1
294,564,1
4463,4634,1
6059,6146,1
6647,3087,1
516,512,1
3464,2507,1
284,1062,1
4033,6752,1
111,3134,1
1376,2128,1
279,2740,1
4361,2680,1
2746,2752,1
3124,2348,1
4772,2540,1
1917,6876,1
285,2617,1
4377,5075,1
381,1238,1
4541,5228,1
534,857,1
4543,6735,1
1763,2980,1
2033,3059,1
2758,3465,1
6674,5612,1
4522,4616,1
1263,4480,1
1933,3109,1
3885,4822,1
3039,3134,1
294,2764,1
814,1704,1
5166,4867,1
2425,2732,1
5286,7027,1
2270,3059,1
641,1523,1
1415,1205,1
3654,4377,1
6096,3087,1
29,359,1
5042,4895,1
5795,2398,1
4892,5916,1
5989,4068,1
3580,6161,1
1050,2617,1
640,546,1
157,916,1
1699,4297,1
4578,4573,1
2099,3630,1
292,1390,1
4543,5685,1
2707,5687,1
2545,369,1
3077,5050,1
4367,3045,1
697,5070,1
2531,5628,1
2330,2756,1
3145,3651,1
3330,2315,1
1675,4118,1
781,1366,1
1477,341,1
4522,5157,1
1035,1613,1
68,1253,1
3649,5050,1
362,4627,1
703,1555,1
638,1643,1
1256,4788,1
2287,2158,1
128,785,1
4897,6181,1
286,660,1
2204,2062,1
2617,4077,1
5029,4603,1
3873,4059,1
1351,3591,1
3150,3649,1
5539,5586,1
292,1503,1
1168,1534,1
1664,1450,1
6146,6230,1
6120,5921,1
