2899,7410,1
2,3104,1
63,278,1
405,535,1
0,1748,1
23,30,1
263,182,1
0,2999,1
210,69,1
371,114,1
1191,648,1
814,884,1
378,3,1
1155,1,1
1271,132,1
259,17,1
13,2803,1
2,35,1
154,1452,1
235,1213,1
196,10,1
160,9,1
8,196,1
7517,425,1
1804,169,1
252,88,1
131,451,1
533,15,1
739,276,1
397,719,1
383,865,1
57,26,1
680,21,1
848,7563,1
54,2219,1
518,48,1
450,694,1
653,2040,1
618,1119,1
103,831,1
61,2,1
344,96,1
891,261,1
88,40,1
786,2406,1
172,80,1
7,4,1
5,1775,1
222,623,1
1508,200,1
198,91,1
479,2064,1
740,2911,1
50,7388,1
240,216,1
2335,21,1
477,321,1
7563,1113,1
9,136,1
800,112,1
45,3031,1
1814,1052,1
288,101,1
7565,82,1
364,407,1
323,1952,1
256,68,1
1454,27,1
2,1523,1
320,527,1
1702,17,1
483,51,1
226,123,1
53,2556,1
2,357,1
5,817,1
595,0,1
279,33,1
39,2102,1
937,681,1
355,6,1
360,370,1
36,40,1
925,667,1
436,34,1
44,25,1
773,2,1
48,114,1
1,1631,1
295,945,1
359,34,1
176,264,1
22,292,1
0,895,1
33,140,1
2256,10,1
10,1158,1
98,1618,1
292,118,1
7086,95,1
23,49,1
396,33,1
15,3193,1
56,871,1
0,2951,1
113,1593,1
318,77,1
2759,8,1
609,53,1
5,523,1
1044,104,1
10,1882,1
76,38,1
797,1029,1
0,1444,1
882,2,1
443,565,1
7602,38,1
255,631,1
125,557,1
23,493,1
28,18,1
32,628,1
751,492,1
51,1754,1
11,3296,1
57,287,1
2425,983,1
150,260,1
1286,8,1
301,175,1
706,240,1
847,22,1
720,49,1
490,1038,1
82,6,1
4,2362,1
1,138,1
531,3,1
144,29,1
21,43,1
797,690,1
81,163,1
91,140,1
203,176,1
5,814,1
13,141,1
11,650,1
3,7400,1
42,171,1
32,41,1
300,3105,1
38,200,1
2125,263,1
2370,137,1
10,371,1
883,60,1
5,94,1
77,355,1
117,57,1
1445,615,1
15,106,1
70,1790,1
496,294,1
180,2565,1
0,752,1
7379,4,1
54,16,1
184,197,1
587,169,1
277,875,1
230,7327,1
688,1159,1
893,758,1
929,677,1
544,127,1
83,1618,1
23,561,1
738,1313,1
327,216,1
204,61,1
563,7551,1
892,11,1
385,78,1
172,18,1
2620,1685,1
1459,302,1
185,377,1
66,255,1
14,2430,1
1846,0,1
7595,3,1
2,42,1
198,357,1
151,37,1
844,990,1
8,97,1
157,0,1
714,626,1
850,402,1
25,1875,1
370,132,1
176,26,1
38,7602,1
220,886,1
27,101,1
62,844,1
421,66,1
212,260,1
7334,63,1
936,7,1
14,1902,1
57,157,1
96,1,1
171,412,1
387,324,1
488,164,1
400,659,1
613,271,1
650,12,1
1487,96,1
177,1820,1
116,0,1
11,162,1
684,7602,1
32,2931,1
242,17,1
463,984,1
66,134,1
347,625,1
5,641,1
68,2873,1
1319,0,1
69,697,1
0,1042,1
25,631,1
1468,624,1
894,127,1
3,352,1
489,361,1
278,823,1
119,350,1
281,386,1
176,1713,1
0,3312,1
236,3,1
377,14,1
2891,0,1
121,16,1
176,29,1
1622,911,1
0,1876,1
38,2110,1
259,939,1
283,211,1
518,109,1
14,2416,1
9,1535,1
653,253,1
194,407,1
94,24,1
1439,1128,1
12,111,1
602,453,1
12,1816,1
7564,960,1
78,2100,1
19,89,1
57,3225,1
738,1782,1
25,32,1
563,243,1
627,480,1
319,84,1
1317,116,1
7335,67,1
65,1448,1
51,960,1
676,281,1
32,29,1
575,49,1
2380,6,1
394,2309,1
202,4,1
618,1687,1
246,115,1
686,210,1
808,316,1
1749,0,1
771,22,1
0,2724,1
21,680,1
13,50,1
31,213,1
3034,45,1
1165,32,1
418,770,1
135,35,1
1058,2356,1
84,616,1
202,295,1
1,352,1
640,4,1
1153,528,1
120,324,1
17,345,1
19,65,1
160,591,1
129,107,1
150,284,1
66,31,1
299,2065,1
116,1331,1
15,236,1
248,24,1
331,427,1
538,1638,1
7433,114,1
51,188,1
3,1229,1
10,271,1
94,91,1
39,127,1
31,123,1
26,640,1
36,165,1
166,7563,1
127,39,1
51,263,1
2215,132,1
51,202,1
28,410,1
2965,0,1
401,259,1
1832,91,1
112,71,1
62,15,1
64,10,1
1,92,1
13,1157,1
745,259,1
369,169,1
141,8,1
198,72,1
134,141,1
7602,1157,1
2069,38,1
1201,603,1
759,977,1
1578,0,1
84,102,1
743,37,1
0,3420,1
1151,294,1
55,89,1
9,173,1
25,278,1
7594,968,1
50,34,1
783,38,1
74,77,1
848,1666,1
46,1033,1
1666,848,1
416,57,1
529,259,1
839,147,1
638,7511,1
257,176,1
2386,115,1
118,22,1
147,3,1
118,768,1
0,950,1
144,806,1
1759,66,1
508,227,1
1735,0,1
0,1572,1
155,638,1
768,1,1
138,571,1
171,25,1
0,1866,1
7513,12,1
1312,1491,1
7590,140,1
677,75,1
27,7563,1
1727,56,1
74,254,1
940,144,1
3403,95,1
2134,13,1
13,585,1
1759,257,1
1777,42,1
7,119,1
2,1458,1
6643,102,1
1612,440,1
2167,10,1
244,10,1
2107,0,1
49,100,1
1571,6368,1
29,1194,1
37,873,1
448,53,1
94,0,1
4,824,1
2223,183,1
1115,182,1
239,407,1
11,1845,1
23,6,1
329,42,1
271,19,1
785,281,1
259,1368,1
51,258,1
57,80,1
153,28,1
37,1304,1
141,176,1
195,1276,1
861,7563,1
198,2,1
109,28,1
877,20,1
944,512,1
1047,82,1
1073,1395,1
7423,90,1
646,95,1
344,50,1
5678,61,1
5,1151,1
303,100,1
662,122,1
19,46,1
621,302,1
119,58,1
295,70,1
42,750,1
39,31,1
731,78,1
39,8,1
86,41,1
715,1605,1
375,2408,1
214,321,1
206,52,1
7602,201,1
60,3097,1
769,22,1
234,7551,1
69,359,1
176,591,1
89,313,1
17,49,1
1006,660,1
249,361,1
1800,45,1
85,86,1
32,973,1
20,2485,1
397,102,1
107,108,1
57,1581,1
16,210,1
700,171,1
145,8,1
2846,68,1
7,1895,1
25,2371,1
341,919,1
10,487,1
148,5,1
105,5,1
218,1477,1
7456,25,1
1143,68,1
17,2096,1
44,287,1
499,7,1
880,45,1
908,403,1
56,873,1
136,89,1
24,369,1
28,884,1
616,84,1
66,5341,1
127,589,1
0,1250,1
96,474,1
2000,15,1
886,297,1
95,93,1
33,15,1
125,229,1
583,1267,1
37,64,1
53,565,1
245,2335,1
259,779,1
595,105,1
57,761,1
143,348,1
616,492,1
84,92,1
2,102,1
504,7602,1
72,525,1
77,1510,1
13,2135,1
9,453,1
95,831,1
565,30,1
98,83,1
210,1142,1
57,95,1
249,237,1
1297,40,1
103,375,1
765,3275,1
86,7411,1
230,19,1
3132,45,1
20,16,1
84,1,1
56,1688,1
1128,1439,1
1912,147,1
103,1387,1
189,902,1
150,2398,1
431,1886,1
5341,40,1
44,10,1
411,758,1
2262,641,1
172,397,1
740,9,1
1008,1,1
490,93,1
7594,885,1
217,1442,1
774,292,1
254,797,1
163,834,1
151,36,1
25,942,1
16,2796,1
1234,2012,1
1350,98,1
1508,426,1
162,86,1
431,350,1
211,1020,1
14,2427,1
350,758,1
3,312,1
1704,131,1
477,987,1
121,19,1
23,940,1
1190,115,1
7386,8,1
42,116,1
1780,2244,1
89,136,1
6,2,1
497,103,1
0,2585,1
0,3421,1
10,195,1
457,973,1
513,2029,1
10,276,1
277,5,1
2305,2,1
579,78,1
1617,1225,1
2661,1685,1
2666,76,1
3340,0,1
140,2405,1
1457,8,1
1171,12,1
200,7,1
1741,116,1
489,1540,1
1086,3,1
81,824,1
15,186,1
278,63,1
223,3,1
98,2472,1
1810,747,1
613,38,1
416,6,1
7,700,1
140,52,1
39,451,1
1917,192,1
176,2224,1
85,831,1
83,908,1
1075,43,1
10,2864,1
11,156,1
1521,52,1
1346,2,1
176,801,1
177,12,1
711,1922,1
0,173,1
3229,246,1
7,1835,1
551,1310,1
176,305,1
106,2,1
111,523,1
1382,57,1
0,3,1
1913,15,1
527,117,1
1131,21,1
189,23,1
63,113,1
1156,7594,1
184,36,1
889,1031,1
144,25,1
125,2672,1
1108,503,1
3132,126,1
167,151,1
3773,1246,1
706,1194,1
