343.00,856.00,-0.04,-3.87
343.00,1026.00,-0.05,-4.19
343.00,2040.00,-0.05,-3.77
343.00,1590.00,-0.05,-4.11
343.00,803.00,-0.05,-3.87
343.00,5262.00,-0.05,-3.91
343.00,1414.00,-0.05,-3.71
343.00,576.00,-0.05,-3.63
895.00,1026.00,-0.05,-3.41
343.00,2831.00,-0.05,-3.99
3213.00,5262.00,-0.05,-3.80
343.00,2334.00,-0.05,-3.84
343.00,5118.00,-0.05,-3.87
3213.00,6282.00,-0.05,-4.09
343.00,6282.00,-0.05,-4.20
343.00,1664.00,-0.05,-3.93
3213.00,5118.00,-0.05,-3.76
895.00,6282.00,-0.05,-3.41
343.00,8341.00,-0.05,-3.76
343.00,4234.00,-0.05,-3.92
343.00,6287.00,-0.05,-3.68
343.00,2205.00,-0.05,-3.79
343.00,1738.00,-0.05,-3.83
3213.00,4234.00,-0.05,-3.81
895.00,1590.00,-0.05,-3.32
343.00,1294.00,-0.05,-3.86
343.00,6236.00,-0.05,-3.93
343.00,2668.00,-0.05,-3.90
343.00,6024.00,-0.05,-3.89
343.00,2088.00,-0.05,-3.84
3213.00,8341.00,-0.05,-3.65
343.00,2196.00,-0.05,-3.64
343.00,4571.00,-0.05,-3.89
3213.00,6236.00,-0.05,-3.82
343.00,3493.00,-0.05,-3.99
3213.00,3493.00,-0.05,-3.88
3213.00,6024.00,-0.05,-3.78
895.00,5527.00,-0.05,-3.42
343.00,2217.00,-0.05,-3.87
3213.00,4571.00,-0.05,-3.78
343.00,1116.00,-0.05,-3.56
3213.00,6287.00,-0.05,-3.57
343.00,1446.00,-0.05,-3.86
343.00,2424.00,-0.05,-3.85
343.00,6412.00,-0.05,-3.73
343.00,6125.00,-0.05,-3.86
343.00,1693.00,-0.05,-3.81
343.00,771.00,-0.05,-3.85
343.00,3098.00,-0.05,-3.98
343.00,1932.00,-0.05,-3.86
3213.00,6125.00,-0.05,-3.75
3213.00,5527.00,-0.05,-4.11
343.00,2799.00,-0.05,-3.62
3213.00,6412.00,-0.05,-3.62
343.00,4833.00,-0.05,-3.86
343.00,2141.00,-0.05,-3.62
343.00,5527.00,-0.05,-4.22
343.00,527.00,-0.05,-3.69
343.00,2285.00,-0.05,-3.64
43.00,1026.00,-0.05,-3.55
343.00,7296.00,-0.05,-3.83
3213.00,4833.00,-0.05,-3.75
343.00,2178.00,-0.06,-3.67
343.00,476.00,-0.06,-3.72
3213.00,7296.00,-0.06,-3.72
343.00,993.00,-0.06,-3.43
343.00,2249.00,-0.06,-3.87
343.00,1509.00,-0.06,-3.68
3213.00,5502.00,-0.06,-3.90
343.00,5502.00,-0.06,-4.01
343.00,5215.00,-0.06,-3.80
343.00,2176.00,-0.06,-3.81
895.00,2831.00,-0.06,-3.21
343.00,5778.00,-0.06,-3.29
343.00,1591.00,-0.06,-4.01
343.00,2562.00,-0.06,-3.88
3213.00,7058.00,-0.06,-3.90
343.00,7058.00,-0.06,-4.01
343.00,8255.00,-0.06,-3.98
3213.00,5215.00,-0.06,-3.69
3213.00,8255.00,-0.06,-3.87
343.00,4244.00,-0.06,-3.74
43.00,1590.00,-0.06,-3.47
31.00,856.00,-0.06,-3.53
343.00,1584.00,-0.06,-3.69
343.00,6846.00,-0.06,-3.77
343.00,3418.00,-0.06,-3.72
343.00,8329.00,-0.06,-3.87
343.00,7294.00,-0.06,-3.72
343.00,3217.00,-0.06,-3.94
343.00,6842.00,-0.06,-3.85
3213.00,3217.00,-0.06,-3.83
343.00,4431.00,-0.06,-3.85
74.00,856.00,-0.06,-3.52
895.00,3493.00,-0.06,-3.21
343.00,413.00,-0.06,-3.56
3213.00,8329.00,-0.06,-3.76
343.00,2231.00,-0.06,-3.76
343.00,1695.00,-0.06,-3.78
895.00,5855.00,-0.06,-3.35
3213.00,4244.00,-0.06,-3.63
3213.00,6846.00,-0.06,-3.66
3213.00,6842.00,-0.06,-3.74
43.00,6282.00,-0.06,-3.55
3213.00,4431.00,-0.06,-3.74
343.00,1119.00,-0.06,-3.69
3213.00,3418.00,-0.06,-3.61
895.00,5262.00,-0.06,-3.13
3213.00,7294.00,-0.06,-3.61
895.00,1664.00,-0.06,-3.15
343.00,2167.00,-0.06,-3.70
343.00,849.00,-0.06,-3.95
43.00,856.00,-0.06,-3.23
343.00,440.00,-0.06,-3.69
895.00,3098.00,-0.06,-3.19
343.00,7920.00,-0.06,-3.81
343.00,2108.00,-0.06,-3.76
343.00,2183.00,-0.06,-3.52
343.00,1118.00,-0.06,-3.80
343.00,4288.00,-0.06,-3.73
895.00,5502.00,-0.06,-3.22
343.00,4261.00,-0.06,-3.54
343.00,7970.00,-0.06,-3.75
343.00,499.00,-0.06,-4.00
895.00,4234.00,-0.06,-3.14
895.00,1591.00,-0.06,-3.22
895.00,7058.00,-0.06,-3.22
31.00,112.00,-0.06,-3.54
895.00,6236.00,-0.06,-3.15
343.00,874.00,-0.06,-3.81
343.00,5980.00,-0.06,-3.81
3213.00,7920.00,-0.06,-3.70
3213.00,5778.00,-0.06,-3.18
343.00,610.00,-0.06,-3.34
343.00,7590.00,-0.06,-3.80
31.00,1026.00,-0.06,-3.85
343.00,4509.00,-0.06,-3.74
343.00,2210.00,-0.06,-3.84
343.00,5847.00,-0.06,-3.81
3213.00,5980.00,-0.06,-3.70
74.00,112.00,-0.06,-3.53
3213.00,5752.00,-0.06,-3.90
3213.00,4288.00,-0.06,-3.62
43.00,112.00,-0.06,-3.24
343.00,1737.00,-0.06,-3.83
3213.00,7970.00,-0.06,-3.64
343.00,3332.00,-0.06,-3.57
343.00,1893.00,-0.06,-3.96
343.00,456.00,-0.06,-3.69
343.00,3161.00,-0.06,-3.65
343.00,551.00,-0.06,-3.38
3213.00,7590.00,-0.06,-3.69
343.00,5752.00,-0.06,-4.01
5379.00,6282.00,-0.06,-3.67
343.00,5951.00,-0.06,-3.77
343.00,3393.00,-0.06,-3.81
74.00,1026.00,-0.06,-3.84
3213.00,5847.00,-0.06,-3.70
895.00,5118.00,-0.06,-3.09
3213.00,4509.00,-0.06,-3.63
343.00,4218.00,-0.06,-3.91
895.00,8255.00,-0.06,-3.19
895.00,2668.00,-0.06,-3.12
3213.00,4218.00,-0.06,-3.79
343.00,8006.00,-0.06,-3.79
343.00,6040.00,-0.06,-3.84
343.00,2410.00,-0.06,-3.84
343.00,708.00,-0.06,-3.78
3213.00,3393.00,-0.06,-3.70
3213.00,5855.00,-0.06,-4.04
343.00,3183.00,-0.06,-3.60
3213.00,5951.00,-0.06,-3.66
895.00,4571.00,-0.06,-3.11
343.00,4644.00,-0.06,-3.66
3213.00,4261.00,-0.06,-3.43
343.00,3669.00,-0.06,-3.66
43.00,2831.00,-0.06,-3.35
3213.00,6040.00,-0.06,-3.73
895.00,6024.00,-0.06,-3.10
3213.00,8006.00,-0.06,-3.68
343.00,4546.00,-0.06,-3.55
31.00,1590.00,-0.06,-3.77
895.00,5752.00,-0.06,-3.22
343.00,647.00,-0.06,-3.84
3013.00,5262.00,-0.06,-3.59
343.00,353.00,-0.06,-3.54
343.00,4940.00,-0.06,-3.60
343.00,4390.00,-0.06,-3.82
343.00,8535.00,-0.06,-3.87
342.00,1026.00,-0.06,-3.53
31.00,2040.00,-0.06,-3.43
343.00,5855.00,-0.06,-4.15
895.00,2334.00,-0.06,-3.06
3213.00,3332.00,-0.06,-3.46
3213.00,8535.00,-0.06,-3.76
343.00,2395.00,-0.06,-3.74
343.00,392.00,-0.06,-3.69
343.00,6590.00,-0.06,-3.74
343.00,1811.00,-0.06,-3.76
67.00,856.00,-0.06,-3.67
343.00,8167.00,-0.06,-3.24
343.00,1473.00,-0.06,-3.79
343.00,1746.00,-0.06,-3.50
3213.00,4390.00,-0.06,-3.71
343.00,4802.00,-0.06,-3.63
74.00,1590.00,-0.06,-3.76
43.00,5527.00,-0.06,-3.57
895.00,1294.00,-0.06,-3.08
3213.00,4644.00,-0.06,-3.55
343.00,2162.00,-0.06,-3.62
343.00,1491.00,-0.06,-3.74
3213.00,3669.00,-0.06,-3.55
43.00,5262.00,-0.06,-3.27
74.00,2040.00,-0.06,-3.42
343.00,5789.00,-0.06,-3.72
343.00,4032.00,-0.06,-3.84
343.00,4522.00,-0.06,-3.62
343.00,544.00,-0.06,-3.92
895.00,2217.00,-0.06,-3.08
895.00,3217.00,-0.06,-3.15
343.00,419.00,-0.06,-3.37
43.00,803.00,-0.06,-3.23
3013.00,6282.00,-0.06,-3.88
3213.00,6590.00,-0.06,-3.63
343.00,4303.00,-0.06,-3.84
343.00,3080.00,-0.06,-3.62
343.00,6677.00,-0.06,-3.51
343.00,979.00,-0.06,-3.87
3213.00,4032.00,-0.06,-3.73
343.00,928.00,-0.06,-3.87
1116.00,1590.00,-0.06,-3.69
895.00,2040.00,-0.06,-2.99
3213.00,4303.00,-0.06,-3.73
343.00,956.00,-0.06,-3.62
31.00,803.00,-0.06,-3.53
895.00,1446.00,-0.06,-3.08
895.00,1893.00,-0.06,-3.18
343.00,2415.00,-0.06,-3.66
3213.00,4940.00,-0.06,-3.50
3213.00,4546.00,-0.06,-3.44
343.00,7935.00,-0.06,-3.86
343.00,4651.00,-0.06,-3.32
895.00,2088.00,-0.06,-3.06
3213.00,5789.00,-0.06,-3.61
895.00,6125.00,-0.06,-3.08
895.00,1738.00,-0.06,-3.05
3213.00,4802.00,-0.06,-3.52
3013.00,5118.00,-0.06,-3.55
3213.00,7935.00,-0.06,-3.74
895.00,2424.00,-0.06,-3.07
343.00,3100.00,-0.06,-3.32
43.00,1664.00,-0.06,-3.29
343.00,1091.00,-0.06,-3.87
343.00,3860.00,-0.06,-3.81
895.00,1932.00,-0.06,-3.08
1757.00,2040.00,-0.06,-3.71
343.00,420.00,-0.06,-4.08
343.00,678.00,-0.06,-3.73
343.00,2685.00,-0.06,-3.62
343.00,1267.00,-0.06,-3.63
74.00,803.00,-0.06,-3.52
3213.00,4522.00,-0.06,-3.51
3213.00,3860.00,-0.06,-3.70
343.00,374.00,-0.06,-3.58
895.00,4833.00,-0.06,-3.07
31.00,5262.00,-0.06,-3.57
343.00,8281.00,-0.06,-3.76
810.00,856.00,-0.06,-3.38
343.00,5845.00,-0.06,-3.40
895.00,2249.00,-0.06,-3.09
343.00,2301.00,-0.06,-3.80
343.00,4082.00,-0.06,-3.30
895.00,2562.00,-0.06,-3.10
343.00,8243.00,-0.06,-3.88
343.00,6182.00,-0.06,-3.45
3213.00,8243.00,-0.06,-3.77
343.00,7029.00,-0.06,-3.20
343.00,4720.00,-0.06,-3.72
43.00,2040.00,-0.06,-3.13
342.00,1590.00,-0.06,-3.45
343.00,3169.00,-0.06,-3.79
343.00,4250.00,-0.06,-3.47
342.00,856.00,-0.06,-3.21
1116.00,2040.00,-0.06,-3.35
43.00,3493.00,-0.06,-3.35
343.00,4313.00,-0.06,-3.63
343.00,379.00,-0.06,-3.51
3213.00,8281.00,-0.06,-3.65
31.00,2831.00,-0.06,-3.65
43.00,5118.00,-0.06,-3.23
3213.00,6677.00,-0.06,-3.40
74.00,5262.00,-0.06,-3.56
43.00,4234.00,-0.06,-3.28
3213.00,4720.00,-0.06,-3.61
634.00,856.00,-0.06,-3.45
343.00,6976.00,-0.06,-3.67
895.00,2205.00,-0.06,-3.01
343.00,514.00,-0.06,-3.70
343.00,2952.00,-0.06,-3.45
343.00,769.00,-0.06,-3.69
31.00,1414.00,-0.06,-3.38
895.00,8329.00,-0.06,-3.09
31.00,6282.00,-0.06,-3.86
3013.00,4234.00,-0.06,-3.61
43.00,6236.00,-0.06,-3.29
895.00,7296.00,-0.06,-3.05
43.00,2334.00,-0.06,-3.20
74.00,2831.00,-0.06,-3.64
895.00,1693.00,-0.06,-3.03
67.00,112.00,-0.06,-3.68
343.00,2416.00,-0.06,-3.64
343.00,7628.00,-0.06,-3.44
343.00,1861.00,-0.06,-3.51
31.00,576.00,-0.06,-3.29
5379.00,5527.00,-0.06,-3.69
895.00,4218.00,-0.06,-3.12
343.00,1478.00,-0.06,-3.47
343.00,4263.00,-0.06,-3.40
3213.00,4313.00,-0.06,-3.52
343.00,3553.00,-0.06,-3.61
31.00,2334.00,-0.06,-3.50
343.00,6694.00,-0.06,-3.83
31.00,5118.00,-0.06,-3.53
3213.00,8167.00,-0.06,-3.14
3013.00,8341.00,-0.06,-3.44
3213.00,6976.00,-0.06,-3.56
74.00,1414.00,-0.06,-3.37
3213.00,6694.00,-0.06,-3.72
74.00,6282.00,-0.06,-3.85
1116.00,5262.00,-0.07,-3.49
43.00,3098.00,-0.07,-3.34
343.00,7388.00,-0.07,-3.33
343.00,1046.00,-0.07,-3.53
5379.00,6236.00,-0.07,-3.41
810.00,1026.00,-0.07,-3.70
895.00,8341.00,-0.07,-2.98
43.00,2668.00,-0.07,-3.26
3013.00,6236.00,-0.07,-3.61
895.00,6842.00,-0.07,-3.06
31.00,1664.00,-0.07,-3.59
343.00,6240.00,-0.07,-3.56
74.00,576.00,-0.07,-3.28
3213.00,5503.00,-0.07,-3.85
342.00,6282.00,-0.07,-3.53
895.00,4431.00,-0.07,-3.06
3213.00,6182.00,-0.07,-3.34
3213.00,4651.00,-0.07,-3.21
1116.00,2831.00,-0.07,-3.57
1116.00,6282.00,-0.07,-3.77
3213.00,4250.00,-0.07,-3.36
74.00,2334.00,-0.07,-3.49
74.00,5118.00,-0.07,-3.52
895.00,5503.00,-0.07,-3.17
43.00,6024.00,-0.07,-3.25
343.00,7987.00,-0.07,-3.36
43.00,4571.00,-0.07,-3.25
3213.00,5845.00,-0.07,-3.29
3013.00,6024.00,-0.07,-3.57
343.00,1318.00,-0.07,-3.88
895.00,1414.00,-0.07,-2.94
3013.00,3493.00,-0.07,-3.67
343.00,5503.00,-0.07,-3.96
343.00,2121.00,-0.07,-3.56
3013.00,6287.00,-0.07,-3.36
343.00,1858.00,-0.07,-3.88
