3213.00,3879.00,-0.05,-3.73
3213.00,6236.00,-0.05,-3.80
343.00,2334.00,-0.05,-3.94
343.00,1590.00,-0.05,-3.82
3213.00,4802.00,-0.05,-3.73
343.00,419.00,-0.05,-3.65
3213.00,5502.00,-0.05,-3.81
343.00,856.00,-0.05,-3.68
343.00,3879.00,-0.05,-3.81
3213.00,6282.00,-0.05,-3.68
3213.00,6412.00,-0.05,-3.76
343.00,6236.00,-0.05,-3.88
343.00,1118.00,-0.05,-3.84
3213.00,5505.00,-0.05,-3.76
31.00,2334.00,-0.05,-3.76
3213.00,5503.00,-0.05,-3.75
343.00,1294.00,-0.05,-3.92
343.00,1202.00,-0.05,-3.86
343.00,353.00,-0.05,-3.74
343.00,4802.00,-0.05,-3.81
3213.00,5803.00,-0.05,-3.66
31.00,1590.00,-0.05,-3.65
3213.00,5752.00,-0.05,-3.64
343.00,462.00,-0.05,-3.74
3213.00,5785.00,-0.05,-3.53
74.00,2334.00,-0.05,-3.67
3213.00,7294.00,-0.05,-3.71
3213.00,7920.00,-0.05,-3.74
343.00,2668.00,-0.05,-3.84
3213.00,6125.00,-0.05,-3.62
810.00,2334.00,-0.05,-3.68
343.00,1439.00,-0.05,-3.84
3213.00,3499.00,-0.05,-3.54
343.00,2352.00,-0.05,-3.73
3213.00,6024.00,-0.05,-3.74
3213.00,7970.00,-0.05,-3.64
3213.00,7756.00,-0.05,-3.69
74.00,1590.00,-0.05,-3.56
343.00,5502.00,-0.05,-3.89
31.00,419.00,-0.05,-3.48
3213.00,4349.00,-0.05,-3.61
31.00,3879.00,-0.05,-3.63
343.00,6282.00,-0.05,-3.76
810.00,1590.00,-0.05,-3.56
31.00,856.00,-0.05,-3.50
3213.00,4509.00,-0.05,-3.66
3213.00,7079.00,-0.05,-3.49
3213.00,4522.00,-0.05,-3.50
343.00,803.00,-0.05,-3.54
343.00,810.00,-0.05,-3.59
343.00,895.00,-0.05,-3.50
31.00,112.00,-0.05,-3.61
343.00,6412.00,-0.05,-3.84
31.00,6236.00,-0.05,-3.70
3213.00,7404.00,-0.05,-3.53
3213.00,3493.00,-0.05,-3.60
2175.00,2334.00,-0.05,-3.56
3213.00,7935.00,-0.05,-3.59
31.00,1118.00,-0.05,-3.66
3213.00,5118.00,-0.05,-3.43
343.00,576.00,-0.05,-3.63
343.00,2210.00,-0.06,-3.83
3213.00,4297.00,-0.06,-3.48
74.00,3879.00,-0.06,-3.54
343.00,566.00,-0.06,-3.86
343.00,2249.00,-0.06,-3.85
3213.00,5847.00,-0.06,-3.59
3213.00,7799.00,-0.06,-3.83
3213.00,4833.00,-0.06,-3.47
343.00,5785.00,-0.06,-3.61
206.00,2334.00,-0.06,-3.80
3213.00,4244.00,-0.06,-3.51
74.00,419.00,-0.06,-3.39
810.00,3879.00,-0.06,-3.55
74.00,6236.00,-0.06,-3.61
3213.00,4508.00,-0.06,-3.69
31.00,1294.00,-0.06,-3.75
343.00,2562.00,-0.06,-3.76
343.00,2196.00,-0.06,-3.54
74.00,856.00,-0.06,-3.41
343.00,1811.00,-0.06,-3.78
206.00,1590.00,-0.06,-3.68
343.00,5505.00,-0.06,-3.84
74.00,112.00,-0.06,-3.52
31.00,1202.00,-0.06,-3.68
74.00,1118.00,-0.06,-3.57
343.00,5503.00,-0.06,-3.83
3213.00,4423.00,-0.06,-3.63
343.00,5803.00,-0.06,-3.74
3213.00,4556.00,-0.06,-3.62
