4897,8565,1
1364,2397,1
6673,8341,1
4376,8266,1
5705,5579,1
3025,5785,1
4207,90,1
7967,8522,1
2668,4944,1
2368,5454,1
4098,251,1
4121,4830,1
634,3185,1
6008,6195,1
1481,104,1
7928,10144,1
2175,2810,1
1100,140,1
5834,392,1
2730,4906,1
3823,2178,1
4121,4944,1
4249,4720,1
6681,1115,1
43,2467,1
507,801,1
527,3071,1
194,388,1
1056,8346,1
5224,3389,1
1771,3230,1
7996,9969,1
6381,9344,1
3376,3668,1
8933,6665,1
8164,7058,1
7971,10816,1
2156,8404,1
500,503,1
8214,8942,1
652,4044,1
1080,1671,1
1361,4756,1
4360,2139,1
4916,1073,1
8288,6708,1
4301,2684,1
747,4313,1
1174,6630,1
6451,8609,1
4445,262,1
5521,31,1
5705,5584,1
6722,5974,1
45,399,1
1463,733,1
6314,5708,1
25,328,1
6677,4225,1
4112,2517,1
3493,2139,1
3483,4295,1
2441,3529,1
5378,8462,1
8218,3066,1
4080,5630,1
2722,2196,1
4494,1947,1
3956,10843,1
61,1000,1
10744,9970,1
4659,925,1
1006,586,1
4546,48,1
445,6700,1
1125,4371,1
194,93,1
6242,7294,1
4555,5876,1
7948,5219,1
1539,343,1
9630,7960,1
6008,8767,1
4112,5050,1
708,146,1
6605,7746,1
4375,1150,1
295,1185,1
2254,4780,1
5379,5502,1
6671,1296,1
8837,4763,1
204,134,1
8346,7391,1
2822,9924,1
3677,1922,1
345,4428,1
67,1621,1
3513,4742,1
1736,1463,1
575,262,1
5871,6148,1
2175,341,1
6058,8355,1
2231,2095,1
526,1400,1
6046,8432,1
335,1436,1
6199,5571,1
93,3230,1
2207,4263,1
3922,8534,1
6110,8684,1
5955,4747,1
2572,1210,1
528,928,1
6789,6788,1
4092,4105,1
2179,3338,1
831,535,1
462,4368,1
4911,346,1
238,5329,1
1146,1586,1
7954,3945,1
283,7117,1
10654,10655,1
1116,2378,1
4301,105,1
7919,5219,1
3131,2265,1
6113,5913,1
4137,296,1
4273,4109,1
2175,5044,1
261,1617,1
219,2176,1
3213,8069,1
