2482,2265,1
5392,6074,1
1125,1934,1
9916,8788,1
163,5913,1
1728,231,1
8885,442,1
4312,8462,1
3654,6084,1
996,373,1
795,2978,1
4329,874,1
308,2176,1
15,147,1
2232,2688,1
4897,6678,1
456,375,1
575,445,1
3477,2041,1
343,4303,1
8946,8945,1
4083,5887,1
1726,420,1
8869,10922,1
1355,689,1
4260,5941,1
1364,146,1
2141,805,1
2545,3669,1
6678,6930,1
349,1463,1
2414,5395,1
979,5854,1
3656,4720,1
645,7746,1
85,1107,1
6336,7937,1
4694,925,1
7937,8276,1
2423,2509,1
138,1294,1
7497,10899,1
60,741,1
4436,1577,1
6664,2040,1
9961,10073,1
1292,1387,1
582,6410,1
6608,9673,1
2365,9048,1
2208,8006,1
8188,9987,1
4082,2409,1
578,2667,1
7925,9594,1
3208,4074,1
2700,372,1
126,2327,1
236,704,1
45,379,1
8252,7178,1
4771,2823,1
852,18,1
3066,2134,1
530,85,1
2228,3332,1
2145,191,1
8757,4171,1
2091,3551,1
65,1635,1
7952,508,1
4278,2167,1
956,208,1
3017,5466,1
5524,5846,1
863,3643,1
7387,7753,1
517,4276,1
5392,10286,1
1171,3203,1
810,2365,1
7971,10532,1
1464,37,1
1044,953,1
251,399,1
6101,3349,1
4163,1128,1
6722,6121,1
946,2817,1
4571,7006,1
2207,2878,1
2207,2139,1
2475,247,1
4251,3161,1
8869,10738,1
4445,4824,1
3089,2233,1
8344,2387,1
1861,5500,1
8463,8462,1
8869,9128,1
10365,9512,1
10762,10737,1
1658,940,1
551,375,1
10586,10843,1
1116,9861,1
6469,859,1
3037,3107,1
6412,795,1
113,279,1
120,1042,1
2980,3462,1
85,2183,1
601,993,1
2984,3074,1
85,374,1
4427,9025,1
2907,8236,1
1823,1308,1
342,2108,1
2685,2088,1
4251,5077,1
1845,872,1
578,4171,1
3093,1531,1
2390,3193,1
582,4650,1
8240,7391,1
2258,4446,1
300,601,1
2962,288,1
1287,1632,1
49,194,1
280,401,1
11,1783,1
315,147,1
4109,1171,1
4527,4522,1
48,6122,1
868,1414,1
2405,2878,1
1757,6538,1
6222,1995,1
2198,6079,1
634,256,1
1116,441,1
4204,4881,1
75,524,1
6493,9944,1
5864,2533,1
1669,80,1
4112,7632,1
201,2222,1
3278,1128,1
61,1878,1
4427,2088,1
1361,6851,1
346,5972,1
8390,6024,1
1650,421,1
2897,808,1
6493,2400,1
22,6914,1
194,2626,1
5810,5803,1
822,803,1
601,27,1
528,1995,1
1938,1337,1
1404,639,1
5020,5842,1
8028,9570,1
5379,5869,1
1516,9057,1
645,1654,1
194,4256,1
4142,162,1
575,3313,1
2921,3840,1
4461,4796,1
5718,2382,1
3066,6380,1
1506,2047,1
1999,3424,1
3542,4407,1
2952,3100,1
2093,995,1
5505,1174,1
708,8207,1
1389,3462,1
4112,2517,1
2117,7124,1
22,956,1
5379,6137,1
586,3674,1
4114,96,1
845,234,1
2135,6529,1
509,524,1
575,2093,1
343,2539,1
37,2538,1
1733,1034,1
1861,2273,1
189,704,1
7629,429,1
5358,7970,1
3213,4904,1
5793,7158,1
258,3594,1
5934,5377,1
7970,8985,1
7964,206,1
4509,9959,1
1460,369,1
101,441,1
153,1034,1
620,6923,1
180,2108,1
2117,995,1
1337,3810,1
5791,5785,1
446,189,1
340,31,1
2616,2667,1
3677,2482,1
5804,6754,1
2396,6125,1
8380,8167,1
342,6251,1
343,1693,1
22,4074,1
5785,6027,1
4214,4109,1
238,8241,1
4411,1752,1
8535,2443,1
2474,4939,1
1267,576,1
111,1000,1
201,4371,1
5922,5974,1
8508,4956,1
8276,6817,1
3213,7017,1
3662,5125,1
7759,4824,1
2146,3261,1
5710,4844,1
6606,638,1
4139,811,1
4212,490,1
2620,1611,1
113,600,1
2107,544,1
811,278,1
97,49,1
4277,3193,1
89,344,1
810,8416,1
576,11,1
1037,353,1
2175,7091,1
2198,1215,1
11,4653,1
1487,1488,1
365,689,1
4212,1752,1
506,6867,1
630,1693,1
8497,5727,1
3617,2968,1
2002,3424,1
2148,392,1
1385,404,1
201,3331,1
4376,3597,1
3006,162,1
421,300,1
895,7041,1
9290,9288,1
2822,10738,1
9006,7065,1
5500,7059,1
4218,7753,1
3350,3349,1
155,2397,1
9986,6909,1
7971,3593,1
5272,2539,1
7366,3203,1
4092,4431,1
795,7074,1
10041,8376,1
145,5678,1
3369,7261,1
7259,6725,1
3044,4522,1
1823,68,1
6671,4376,1
4830,4818,1
4076,109,1
367,1215,1
101,1222,1
5503,1770,1
5812,4603,1
6508,6630,1
27,1414,1
6478,3463,1
575,3220,1
3156,627,1
439,2512,1
1728,2831,1
4312,7640,1
2397,1219,1
9784,10986,1
3351,1577,1
6008,6669,1
343,421,1
3577,3630,1
5610,3901,1
1088,442,1
4091,3203,1
124,1994,1
4573,4276,1
2556,4300,1
3046,877,1
7983,10790,1
5789,4559,1
4648,5063,1
7747,3668,1
7638,1116,1
2207,2475,1
2517,7968,1
7588,9370,1
97,8432,1
5781,2668,1
3352,329,1
2298,1118,1
5709,2018,1
7082,6381,1
8247,2069,1
7930,9911,1
2226,332,1
8188,9905,1
439,2960,1
9952,7957,1
1863,1157,1
895,3277,1
256,1439,1
1337,3585,1
1447,5532,1
528,6164,1
7782,8664,1
1218,3060,1
10038,10986,1
6169,9905,1
5873,925,1
3190,3462,1
306,3,1
1769,2009,1
810,7272,1
6226,585,1
67,2674,1
1447,5521,1
1491,4802,1
2137,2093,1
5780,5589,1
1414,27,1
2453,2106,1
808,5118,1
7578,10290,1
8218,856,1
452,4892,1
2652,3810,1
1539,956,1
4082,1539,1
1665,2,1
4093,4261,1
4092,1337,1
217,353,1
506,6410,1
400,601,1
2532,1721,1
4435,5466,1
528,516,1
5960,808,1
1491,3199,1
1635,3292,1
689,9,1
1030,6817,1
8070,9644,1
714,972,1
5965,6669,1
7497,4892,1
895,4234,1
8461,10667,1
1055,4861,1
8577,8942,1
366,6036,1
2141,2285,1
7952,1720,1
2175,6065,1
5841,8343,1
2198,2205,1
1556,65,1
1249,9385,1
8214,109,1
1601,524,1
2117,392,1
37,1439,1
11,2106,1
2981,1572,1
8436,10755,1
1823,691,1
546,525,1
334,6201,1
8218,6381,1
5804,6494,1
7388,5129,1
31,6378,1
582,5050,1
4897,4830,1
5379,2555,1
4381,3262,1
2684,5785,1
243,7992,1
2999,3107,1
9041,7939,1
8276,5778,1
3940,3499,1
22,5943,1
18,844,1
620,9195,1
249,1815,1
8493,4218,1
939,57,1
49,388,1
264,12,1
6353,5522,1
6708,10109,1
3167,2452,1
6101,4509,1
6581,2690,1
4584,8241,1
367,10507,1
8415,8184,1
986,5314,1
10685,10684,1
1868,7074,1
1351,31,1
6195,174,1
4085,456,1
18,976,1
5581,4844,1
400,1039,1
634,90,1
400,328,1
1337,4424,1
2198,7954,1
3112,31,1
6008,1491,1
1697,5062,1
220,1002,1
538,827,1
4201,728,1
2088,7110,1
8269,5805,1
7569,10102,1
5718,3100,1
4276,4570,1
7074,9569,1
3612,9917,1
27,995,1
1116,2156,1
3270,5785,1
634,3193,1
283,6645,1
291,398,1
2981,3479,1
4158,6725,1
1546,3593,1
6493,10048,1
2000,1266,1
10259,6310,1
6666,5303,1
5780,5080,1
3619,7986,1
8095,9335,1
2175,645,1
1694,278,1
3674,6287,1
176,1266,1
5845,8343,1
167,37,1
115,414,1
2354,7824,1
61,95,1
5634,269,1
9781,3612,1
7590,3013,1
6637,9996,1
3293,7164,1
162,285,1
8331,6367,1
855,1294,1
48,6809,1
4297,195,1
60,1070,1
6046,2379,1
506,2963,1
8133,6677,1
6666,1296,1
10174,9024,1
2518,369,1
2117,5080,1
1481,2147,1
1653,2971,1
9015,1885,1
10509,10054,1
301,3,1
5804,5752,1
366,2040,1
1728,2142,1
6436,5982,1
1697,3100,1
936,8416,1
10728,10978,1
3243,3881,1
5799,2533,1
1577,375,1
8213,7391,1
3668,1720,1
4301,369,1
269,5077,1
