5262,8207,1
5111,587,1
8466,8575,1
462,2684,1
863,332,1
9204,4210,1
3418,9090,1
9907,4044,1
895,2382,1
352,3623,1
5708,6410,1
5715,602,1
74,194,1
5781,1728,1
4099,1620,1
810,3956,1
583,7323,1
3427,7965,1
342,269,1
3944,1046,1
1361,2411,1
6410,7637,1
324,8840,1
3654,7079,1
365,234,1
2121,3840,1
582,923,1
7948,2517,1
440,3847,1
2175,8304,1
19,503,1
10167,6909,1
7969,10342,1
895,2684,1
1088,8389,1
82,2141,1
1337,4244,1
3587,1302,1
2906,5775,1
3291,2817,1
2976,3477,1
4218,2545,1
4118,49,1
2963,7391,1
8218,5980,1
6514,8190,1
419,3190,1
3196,4642,1
11,953,1
8359,662,1
8210,2486,1
4716,5721,1
7915,8115,1
1766,2969,1
419,4555,1
3378,375,1
5394,10479,1
2512,863,1
37,2538,1
27,689,1
9962,4081,1
10096,3568,1
5864,3019,1
4220,454,1
4838,4818,1
3352,5487,1
3045,9458,1
6493,9998,1
7759,4095,1
2069,6236,1
4762,4032,1
8124,5781,1
327,189,1
8218,7006,1
9840,9806,1
3510,2986,1
1116,695,1
6048,8486,1
5906,6909,1
2512,2982,1
264,111,1
2915,194,1
127,2327,1
2117,6826,1
2966,3051,1
112,599,1
4571,10055,1
10062,10597,1
1002,1221,1
8526,10972,1
9908,9905,1
7969,6315,1
6079,7074,1
3638,433,1
3006,296,1
895,313,1
1302,201,1
536,36,1
437,1611,1
1406,2327,1
517,4633,1
79,80,1
8137,8950,1
2254,3674,1
1392,1002,1
5524,8938,1
194,1118,1
7068,445,1
583,3045,1
31,9517,1
4105,258,1
9916,10172,1
8188,2424,1
993,2978,1
1116,7965,1
811,208,1
2444,3162,1
1218,1548,1
1626,2292,1
5818,5571,1
5867,2328,1
4550,3389,1
256,3035,1
265,212,1
2116,1856,1
104,574,1
5950,3097,1
9917,7080,1
3960,7960,1
1985,1815,1
7932,8260,1
2175,3493,1
2423,3810,1
9917,10955,1
2684,2923,1
8343,6702,1
264,353,1
1408,733,1
2402,3051,1
9151,10503,1
5823,419,1
5803,3823,1
2529,1721,1
163,830,1
5737,694,1
5766,6804,1
6575,7949,1
