2117,849,1
398,5166,1
3112,2556,1
2758,3088,1
1194,5913,1
82,100,1
4906,5502,1
10167,6909,1
1047,2106,1
2110,6362,1
2971,3165,1
4114,2695,1
324,182,1
1597,723,1
705,1046,1
1194,3351,1
67,260,1
1296,5377,1
1337,2514,1
4028,5448,1
8190,10093,1
101,189,1
1792,2000,1
3233,5379,1
3826,587,1
2695,611,1
1008,3573,1
2156,8609,1
5864,5634,1
1174,2273,1
31,1815,1
280,904,1
5571,462,1
5803,7640,1
3071,1473,1
5814,771,1
5229,2895,1
10760,7963,1
3372,4915,1
7937,6065,1
8188,10251,1
143,463,1
3313,2387,1
1531,439,1
5760,5845,1
2133,2409,1
5856,2555,1
9911,4764,1
1329,2382,1
1737,329,1
182,268,1
315,2327,1
4875,4248,1
105,4085,1
10468,2202,1
8380,8537,1
2121,711,1
2128,4382,1
5729,3796,1
3213,5521,1
7756,10207,1
895,2202,1
2379,1447,1
6545,139,1
5229,105,1
3000,2991,1
1527,1266,1
58,6815,1
4432,4611,1
6991,948,1
3734,2142,1
4028,9512,1
3270,1183,1
3669,4297,1
5739,4484,1
1033,353,1
495,147,1
895,9110,1
97,6084,1
3593,10222,1
2424,9042,1
21,2285,1
10711,10541,1
4281,6538,1
2943,1358,1
8477,6572,1
206,8729,1
3088,3261,1
8821,8301,1
2482,1267,1
7968,97,1
8276,9099,1
8214,2202,1
252,327,1
9921,3207,1
2441,5118,1
4584,7955,1
508,2589,1
4109,4277,1
4906,9926,1
8884,1056,1
4446,205,1
5358,7965,1
6757,5718,1
8697,5805,1
4746,6655,1
2652,3810,1
265,704,1
60,281,1
8279,8243,1
407,525,1
4177,1563,1
3152,1694,1
8172,1885,1
6594,31,1
520,3460,1
821,4212,1
5778,8301,1
8161,5517,1
3674,2545,1
2530,1150,1
3023,3009,1
5891,1539,1
8836,14,1
527,703,1
2091,808,1
895,3136,1
369,1150,1
113,27,1
639,1863,1
287,293,1
2470,1618,1
5946,5584,1
4139,4244,1
509,1118,1
92,3,1
5571,6371,1
10450,10111,1
1389,4489,1
3264,999,1
3017,4489,1
343,2020,1
255,212,1
98,1114,1
8213,7065,1
6217,5826,1
2915,4195,1
788,1143,1
1845,1985,1
1608,2971,1
5715,5972,1
126,11,1
3448,5794,1
6575,8407,1
6188,1665,1
8258,8508,1
2172,9119,1
49,1308,1
575,4780,1
8213,7390,1
808,398,1
1125,7012,1
8781,795,1
1788,825,1
859,4419,1
239,1295,1
2690,7029,1
5736,2121,1
3013,1194,1
830,1586,1
2985,21,1
2089,844,1
5831,2218,1
17,5,1
6155,2091,1
61,1295,1
4340,4838,1
104,803,1
43,3107,1
1056,8069,1
956,201,1
7587,8304,1
163,5949,1
1150,3484,1
3921,345,1
5805,2382,1
5710,4644,1
520,524,1
7631,6630,1
163,48,1
3294,728,1
1078,1563,1
121,1481,1
9906,8749,1
1786,711,1
480,6770,1
5524,8938,1
7915,4427,1
4882,3498,1
5084,530,1
416,525,1
2117,5771,1
5710,7029,1
3168,3484,1
3840,4712,1
194,7012,1
1825,4349,1
3677,6282,1
4210,2071,1
5017,2210,1
895,6040,1
366,6963,1
6000,6053,1
101,60,1
4584,10986,1
52,463,1
3551,4613,1
805,1002,1
1704,1433,1
4408,208,1
6673,6665,1
52,301,1
5524,10196,1
506,4838,1
5955,6213,1
6410,1788,1
6667,8083,1
2666,2397,1
757,3332,1
343,6923,1
4699,1027,1
3185,678,1
11,2096,1
7958,5924,1
1100,5711,1
85,2991,1
2241,332,1
220,57,1
1491,3199,1
133,1214,1
758,880,1
4199,4171,1
16,236,1
7922,7950,1
3213,8613,1
6681,8684,1
6821,10308,1
2963,6287,1
194,35,1
62,3927,1
3059,758,1
4297,8338,1
252,215,1
2962,4056,1
4824,1995,1
990,10460,1
843,2799,1
9181,9986,1
3476,1947,1
4927,4235,1
8174,7955,1
2424,1304,1
5941,1115,1
821,6251,1
316,27,1
2943,3477,1
439,1413,1
3045,3203,1
4235,2509,1
3574,9512,1
1868,8237,1
1501,825,1
7924,9698,1
4244,3161,1
9630,7960,1
2612,2943,1
4660,2831,1
6184,2198,1
