3683,5719,1
2067,3203,1
2175,867,1
9961,2517,1
634,4423,1
5719,8207,1
2685,1194,1
8461,7935,1
528,2098,1
101,4459,1
2100,2503,1
3074,1353,1
3826,5941,1
88,7913,1
910,604,1
254,399,1
3337,3331,1
2985,3643,1
7472,10073,1
4249,5724,1
5883,2378,1
769,821,1
113,234,1
8213,1728,1
9015,3901,1
3677,8281,1
2859,48,1
2859,4907,1
1637,6708,1
5329,9095,1
2402,947,1
3879,8438,1
1769,1618,1
10037,10184,1
2446,5546,1
2614,4974,1
9359,9358,1
5710,6694,1
7637,4341,1
6178,2240,1
942,1612,1
795,6910,1
5299,1995,1
1337,3162,1
1496,653,1
1792,2395,1
8593,8243,1
257,526,1
8784,7081,1
810,10741,1
2699,874,1
3185,60,1
6155,6591,1
2441,2865,1
4083,10093,1
208,2176,1
2402,1612,1
102,1588,1
5824,7933,1
185,610,1
4249,6140,1
3188,877,1
1704,3649,1
564,317,1
3013,8184,1
4091,5327,1
343,4997,1
445,5467,1
2974,2089,1
440,439,1
1764,9972,1
7987,4598,1
5842,7059,1
7637,508,1
3469,4694,1
7589,1331,1
343,2222,1
7465,1765,1
6924,6781,1
4362,6946,1
4950,3840,1
4204,7402,1
1825,2135,1
940,365,1
6177,7089,1
238,8241,1
5379,6963,1
206,10474,1
4276,2536,1
120,1751,1
417,2409,1
97,4897,1
8104,3669,1
8548,9385,1
9993,3427,1
4338,1140,1
771,6329,1
4085,4277,1
4559,7101,1
188,3643,1
2198,8895,1
206,9959,1
2089,2093,1
552,156,1
2117,1125,1
206,7590,1
5906,5905,1
900,1589,1
1194,1995,1
1301,317,1
1389,1932,1
4571,3677,1
74,958,1
4574,4676,1
2859,1171,1
527,2210,1
10107,8567,1
2685,6754,1
5752,7746,1
67,2475,1
2208,1436,1
7990,4362,1
135,1451,1
6422,4450,1
9088,10172,1
560,60,1
4210,2395,1
6677,6182,1
3422,3073,1
8869,10855,1
3351,6197,1
2130,150,1
2197,805,1
1119,1792,1
269,195,1
2127,758,1
8214,10217,1
436,1157,1
6338,5500,1
2411,1752,1
5729,1194,1
895,2441,1
85,2210,1
5752,1087,1
9907,4044,1
550,953,1
5716,6188,1
5740,561,1
7637,7933,1
85,3165,1
9923,3488,1
4218,5841,1
3418,5454,1
3167,3585,1
6673,6008,1
993,205,1
2958,3567,1
2986,2860,1
167,293,1
92,322,1
624,7939,1
6979,9734,1
8288,10014,1
2123,300,1
5715,3706,1
3821,3062,1
8649,3669,1
1589,995,1
10,36,1
239,1510,1
4571,10251,1
261,743,1
229,237,1
4092,2334,1
904,925,1
8067,1115,1
8169,7955,1
6314,3412,1
2400,8218,1
2210,4244,1
5574,6143,1
934,883,1
1694,569,1
2984,3116,1
6152,6700,1
18,439,1
4589,4660,1
194,4349,1
1289,1540,1
166,3567,1
1235,217,1
8210,7987,1
6381,6626,1
3593,1765,1
6670,7259,1
4082,6987,1
10010,8208,1
5727,4712,1
9953,9043,1
177,9996,1
94,1185,1
564,2397,1
4085,3471,1
28,535,1
283,10044,1
3654,5781,1
3778,4235,1
1341,877,1
7006,6708,1
7006,7975,1
2822,8615,1
3670,8938,1
1467,6074,1
9941,3617,1
4579,5724,1
8295,7082,1
1116,4324,1
9930,10235,1
1447,3612,1
113,1210,1
1788,647,1
5365,808,1
2509,194,1
3264,9425,1
4546,3313,1
8272,8006,1
3314,4909,1
3055,349,1
1047,635,1
206,10110,1
4567,3463,1
3465,4292,1
2411,4546,1
7259,9141,1
79,317,1
665,834,1
4156,1128,1
621,9,1
2292,826,1
6907,7950,1
5710,5861,1
5864,2254,1
800,601,1
406,808,1
6814,4289,1
2121,140,1
4121,5522,1
3827,5708,1
3532,2860,1
5944,6275,1
5779,5467,1
5807,1056,1
342,322,1
2830,2906,1
715,36,1
1938,634,1
2685,616,1
401,6754,1
8885,7636,1
3928,3817,1
634,2397,1
4111,1358,1
8030,8265,1
5823,9358,1
3879,4509,1
6669,8767,1
77,4592,1
1788,2545,1
6663,1115,1
4121,9110,1
1481,1591,1
8107,3820,1
419,2528,1
349,1772,1
262,1266,1
349,1525,1
1296,31,1
801,953,1
788,156,1
5718,8280,1
7387,4824,1
4117,3161,1
4121,4295,1
634,5734,1
133,526,1
569,3993,1
2241,256,1
1728,4171,1
1843,4077,1
3419,1635,1
2205,8167,1
464,4292,1
582,2253,1
2175,5708,1
1002,1221,1
855,601,1
6174,6069,1
364,923,1
3901,5521,1
6410,7637,1
2443,344,1
4109,454,1
8098,8751,1
559,446,1
3322,2334,1
335,569,1
2626,476,1
582,1746,1
1688,1617,1
1523,93,1
7000,616,1
1087,3245,1
1740,41,1
5583,5842,1
206,1143,1
818,2503,1
4554,3529,1
4218,2387,1
3614,7986,1
2484,878,1
2400,6138,1
43,5721,1
3213,8535,1
8098,8303,1
67,1510,1
6641,4756,1
2423,4214,1
925,1558,1
4210,43,1
5815,7079,1
2684,3107,1
610,317,1
3037,150,1
5809,48,1
9247,4158,1
8659,7920,1
5845,764,1
634,610,1
8407,6381,1
31,104,1
2817,723,1
811,1140,1
6669,6667,1
8636,7922,1
3677,575,1
1966,4272,1
296,65,1
3100,4082,1
5759,4092,1
439,2878,1
3073,3165,1
178,661,1
4665,586,1
978,361,1
7922,9095,1
446,439,1
1116,1002,1
6802,9344,1
220,2130,1
2589,6676,1
2878,857,1
3068,1193,1
3677,8749,1
7960,7955,1
3593,6125,1
1223,1222,1
6677,5545,1
4210,2222,1
2562,3014,1
324,689,1
4277,7164,1
354,485,1
300,2957,1
5574,4904,1
361,604,1
9913,5924,1
7648,4077,1
10996,11015,1
133,601,1
747,258,1
4376,2817,1
201,3034,1
7626,3499,1
3232,10619,1
8380,8537,1
4391,3217,1
520,10077,1
5710,1346,1
6148,6675,1
1584,1414,1
747,2226,1
7720,5610,1
2175,8013,1
2859,2088,1
506,5802,1
7528,10855,1
206,1229,1
162,712,1
206,9408,1
456,2957,1
275,212,1
5778,195,1
5797,4745,1
4136,420,1
6467,7161,1
5718,583,1
10096,1542,1
4554,4553,1
3496,10098,1
4468,4780,1
5754,4974,1
183,597,1
1008,256,1
4773,1088,1
528,4892,1
2614,6084,1
2859,4742,1
3232,1150,1
7932,3169,1
8033,9982,1
3196,439,1
5737,694,1
1119,1478,1
113,2478,1
856,8282,1
10359,10309,1
2642,723,1
2089,3073,1
4496,6987,1
6555,3840,1
7137,3393,1
6708,10110,1
6551,2915,1
985,995,1
2382,694,1
5938,2684,1
5732,3123,1
1942,3241,1
2207,1755,1
398,2108,1
7890,6381,1
280,526,1
2136,6781,1
4117,1107,1
3130,96,1
517,3271,1
7986,3488,1
1467,6754,1
135,1593,1
2551,4236,1
9930,7950,1
6545,4091,1
342,1463,1
2979,5050,1
2119,1469,1
2387,6614,1
878,332,1
984,1451,1
1478,3082,1
3532,3840,1
7756,9905,1
127,436,1
4312,2178,1
332,398,1
750,2817,1
6677,1115,1
3379,2674,1
1397,312,1
1499,743,1
462,419,1
7965,9016,1
1442,1387,1
5873,419,1
6622,5118,1
43,2585,1
8167,8318,1
8176,7937,1
1116,1318,1
3677,7958,1
4571,9987,1
2441,4300,1
1728,6122,1
855,413,1
565,156,1
5778,5980,1
1467,1478,1
3944,2743,1
2721,7675,1
3827,5778,1
457,3648,1
283,8026,1
7065,6125,1
2181,1414,1
520,743,1
2859,7640,1
2183,4270,1
2175,6645,1
2197,344,1
1199,1198,1
936,5532,1
260,322,1
4411,8265,1
10083,9777,1
3851,4174,1
3369,6673,1
43,5007,1
187,1591,1
2966,3051,1
167,344,1
6842,10469,1
4571,2198,1
3147,2817,1
5392,9806,1
520,8260,1
1088,5131,1
5890,4892,1
2562,1210,1
7242,8432,1
7893,3840,1
9113,6376,1
6008,7079,1
6236,7989,1
5636,1026,1
4559,8521,1
428,1890,1
3037,863,1
452,182,1
2799,57,1
401,96,1
4028,5801,1
9076,6195,1
4139,1150,1
8240,8565,1
3314,7074,1
1463,1414,1
364,27,1
4571,10507,1
8290,1720,1
1194,5118,1
5726,6867,1
8287,1056,1
482,4300,1
7750,10046,1
8001,5055,1
9917,7272,1
8537,8266,1
370,93,1
3529,5780,1
8383,8243,1
5808,2545,1
82,191,1
948,2334,1
6642,3418,1
946,1294,1
74,826,1
895,3513,1
8473,6661,1
9906,4509,1
7756,7638,1
1424,1510,1
251,5982,1
2952,2382,1
6195,6048,1
27,1693,1
3278,5466,1
2112,300,1
201,2231,1
9071,3913,1
2633,9856,1
634,2971,1
8014,5987,1
4111,7227,1
81,1632,1
8101,7935,1
6708,4764,1
6178,6300,1
4232,6556,1
8301,5841,1
3518,3881,1
3766,1558,1
8412,586,1
37,2989,1
652,1202,1
2556,5855,1
979,2831,1
5901,1539,1
7952,3612,1
3213,6600,1
85,4434,1
5729,5979,1
449,4276,1
1031,476,1
3074,866,1
10083,7149,1
14,100,1
4915,5589,1
3633,3043,1
4591,1337,1
102,574,1
6609,5500,1
3022,3648,1
2838,2292,1
9927,4509,1
2175,2838,1
10229,10796,1
1704,3648,1
5721,5819,1
4210,345,1
856,5339,1
8016,7074,1
348,695,1
895,4115,1
3213,8026,1
4297,5859,1
4121,5842,1
43,1439,1
4708,3203,1
84,40,1
260,1674,1
79,327,1
3493,6069,1
804,97,1
1635,1632,1
3593,10479,1
7243,1732,1
1267,4109,1
5724,5789,1
1174,10684,1
6188,5377,1
4155,345,1
575,3134,1
31,7041,1
620,4702,1
1060,195,1
6686,9139,1
1116,9420,1
10137,10217,1
7942,8260,1
6732,4092,1
4376,3874,1
92,95,1
3654,8451,1
4081,552,1
138,361,1
406,1451,1
4351,4459,1
9403,7390,1
85,691,1
4291,6431,1
234,1000,1
2228,2354,1
3666,226,1
2190,564,1
2378,2556,1
1556,1696,1
4736,616,1
174,342,1
634,4302,1
3944,208,1
43,1727,1
3264,9048,1
3677,9394,1
317,414,1
1399,229,1
895,5802,1
369,2207,1
2183,3217,1
9435,4171,1
8745,4250,1
8275,7065,1
163,4276,1
8607,7916,1
4375,3840,1
2066,758,1
5723,5118,1
3740,723,1
10711,10726,1
9509,6258,1
2986,1437,1
6853,5842,1
4277,4109,1
5843,7148,1
2175,3220,1
5754,4171,1
9976,10133,1
3654,5941,1
97,8486,1
5742,4484,1
6273,6997,1
4218,4651,1
206,600,1
2088,5378,1
206,10097,1
6744,221,1
638,6210,1
7584,8099,1
3677,3515,1
1796,112,1
6070,3351,1
138,1294,1
449,4085,1
121,3203,1
5864,3019,1
1637,8821,1
8288,10035,1
810,9958,1
6024,5799,1
559,1617,1
6183,3840,1
8164,7058,1
825,1751,1
1119,2127,1
452,3185,1
5841,5781,1
1653,2441,1
4082,4212,1
4736,6666,1
2122,300,1
4082,2556,1
3796,85,1
7213,7990,1
3198,388,1
3346,2840,1
1885,376,1
123,2550,1
8046,8255,1
8332,586,1
3499,4324,1
27,156,1
45,712,1
6048,4297,1
215,1198,1
769,2952,1
7472,4121,1
313,5981,1
3131,2957,1
1541,1008,1
260,1863,1
7993,5943,1
5262,4802,1
3245,6560,1
4414,289,1
1056,8069,1
2209,2285,1
3048,3030,1
2400,8775,1
3213,5454,1
2175,3322,1
1780,3044,1
440,11,1
9944,3488,1
2417,2334,1
6236,602,1
4322,2446,1
1481,112,1
808,7638,1
5962,2467,1
1395,1811,1
804,1114,1
31,916,1
2197,1863,1
2400,6483,1
7065,7960,1
1997,1588,1
7942,6665,1
388,2801,1
5183,9276,1
8075,6314,1
188,176,1
1046,2981,1
6329,5780,1
7050,5788,1
14,2142,1
4493,6572,1
800,2514,1
2748,226,1
1704,4265,1
5742,6071,1
28,2096,1
1693,1146,1
9917,10863,1
1124,1146,1
3213,872,1
358,525,1
1780,485,1
2538,6084,1
606,287,1
2137,3477,1
14,661,1
2396,2491,1
711,4277,1
9941,6336,1
5524,7965,1
2228,1563,1
6287,8451,1
1556,6762,1
1454,1451,1
97,3427,1
42,1000,1
4302,3088,1
62,1815,1
7465,8241,1
8612,1491,1
8479,6572,1
3193,388,1
342,316,1
1938,4268,1
810,3346,1
1337,3551,1
1835,2107,1
2175,3753,1
3402,4563,1
313,4563,1
2292,678,1
4555,6837,1
201,3471,1
162,3116,1
942,398,1
6514,7637,1
5983,5999,1
3185,3262,1
9917,10054,1
4183,2018,1
229,1264,1
528,3332,1
10414,2424,1
868,1400,1
4647,925,1
5980,4297,1
6252,6251,1
6132,3840,1
206,8108,1
4720,5999,1
5379,6040,1
201,2977,1
8247,6065,1
5823,7323,1
1436,1586,1
245,153,1
1302,2978,1
5980,8006,1
4210,4240,1
520,4276,1
2378,5111,1
8759,1756,1
74,2626,1
5445,140,1
256,2441,1
2429,308,1
183,1114,1
995,365,1
7074,7937,1
559,268,1
2947,2217,1
367,10251,1
3108,2689,1
898,2292,1
2387,9120,1
601,9,1
1119,96,1
3960,6655,1
1489,723,1
895,313,1
5583,4802,1
5778,4736,1
31,2514,1
5116,859,1
4234,4233,1
1757,7041,1
2668,97,1
7149,2202,1
4391,3161,1
3985,2986,1
8305,2175,1
764,2334,1
3078,2894,1
1616,805,1
462,527,1
830,3322,1
6675,8119,1
4077,2265,1
1174,2838,1
5710,6820,1
7361,6287,1
9970,7969,1
3418,6084,1
5719,8866,1
6309,537,1
3417,1150,1
7631,3349,1
7786,4218,1
2356,195,1
74,1042,1
440,345,1
638,4304,1
5951,7640,1
8271,8413,1
4158,6184,1
4773,7029,1
9907,7080,1
2394,191,1
1626,1611,1
1078,3173,1
4574,8210,1
7497,376,1
923,743,1
8182,7388,1
3981,205,1
156,414,1
6508,7486,1
652,10091,1
3417,2403,1
182,464,1
8202,2690,1
1115,624,1
1045,364,1
10680,442,1
4315,3014,1
2970,2130,1
4122,872,1
300,332,1
1240,995,1
4223,5708,1
3170,1563,1
313,3246,1
48,6804,1
5145,3035,1
1438,4909,1
4254,4659,1
2441,2167,1
6101,859,1
3213,174,1
10175,9944,1
296,3193,1
1119,5571,1
3476,4127,1
849,417,1
8000,6976,1
1945,1107,1
7319,6556,1
3016,3230,1
416,6987,1
5379,2378,1
2822,9148,1
1626,499,1
2989,1586,1
504,347,1
4297,6164,1
163,462,1
7391,6084,1
61,1654,1
1318,1727,1
60,364,1
1005,281,1
85,357,1
5379,231,1
1608,262,1
5799,8642,1
2415,269,1
2859,105,1
821,2009,1
85,3068,1
205,1858,1
5577,2270,1
433,4092,1
324,4892,1
5091,8913,1
4284,849,1
194,6804,1
8570,3654,1
3349,8375,1
4391,4109,1
5955,5833,1
376,6611,1
6093,7148,1
4074,7216,1
410,2077,1
6305,2252,1
507,217,1
4206,2210,1
4082,21,1
7569,8545,1
206,8938,1
6672,3901,1
113,100,1
4466,6910,1
7561,9571,1
1052,566,1
5916,4230,1
5479,7323,1
4192,3193,1
1985,2285,1
9963,10429,1
6554,3938,1
4824,6184,1
8889,4764,1
5082,3448,1
3274,3068,1
1770,7935,1
62,3098,1
914,972,1
7631,8255,1
7937,6024,1
4254,2044,1
4606,6667,1
863,1992,1
5739,2162,1
6647,2441,1
203,1589,1
10088,8524,1
85,162,1
2222,1947,1
9941,9926,1
586,2562,1
5785,5732,1
1361,2695,1
7578,10510,1
4085,331,1
2545,7092,1
6642,6555,1
2835,3753,1
343,5486,1
3577,4562,1
3082,1157,1
1786,4845,1
43,4085,1
842,1584,1
4192,1494,1
264,5327,1
9112,6376,1
805,320,1
3010,1352,1
1093,7955,1
357,12,1
6576,5708,1
858,3479,1
419,1414,1
821,969,1
1030,3597,1
9962,4081,1
264,111,1
582,3136,1
7590,3013,1
10720,6011,1
3498,8287,1
693,3623,1
8240,8398,1
1728,7989,1
6979,7963,1
5793,4745,1
345,6153,1
2859,5997,1
1026,3080,1
3532,3161,1
4488,4169,1
6314,5813,1
85,585,1
5718,8207,1
6008,6079,1
8460,1757,1
2395,808,1
4649,3203,1
4427,6179,1
3173,262,1
342,4270,1
3003,2095,1
247,2210,1
8060,5980,1
4158,8934,1
4081,4459,1
4468,7658,1
1002,1746,1
8287,9344,1
853,189,1
4941,9364,1
2663,2107,1
8022,5967,1
1047,195,1
8072,1788,1
