3186,105,1
4941,9364,1
1056,4824,1
2198,6963,1
6774,708,1
8118,9376,1
2952,6140,1
2936,1997,1
6249,2162,1
8247,7594,1
2108,710,1
3944,3551,1
4395,4522,1
5951,6184,1
1056,5861,1
4361,1577,1
7562,10491,1
1385,268,1
456,653,1
1771,10047,1
5259,6666,1
2993,1078,1
506,7059,1
5545,6188,1
4207,2817,1
6609,6828,1
1608,3755,1
406,140,1
8104,8119,1
8711,195,1
575,4407,1
8682,3513,1
1478,2772,1
5259,1922,1
126,2141,1
6353,5522,1
5760,4845,1
5799,9327,1
102,45,1
1438,6018,1
2485,7098,1
8133,6282,1
2705,4265,1
3674,2040,1
1608,3089,1
4838,6907,1
5924,8260,1
324,4324,1
146,234,1
1292,112,1
4232,1577,1
288,4861,1
5386,8115,1
1508,348,1
1101,234,1
1006,3173,1
3044,2395,1
852,2233,1
630,2983,1
401,601,1
2974,1721,1
2977,278,1
3147,2265,1
3044,2410,1
221,1143,1
3214,8664,1
5390,6167,1
445,31,1
8032,6817,1
8754,4427,1
2396,1018,1
5799,5215,1
2194,1509,1
6008,4171,1
280,953,1
8653,8028,1
6065,1673,1
1681,3921,1
2685,1932,1
203,524,1
5727,5752,1
7758,8022,1
4882,711,1
419,5299,1
6508,9099,1
634,2210,1
6284,10828,1
261,758,1
1108,5538,1
4505,3921,1
3123,2840,1
5934,4756,1
74,1025,1
4104,3203,1
4419,6143,1
6493,856,1
3532,1991,1
5716,5467,1
7182,3265,1
97,6842,1
4212,3088,1
6514,238,1
1404,6809,1
7228,5044,1
1470,80,1
5924,8281,1
6314,1556,1
2939,1584,1
8188,9950,1
6182,2387,1
7935,8751,1
7919,1728,1
3684,1572,1
8490,6236,1
2915,4659,1
2878,878,1
5358,4779,1
2993,3476,1
6275,2963,1
10083,10112,1
1878,1157,1
2175,1756,1
4158,3515,1
856,10619,1
6669,4225,1
6351,4532,1
7318,1732,1
7147,9856,1
732,598,1
256,359,1
1674,2141,1
10775,10955,1
810,7546,1
10584,8526,1
5793,5826,1
5723,5378,1
84,11,1
4161,3987,1
412,3840,1
6132,5752,1
2091,93,1
5710,4756,1
8701,2379,1
236,6870,1
5712,4915,1
4606,2378,1
3278,4838,1
342,571,1
6150,1332,1
277,2089,1
3013,7261,1
4484,7233,1
689,353,1
2110,8535,1
8711,8214,1
3753,3498,1
264,165,1
1119,4650,1
2296,1118,1
8348,8341,1
3783,462,1
5865,5118,1
1467,1756,1
1296,4092,1
3193,5597,1
2175,2205,1
112,525,1
8100,3418,1
5044,5007,1
851,803,1
7946,1765,1
1642,3098,1
2545,7058,1
2292,678,1
3147,4424,1
7074,6708,1
6182,6008,1
2102,2327,1
4076,5063,1
843,3167,1
528,2210,1
4699,1027,1
1100,524,1
2367,9856,1
4284,3463,1
6258,4756,1
111,597,1
423,758,1
3677,1267,1
178,190,1
10780,10202,1
1216,928,1
2589,4909,1
5715,6867,1
582,1576,1
7628,8303,1
1601,808,1
1896,2689,1
2205,2387,1
2334,4570,1
1116,5392,1
4094,2582,1
8141,3669,1
11,353,1
1279,3573,1
349,2597,1
1289,153,1
3128,2878,1
1532,1611,1
9958,10054,1
2923,2066,1
3837,8266,1
102,328,1
2971,1439,1
6815,8802,1
9907,8376,1
5810,5974,1
1788,2983,1
8386,9344,1
177,4341,1
2812,2811,1
1771,10619,1
264,420,1
6410,4297,1
1331,6614,1
3044,1780,1
2482,4240,1
3612,9917,1
9629,10033,1
6078,9626,1
7801,6494,1
2859,2210,1
4085,4633,1
5714,6040,1
367,7939,1
1771,1136,1
2258,296,1
243,147,1
5726,6893,1
7924,8738,1
1514,27,1
825,365,1
6086,6314,1
10795,4028,1
771,566,1
10861,10805,1
5709,1018,1
3311,2512,1
300,1463,1
1612,4407,1
2971,398,1
634,2906,1
7578,9088,1
313,5981,1
3351,1967,1
6575,4950,1
8354,10077,1
1823,1027,1
8214,1080,1
2233,3594,1
8110,6815,1
4510,3778,1
2414,1612,1
517,4236,1
2194,4080,1
4099,4368,1
480,2405,1
4233,7360,1
3372,462,1
1537,2096,1
5433,5363,1
5733,3654,1
4085,821,1
4896,8745,1
3940,4802,1
2407,7835,1
6677,1445,1
317,446,1
218,1501,1
1757,4428,1
5814,1922,1
62,476,1
5517,3373,1
79,741,1
6655,4909,1
4117,6852,1
3167,4272,1
4083,4081,1
1586,398,1
74,10,1
165,1751,1
7465,10489,1
4312,7387,1
1030,5913,1
4111,5979,1
2985,6851,1
342,11,1
630,1002,1
3677,872,1
5951,4450,1
7080,10839,1
904,863,1
2528,374,1
9961,10093,1
5799,8521,1
2469,4412,1
1721,2212,1
1384,160,1
2198,1215,1
7885,6412,1
3233,6976,1
3417,3332,1
1119,2831,1
855,485,1
10051,10782,1
346,1673,1
2831,1361,1
4322,3024,1
6078,5805,1
9917,10044,1
6118,7178,1
3148,3974,1
4236,3823,1
4312,5603,1
5799,4838,1
2088,2107,1
8526,8214,1
9147,10898,1
520,8253,1
3372,4240,1
7198,5781,1
4161,867,1
6678,8182,1
856,5788,1
4254,4056,1
3476,4867,1
313,2088,1
1732,4492,1
5528,6645,1
4317,4431,1
208,1020,1
4988,5781,1
2088,176,1
3160,6164,1
5302,7770,1
8469,6258,1
4362,9116,1
249,868,1
1287,2951,1
8654,8028,1
2401,2334,1
5832,5379,1
4509,195,1
60,3005,1
451,239,1
48,7110,1
6737,5781,1
102,349,1
5209,3693,1
856,8432,1
4458,808,1
115,6923,1
6195,647,1
2589,6282,1
3677,7198,1
6661,6314,1
4649,139,1
6821,238,1
4973,3810,1
1364,121,1
49,2817,1
2393,6065,1
6393,417,1
3956,10571,1
3677,8733,1
2176,1308,1
7591,8287,1
698,1002,1
449,4187,1
4301,2091,1
436,1540,1
7006,8171,1
881,76,1
8112,4121,1
1289,923,1
352,743,1
665,4780,1
342,1590,1
4161,5077,1
294,525,1
1823,517,1
527,6053,1
1730,9272,1
1997,3060,1
8080,7387,1
4118,375,1
552,3553,1
6606,5809,1
6410,8866,1
2685,6362,1
7943,4897,1
1304,5809,1
2327,2373,1
5799,6626,1
3013,3498,1
343,135,1
1590,3573,1
537,3131,1
8344,5607,1
406,4240,1
530,629,1
1215,1118,1
170,134,1
4210,4522,1
895,673,1
3006,2878,1
3279,5610,1
7969,10308,1
6642,4329,1
1093,10899,1
205,1938,1
527,3071,1
3068,2878,1
413,3073,1
7058,4756,1
7569,10880,1
5358,6661,1
7890,9043,1
4085,4694,1
280,667,1
4278,4907,1
6410,8534,1
5944,6195,1
2434,153,1
79,121,1
5887,6048,1
6056,7746,1
4944,587,1
439,2989,1
2485,10850,1
995,1693,1
2977,560,1
41,111,1
1100,3332,1
5871,6910,1
1737,6308,1
7259,346,1
6860,5467,1
206,2238,1
410,111,1
8334,4362,1
9276,10207,1
10138,10840,1
2423,2528,1
3354,417,1
452,296,1
1470,2468,1
4394,5486,1
4121,1296,1
243,1185,1
2378,247,1
7387,5803,1
342,950,1
4277,4468,1
582,8069,1
895,1331,1
8077,9626,1
245,1392,1
3213,7998,1
1845,4838,1
6079,4121,1
4711,5427,1
1418,1039,1
3727,2960,1
5811,2088,1
2301,7935,1
6130,5816,1
856,7934,1
2058,57,1
3212,1157,1
7497,8280,1
3574,7029,1
4099,2270,1
7994,9740,1
3145,2368,1
4606,4111,1
2040,3674,1
1512,1479,1
4651,6685,1
527,6541,1
2840,420,1
2441,4368,1
280,176,1
4253,1171,1
2301,1890,1
4087,4555,1
5944,3097,1
4289,3203,1
364,1400,1
81,287,1
2981,1696,1
1788,9345,1
895,6893,1
1526,1997,1
8179,9958,1
4565,586,1
582,341,1
1977,3068,1
1088,5733,1
1697,2334,1
1047,639,1
6029,4509,1
8240,7752,1
2250,3292,1
4085,6781,1
4484,366,1
824,446,1
1980,1150,1
2822,7388,1
10219,2443,1
3382,9160,1
3003,2095,1
2986,2108,1
3471,345,1
1861,638,1
4297,175,1
8461,5947,1
7752,7756,1
5392,9905,1
7626,6677,1
714,535,1
1539,4082,1
582,3847,1
5576,859,1
367,9,1
6024,5799,1
4882,2543,1
535,135,1
207,268,1
8324,795,1
439,947,1
291,4248,1
2556,4196,1
4249,3389,1
3013,8767,1
5766,140,1
4099,2906,1
7720,1115,1
123,544,1
4915,5080,1
7290,9231,1
5129,9996,1
8390,7404,1
166,134,1
4083,367,1
5845,5517,1
1539,4230,1
145,1353,1
4249,2135,1
4082,4214,1
6673,4017,1
4463,2978,1
4762,4032,1
8401,647,1
6155,2539,1
8188,7939,1
348,2108,1
97,7988,1
7592,6024,1
348,811,1
21,36,1
4232,7913,1
5467,5842,1
194,3393,1
5816,583,1
6315,1175,1
1331,5720,1
9917,7465,1
1499,544,1
445,6018,1
6354,1361,1
918,1436,1
3574,3096,1
3574,8026,1
5798,4080,1
4833,3498,1
6045,5118,1
1150,3044,1
4304,1861,1
145,2462,1
133,958,1
419,3044,1
3654,8938,1
3900,220,1
8889,3827,1
5259,3753,1
342,3840,1
24,126,1
97,5503,1
8188,9945,1
4515,6529,1
7390,8111,1
328,135,1
61,1772,1
4295,748,1
209,4428,1
1654,1815,1
3233,6150,1
2387,6082,1
1467,6188,1
2758,852,1
1952,2765,1
2153,8534,1
43,288,1
6673,6740,1
6671,5259,1
96,5118,1
14,111,1
8413,10233,1
7935,7752,1
7585,8950,1
457,12,1
8613,6138,1
4445,1491,1
630,1210,1
2136,3015,1
4139,1938,1
7958,7294,1
206,7937,1
7588,5807,1
22,3190,1
43,3694,1
9784,6829,1
8128,6287,1
6381,9303,1
3791,3014,1
2232,1219,1
2197,2093,1
1449,801,1
1090,611,1
5505,4603,1
4756,5467,1
5934,4468,1
3117,569,1
6082,1738,1
630,2688,1
3121,2198,1
5839,6039,1
7954,6930,1
194,5794,1
4161,1494,1
8182,3593,1
421,300,1
1697,5448,1
2198,3165,1
2125,1612,1
960,600,1
3191,2982,1
41,1295,1
10753,10754,1
6677,9458,1
235,165,1
1437,1481,1
1981,1002,1
2685,4088,1
162,2421,1
9539,9540,1
9096,10571,1
2981,866,1
2530,1358,1
895,8346,1
8108,8866,1
6599,5118,1
9097,445,1
5887,7261,1
1507,1947,1
1361,85,1
7080,9095,1
810,6315,1
7585,6677,1
7922,9043,1
348,805,1
2668,2378,1
61,1222,1
6152,5778,1
61,344,1
1100,1780,1
4267,2354,1
264,2859,1
4234,4270,1
2685,7164,1
7212,233,1
306,4611,1
2529,413,1
3347,4300,1
7928,7939,1
4516,4248,1
2048,808,1
1871,1591,1
748,4196,1
3753,4892,1
3851,4407,1
4254,2660,1
7021,749,1
705,2397,1
306,11,1
4139,3203,1
7457,7455,1
528,5785,1
2429,4263,1
5125,7416,1
2153,4329,1
484,5,1
7092,2040,1
3187,5299,1
280,3044,1
5222,6150,1
2424,9936,1
4341,8196,1
6719,5378,1
260,2883,1
445,958,1
4161,4263,1
1116,10111,1
633,153,1
6008,228,1
585,3042,1
4194,348,1
3712,4892,1
2370,9116,1
2115,1863,1
8077,5130,1
31,639,1
8124,1331,1
59,317,1
4137,4109,1
3537,421,1
5930,6148,1
8404,8195,1
353,239,1
7952,586,1
215,317,1
808,877,1
2069,6236,1
43,256,1
8038,4158,1
1116,4121,1
2117,5785,1
5805,6727,1
2989,1586,1
163,85,1
5710,6036,1
6637,9944,1
4312,3112,1
342,2127,1
4736,5517,1
2423,421,1
2133,2089,1
8108,6287,1
458,2512,1
982,1623,1
5723,2,1
2030,251,1
418,189,1
936,5781,1
4445,874,1
4121,5500,1
2986,1140,1
1078,3292,1
2985,366,1
452,417,1
1279,904,1
3393,4234,1
610,150,1
10675,10597,1
4493,5118,1
5715,602,1
2030,3223,1
2253,2503,1
4297,6240,1
3510,1046,1
7941,2352,1
1386,529,1
3227,2512,1
2154,2981,1
125,953,1
977,10479,1
3903,2537,1
2981,569,1
2196,3134,1
3674,4565,1
323,597,1
517,695,1
8398,324,1
1115,4651,1
9095,9806,1
7922,7017,1
5805,5951,1
6176,7540,1
2107,743,1
6142,979,1
449,4248,1
10556,1890,1
1697,4198,1
300,1266,1
506,3821,1
506,5809,1
2235,1436,1
260,1433,1
6,112,1
1346,1042,1
1087,8329,1
3233,5044,1
352,5805,1
92,525,1
1732,2556,1
825,601,1
2981,2986,1
4312,4971,1
559,661,1
5579,462,1
3131,345,1
7758,616,1
6514,10619,1
3373,3063,1
1480,111,1
182,2556,1
1977,2981,1
367,3677,1
2127,80,1
6284,8275,1
5525,3693,1
5262,5259,1
3534,4290,1
194,3241,1
9695,9694,1
2198,6685,1
508,1967,1
7145,4756,1
5822,561,1
808,979,1
946,1576,1
7546,10176,1
9384,8551,1
602,5771,1
60,1008,1
5379,5111,1
2393,8530,1
4334,8733,1
4250,7922,1
4532,4900,1
3442,878,1
6075,5816,1
2153,9959,1
8188,990,1
4083,9842,1
8275,6817,1
2387,795,1
6148,3351,1
7924,9698,1
5378,4802,1
4083,9408,1
10138,10855,1
5961,5118,1
2728,2538,1
1509,524,1
2366,6600,1
2000,60,1
6669,3515,1
1289,2957,1
3998,1665,1
2529,3477,1
2393,4091,1
5917,6661,1
5574,764,1
634,4731,1
1516,2276,1
3264,398,1
260,3630,1
1527,743,1
3093,3648,1
5440,3233,1
4376,7746,1
3815,4889,1
2117,1027,1
6590,9308,1
1002,551,1
