8210,10032,1
520,2029,1
101,2860,1
1437,2550,1
485,576,1
7930,999,1
2263,1210,1
5045,3203,1
449,1294,1
861,803,1
4253,3322,1
1601,388,1
3265,537,1
5864,2556,1
3574,8026,1
3646,5609,1
1799,3484,1
7954,9649,1
3879,10028,1
526,1000,1
280,2276,1
582,4297,1
2175,372,1
7932,508,1
2175,4338,1
4508,877,1
5379,3840,1
3215,3203,1
9980,7561,1
5815,5262,1
6242,8526,1
251,48,1
3017,3073,1
27,805,1
2267,3573,1
6673,5965,1
10166,10035,1
8288,8537,1
4112,2301,1
4174,4198,1
7994,9900,1
4210,2431,1
306,5881,1
348,3585,1
2612,1439,1
8299,6630,1
419,5803,1
3551,925,1
6169,2859,1
2254,6110,1
3141,3567,1
291,1018,1
373,7110,1
4229,1957,1
85,2530,1
2406,1695,1
4137,3203,1
8662,6667,1
269,345,1
1556,1589,1
14,576,1
188,247,1
4302,956,1
1977,857,1
113,1210,1
2119,1210,1
634,93,1
7583,368,1
6226,3810,1
7446,7920,1
1618,1358,1
258,212,1
2672,3199,1
194,3192,1
53,414,1
3999,5778,1
2175,2198,1
8179,977,1
964,610,1
2690,208,1
1361,5007,1
6452,4102,1
4764,3372,1
93,5781,1
895,7668,1
4077,4292,1
1823,412,1
194,1867,1
1697,7029,1
1788,208,1
2838,8255,1
4359,811,1
1065,1436,1
205,4105,1
6677,6314,1
1825,4802,1
10138,10851,1
941,234,1
2040,5603,1
977,8077,1
3040,48,1
162,1451,1
1174,10097,1
8210,8194,1
445,7387,1
1119,547,1
158,2550,1
845,604,1
3554,1150,1
4338,3389,1
7975,3879,1
3020,2878,1
4112,4779,1
4756,1491,1
3551,4669,1
2984,4489,1
2175,5522,1
6508,10230,1
7213,8028,1
2524,2405,1
7050,6675,1
2556,4468,1
7960,3820,1
31,1000,1
4326,5077,1
452,1073,1
110,100,1
5475,4235,1
4083,762,1
2989,2176,1
4919,1215,1
398,866,1
1229,5358,1
2048,3648,1
4720,7387,1
895,5708,1
369,1150,1
5800,2838,1
343,4997,1
4158,3203,1
7717,2668,1
3393,4171,1
4301,1171,1
9944,9276,1
5887,3493,1
3066,4907,1
5805,8257,1
1786,552,1
201,880,1
2175,2441,1
4445,3262,1
5887,6240,1
2984,2071,1
2837,925,1
3351,4187,1
458,10144,1
5379,140,1
810,8508,1
4249,7012,1
348,1654,1
280,2228,1
5574,1361,1
903,1136,1
5805,2,1
9917,9777,1
5810,6137,1
10214,6078,1
6058,1056,1
987,365,1
3654,8276,1
300,2862,1
97,795,1
8258,1088,1
810,7074,1
368,445,1
2831,476,1
4092,3241,1
527,749,1
4651,1732,1
8335,7941,1
4204,96,1
733,960,1
4715,1755,1
2689,4292,1
6367,4128,1
86,399,1
4589,3498,1
4302,3241,1
7497,10179,1
4297,342,1
1294,529,1
2411,5262,1
5329,9944,1
1823,1721,1
2106,825,1
4876,867,1
6320,5855,1
1031,1584,1
4651,9160,1
1116,6018,1
5084,417,1
7954,206,1
5805,6670,1
261,398,1
5805,2533,1
4302,3088,1
5805,8826,1
2156,1756,1
3213,10628,1
1406,923,1
1174,260,1
1468,287,1
5304,2410,1
2383,3649,1
7987,7388,1
4283,4085,1
8188,8404,1
4344,925,1
6284,10899,1
7890,5130,1
3712,7974,1
537,2799,1
2127,758,1
2232,1437,1
127,27,1
4915,456,1
2612,2512,1
4301,4728,1
43,6357,1
6185,4838,1
7634,6287,1
3776,2395,1
634,2543,1
2395,3463,1
6677,5063,1
1766,195,1
4736,647,1
1183,6032,1
9917,9088,1
7626,3288,1
5733,7074,1
480,2543,1
7320,6556,1
