9923,8190,1
585,3042,1
2117,5527,1
1302,805,1
4699,1446,1
2206,1219,1
5887,2088,1
324,4297,1
6673,6412,1
8776,8422,1
3148,1146,1
5705,2218,1
586,7970,1
265,165,1
47,1,1
4099,1477,1
37,5,1
9923,6637,1
4556,2162,1
1438,1039,1
6284,7663,1
693,3162,1
4161,3987,1
7636,7259,1
3372,4300,1
4109,269,1
7916,3349,1
60,2313,1
8789,6607,1
8542,9139,1
105,4171,1
4312,145,1
2098,635,1
1861,6084,1
4099,3100,1
526,576,1
4627,4382,1
6133,5816,1
85,6549,1
4538,2574,1
946,287,1
206,97,1
6042,7323,1
1612,332,1
194,4303,1
418,2684,1
9906,10474,1
304,514,1
4764,6708,1
4158,6150,1
174,6623,1
343,867,1
3954,2334,1
203,2772,1
3166,857,1
2175,6529,1
1401,581,1
4080,6557,1
61,2366,1
1960,1961,1
1171,4085,1
48,2000,1
52,9,1
708,5845,1
805,803,1
187,365,1
877,2982,1
3465,2245,1
2685,2831,1
349,3567,1
5259,5941,1
4576,586,1
5732,342,1
10146,10445,1
10184,7272,1
8398,7404,1
2545,4651,1
60,150,1
5710,2685,1
6422,6963,1
8098,2589,1
2452,2106,1
3013,2378,1
6673,8684,1
1402,1943,1
5729,859,1
5571,6145,1
367,9436,1
4705,4248,1
5714,2328,1
6185,4712,1
1977,247,1
8880,4249,1
379,1143,1
2372,808,1
365,610,1
410,1386,1
776,4158,1
1542,10909,1
6410,9442,1
10360,10309,1
4648,5802,1
43,1439,1
1577,5881,1
452,3193,1
419,877,1
859,85,1
2235,332,1
343,175,1
7591,5733,1
60,1140,1
98,597,1
5799,8521,1
8354,3612,1
3677,1447,1
569,293,1
2512,3162,1
10384,7955,1
6675,9308,1
188,503,1
7417,7416,1
5966,6195,1
9958,4906,1
2175,5881,1
1871,947,1
5800,2378,1
7259,8329,1
1100,3080,1
6195,6024,1
4158,1758,1
1771,9806,1
2094,2688,1
5545,5532,1
2535,3332,1
1890,7296,1
16,414,1
4555,5949,1
125,3014,1
7957,5129,1
243,147,1
1449,2373,1
1620,5630,1
3241,5543,1
4406,517,1
85,4626,1
6754,4802,1
7967,10571,1
328,387,1
2061,1118,1
5525,5532,1
4714,1150,1
1447,6336,1
930,234,1
2167,4940,1
914,12,1
5785,5780,1
2467,8738,1
4897,3600,1
8884,5805,1
1804,1794,1
5716,5502,1
3418,5454,1
1501,41,1
1744,5724,1
251,366,1
2971,102,1
1650,364,1
8526,10044,1
8536,8535,1
3469,4284,1
7946,4598,1
6962,8089,1
5841,6655,1
359,826,1
2551,2906,1
3286,1481,1
136,134,1
6058,6410,1
7388,7686,1
1404,4300,1
2986,1140,1
48,6640,1
18,3364,1
7074,5063,1
4083,9972,1
6070,3082,1
3279,8526,1
2088,3060,1
82,538,1
359,525,1
1229,2467,1
811,1494,1
2900,3035,1
2372,2429,1
2228,4236,1
1405,1451,1
4720,1728,1
2831,3116,1
407,1000,1
4312,6976,1
1671,4158,1
3176,2176,1
250,100,1
2012,1541,1
10718,9111,1
4187,4105,1
182,446,1
895,3112,1
3128,2957,1
8014,5788,1
7029,506,1
442,1751,1
7948,9569,1
8915,10500,1
4312,6362,1
4392,4261,1
6642,3498,1
3163,4109,1
895,4644,1
5845,8565,1
2175,1150,1
245,993,1
4585,420,1
5845,3169,1
163,561,1
863,1002,1
2469,5922,1
6979,9348,1
4083,4171,1
4111,5905,1
1614,152,1
9095,8607,1
2424,10033,1
7758,401,1
996,8401,1
2859,4171,1
652,2301,1
4204,1621,1
6150,4892,1
1823,4248,1
2758,527,1
4111,678,1
