8888,8537,1
9984,3683,1
1296,139,1
6677,9800,1
6678,6282,1
43,2983,1
283,369,1
7635,6846,1
4604,3987,1
7074,8745,1
6008,6048,1
454,844,1
2393,9663,1
346,221,1
2958,2957,1
8067,228,1
1799,3477,1
3100,5215,1
895,6316,1
1966,2139,1
4085,4272,1
3096,1997,1
2485,6590,1
2551,4099,1
1744,638,1
343,7091,1
8243,6930,1
366,392,1
419,7640,1
1891,93,1
2685,5863,1
492,629,1
8711,10125,1
7024,6419,1
3175,3015,1
3669,8530,1
1405,2991,1
810,7546,1
5739,140,1
585,4633,1
1478,4368,1
1087,4212,1
372,2210,1
4312,6034,1
2352,6065,1
2700,4194,1
4163,1078,1
4117,6762,1
183,535,1
2985,18,1
1825,2334,1
5524,808,1
4651,4210,1
49,1794,1
1626,2106,1
4201,3389,1
1652,316,1
6250,3448,1
2441,4730,1
616,6121,1
1738,5486,1
7578,9571,1
747,2139,1
7893,8866,1
1125,3752,1
506,3515,1
442,1439,1
2222,369,1
4114,1027,1
2424,8474,1
2451,3649,1
67,247,1
4079,547,1
2378,1563,1
367,9110,1
1574,2162,1
5125,7416,1
1287,186,1
382,731,1
326,1469,1
634,3448,1
6086,445,1
810,4341,1
10737,9957,1
490,4419,1
1516,7029,1
33,525,1
4281,2334,1
343,3594,1
2175,1446,1
636,485,1
6579,3389,1
1346,1577,1
264,404,1
51,503,1
10067,9161,1
406,1477,1
1471,1451,1
6508,6035,1
2121,5080,1
260,1258,1
2518,2982,1
1119,6541,1
280,3074,1
1416,27,1
8379,7391,1
6661,4773,1
7477,5887,1
440,1780,1
4576,1664,1
5805,2556,1
398,2127,1
4653,57,1
2614,7041,1
3236,4453,1
4493,1467,1
7954,8634,1
3419,3926,1
4736,8346,1
6654,329,1
7634,8432,1
12,215,1
206,6367,1
5476,8293,1
2906,1938,1
10711,10977,1
795,5881,1
2788,1392,1
842,6503,1
1481,413,1
9475,9161,1
2545,5809,1
9970,10324,1
714,535,1
8980,5524,1
2822,5791,1
801,731,1
156,12,1
5583,7746,1
4085,7844,1
7634,7939,1
2838,6018,1
995,152,1
5805,7059,1
243,433,1
1137,441,1
2529,3203,1
4111,7059,1
7986,2533,1
214,958,1
2455,795,1
4720,7029,1
5778,14,1
8177,8186,1
946,627,1
4708,269,1
835,803,1
2608,4468,1
149,2397,1
437,743,1
8183,2589,1
4762,7883,1
8561,2387,1
922,940,1
4956,331,1
7631,575,1
125,1302,1
3185,3987,1
4083,3231,1
