345,4461,1
4297,201,1
4201,2207,1
2589,313,1
3139,947,1
316,1124,1
347,436,1
152,11,1
895,8535,1
506,5887,1
4445,3794,1
101,4236,1
560,1414,1
855,436,1
1449,826,1
112,1525,1
4906,7261,1
7634,5841,1
352,5166,1
1002,1591,1
249,446,1
18,3364,1
4301,1026,1
8412,8398,1
7954,5841,1
6267,6266,1
5800,1318,1
5888,1812,1
74,4085,1
2905,4702,1
4720,6084,1
186,279,1
1218,3338,1
575,6358,1
4699,3501,1
5756,1823,1
850,1020,1
7591,8257,1
445,5502,1
1665,1318,1
3440,4453,1
1601,4102,1
6673,8826,1
8214,10835,1
8593,8013,1
3499,369,1
1499,635,1
7939,195,1
10103,8208,1
4833,3203,1
7085,174,1
900,1537,1
8355,4838,1
4082,4212,1
895,2178,1
6673,1087,1
10086,6029,1
1757,5949,1
2574,4642,1
4212,194,1
3493,6122,1
6576,5708,1
256,1721,1
1653,5086,1
474,2249,1
9958,4584,1
895,586,1
4194,201,1
419,4702,1
6895,7963,1
4584,10308,1
4410,440,1
398,4194,1
31,60,1
8901,8895,1
5394,10014,1
7388,8001,1
10107,10922,1
2485,10202,1
4763,5949,1
4099,2175,1
2475,946,1
9966,4341,1
10071,5503,1
5571,4091,1
3463,2878,1
1737,139,1
3165,2582,1
6048,8544,1
5740,7541,1
7919,647,1
3879,9996,1
6084,4824,1
6670,2469,1
10718,10774,1
2133,1140,1
76,1000,1
2209,2878,1
2117,6201,1
5963,7746,1
182,343,1
1823,4570,1
5746,6071,1
1728,3288,1
5811,6727,1
5838,7058,1
634,1878,1
2689,4292,1
10716,9571,1
7588,7082,1
359,3015,1
1704,946,1
6673,6316,1
346,6308,1
7496,5708,1
764,3513,1
8530,4565,1
9125,1056,1
188,398,1
4235,1893,1
6741,3372,1
4204,4728,1
3820,5505,1
2137,2478,1
65,68,1
163,1752,1
3645,3199,1
3553,1478,1
406,328,1
3712,4158,1
1467,4115,1
74,547,1
1539,296,1
2123,868,1
6156,6153,1
2650,1267,1
690,3193,1
2110,551,1
6665,2482,1
6036,31,1
7446,8207,1
4746,2685,1
4742,182,1
338,579,1
140,544,1
1337,3890,1
3013,7065,1
3815,372,1
1445,1039,1
4165,2041,1
6708,8636,1
5786,5935,1
855,2855,1
6946,7041,1
1353,689,1
2178,2799,1
1588,413,1
496,1436,1
105,416,1
7593,7404,1
4312,6314,1
6757,368,1
5799,4081,1
7998,6666,1
7635,8413,1
113,156,1
7242,5861,1
4722,3044,1
194,849,1
4249,4095,1
4556,4349,1
67,3051,1
2482,3313,1
8188,3574,1
4223,6367,1
2390,4171,1
1626,57,1
1771,10682,1
855,569,1
4534,2574,1
2660,1150,1
1525,1815,1
3642,2249,1
43,5395,1
5361,3123,1
2455,3669,1
11,387,1
5738,6210,1
6637,8745,1
526,1836,1
260,2441,1
7983,8915,1
705,80,1
348,857,1
3289,2817,1
1289,1266,1
2117,3351,1
1026,8255,1
1977,388,1
187,365,1
2977,2313,1
855,3051,1
5358,5781,1
3756,8338,1
582,5125,1
5524,2834,1
6946,1885,1
357,236,1
1780,808,1
5863,4196,1
462,1756,1
3499,3674,1
1774,1576,1
6630,7101,1
795,4297,1
8067,1738,1
7585,4944,1
569,1548,1
343,4407,1
205,3015,1
8188,5392,1
6514,9921,1
4452,2167,1
2835,3823,1
264,743,1
8118,9376,1
2099,1623,1
10711,6979,1
2372,201,1
361,535,1
2475,947,1
1050,1451,1
539,803,1
1642,4555,1
1540,1654,1
1704,3134,1
2608,6150,1
795,256,1
257,11,1
4183,96,1
324,5869,1
439,516,1
2995,345,1
138,3,1
895,508,1
6078,7990,1
4123,3346,1
1985,1812,1
8686,8684,1
3806,1977,1
5580,5819,1
2207,2986,1
858,878,1
4297,5948,1
43,6036,1
3362,3073,1
2175,4728,1
2175,5724,1
5379,6172,1
8039,4158,1
822,704,1
527,5855,1
2405,3332,1
3638,2860,1
452,2684,1
5961,8521,1
3776,1267,1
261,826,1
429,6125,1
7066,5778,1
536,499,1
4256,1664,1
4346,4174,1
7033,6150,1
419,6976,1
3712,238,1
993,2207,1
8241,9944,1
2838,6027,1
3593,8398,1
153,399,1
412,3322,1
7590,373,1
4117,4236,1
3826,6708,1
10225,7637,1
5790,5972,1
3236,4728,1
31,2272,1
6046,6008,1
237,12,1
1087,6074,1
194,62,1
7074,10196,1
221,7216,1
6375,5580,1
2393,527,1
582,3190,1
3129,226,1
4654,2265,1
201,2562,1
6036,5118,1
86,1002,1
1799,3185,1
1394,868,1
3668,6661,1
1315,404,1
2228,4288,1
260,1358,1
281,610,1
4756,145,1
4117,7844,1
1771,10114,1
969,1621,1
208,1509,1
4076,10830,1
817,803,1
7939,5801,1
2545,5943,1
3677,2482,1
4233,5467,1
4706,2071,1
748,4419,1
1030,8534,1
365,322,1
3233,2135,1
1216,808,1
206,7092,1
205,341,1
