10125,6460,1
335,576,1
185,9,1
7967,6303,1
1768,300,1
418,293,1
134,4292,1
6508,9986,1
215,604,1
6083,4121,1
5799,5895,1
7919,206,1
7637,4324,1
6907,7074,1
2485,10777,1
2202,10054,1
2110,6362,1
3654,6079,1
4261,5086,1
5735,4484,1
85,3068,1
4278,4614,1
3279,9646,1
2556,7883,1
2154,3585,1
6673,4889,1
3319,7968,1
1516,2096,1
4121,7974,1
8074,2040,1
6673,9824,1
1697,269,1
268,635,1
2175,4642,1
187,8,1
9921,3940,1
2277,1590,1
2312,995,1
506,4115,1
5826,5934,1
5574,6213,1
5327,10854,1
3083,1433,1
3265,1867,1
1361,2284,1
452,4742,1
6282,4081,1
2469,6465,1
8178,9921,1
331,189,1
392,251,1
6233,2906,1
3193,6634,1
6606,6666,1
3217,3203,1
1845,9016,1
7980,7939,1
3066,3331,1
2975,1635,1
207,398,1
808,1556,1
7578,10732,1
342,189,1
2545,5215,1
5710,6084,1
2984,1353,1
7360,6503,1
47,100,1
4076,10731,1
5379,4368,1
8171,856,1
8266,238,1
85,3223,1
4574,7074,1
4291,6431,1
2153,4412,1
9944,72,1
1267,4109,1
1586,2478,1
5961,3513,1
8331,508,1
2510,3203,1
940,993,1
4502,3246,1
2995,205,1
1650,439,1
2748,3081,1
462,5299,1
4427,1788,1
3654,9800,1
1100,3332,1
5111,5972,1
7978,5781,1
3869,1938,1
747,3223,1
220,880,1
4651,7029,1
5887,1318,1
4603,5130,1
7943,999,1
28,1579,1
5794,2831,1
7637,8236,1
1273,316,1
348,3573,1
5966,2040,1
4757,440,1
849,4272,1
2985,388,1
3145,2368,1
18,3068,1
7922,5192,1
7578,10891,1
4736,5805,1
8167,10110,1
47,134,1
10333,7932,1
107,57,1
10165,2424,1
251,3241,1
317,285,1
5574,5905,1
3674,5941,1
7967,10072,1
4053,4032,1
6218,5118,1
1733,10109,1
874,4423,1
5571,6549,1
1985,1447,1
5778,8799,1
76,514,1
5953,7029,1
6675,6182,1
5734,6027,1
3213,3668,1
3496,1087,1
7988,9996,1
1337,2142,1
630,3567,1
5574,5881,1
5758,2823,1
4161,3921,1
3998,4099,1
74,514,1
4550,4780,1
6842,10109,1
67,2548,1
5581,6113,1
324,31,1
220,868,1
9348,10835,1
4632,5486,1
4212,3096,1
7631,7092,1
6248,2175,1
1823,1858,1
342,868,1
6846,10235,1
4305,2509,1
2423,268,1
40,1295,1
1757,4371,1
317,743,1
2905,586,1
93,112,1
3173,201,1
4297,3823,1
187,1746,1
4136,296,1
771,1221,1
2209,947,1
1825,43,1
4212,4453,1
5720,1018,1
1056,8253,1
602,5579,1
10062,10796,1
520,6844,1
229,604,1
8148,4824,1
4838,8341,1
3347,1078,1
1479,801,1
8380,10196,1
5799,5801,1
186,525,1
1697,3346,1
516,1451,1
102,80,1
2099,2688,1
2040,6007,1
1531,1878,1
398,1977,1
3529,419,1
4853,6781,1
3669,8276,1
8751,6907,1
239,604,1
757,3123,1
4493,85,1
1799,758,1
8164,8474,1
2292,2838,1
5778,5938,1
582,1353,1
6661,8253,1
4106,420,1
771,601,1
1128,3477,1
1823,3098,1
4749,866,1
10147,3013,1
5963,1737,1
4603,3827,1
367,5500,1
1174,3097,1
6188,3513,1
8390,9394,1
6359,1171,1
48,6754,1
2982,2986,1
2690,5941,1
821,3484,1
6195,6517,1
5871,7360,1
8764,7996,1
4083,177,1
3519,7012,1
6976,7387,1
5733,5500,1
5379,4205,1
300,287,1
3652,1944,1
4179,2409,1
8288,8751,1
6985,999,1
2175,4277,1
5195,3840,1
5471,5466,1
2328,7216,1
559,399,1
9917,10865,1
313,4233,1
6493,5906,1
5574,769,1
2175,1115,1
5845,8304,1
186,1000,1
43,2328,1
462,1410,1
4158,4297,1
2545,2431,1
7392,8945,1
1774,1358,1
4906,9116,1
256,3477,1
2340,2285,1
3013,1995,1
9937,1447,1
2621,195,1
4445,6946,1
3483,6399,1
7155,1375,1
60,3724,1
4736,5959,1
7756,2202,1
3054,349,1
8197,587,1
6582,3840,1
4368,1494,1
8679,5805,1
342,6788,1
1449,2983,1
2415,3553,1
2585,1083,1
4111,4642,1
1542,6834,1
22,2986,1
4571,320,1
3981,205,1
5805,8684,1
8614,1491,1
1296,5803,1
6289,5982,1
2656,2107,1
1900,1210,1
9926,1088,1
194,3068,1
163,6308,1
6493,3066,1
8354,6979,1
5736,7091,1
3427,4250,1
8218,9024,1
1642,4492,1
1408,1611,1
2645,3073,1
3213,9102,1
4322,2446,1
7465,2968,1
6104,3071,1
2257,995,1
37,1997,1
2476,3993,1
7932,7916,1
757,678,1
9911,10689,1
5815,8329,1
5361,5505,1
3217,374,1
5789,462,1
366,43,1
2485,10919,1
1574,3203,1
8250,2040,1
39,1,1
569,743,1
3182,578,1
3712,7955,1
4338,6885,1
122,3332,1
1669,268,1
4262,4106,1
8006,6184,1
6545,1556,1
5833,7059,1
216,36,1
2069,4892,1
2650,1171,1
2002,60,1
878,653,1
2202,2403,1
74,912,1
2207,4446,1
2700,1352,1
5786,3123,1
1060,285,1
6011,139,1
4297,6195,1
65,1221,1
1302,1639,1
3427,758,1
7574,10848,1
3654,8422,1
5836,5869,1
7959,6666,1
194,2108,1
6673,8489,1
4606,5505,1
1665,31,1
1687,1136,1
1289,923,1
1799,1193,1
5968,7178,1
5842,6595,1
6678,6287,1
4336,2614,1
8885,2379,1
8318,8287,1
4260,6655,1
3173,4292,1
2981,3573,1
205,4676,1
346,5720,1
3229,1878,1
8370,6675,1
201,345,1
4278,2167,1
4918,5781,1
8154,8866,1
1792,4928,1
419,2252,1
9944,10675,1
7917,3224,1
300,2548,1
5847,2517,1
166,993,1
9151,4081,1
1037,6770,1
8328,8257,1
3469,308,1
185,601,1
5358,8796,1
2976,3477,1
