2142,2397,1
3456,1588,1
256,1612,1
348,256,1
1202,5841,1
520,10077,1
6006,5785,1
5129,2365,1
5718,795,1
92,731,1
6642,2690,1
2198,2690,1
6182,769,1
5732,5215,1
249,958,1
6362,6179,1
2255,947,1
2175,9371,1
7215,43,1
1116,8208,1
8522,5675,1
3654,2431,1
808,10176,1
194,530,1
7626,6465,1
4576,586,1
821,1221,1
2119,1118,1
5963,6378,1
5847,6708,1
7637,9425,1
9917,10290,1
10083,2110,1
4321,1635,1
2424,7058,1
895,6600,1
586,4780,1
4343,4323,1
9920,2363,1
5760,4535,1
825,93,1
2482,3332,1
5716,6494,1
4518,368,1
4589,1491,1
2228,1078,1
4296,3322,1
3884,762,1
82,579,1
353,803,1
817,6,1
1635,2878,1
2482,758,1
3045,8940,1
5781,7634,1
6451,4250,1
8294,4121,1
214,8,1
1174,6932,1
7014,368,1
2568,4077,1
6514,6493,1
6179,948,1
2393,6236,1
9926,3683,1
4906,7756,1
520,371,1
10290,7971,1
6169,3265,1
3025,4940,1
92,95,1
5805,4225,1
4117,4323,1
7720,6118,1
8438,2589,1
2985,2539,1
7112,9984,1
5,328,1
1475,1451,1
8028,10639,1
900,104,1
4091,5466,1
2758,3173,1
5850,6823,1
97,6600,1
371,300,1
844,2233,1
575,3277,1
5525,4892,1
5806,5118,1
2974,2986,1
37,564,1
3837,7752,1
8022,4712,1
2175,4303,1
5789,2556,1
5574,5448,1
324,6074,1
7078,3045,1
8117,8266,1
2475,4423,1
249,57,1
3574,5524,1
4846,2139,1
6300,1720,1
5941,4111,1
4484,288,1
8215,8407,1
4506,3203,1
8260,8033,1
67,268,1
3901,5522,1
1420,300,1
5906,1116,1
2952,1146,1
3901,8840,1
1355,689,1
4212,976,1
4210,308,1
4831,4833,1
2099,2147,1
1229,7590,1
3483,7473,1
957,236,1
4493,1491,1
2469,6815,1
811,308,1
5820,5801,1
1611,808,1
5951,5262,1
3279,9607,1
4449,2142,1
97,2403,1
3956,7000,1
4232,2091,1
2684,4304,1
235,574,1
4230,1664,1
7952,8530,1
857,569,1
610,121,1
6775,2482,1
2835,2252,1
6666,4338,1
5716,2467,1
7922,8609,1
3652,366,1
112,1943,1
2207,3623,1
2657,2107,1
219,3220,1
2985,2252,1
406,1042,1
7976,6179,1
91,826,1
209,4833,1
8915,10909,1
1494,1171,1
2321,2096,1
93,1,1
220,40,1
5873,4892,1
652,1463,1
811,3220,1
1150,2238,1
1128,2196,1
296,345,1
8037,7794,1
582,4728,1
990,10230,1
4651,1115,1
1614,857,1
6673,2198,1
5805,6590,1
5712,2555,1
566,1794,1
705,874,1
582,2252,1
221,4368,1
6069,231,1
220,1294,1
3354,6587,1
1579,566,1
6605,6188,1
