1642,3098,1
4628,3840,1
7367,3203,1
1446,4109,1
987,365,1
5781,8006,1
346,6308,1
4094,406,1
4296,305,1
4075,3190,1
1665,5634,1
6725,5863,1
1635,205,1
8160,7058,1
2393,2951,1
7149,7964,1
43,653,1
5524,10197,1
1556,1118,1
317,436,1
2090,375,1
2175,9607,1
7132,3729,1
8266,8341,1
1088,6623,1
101,5576,1
4207,4056,1
4192,2510,1
10144,9998,1
1174,1772,1
4200,4195,1
219,3220,1
7759,8224,1
6169,10675,1
8293,8341,1
853,4214,1
9174,1885,1
4160,3066,1
218,805,1
7954,4324,1
3352,10711,1
342,371,1
5708,3123,1
1694,332,1
2455,8346,1
1056,1087,1
209,5771,1
1845,8329,1
2982,1352,1
123,463,1
3232,10619,1
1792,4515,1
201,3424,1
6410,5262,1
280,1584,1
1337,3261,1
1129,344,1
348,2313,1
4387,3193,1
6452,4171,1
5805,764,1
8577,6940,1
6451,1331,1
4831,4171,1
6016,6137,1
330,1436,1
9923,4112,1
261,1558,1
2175,6399,1
1516,1788,1
6286,6069,1
4297,872,1
9944,10202,1
349,1611,1
5524,3879,1
1467,48,1
2234,3098,1
82,160,1
3832,1125,1
8508,10228,1
1539,2462,1
1008,826,1
6811,6809,1
1025,3477,1
5724,3498,1
8188,350,1
4076,7963,1
6227,561,1
7586,1732,1
2090,1414,1
8014,2387,1
7948,8234,1
823,855,1
3493,1410,1
2518,758,1
5789,1836,1
8203,9448,1
611,741,1
3096,3010,1
8136,6065,1
5511,4303,1
113,564,1
2340,3088,1
5785,2840,1
327,322,1
1229,5358,1
895,6007,1
928,2405,1
209,4082,1
7004,4892,1
2518,6838,1
6840,6655,1
4571,6236,1
7588,7092,1
721,345,1
1698,1693,1
4824,1995,1
346,7476,1
6134,10142,1
6442,449,1
1045,598,1
630,2810,1
7915,2205,1
2207,3477,1
21,1488,1
2623,639,1
1823,866,1
690,6213,1
2183,4861,1
168,5,1
5841,9110,1
499,111,1
858,371,1
124,723,1
4445,5863,1
8167,10647,1
1769,1136,1
4200,3551,1
1115,6362,1
8228,5500,1
1854,404,1
7631,9110,1
6182,3913,1
2556,195,1
9151,6300,1
2545,6946,1
4906,8866,1
7926,5980,1
4648,4218,1
5580,462,1
6115,5794,1
345,4157,1
4249,2467,1
11,1185,1
3500,5871,1
3776,4424,1
5890,5517,1
858,653,1
8868,9272,1
7637,2352,1
4712,6667,1
1640,1632,1
1985,208,1
2485,9996,1
342,201,1
8220,376,1
7932,8938,1
856,6451,1
3574,102,1
1491,4080,1
5377,5813,1
8344,8802,1
7635,10097,1
7786,4218,1
45,66,1
8219,4158,1
1441,2107,1
3020,3630,1
5583,8684,1
3670,6600,1
453,239,1
342,6210,1
3034,3030,1
1693,2141,1
7922,5055,1
4083,6074,1
4128,324,1
3712,2431,1
2197,278,1
7753,7626,1
178,234,1
1792,2923,1
268,37,1
2161,2503,1
880,65,1
9906,10033,1
2591,3860,1
406,345,1
8868,6979,1
194,3030,1
5727,6667,1
6016,6038,1
2693,3014,1
2690,6667,1
1914,1294,1
3045,5943,1
4253,2334,1
6410,6678,1
1896,1174,1
3867,925,1
2840,420,1
2254,2,1
313,6357,1
251,859,1
7983,4871,1
4445,3173,1
2556,3556,1
3262,10412,1
5813,5848,1
204,134,1
7574,10726,1
8745,10197,1
204,328,1
2093,1219,1
7571,10491,1
855,2957,1
6182,6282,1
2334,485,1
1216,2222,1
4013,5913,1
855,146,1
5020,4802,1
176,2810,1
6412,6665,1
4355,97,1
6662,6082,1
4294,4288,1
65,1436,1
895,8940,1
7561,7963,1
863,3183,1
7922,9153,1
6038,2,1
316,2397,1
2506,1863,1
1507,4216,1
6410,4324,1
417,4244,1
3901,8022,1
1983,710,1
4717,6997,1
3233,4410,1
4736,8913,1
2207,308,1
194,5876,1
5785,4303,1
194,3364,1
