6168,6167,1
795,8840,1
343,4194,1
2175,849,1
3347,5876,1
3213,581,1
6353,8534,1
2441,357,1
3668,8826,1
2518,369,1
2974,3573,1
6667,5788,1
8334,4362,1
8600,5778,1
239,2106,1
31,236,1
1934,586,1
3051,1413,1
2758,4340,1
8421,5517,1
2451,3648,1
1697,5634,1
9957,1868,1
2441,2228,1
908,2080,1
1588,4757,1
2685,4424,1
8415,8729,1
1823,3331,1
4273,867,1
343,3223,1
8183,8375,1
4092,331,1
4950,7937,1
2187,426,1
3731,3322,1
367,8260,1
3518,65,1
2639,31,1
4251,2139,1
6195,4324,1
810,1229,1
5736,5876,1
4112,238,1
6425,6357,1
10302,1563,1
2040,3938,1
342,5413,1
206,8,1
3483,6754,1
433,5024,1
1464,93,1
6083,8329,1
7915,7082,1
1331,5974,1
317,1623,1
177,3881,1
4106,3088,1
3351,5876,1
6673,9141,1
2633,9856,1
2685,2429,1
235,604,1
6285,8407,1
10745,8481,1
49,446,1
1302,1090,1
1406,639,1
5673,4889,1
1728,8287,1
2368,145,1
4194,2743,1
4436,3014,1
5532,4892,1
446,156,1
4285,4730,1
5705,5024,1
31,600,1
7948,6282,1
855,1308,1
3351,4756,1
6684,7391,1
3153,3881,1
4736,2467,1
2650,3332,1
3729,243,1
8236,9394,1
17,525,1
4092,1107,1
43,6256,1
5173,2409,1
1792,7164,1
8533,2175,1
10225,624,1
510,100,1
2393,7658,1
3677,4907,1
2292,2799,1
7578,10183,1
2354,2429,1
7983,4340,1
311,308,1
94,3,1
9614,5943,1
895,5987,1
4424,3332,1
1588,1694,1
1202,7590,1
2906,6788,1
111,234,1
3483,4295,1
3729,4659,1
7141,1942,1
3213,1445,1
5805,5262,1
3030,1863,1
2183,3921,1
5847,6381,1
4421,3100,1
2183,4614,1
7937,2352,1
2673,4650,1
2589,5951,1
575,2093,1
979,5118,1
1202,8575,1
1845,5129,1
3366,3513,1
331,189,1
4083,4941,1
2982,611,1
4906,6084,1
4746,708,1
3066,5999,1
2201,1654,1
5870,5982,1
6192,7161,1
5924,31,1
9074,6910,1
5042,7294,1
1861,4592,1
3815,7816,1
3270,3236,1
2207,923,1
2175,3241,1
8480,3617,1
616,5863,1
2876,1618,1
7782,6590,1
537,2512,1
4882,5724,1
708,5545,1
280,610,1
167,743,1
4297,8099,1
764,4127,1
5733,5799,1
8182,872,1
2117,1780,1
6074,31,1
8487,7752,1
429,8276,1
206,704,1
4915,5855,1
2094,2688,1
208,1026,1
1116,9806,1
50,328,1
5922,5118,1
10845,10996,1
6,1654,1
5505,5819,1
8218,6708,1
6148,7074,1
206,7986,1
2888,3123,1
9921,10647,1
2429,4382,1
2254,6749,1
291,4248,1
5524,7934,1
1977,1992,1
1484,610,1
4324,6287,1
74,6358,1
236,1577,1
527,5999,1
3091,413,1
8492,6236,1
2444,1308,1
5760,6113,1
6363,4702,1
6765,4091,1
7971,10230,1
456,349,1
11,2096,1
145,5981,1
5740,7101,1
1942,1792,1
713,36,1
4607,3203,1
1008,2983,1
261,1548,1
245,3331,1
3518,1215,1
9806,6842,1
8955,10001,1
9175,1885,1
2390,6431,1
895,2040,1
3233,3927,1
2684,6113,1
4083,5803,1
4747,667,1
343,5571,1
33,414,1
85,205,1
1447,8276,1
8697,9562,1
4201,5284,1
1438,5871,1
4284,6230,1
8801,4329,1
5737,6838,1
5851,4329,1
124,1788,1
6399,417,1
74,10,1
1449,347,1
1491,7029,1
8683,3513,1
7391,8329,1
6072,6071,1
8866,3612,1
5705,4756,1
3329,5589,1
9909,9905,1
7497,10179,1
694,441,1
2673,1481,1
3233,7165,1
4233,583,1
168,134,1
4941,6236,1
1720,6910,1
4212,2817,1
517,4676,1
489,11,1
5799,4081,1
1088,7082,1
261,436,1
616,5943,1
7578,2486,1
8098,2365,1
2981,439,1
2183,758,1
9105,6626,1
8697,9458,1
1060,1856,1
3712,9512,1
6590,1445,1
560,4867,1
2985,2196,1
856,4121,1
1385,2107,1
9923,8415,1
4791,2041,1
4736,8866,1
1868,8866,1
6480,694,1
1119,2162,1
452,2441,1
49,3183,1
2859,6167,1
4077,4522,1
233,7012,1
3100,758,1
1766,2217,1
3562,1992,1
9057,206,1
2111,2667,1
750,439,1
8104,8341,1
10421,243,1
652,4044,1
2915,345,1
480,1436,1
6058,2685,1
3510,420,1
2556,4489,1
2017,4195,1
456,2089,1
6303,5183,1
7720,7041,1
6123,6191,1
1026,3080,1
1684,1295,1
2163,2093,1
249,285,1
5358,7098,1
2119,2911,1
9911,7755,1
712,597,1
5378,6517,1
2799,3134,1
2989,375,1
7922,8260,1
245,3098,1
127,2799,1
2979,2512,1
8218,7799,1
4093,454,1
5113,105,1
5379,6997,1
4187,4981,1
6036,7029,1
1408,1590,1
4212,3823,1
7719,6930,1
452,4559,1
4374,904,1
575,281,1
5805,4756,1
264,3107,1
6367,795,1
7755,7998,1
582,1755,1
2589,8236,1
3674,2368,1
481,2106,1
7243,2545,1
9690,1756,1
517,2883,1
346,1413,1
2040,7259,1
3732,925,1
5708,6976,1
