8944,8346,1
6684,2352,1
2414,2585,1
201,7391,1
283,10046,1
2030,1823,1
4297,3322,1
7078,5778,1
8398,5778,1
6084,7296,1
1422,566,1
512,514,1
1615,1136,1
3213,9160,1
747,582,1
3382,8398,1
8300,2379,1
3840,6195,1
639,300,1
1384,1746,1
930,186,1
856,9905,1
7986,10014,1
4112,3840,1
9002,6678,1
2398,2865,1
5781,5861,1
8236,4736,1
4083,3677,1
2981,3074,1
239,111,1
10094,10093,1
2208,1780,1
7756,1885,1
3006,2991,1
575,3134,1
18,3840,1
2276,2878,1
7632,8184,1
2090,220,1
60,639,1
560,704,1
6655,4651,1
7074,6110,1
264,3987,1
3703,2883,1
1060,3484,1
7399,6316,1
4571,8171,1
2838,8610,1
97,10110,1
5500,6910,1
205,629,1
8296,7920,1
49,1612,1
291,2684,1
3066,3501,1
5496,10309,1
274,347,1
3539,421,1
3513,4235,1
6075,7746,1
3683,8642,1
1135,601,1
139,6754,1
68,1451,1
5299,342,1
4316,454,1
986,1794,1
3366,7059,1
1174,373,1
3677,5466,1
954,111,1
182,4277,1
4364,3116,1
2545,6150,1
153,803,1
8288,4427,1
4135,416,1
3378,375,1
3556,4907,1
6078,7968,1
2178,256,1
209,1893,1
31,2170,1
5955,7904,1
8408,8486,1
8067,8083,1
2914,3926,1
445,8022,1
5718,6110,1
2423,1492,1
9911,10474,1
22,5505,1
1606,485,1
1586,5847,1
300,601,1
1441,2550,1
4756,7012,1
9917,9096,1
8856,8266,1
8798,8236,1
8128,6412,1
206,281,1
5775,5125,1
3092,1146,1
4427,3082,1
163,586,1
5760,2117,1
4571,3568,1
7752,9512,1
2218,6376,1
7987,3820,1
7387,6614,1
4741,5734,1
7996,10955,1
229,2,1
6514,3919,1
2402,2810,1
7497,3999,1
78,463,1
8213,4324,1
260,2354,1
10373,762,1
124,1639,1
182,234,1
4762,2134,1
2859,3116,1
2469,6008,1
1731,3044,1
516,485,1
366,31,1
8207,2159,1
2211,3060,1
7935,7082,1
4251,1572,1
1031,6138,1
6035,3820,1
9908,8240,1
3677,7935,1
7628,8866,1
897,598,1
582,4121,1
5856,465,1
5538,329,1
3837,4074,1
7591,4218,1
7723,7638,1
296,4424,1
7024,9950,1
527,859,1
810,4297,1
4249,1445,1
472,463,1
5710,5842,1
1703,1002,1
582,947,1
6188,638,1
5580,1695,1
1608,1558,1
2517,8613,1
9920,9631,1
6814,4603,1
345,4157,1
115,645,1
7497,7756,1
1413,601,1
2400,3488,1
5940,3082,1
7637,9116,1
7987,3827,1
194,3484,1
6665,6182,1
5845,5610,1
1289,2799,1
2529,1473,1
2091,4940,1
3017,1157,1
261,601,1
858,167,1
4282,2457,1
8288,2424,1
5020,6150,1
4391,1006,1
4080,1836,1
352,293,1
2048,808,1
458,7165,1
7931,8033,1
826,37,1
94,629,1
895,2517,1
2840,420,1
7987,9993,1
6629,5809,1
2175,8729,1
3069,2894,1
374,4171,1
985,808,1
4312,7360,1
5710,1744,1
1026,1337,1
1341,1548,1
342,4642,1
1116,9926,1
4297,575,1
5377,5816,1
220,1593,1
5259,586,1
5015,5266,1
6451,10109,1
9888,1671,1
630,235,1
1556,723,1
582,4795,1
327,1185,1
517,3199,1
328,135,1
607,599,1
4249,5634,1
7948,856,1
2684,18,1
2176,345,1
5759,465,1
810,1542,1
5987,4329,1
5707,3224,1
825,1623,1
1116,6919,1
3944,3551,1
801,1214,1
5799,6036,1
2405,4256,1
4322,2245,1
1836,1792,1
349,925,1
6864,6007,1
4714,3551,1
3351,4276,1
4114,2334,1
2171,343,1
3427,8210,1
74,2510,1
5718,6138,1
8170,8404,1
41,365,1
7593,6614,1
350,6667,1
2095,1358,1
3372,3874,1
6581,8186,1
630,2880,1
345,6852,1
4295,925,1
296,205,1
623,503,1
1494,2222,1
948,6991,1
847,229,1
5966,5721,1
5707,9148,1
10172,10917,1
1665,5848,1
3366,5077,1
2232,3973,1
1788,7391,1
634,4313,1
1744,1091,1
1361,6972,1
4941,10144,1
3078,3724,1
445,6188,1
1788,8521,1
1361,80,1
6322,182,1
6284,10217,1
2153,6065,1
4137,296,1
410,3262,1
2467,7486,1
2673,4349,1
367,8752,1
5760,85,1
598,160,1
9186,10230,1
2989,1991,1
201,947,1
43,2382,1
4082,2409,1
2156,7638,1
365,189,1
8999,8407,1
5814,5803,1
762,7296,1
7924,4763,1
1119,2233,1
226,414,1
7092,8866,1
345,3739,1
8247,7753,1
2685,43,1
4548,4292,1
969,4235,1
5710,313,1
3213,10297,1
8111,8266,1
5793,1823,1
2202,9972,1
2029,2442,1
1295,1746,1
10172,10795,1
5110,6074,1
480,2574,1
26,134,1
74,268,1
7922,9095,1
445,8111,1
3100,583,1
6131,1812,1
4278,412,1
2475,2894,1
5664,372,1
6514,6029,1
2488,524,1
61,1584,1
4212,2222,1
4249,6137,1
5532,31,1
63,731,1
4430,4468,1
74,416,1
9973,2202,1
856,8413,1
4156,4407,1
5966,6754,1
8341,1331,1
43,5395,1
317,1469,1
437,1540,1
4571,9235,1
2721,586,1
385,571,1
324,8906,1
421,2957,1
6817,5532,1
7591,7117,1
3351,2117,1
1361,1446,1
1845,1755,1
1414,2107,1
2198,7799,1
2183,296,1
1289,2141,1
163,6122,1
1116,5392,1
5500,2198,1
995,195,1
4627,3246,1
4117,4522,1
2017,2071,1
582,6121,1
371,689,1
300,826,1
6033,2895,1
1056,3938,1
5723,7360,1
2905,925,1
8210,8343,1
3499,8266,1
9449,6503,1
815,579,1
3474,5981,1
4161,3585,1
2444,3220,1
5959,8915,1
5823,9454,1
6514,6637,1
1728,2249,1
6188,5634,1
3712,5708,1
3233,5819,1
1361,4676,1
4235,456,1
7387,5967,1
4094,1563,1
4094,48,1
2423,1938,1
8253,8207,1
8461,7965,1
371,741,1
520,3778,1
5744,1296,1
8436,7465,1
811,3840,1
4082,2207,1
6694,5974,1
343,2539,1
5638,925,1
5259,8329,1
797,689,1
4117,6788,1
328,100,1
118,779,1
2589,8932,1
437,189,1
5841,2352,1
4121,4941,1
5716,6595,1
4376,6148,1
406,1563,1
60,111,1
1930,2147,1
3292,296,1
8112,2198,1
41,1295,1
5846,6572,1
9917,4479,1
2963,7391,1
1890,9984,1
1737,1780,1
5944,6074,1
4651,1115,1
5609,8866,1
5724,5467,1
881,535,1
1692,1210,1
2211,2066,1
6749,6381,1
496,191,1
4712,3840,1
4385,4263,1
979,5881,1
5284,7112,1
2150,1489,1
8010,368,1
821,3551,1
1757,419,1
7918,4362,1
2197,1436,1
2971,3477,1
5379,6217,1
582,2160,1
8155,9856,1
373,7937,1
5,328,1
578,439,1
4080,3190,1
342,293,1
9475,10642,1
8973,6590,1
4249,1087,1
7937,7950,1
219,311,1
97,9921,1
2586,1772,1
747,2689,1
7920,2589,1
1171,345,1
2396,4950,1
3139,808,1
8108,1056,1
3712,8265,1
3025,4940,1
852,60,1
1577,85,1
6979,7080,1
5709,5532,1
2207,65,1
1572,1612,1
2977,4023,1
341,1451,1
3199,1353,1
2117,4111,1
4114,4295,1
348,3088,1
6802,9344,1
2175,6851,1
830,156,1
4284,4235,1
5358,10309,1
1219,1588,1
