1660,1628,1
1376,1386,-1
1809,5095,-1
546,349,1
1564,4283,1
3721,5653,-1
94,1440,1
34,4079,1
420,0,1
777,732,1
2343,2197,1
1411,4196,1
4626,2941,1
3721,1528,1
3749,4456,1
5564,2131,1
4648,1849,1
2624,31,1
663,605,1
1395,1734,1
1756,1898,1
2027,1898,1
519,418,1
32,623,1
1333,2175,1
2274,2197,1
3539,3368,1
4936,4708,-1
4778,4809,1
5227,3039,1
2999,3365,1
536,12,1
4229,4228,1
34,2989,1
2303,394,1
1498,1615,1
4510,5143,1
3365,1947,1
1396,1266,1
2394,1809,1
3981,3734,1
904,34,1
920,79,1
1628,1395,1
532,2118,1
3273,40,1
4290,1333,1
480,471,-1
752,6,1
4209,3734,1
2578,34,1
4457,4676,-1
1818,1859,1
2668,2669,1
360,1276,-1
3654,4610,1
63,487,1
2387,3566,-1
1045,59,1
1852,1770,1
1640,1627,1
1395,1498,1
3411,34,1
205,239,1
646,255,1
1783,34,1
3428,3896,1
3533,352,1
4074,4105,1
3017,3619,1
904,5027,1
538,1901,1
2484,2640,1
1091,1113,1
1754,3734,1
1184,3707,1
4253,3344,1
672,1157,1
4883,5029,1
4196,4486,1
393,392,1
4558,4364,1
881,1437,1
3228,3648,1
4315,3505,1
2124,4665,-1
1238,1216,1
831,713,1
1501,491,1
5237,5234,-1
1,2,1
4477,201,1
545,3450,1
3503,3519,1
34,1440,1
1809,4241,1
2377,3693,1
5481,3639,1
2396,5528,1
686,12,1
4634,4208,1
2976,3450,1
1017,3373,1
4794,1809,1
4889,4648,1
728,467,1
1542,1573,1
34,1780,1
395,269,1
2447,2427,1
4196,4327,1
2627,1809,1
321,483,1
34,4858,1
1809,1017,1
3891,4396,1
2641,2624,1
1501,2641,1
2124,5328,-1
2027,2776,1
4658,1333,1
4693,4731,1
1915,1395,1
1937,4510,1
2322,1898,1
2599,3836,1
1584,2027,1
5226,345,1
12,1743,1
4171,4124,1
1885,2539,-1
2167,2066,1
4531,4594,1
904,3718,1
3378,3194,1
631,401,1
4621,4253,1
5293,3819,1
352,201,1
2403,1528,1
1898,0,1
3639,5593,1
3017,3750,1
1921,176,1
904,1802,1
756,521,1
831,897,1
1963,1916,-1
95,1898,1
3886,2403,1
68,34,1
3106,2027,1
1713,1153,1
5024,2641,1
1831,5027,1
3017,4025,1
904,822,1
1966,1527,1
1920,2051,1
362,1017,1
3743,1382,-1
1025,961,1
1261,1197,1
30,3,1
728,2066,1
1996,2014,1
1200,1746,1
3412,2027,1
3971,3734,1
2030,904,1
1216,40,1
1244,2106,1
4624,4489,1
2066,3794,-1
687,522,1
2858,2312,1
5064,4558,1
255,140,1
3428,4787,1
5573,3450,-1
2850,1952,1
1652,1216,1
2975,34,1
709,1915,1
4283,4610,1
2896,2762,1
296,14,1
3407,3776,1
1337,34,1
34,3123,1
4558,1915,1
684,990,1
34,1462,1
3218,2896,1
2387,5904,-1
109,154,1
4196,4920,1
4290,3721,-1
2098,545,1
1859,1898,1
4510,5193,1
3464,1831,1
2387,1554,1
5505,5612,1
5688,5634,-1
5095,1809,-1
59,204,1
352,56,1
1489,40,1
2834,1730,1
1809,2620,-1
0,142,1
3450,5012,1
4708,4936,1
228,59,1
1520,1920,1
2124,4671,-1
2641,3646,1
4171,4453,1
2027,2058,1
3987,639,1
0,1280,1
4184,4083,1
3896,2941,1
3877,3450,1
3785,4746,-1
2124,5551,1
1315,40,1
3975,2175,1
426,522,1
2774,3101,1
2779,2986,1
1743,1628,1
650,1188,1
483,519,1
3791,4680,-1
1763,2428,1
769,967,1
549,2398,1
978,977,1
3450,4557,1
2332,95,1
842,208,1
778,983,-1
904,2483,1
1501,1646,1
3451,2641,1
4558,2551,1
279,3814,1
3836,4303,1
1057,483,1
1395,920,1
1730,3803,1
3450,2230,-1
1816,1809,1
4000,3886,1
187,2641,1
133,131,1
1317,2933,1
2641,3702,1
2302,4856,1
5824,95,1
3651,1952,1
3816,145,1
1271,3780,1
3730,3731,1
3827,2387,1
3696,2641,1
34,4462,1
185,475,1
1351,5507,1
4832,2321,1
143,282,1
1970,1280,1
3546,3652,1
303,362,1
4553,5267,1
2377,3641,1
4886,352,1
3106,1831,1
3755,3785,-1
464,272,1
2324,2724,1
4845,4418,1
3,0,1
3914,4030,1
1770,2003,1
349,546,1
3428,5611,1
303,614,1
3579,3577,1
855,856,1
936,922,1
2670,2669,1
5200,1952,-1
4758,2624,1
4727,3128,1
2016,1669,1
2536,2124,1
2124,4458,1
3040,34,1
1967,134,1
3800,2641,1
20,35,1
1688,4401,1
924,221,1
3448,2387,1
1216,1480,1
653,686,1
4196,2900,1
1898,2441,1
3775,3825,1
911,731,1
5291,4314,1
2891,4924,1
1734,2017,1
432,420,1
2660,3351,1
1200,2045,1
2727,2305,1
2327,3160,1
2044,4537,1
1889,1743,1
1764,545,1
624,360,1
2321,2387,1
4234,1017,1
2331,2646,1
2124,4661,-1
1809,5610,-1
1438,34,1
837,941,1
4883,4982,1
2387,4890,1
4758,3827,1
2520,34,1
5505,4924,1
765,411,1
2173,2164,1
922,881,1
663,1052,1
4941,5119,1
2641,4401,1
4162,2066,1
191,142,1
3743,3758,1
3987,5440,-1
831,856,1
646,227,1
273,3655,1
3469,1351,1
467,385,1
2164,5717,-1
2847,2855,1
4196,5477,1
148,61,1
3344,2641,1
4290,4850,1
5439,3639,1
1333,1489,1
971,515,1
4653,4636,-1
5611,5258,1
3718,1271,-1
2043,4794,1
904,5131,-1
4083,4458,1
2754,3702,1
1013,1042,1
4314,4459,1
1802,1316,1
2387,2327,1
736,277,1
140,2124,1
831,24,1
2779,34,1
3652,3848,1
1584,1575,1
952,922,1
467,494,1
3823,2641,1
4196,4832,1
1565,1315,1
3510,3509,1
2251,1068,1
3119,1730,1
4680,4706,1
1153,1042,1
4235,3903,1
3352,4200,1
2365,1614,1
0,1052,1
3918,5731,-1
5054,4786,1
1098,881,1
2295,4770,1
1921,1280,1
242,544,1
478,476,1
76,38,1
40,2804,1
2509,1845,1
3734,4003,1
1538,1519,1
5024,4832,1
3896,4381,1
831,959,1
3749,4481,1
2860,3044,1
2719,2573,1
34,3991,1
1595,1565,1
2066,2228,-1
437,0,1
5285,5254,1
1200,1267,1
4074,3318,1
591,1952,1
5027,2044,1
4839,1470,1
34,2189,1
5558,3706,1
303,2300,1
5509,3892,1
1899,1898,1
4364,1730,1
1348,1354,1
1333,2261,1
4135,4035,1
12,155,1
5352,1997,1
12,1832,1
3791,2016,-1
40,162,1
2143,1184,1
1583,2112,1
2815,2783,1
1573,1542,1
1017,2177,1
3128,4265,1
491,3,1
3698,4257,1
5295,5309,1
131,40,1
539,2732,1
3334,3218,1
12,1985,1
61,324,1
3238,3267,1
5049,1884,1
904,4280,1
1899,34,1
2062,2588,1
1347,1352,1
2302,904,1
2387,3128,1
522,1888,1
1542,1895,1
2066,3790,-1
3,1991,1
1017,1655,1
440,214,1
3238,2687,1
3052,34,1
3571,4920,1
2200,1831,1
34,1833,1
5097,3819,1
1809,5214,-1
928,1308,1
2265,2177,1
2724,362,1
3819,3510,1
352,2396,1
4381,4648,1
4171,56,1
2403,2462,1
2535,2580,-1
3836,1333,-1
1446,279,1
5821,1511,1
4253,1528,1
5199,4171,-1
862,785,1
3450,5809,-1
16,12,1
4973,4752,1
3128,362,1
3326,5448,1
2089,1809,1
3098,1288,1
1288,3733,1
1949,1809,1
2371,2117,1
5362,5482,-1
197,248,1
3668,3403,1
1495,1385,1
1614,4938,1
1809,1849,1
4634,3724,1
5847,5564,1
514,255,1
3106,3228,1
646,763,1
1030,706,1
50,2251,1
4885,4196,1
4078,34,1
63,141,1
248,348,1
1676,1884,1
1858,1542,1
207,61,1
1614,2321,1
974,1091,1
2646,3759,-1
4610,5409,1
491,713,1
3648,1452,1
2027,3377,-1
5297,4924,1
561,261,1
4677,1809,-1
4634,4290,1
3659,3746,1
4121,4171,1
3098,1333,1
2471,2641,1
3046,5040,1
1216,1333,1
5439,3571,1
2641,360,1
3590,2641,1
2193,24,1
1017,1158,1
1831,2327,1
774,1503,1
2641,3207,1
1981,1950,1
4552,4624,1
3563,3551,1
4523,4603,1
562,569,1
1898,2124,1
2295,4382,-1
2131,5226,1
360,5569,1
1348,1089,1
3655,3334,1
634,1278,1
2350,2765,-1
360,1351,1
1270,2822,-1
754,474,1
1898,1472,1
1565,1585,1
4324,4287,1
2066,3755,-1
754,995,1
876,861,1
724,1382,1
142,395,1
435,2298,1
1770,1980,1
3428,1997,1
2941,2186,1
2175,2310,1
5505,5316,1
205,272,1
1280,1564,1
5012,3896,1
4610,4489,1
1735,1738,-1
501,479,1
201,291,1
624,4283,1
1007,922,1
1831,2396,1
5857,1809,1
1385,1584,1
2724,1395,1
3126,1017,1
2566,2567,1
2027,3544,1
1701,34,1
1301,318,1
4423,4708,1
34,3052,1
1673,1385,1
2709,2197,1
3987,4074,-1
1787,12,1
2641,4441,1
2172,1787,1
4531,2933,1
1932,34,1
362,1175,1
3451,5465,1
4171,1564,1
2387,2317,1
319,0,1
545,5093,1
3639,2821,1
4311,4196,1
1734,4558,1
521,713,1
2363,1898,1
2766,2295,1
3987,5412,1
3758,3789,-1
2005,3597,1
4106,4251,1
916,907,1
2933,4137,-1
2229,1184,1
2834,4290,1
737,653,1
4314,1884,1
1628,2062,1
1161,793,1
4758,2599,1
1730,2879,1
103,5843,1
2124,1831,1
4290,1351,1
2429,2426,1
1440,34,1
3734,1915,1
2463,2641,1
1402,56,1
1809,2324,1
4237,904,1
3167,2941,1
1477,904,1
881,1347,1
1214,1161,1
1527,95,1
1106,928,1
3879,4106,1
2641,3463,1
4668,4745,-1
3128,4070,1
5226,5955,1
1161,776,1
1554,3807,1
148,1362,1
162,451,1
5227,5211,1
4265,4371,1
1316,1127,1
1922,2109,1
442,455,1
4581,4624,-1
1915,2767,1
5539,5156,1
3734,2261,1
3786,4680,-1
163,1342,1
1538,1547,1
279,4361,1
4992,5057,1
1743,1942,1
223,2124,1
1017,3184,1
1472,2124,1
1980,936,1
5504,5500,1
2941,1017,1
1178,774,1
1952,3076,1
4558,5203,-1
1590,1758,1
3128,4714,1
4648,4920,1
1831,1528,1
34,1539,1
4610,4693,1
5234,3745,1
1365,1567,1
5317,5687,1
311,0,1
1921,1898,1
2302,352,1
1472,1779,1
2549,2295,1
5810,1734,1
1753,1316,1
2387,5138,1
32,5568,1
4364,4874,1
1903,1770,1
4926,4930,1
2941,4401,1
1963,545,1
74,40,1
111,92,1
3092,3017,1
1051,59,1
2066,2671,-1
2321,3771,1
2580,303,1
4517,3987,1
2624,3987,1
1713,2089,1
2137,111,1
4685,1814,-1
4526,4514,1
1200,2228,-1
5826,4610,1
1216,1485,1
860,294,1
1743,12,1
2429,1669,1
3325,3298,-1
3196,3232,1
1936,822,1
3451,5395,-1
183,1584,1
415,197,1
5669,3877,1
1764,1743,1
5252,279,1
4832,3450,1
4432,4431,1
5064,1511,1
4290,549,1
34,1899,1
4171,4707,-1
4481,4520,1
1333,3450,1
1988,1952,1
3087,1952,1
2036,1770,1
2398,2193,1
4936,3451,1
495,461,1
1395,1476,1
1921,544,1
2951,2634,1
1347,881,1
1017,3437,1
2117,2280,1
0,566,1
1810,1511,1
1828,1316,1
607,197,1
284,197,1
536,1180,1
2124,5112,-1
1614,2121,1
2124,5379,-1
140,284,1
4296,3814,1
3063,34,1
2641,1980,1
34,1347,1
1809,2668,-1
143,742,1
3641,1809,1
1395,3024,-1
1620,1584,1
2896,2900,1
519,197,1
4569,4188,1
1850,2655,1
1051,447,1
4327,3698,1
3785,4742,-1
5630,2624,1
1608,352,1
3836,4369,1
3451,3454,1
3648,5611,1
34,4498,1
12,2228,-1
2941,2062,1
2015,1584,1
2131,34,1
5199,4558,-1
2011,4171,1
1565,1685,1
2624,1911,1
2027,3452,1
3194,1990,1
3450,4569,1
492,1742,1
4531,4693,1
1227,35,1
475,162,1
6,385,1
3069,1952,1
1899,1893,1
159,2343,1
3652,3734,1
2112,2153,1
2941,4604,1
2124,5080,-1
6,5431,1
426,516,1
4209,4162,1
905,906,1
162,475,1
3987,2387,1
3413,3737,1
324,103,1
34,1304,1
1385,1527,1
4196,4610,1
1528,728,1
2624,3475,1
2124,5287,-1
545,766,1
3525,4196,1
114,5505,1
34,1652,1
2599,4196,1
813,779,1
2136,2089,1
2175,2657,1
5950,5948,1
1347,1567,1
2857,2484,1
5481,3721,1
3668,3751,1
881,341,1
2387,2062,-1
3284,40,1
936,1301,1
1565,1221,1
2631,2628,1
3896,4692,1
1814,2124,1
2044,2213,1
3344,3896,1
2280,5338,1
440,59,1
4459,4314,1
521,1206,1
3877,5552,-1
1564,1528,1
5511,2066,-1
1359,1352,1
3827,4257,1
2976,2295,1
3000,3975,1
1382,1570,1
1012,1038,1
103,110,1
145,1294,1
4692,3896,1
631,1232,1
5362,5470,-1
3475,3580,1
3788,4681,-1
3768,3782,1
148,1395,1
3758,3785,-1
1333,2821,1
2756,2765,1
1743,845,1
148,860,1
34,4510,1
319,442,1
4700,4634,-1
3348,3366,1
3765,1351,1
168,131,1
3737,3627,1
5362,5393,-1
5590,5920,1
3112,2774,1
1689,2063,1
34,2066,1
1527,1947,1
4171,3533,1
753,677,1
649,650,1
3570,3729,1
4384,5593,1
3745,3857,1
2641,1787,1
4675,4700,1
1818,728,1
134,3544,-1
1644,1564,1
239,205,1
1628,2403,1
545,4832,1
3159,3388,1
3582,3546,1
3548,2295,1
1619,2896,1
904,1840,1
5383,2377,1
3863,3222,1
1543,1565,1
14,296,1
2387,480,1
4171,5608,-1
3639,5064,1
3238,1831,1
483,140,1
4290,279,1
1952,1382,-1
538,1553,1
3619,4025,1
3062,4196,1
3537,2641,1
2131,1623,1
2441,1898,1
4243,5434,1
2387,4360,1
4196,2495,1
3987,1655,-1
3827,2062,1
549,3896,1
2350,2745,-1
3002,2641,1
12,1990,1
649,22,1
3373,1818,1
640,1460,1
103,4498,1
3536,2377,1
904,3713,1
0,6,1
1402,4498,1
