1631,545,1
1554,2265,1
2641,1787,1
3891,2641,1
124,107,1
303,92,1
3428,2062,1
2256,1542,1
3085,1952,1
261,206,1
3106,2124,1
4365,3428,1
776,1013,1
1614,5092,1
2066,2448,1
3827,4381,1
1724,1382,1
1365,1221,1
578,904,1
4335,3819,1
907,803,1
34,1556,1
2730,4295,1
5426,2122,1
32,713,1
1713,1498,1
3238,3268,1
214,2335,1
3544,12,1
2913,1952,1
5646,3580,1
76,411,1
5156,1734,1
961,1025,1
59,204,1
3140,2641,1
728,2164,1
4790,1809,1
2770,2685,1
1614,308,1
539,1161,1
2933,5021,1
1783,731,1
34,1917,1
4608,1017,1
920,591,1
1732,2537,1
3987,5305,1
2084,2092,1
1898,1730,1
3373,3448,1
1818,2641,1
2724,2811,1
3218,3219,1
3897,4502,1
3577,3007,1
731,912,1
221,522,1
63,201,1
545,2534,1
5601,3721,1
418,805,1
2016,1801,1
4272,3915,1
5382,3987,1
1743,1700,1
1554,2197,1
1051,1365,1
2724,3195,1
3318,2641,1
341,1564,1
2233,2228,1
720,63,1
2976,2896,1
1915,1652,1
2641,3505,1
2387,3544,1
3403,4383,1
4684,4253,1
3879,4106,1
3208,34,1
4336,3698,1
1809,2423,1
3032,3259,1
352,214,1
5227,4196,1
386,1165,1
63,398,1
2317,2387,1
1267,549,1
34,4876,1
3005,2641,1
4552,279,1
5449,544,1
899,4978,1
1829,1743,1
1267,1093,1
713,970,1
2774,3067,1
845,686,1
193,177,1
2430,34,1
1809,2876,1
1753,1809,1
4196,3803,1
664,605,1
3655,3334,1
4196,1730,1
2175,140,1
1569,1561,1
3883,3846,1
4458,3544,1
1809,1914,1
3385,1395,1
728,1564,1
4550,5043,1
1567,1706,1
2941,5855,1
4881,3987,1
34,3772,1
3802,3665,1
591,2265,1
1898,2407,1
2029,2088,1
633,762,1
4130,3987,1
3819,4280,1
467,422,1
1845,1200,1
545,1547,1
4364,1730,1
536,1365,1
238,1351,1
831,1032,1
38,0,1
1528,4171,1
201,157,1
3915,1507,1
904,1809,1
4517,4558,1
490,170,1
59,222,1
2729,5268,1
63,315,1
3918,191,1
4485,3641,1
2403,4196,1
411,591,1
2896,3614,1
731,733,1
341,2124,1
63,657,1
1456,1385,1
618,12,1
1915,3112,1
4283,3836,1
103,4196,1
2044,1619,1
34,2109,1
3389,2027,1
4570,4273,1
602,483,1
1468,34,1
1845,273,1
726,727,1
1395,148,1
4112,3734,1
1476,248,1
1809,2820,1
3827,4091,1
5790,5611,1
3511,3259,1
287,306,1
1799,1270,1
2124,3973,1
686,861,1
3128,490,1
4514,2624,1
1033,1331,1
1092,907,1
4216,4494,1
3648,5475,1
2523,1540,1
2387,1351,1
3896,4359,1
3723,3799,1
269,395,1
59,216,1
490,248,1
1676,1938,1
2377,3883,1
2724,2896,1
142,2454,1
3207,3208,1
1809,2575,1
1734,3571,1
6,493,1
3698,3896,1
3451,4898,1
562,563,1
2641,2888,1
4530,4677,1
3005,1952,1
2641,3316,1
1809,4241,1
143,6,1
4778,4954,1
4362,4458,1
579,158,1
1920,1989,1
2418,2295,1
1911,2624,1
2634,3516,1
1395,1734,1
3128,3526,1
1993,1915,1
178,146,1
3203,1952,1
2377,4752,1
2727,1628,1
3724,5282,1
4794,2043,1
4300,12,1
3464,4171,1
4059,1333,1
2251,5100,1
3641,1970,1
1754,3734,1
3365,2397,1
5761,3469,1
3648,3809,1
1911,2388,1
4401,4593,1
2295,2347,1
3780,4154,1
3904,3853,1
1280,1973,1
1486,303,1
3985,4026,1
3464,2011,1
3532,34,1
4196,4486,1
2756,1809,1
5611,4171,1
3934,4528,1
1584,904,1
2641,855,1
2524,1898,1
2794,1655,1
2387,5648,1
4492,4401,1
904,3987,1
4521,4300,1
2779,2641,1
2363,2398,1
3755,3743,1
4314,5124,1
3571,114,1
977,1180,1
1730,341,1
4290,5611,1
1161,1261,1
2641,1402,1
6,28,1
5138,3648,1
5471,4898,1
415,383,1
577,627,1
3698,468,1
3639,1849,1
1809,2049,1
141,109,1
537,50,1
2629,545,1
663,1351,1
3706,5568,1
4653,4654,1
4561,34,1
3597,4531,1
4209,4162,1
113,145,1
103,4364,1
34,0,1
2667,1809,1
1564,2302,1
1799,34,1
279,4561,1
1565,1659,1
1216,4151,1
2501,3272,1
545,1895,1
4415,2166,1
921,893,1
1947,3592,1
308,148,1
1091,393,1
2396,2109,1
5072,34,1
881,546,1
1688,3896,1
1947,2140,1
40,88,1
912,731,1
3721,0,1
3407,2692,1
1916,1801,1
1395,1746,1
0,14,1
34,4126,1
904,362,1
2960,2834,1
436,300,1
2891,2899,1
5314,1730,1
35,1760,1
4162,4179,1
341,4248,1
2997,3,1
679,734,1
215,845,1
1818,1017,1
5611,3902,1
2626,545,1
2265,3353,1
2883,1674,1
779,25,1
4442,4171,1
1367,591,1
1801,1385,1
4552,2905,1
1655,1511,1
1831,1528,1
4249,4216,1
1148,1146,1
2089,2338,1
1898,2354,1
4939,4003,1
3597,4786,1
1042,1153,1
345,1120,1
4675,4700,1
919,920,1
1498,1713,1
1966,1669,1
1809,2082,1
4196,4804,1
1874,1689,1
2364,2197,1
4314,3128,1
3737,3734,1
2124,423,1
1839,424,1
2436,3254,1
538,2941,1
5472,4866,1
256,331,1
987,981,1
2646,2787,1
1,131,1
208,633,1
3827,3856,1
4918,2624,1
930,345,1
4204,24,1
4591,904,1
63,642,1
424,477,1
5559,3896,1
167,40,1
2564,4171,1
4556,4171,1
785,24,1
4037,1831,1
5449,5507,1
1713,1673,1
1814,2732,1
3595,2124,1
4171,4208,1
3128,2877,1
2092,1221,1
2933,5412,1
133,467,1
1973,1280,1
3450,2044,1
536,12,1
1017,1910,1
3734,3829,1
1017,3827,1
1331,1033,1
34,2662,1
4598,3648,1
1437,545,1
3640,4171,1
1590,1694,1
2048,103,1
1554,1583,1
1280,6,1
4924,1734,1
1221,1565,1
1859,1887,1
3181,2641,1
4280,360,1
5611,4648,1
884,945,1
16,19,1
2283,4025,1
61,195,1
4582,3915,1
4431,4196,1
1884,1528,1
1203,1052,1
3903,3975,1
3077,2641,1
4648,5292,1
1317,191,1
4889,2551,1
1052,904,1
1565,40,1
203,273,1
6,546,1
3098,214,1
728,874,1
634,467,1
633,591,1
2124,4290,1
2734,2735,1
131,161,1
5810,1734,1
3845,2641,1
2403,2599,1
2599,4801,1
5362,3896,1
95,14,1
5120,4171,1
5481,3877,1
