1871,1743,1
4837,34,1
2053,2308,1
256,213,1
1042,269,1
2609,1809,1
686,866,1
4196,5315,1
907,2045,1
1333,4216,1
488,769,1
1376,627,1
2515,2543,1
3537,2641,1
904,1792,1
3915,4183,1
1654,1565,1
2088,1316,1
499,273,1
2634,2377,1
2429,2624,1
1966,1921,1
1762,1395,1
1332,1161,1
4553,2564,1
1327,1266,1
4362,624,1
5244,5024,1
1076,800,1
1519,1555,1
1692,1584,1
2557,2847,1
2564,2941,1
4319,2130,1
5826,4498,1
2044,2172,1
840,2124,1
4629,4748,1
713,687,1
4569,3098,1
1799,2779,1
569,570,1
532,2118,1
269,6,1
4242,1097,1
2109,2295,1
3464,3451,1
549,4837,1
1103,966,1
34,5867,1
4990,4985,1
794,34,1
1921,2484,1
2120,2126,1
2027,2252,1
1378,1161,1
145,77,1
1619,1685,1
3803,3802,1
4396,4843,1
2624,3599,1
197,352,1
3128,2816,1
4860,34,1
103,2048,1
3902,3901,1
2668,2669,1
5609,5608,1
3827,2941,1
56,3,1
34,1304,1
4290,4648,1
4001,5044,1
2109,584,1
769,926,1
63,3344,1
1506,1507,1
201,213,1
1095,1096,1
5075,3827,1
1280,2016,1
1859,1244,1
2404,2324,1
704,1750,1
2292,2021,1
519,149,1
2943,2724,1
20,131,1
5524,5601,1
3987,2164,1
1809,5024,1
2484,2645,1
1958,34,1
16,417,1
1859,1333,1
545,1898,1
3597,3104,1
451,743,1
5500,5315,1
1884,4171,1
4130,2387,1
349,629,1
3194,2641,1
4324,4358,1
2641,3611,1
1756,12,1
4558,3344,1
1564,1644,1
247,382,1
3128,3655,1
633,483,1
2172,2646,1
5024,4839,1
2027,3106,1
2027,1855,1
281,304,1
4730,3896,1
5982,34,1
4330,1831,1
208,1221,1
34,663,1
1993,352,1
1395,2109,1
605,282,1
389,390,1
4874,3896,1
2175,2123,1
2896,2957,1
2236,1216,1
2484,2519,1
917,521,1
545,1831,1
401,977,1
4839,4196,1
4552,4196,1
5490,4924,1
1138,1004,1
3538,4106,1
0,1385,1
2773,2646,1
3365,3470,1
2261,4196,1
2265,1831,1
4364,5100,1
265,76,1
426,681,1
4196,3428,1
2589,2295,1
4353,4392,1
420,269,1
2999,2624,1
3827,3039,1
5982,545,1
3853,3005,1
1807,1743,1
2193,1831,1
1142,1144,1
16,19,1
4787,4906,1
467,427,1
389,133,1
256,243,1
4823,4822,1
3451,2295,1
1554,1395,1
1403,1385,1
1952,5024,1
1818,5347,1
907,1093,1
1368,1382,1
4861,4882,1
112,157,1
3,1365,1
3625,3570,1
700,778,1
899,653,1
1017,2387,1
269,1300,1
3648,5293,1
793,1161,1
3668,3754,1
2027,2261,1
1051,6,1
525,395,1
397,345,1
1770,1851,1
1898,2197,1
2044,899,1
362,4171,1
1043,2066,1
1216,1285,1
34,2480,1
138,131,1
704,1385,1
197,248,1
4182,3734,1
243,59,1
1333,3348,1
850,994,1
1849,5448,1
831,863,1
3655,214,1
1751,2153,1
2027,2408,1
3804,34,1
4196,3979,1
2044,2879,1
443,439,1
1333,1216,1
