2124,3668,1
297,530,1
4672,4706,1
28,218,1
5660,3469,1
1385,1316,1
1776,1665,1
4648,5469,1
1367,1411,1
728,3218,1
4051,3734,1
4196,2624,1
5,1385,1
3641,480,1
2928,2387,1
2295,2641,1
1871,545,1
34,2520,1
1359,1352,1
2331,2066,1
2834,145,1
3118,3249,1
2834,2762,1
497,2117,1
2124,3344,1
4384,5674,1
2387,2243,1
4203,3879,1
3450,3734,1
3308,2124,1
1859,1801,1
2015,1676,1
5402,5421,1
360,5528,1
34,2838,1
1025,741,1
2909,2873,1
818,4108,1
5564,5611,1
3451,4832,1
2924,2027,1
4243,5434,1
1020,1011,1
96,67,1
1669,2124,1
4498,4130,1
40,9,1
1017,4609,1
2671,2631,1
5070,5069,1
3325,1564,1
3597,3091,1
533,535,1
907,1256,1
2758,1809,1
3641,4196,1
34,3241,1
4504,1831,1
3403,4286,1
4648,4290,1
3486,2166,1
4593,4290,1
1751,2805,1
4301,2187,1
1611,4188,1
5568,32,1
1818,3464,1
453,452,1
2941,1801,1
4517,4722,1
3181,491,1
3168,2634,1
2847,2808,1
3819,3577,1
475,185,1
403,287,1
3196,1809,1
4050,3734,1
1316,40,1
3877,4171,1
2641,3686,1
3039,4837,1
63,188,1
1714,2092,1
4333,4558,1
5474,5585,1
2486,2641,1
5277,5268,1
1417,1400,1
260,950,1
549,297,1
2838,2839,1
2687,3035,1
5448,5966,1
112,124,1
2314,2847,1
99,59,1
357,201,1
704,467,1
2193,2041,1
0,430,1
591,1895,1
4290,4920,1
297,687,1
5064,4859,1
201,446,1
1770,1871,1
1304,34,1
2027,2241,1
4682,4732,1
3426,5528,1
2563,2534,1
2641,4319,1
1542,2175,1
5471,1809,1
4523,2641,1
5070,5067,1
4461,4458,1
467,881,1
1501,2175,1
4321,3128,1
4567,2599,1
131,1,1
3987,4290,1
1564,1554,1
2391,545,1
3836,4369,1
4693,904,1
5412,5929,1
265,59,1
5805,5601,1
34,5938,1
605,907,1
214,320,1
1895,1990,1
324,593,1
5448,545,1
2641,4364,1
522,630,1
1206,1378,1
50,5256,1
256,103,1
1963,1921,1
1542,2679,1
12,1221,1
1915,2987,1
605,3766,1
131,103,1
3387,3160,1
545,2692,1
1575,1751,1
4268,1611,1
1538,1692,1
198,59,1
2027,2066,1
294,859,1
728,1017,1
5946,5810,1
3879,5223,1
4623,4401,1
1801,2834,1
930,6,1
1898,3296,1
2641,3874,1
495,61,1
2080,445,1
2027,2324,1
4408,4171,1
183,1584,1
1831,3892,1
238,36,1
1809,4171,1
5432,34,1
4645,4662,1
1809,2291,1
3903,3648,1
3721,5858,1
2124,4997,1
2872,1952,1
2309,2251,1
3648,2403,1
5250,5145,1
4917,3724,1
4265,4266,1
1986,1280,1
303,1655,1
1564,1801,1
1952,2831,1
1547,1543,1
3803,32,1
201,2723,1
1730,2062,1
3903,4171,1
4196,4920,1
4347,4237,1
177,1692,1
4000,3886,1
904,5143,1
4843,34,1
4290,2933,1
5477,5645,1
5357,4924,1
1017,3224,1
2327,2524,1
4196,4311,1
4569,4529,1
0,6,1
4290,1351,1
1754,4214,1
1676,2015,1
2641,4024,1
2770,2685,1
4778,4954,1
3128,2124,1
756,799,1
3012,4290,1
5568,1315,1
1809,2379,1
467,1414,1
1895,1954,1
3662,34,1
4329,4397,1
34,2378,1
4840,1388,1
59,141,1
34,5877,1
3759,3756,1
2227,1801,1
3902,362,1
1734,5481,1
1798,1787,1
4863,34,1
180,134,1
2646,2733,1
3672,1017,1
4558,4916,1
1017,3239,1
1017,307,1
2396,1498,1
303,1385,1
2641,3890,1
4568,4196,1
34,893,1
2646,2780,1
2387,2327,1
808,731,1
2608,2295,1
4196,1669,1
32,214,1
3721,5577,1
4380,4396,1
445,2080,1
4101,34,1
1592,1565,1
2166,4256,1
2119,2062,1
1952,4106,1
27,2617,1
4423,3648,1
0,311,1
1898,2213,1
3648,134,1
699,1831,1
4118,2403,1
3160,3688,1
1818,2317,1
3610,4634,1
1161,665,1
2218,2310,1
3577,3579,1
3039,5631,1
4253,4401,1
1088,1077,1
4204,5505,1
1963,545,1
2396,4282,1
1402,4545,1
3814,3827,1
3012,3836,1
3028,2860,1
2484,2634,1
5647,3259,1
40,4290,1
4662,4663,1
2724,3195,1
1365,1385,1
4401,4598,1
95,5860,1
2302,5396,1
3577,2044,1
1000,491,1
2052,2072,1
634,1371,1
103,1463,1
147,181,1
2877,1952,1
5604,3987,1
308,1619,1
3544,4458,1
1809,2057,1
5407,4851,1
2536,2124,1
3450,3903,1
3915,3645,1
778,0,1
1498,1845,1
1200,2213,1
4399,4637,1
1315,1347,1
3546,4229,1
1093,576,1
2641,4188,1
3256,3896,1
14,1452,1
5539,1351,1
520,255,1
3012,2027,1
34,1868,1
3543,2377,1
1133,1132,1
629,426,1
5505,5612,1
545,1872,1
2942,170,1
63,1093,1
1077,1078,1
1676,1333,1
358,1732,1
2523,5,1
2387,6,1
3388,2641,1
2377,34,1
881,1395,1
2017,2724,1
1614,3,1
562,569,1
1216,549,1
2470,2409,1
4786,2166,1
1669,445,1
1564,1511,1
0,1395,1
4161,4171,1
4648,4924,1
3702,2624,1
2906,1952,1
469,467,1
2066,2251,1
1735,1333,1
1751,1333,1
12,1536,1
3365,2305,1
4675,4685,1
61,248,1
3648,2838,1
3128,3951,1
5247,34,1
2961,2724,1
4046,3734,1
4364,4171,1
3426,4648,1
2175,2834,1
3128,4781,1
2091,201,1
4257,3836,1
1017,1501,1
1713,2114,1
1216,279,1
1801,1564,1
4667,4676,1
2063,2187,1
1564,1385,1
2593,1017,1
2641,2783,1
34,5952,1
728,40,1
4196,539,1
5690,1809,1
2641,2463,1
1611,1809,1
4647,5074,1
256,274,1
4561,2295,1
20,131,1
2783,3429,1
498,495,1
3315,3295,1
4786,4364,1
1947,2112,1
4866,5465,1
484,303,1
3218,4186,1
3718,1611,1
494,609,1
4924,5442,1
3648,1966,1
1244,34,1
3128,1932,1
3160,3365,1
1200,4296,1
1311,1370,1
1200,1746,1
2589,2724,1
6,209,1
294,467,1
12,1411,1
627,866,1
2403,2641,1
2921,2918,1
108,6,1
2483,2027,1
624,5226,1
1538,1385,1
1898,134,1
2847,2881,1
4693,4208,1
4282,2641,1
2391,1628,1
520,1316,1
1743,1554,1
2343,1885,1
1203,1316,1
3464,3599,1
1385,1200,1
2471,3891,1
1952,3095,1
2869,5521,1
1674,1347,1
1952,2996,1
2193,1831,1
2109,3171,1
134,269,1
365,431,1
4171,4333,1
467,1052,1
545,2396,1
1200,1362,1
3827,904,1
3499,3654,1
4898,545,1
1700,1859,1
162,426,1
2044,5937,1
4290,2321,1
312,134,1
2372,2172,1
1963,1743,1
1713,1700,1
4585,4553,1
686,866,1
2109,40,1
3965,5365,1
609,451,1
4498,5677,1
686,303,1
2027,3415,1
1200,1801,1
149,519,1
3827,5124,1
1611,303,1
1382,1463,1
2724,2175,1
3,1663,1
34,5920,1
1567,1787,1
4803,4196,1
4378,3160,1
4924,4384,1
4889,4498,1
1545,1809,1
3853,4610,1
536,912,1
2875,2124,1
1614,2280,1
3315,34,1
4707,4196,1
191,1351,1
4374,3698,1
2870,2822,1
4846,4831,1
1294,1309,1
1628,1395,1
303,2177,1
539,271,1
1745,1685,1
487,561,1
451,269,1
34,5927,1
6,133,1
6,877,1
275,158,1
545,4196,1
2124,2194,1
4253,4360,1
3641,3597,1
686,865,1
324,18,1
2999,4084,1
3345,3112,1
360,2641,1
4634,663,1
221,6,1
2941,3012,1
34,1799,1
4106,3017,1
4647,4768,1
2493,352,1
3915,4421,1
4319,3648,1
491,1005,1
709,415,1
3648,4745,1
5941,5899,1
4360,4333,1
3819,3012,1
6,539,1
2193,2017,1
2794,2634,1
3570,2295,1
3836,4596,1
4106,4920,1
4510,5309,1
4832,4843,1
34,5210,1
2567,2627,1
4096,3640,1
1742,142,1
3236,4312,1
3934,4463,1
2122,5426,1
