663,521,1
1165,6,1
3450,4610,1
490,248,1
1004,907,1
3694,3903,1
2486,2641,1
3518,3421,1
3713,2933,1
1810,904,1
546,63,1
1676,1692,1
1885,1898,1
279,1446,1
4924,5602,1
4314,2302,1
1008,1052,1
6,3,1
2605,2604,1
1584,1333,1
1952,2965,1
1327,1376,1
1858,2646,1
1809,2060,1
4662,4661,1
1268,1161,1
1590,1554,1
3225,562,1
4754,1333,1
1757,177,1
34,3676,1
1333,2774,1
4530,4196,1
2847,2634,1
269,680,1
1241,1093,1
4196,5114,1
1689,2046,1
1097,1689,1
1712,1564,1
2003,2001,1
3103,3577,1
3592,544,1
4299,34,1
2687,2879,1
2193,2172,1
2999,4196,1
3171,3987,1
1257,3182,1
569,1235,1
3980,2641,1
1414,40,1
4545,1688,1
360,201,1
2874,2634,1
2804,2921,1
34,2193,1
3987,1611,1
3344,3734,1
2295,2109,1
297,38,1
2204,545,1
3373,1362,1
2482,34,1
1333,4827,1
1990,2140,1
2232,5024,1
2756,2764,1
3706,5156,1
4083,2599,1
4658,1333,1
1809,2394,1
2027,3044,1
5527,5550,1
607,1351,1
5851,5824,1
0,191,1
2917,2847,1
3903,4196,1
2017,5412,1
1583,1554,1
2172,0,1
0,822,1
2184,2157,1
3039,50,1
2599,1333,1
4235,639,1
4861,4838,1
1440,94,1
1385,1403,1
592,6,1
3718,4230,1
843,774,1
6,12,1
1527,1362,1
2124,2204,1
1977,1976,1
2646,2773,1
3734,4182,1
4482,4399,1
34,3647,1
2567,2631,1
1051,1809,1
4364,4514,1
3698,2261,1
3128,3994,1
831,871,1
2679,904,1
352,2197,1
417,929,1
4805,4610,1
2641,2879,1
4481,34,1
3706,4693,1
2295,2724,1
2295,3570,1
4290,3803,1
34,1516,1
5801,3877,1
1816,2090,1
5064,544,1
1751,0,1
1884,2295,1
4660,4682,1
5846,5577,1
831,1023,1
2327,2398,1
3915,4379,1
1062,1091,1
3451,4850,1
1399,2084,1
1376,1327,1
248,776,1
1330,881,1
140,3836,1
1316,134,1
936,1770,1
491,1112,1
265,59,1
3849,2624,1
1540,904,1
3714,3987,1
40,161,1
1017,103,1
1565,1251,1
2295,3675,1
53,6,1
2537,3104,1
0,5417,1
4171,4330,1
14,1565,1
663,4362,1
1734,3571,1
1385,1333,1
5067,5068,1
5562,1809,1
197,282,1
4364,1730,1
4778,4955,1
3827,2175,1
2305,545,1
4695,4378,1
5254,34,1
261,529,1
2941,4630,1
1426,1061,1
6,2204,1
416,904,1
1316,1251,1
2027,2175,1
2634,3259,1
2228,2234,1
3971,3979,1
761,706,1
1,38,1
16,12,1
456,776,1
2779,3597,1
3896,2429,1
4243,3599,1
826,897,1
4139,2124,1
5078,4827,1
1920,2070,1
3827,3713,1
1501,3085,1
4235,2163,1
4401,4486,1
4449,4511,1
1200,1884,1
3619,4025,1
12,2617,1
5590,3819,1
2641,2164,1
881,903,1
3819,4341,1
3428,5528,1
1017,2363,1
3184,2641,1
449,362,1
4936,4171,1
112,728,1
3706,5438,1
924,831,1
2807,1952,1
4253,3698,1
4131,2624,1
2069,1610,1
1382,904,1
2613,34,1
1745,5709,1
1158,3599,1
3706,1734,1
414,34,1
1362,134,1
4171,4217,1
34,5130,1
2646,4905,1
4644,3896,1
987,5286,1
1167,1205,1
2305,2041,1
2776,2027,1
4076,1017,1
5226,5940,1
2641,3567,1
2147,2170,1
4431,4196,1
5456,3918,1
3927,4033,1
4634,4423,1
134,2295,1
1751,1832,1
352,385,1
4761,4634,1
34,663,1
1093,260,1
1478,1385,1
1347,1554,1
2602,2601,1
1625,1635,1
1809,2082,1
3245,3272,1
4521,2965,1
3882,2641,1
2143,1763,1
6,1222,1
4196,5493,1
12,1526,1
4303,2066,1
1,5928,1
5120,5142,1
3965,5407,1
134,1,1
5402,904,1
3548,4180,1
2999,3193,1
4083,4196,1
506,260,1
4510,5309,1
1385,166,1
904,1527,1
1267,34,1
3128,4354,1
1129,977,1
1628,3570,1
2646,2484,1
2387,1849,1
34,3323,1
728,394,1
475,925,1
539,1486,1
1351,3639,1
454,3570,1
3272,3245,1
3827,4021,1
3592,2265,1
904,5402,1
4290,5024,1
2277,2027,1
0,504,1
220,271,1
1952,2861,1
128,148,1
1585,1898,1
2671,2627,1
34,1382,1
569,706,1
1952,3076,1
4924,5490,1
166,1,1
631,513,1
170,1831,1
2877,4106,1
103,891,1
4391,491,1
