458,442,1
4319,5258,1
5137,4118,1
2387,1814,1
5357,4290,1
1787,1395,1
4558,4892,1
2143,1884,1
3544,731,1
2860,3028,1
177,383,1
4514,4196,1
3039,2011,1
2744,2748,1
6,464,1
3802,34,1
1888,522,1
1318,936,1
2027,2213,1
112,1206,1
2318,2204,1
4393,4171,1
4335,2641,1
3019,4995,1
34,4031,1
2027,1855,1
1963,1966,1
1316,534,1
904,2166,1
3718,4290,1
1564,3648,1
3988,4144,1
95,1564,1
360,3451,1
1714,2092,1
2777,2027,1
2641,3547,1
2053,2193,1
3896,3827,1
12,774,1
616,404,1
809,741,1
4235,2163,1
34,3123,1
2265,549,1
3171,2403,1
0,4920,1
3315,229,1
991,907,1
3877,2261,1
4996,3879,1
3827,4758,1
474,852,1
1269,1268,1
0,1216,1
3980,3981,1
1498,1713,1
2941,4319,1
3365,3532,1
4396,4843,1
2340,2175,1
4458,4461,1
4837,34,1
1118,1064,1
1745,5709,1
4404,279,1
1280,1538,1
3896,1554,1
1564,114,1
2242,2112,1
4552,3987,1
1450,1200,1
2387,3207,1
3827,3819,1
2677,2670,1
3421,5223,1
3879,4106,1
2724,2261,1
1674,2641,1
5254,4364,1
1382,467,1
71,578,1
1247,1161,1
897,831,1
3063,34,1
143,56,1
3526,1952,1
1331,977,1
38,238,1
4272,3718,1
5015,4987,1
74,6,1
774,1287,1
2641,4866,1
4924,4118,1
3128,4715,1
597,715,1
5948,5950,1
545,272,1
3256,3294,1
3106,2027,1
2030,904,1
1809,5412,1
392,346,1
2332,95,1
5012,5072,1
1511,1803,1
904,2119,1
1355,34,1
1809,4422,1
478,282,1
1316,1206,1
296,14,1
1669,3023,1
4498,5677,1
975,34,1
843,994,1
3197,1017,1
2641,5396,1
3980,4171,1
1564,1990,1
4359,4558,1
2919,1333,1
2124,3734,1
3877,4384,1
562,0,1
0,56,1
2641,5013,1
4861,3742,1
177,1385,1
605,664,1
34,5228,1
3668,3763,1
2484,1893,1
3987,5315,1
4681,4685,1
1073,732,1
34,4972,1
2376,2312,1
3005,2641,1
1351,5505,1
3571,5004,1
1825,1797,1
522,221,1
629,271,1
2314,2939,1
1916,1584,1
2044,3318,1
4866,3877,1
1333,12,1
3434,2027,1
1365,534,1
2366,2066,1
4498,4889,1
2669,2668,1
416,904,1
3641,4433,1
480,3450,1
3670,229,1
2259,1898,1
3373,1362,1
324,170,1
141,532,1
3737,2486,1
4572,24,1
3128,3469,1
1809,2118,1
1530,1472,1
3466,3365,1
273,214,1
34,4135,1
3110,2641,1
3902,4762,1
3128,3064,1
3489,4353,1
943,942,1
3477,4118,1
18,903,1
3548,2641,1
5569,5540,1
3193,4498,1
5607,2109,1
3987,4199,1
2999,3544,1
1200,177,1
690,584,1
12,1222,1
3404,4892,1
32,1638,1
2732,2641,1
2523,1583,1
1831,3238,1
3503,3665,1
3698,3012,1
2213,1365,1
1256,1277,1
4530,4660,1
36,76,1
1527,24,1
1764,1507,1
5514,1351,1
134,1385,1
3573,3548,1
1952,2894,1
2724,3325,1
641,605,1
1969,1770,1
191,2045,1
1764,1751,1
1072,208,1
4391,4314,1
3000,2321,1
1727,1734,1
1656,1565,1
2027,2387,1
4603,4523,1
1845,1385,1
2044,1669,1
5227,5293,1
3734,3884,1
3387,3597,1
3194,1564,1
2089,2338,1
318,670,1
2641,3800,1
2265,2302,1
3589,2343,1
4004,4006,1
3891,3629,1
1385,1027,1
2175,2641,1
6,539,1
2641,4037,1
3645,3734,1
2186,214,1
4171,545,1
1932,904,1
3640,1952,1
731,912,1
4290,3228,1
5776,4517,1
4349,2109,1
2598,2069,1
3980,1938,1
177,1788,1
2543,2539,1
1472,63,1
215,1952,1
4362,2295,1
4171,4520,1
92,1884,1
5738,5577,1
1921,1043,1
1051,40,1
1316,1615,1
1333,4985,1
4977,4171,1
3597,4234,1
22,1218,1
234,170,1
1251,1161,1
1751,1575,1
3706,5660,1
4665,4674,1
3,2997,1
34,3333,1
401,646,1
1315,424,1
4290,2387,1
3548,2295,1
360,1730,1
155,352,1
4397,4398,1
4037,4658,1
3571,1734,1
255,140,1
1831,2298,1
2081,2079,1
2365,1614,1
522,630,1
3570,3729,1
1743,1884,1
3530,2027,1
79,164,1
1091,1092,1
2343,2265,1
158,601,1
2124,423,1
1405,34,1
3718,0,1
6,837,1
1889,2124,1
1952,3041,1
3264,2027,1
3503,5162,1
3877,32,1
4420,3836,1
1051,4693,1
2027,2345,1
2641,3120,1
1898,2847,1
3544,159,1
549,2641,1
4171,2634,1
1259,1165,1
1516,1289,1
1409,774,1
4196,5155,1
358,218,1
4874,3896,1
1472,544,1
4359,4338,1
1898,2305,1
2118,2187,1
5027,5248,1
1330,881,1
3325,3112,1
256,103,1
2634,2755,1
4992,3879,1
256,276,1
34,4290,1
4648,5448,1
2213,2305,1
1399,2197,1
352,303,1
233,0,1
861,797,1
3,1,1
1952,1965,1
3877,3902,1
3098,3652,1
1920,56,1
180,182,1
2044,5617,1
5776,34,1
1990,2140,1
2398,2213,1
3644,3641,1
1017,2599,1
2295,2261,1
3273,40,1
3493,2027,1
3721,5577,1
590,2218,1
2027,2883,1
1017,2879,1
2315,2071,1
3655,3599,1
4280,3703,1
2065,2027,1
3655,1966,1
1828,4600,1
852,846,1
1,131,1
0,1748,1
4613,2941,1
5987,4290,1
1270,2124,1
3764,3619,1
4649,3352,1
18,324,1
2343,1564,1
1173,1367,1
3045,2804,1
2054,1809,1
1842,1711,1
461,575,1
2939,2314,1
3326,2124,1
3622,2641,1
4693,4208,1
3641,4485,1
2140,1043,1
1256,666,1
1980,2641,1
5154,4866,1
2124,3461,1
279,5252,1
34,3505,1
4016,3396,1
2124,2778,1
2027,362,1
1808,1676,1
4162,229,1
4149,2187,1
904,4982,1
3206,3319,1
4514,3451,1
1584,2015,1
790,713,1
2858,2944,1
2003,2001,1
377,6,1
2551,709,1
3181,3187,1
34,3749,1
191,0,1
341,394,1
2641,3604,1
1561,1216,1
4253,4684,1
214,2186,1
3698,3222,1
417,16,1
6,2043,1
2204,1583,1
2959,2947,1
3877,34,1
2309,4498,1
2999,4171,1
4213,56,1
6,1317,1
4344,2403,1
785,1385,1
4892,4866,1
660,661,1
1809,4451,1
737,653,1
2860,3044,1
4608,3836,1
4610,3721,1
4653,4674,1
1610,1477,1
2643,4023,1
1376,1378,1
111,60,1
3022,4603,1
3567,1017,1
4290,2497,1
1763,4986,1
95,1527,1
646,143,1
1809,2044,1
724,1137,1
3648,1911,1
532,1809,1
2927,4171,1
2027,2104,1
1395,3106,1
578,1635,1
3627,3737,1
1952,2866,1
2646,3900,1
68,61,1
2003,3597,1
2600,2584,1
303,1669,1
2484,5040,1
5660,5601,1
2403,4870,1
4196,3241,1
1948,1244,1
3128,4354,1
3565,3551,1
1333,2011,1
134,3635,1
2084,2087,1
2609,2027,1
5226,5940,1
3344,2896,1
256,338,1
536,487,1
1410,79,1
3196,3194,1
1347,686,1
1200,904,1
928,907,1
1945,1809,1
4922,1333,1
1333,2044,1
1849,1316,1
1730,1831,1
253,16,1
1859,1685,1
1070,1061,1
34,1433,1
568,493,1
1753,1859,1
909,12,1
1501,663,1
4301,2187,1
1669,1243,1
3019,3428,1
3017,3188,1
1118,208,1
1922,2109,1
1062,977,1
5553,5552,1
4531,1402,1
5064,3571,1
2327,1831,1
34,3116,1
5623,114,1
5078,2321,1
59,229,1
728,2164,1
3766,3648,1
588,404,1
5628,3639,1
1052,1315,1
103,916,1
0,110,1
12,653,1
1528,2941,1
3922,4196,1
531,151,1
2762,24,1
352,1801,1
560,389,1
2475,1501,1
2724,2834,1
3844,2484,1
4299,34,1
1351,3571,1
34,3268,1
28,134,1
4135,201,1
4197,4205,1
1356,1311,1
2762,34,1
4319,4897,1
4564,4037,1
1618,1565,1
4553,3412,1
1369,1316,1
386,34,1
1538,1547,1
3499,4034,1
591,2250,1
34,3445,1
2434,2343,1
1270,2879,1
1395,1347,1
1920,2070,1
4708,4832,1
2624,3450,1
5402,3713,1
114,5064,1
1699,1395,1
2027,2761,1
4593,2564,1
2804,2599,1
549,545,1
3291,2641,1
5505,3203,1
2879,2387,1
654,260,1
1017,3189,1
2896,3504,1
2646,1952,1
2999,1831,1
3734,4115,1
329,0,1
517,63,1
2403,3836,1
3044,24,1
199,529,1
3152,3985,1
2194,2172,1
1809,2593,1
1614,1385,1
1655,1718,1
2564,4171,1
2387,1411,1
3360,3316,1
2800,2387,1
544,3706,1
5258,4832,1
3447,2641,1
12,4359,1
525,395,1
2762,2799,1
2053,1472,1
2732,1814,1
2681,2682,1
2641,4077,1
3,0,1
4085,4156,1
34,1473,1
1538,1385,1
3668,663,1
3648,4423,1
631,170,1
1689,2039,1
2689,1898,1
554,849,1
394,2317,1
2641,3827,1
345,643,1
591,1809,1
3450,1638,1
34,5154,1
1316,1158,1
3718,4533,1
5572,3877,1
34,2481,1
2172,1153,1
904,4558,1
631,501,1
3987,134,1
480,3713,1
5992,34,1
4290,4839,1
4303,2044,1
468,3698,1
61,311,1
1938,134,1
715,572,1
1822,34,1
4692,4552,1
385,352,1
1097,1845,1
5102,50,1
522,728,1
4618,1848,1
2044,1831,1
1898,1885,1
12,2172,1
1664,1565,1
2391,2044,1
3119,4205,1
4334,1669,1
963,6,1
95,183,1
391,395,1
1216,1251,1
0,310,1
4552,904,1
1200,4237,1
2523,2963,1
1565,1540,1
4634,1393,1
2124,2203,1
3002,3464,1
1565,1618,1
2044,1809,1
3352,4171,1
2830,2027,1
294,215,1
1385,1565,1
3918,191,1
201,321,1
303,2265,1
2295,2936,1
4352,3577,1
381,308,1
1809,3229,1
1649,1728,1
3850,4708,1
4693,4364,1
5525,4920,1
2641,3454,1
0,50,1
3780,3849,1
2941,3877,1
34,3127,1
1246,1250,1
4106,4187,1
34,3063,1
56,4213,1
1763,339,1
1718,1846,1
3511,179,1
6,183,1
986,971,1
2387,5711,1
4420,3975,1
1831,2327,1
2667,1809,1
538,769,1
2011,2124,1
4364,5100,1
2941,3681,1
1859,1836,1
4667,4732,1
5611,4552,1
1699,521,1
34,1893,1
2776,3668,1
4237,4235,1
12,269,1
1333,3922,1
5471,2641,1
2027,2808,1
838,754,1
491,1097,1
3987,4171,1
294,349,1
4034,4042,1
3450,3623,1
4607,12,1
3877,5919,1
2117,1843,1
6,20,1
1311,1356,1
3827,3001,1
3827,3737,1
416,1474,1
272,1010,1
2029,1802,1
3194,3378,1
1058,1007,1
4896,3526,1
415,467,1
2575,2027,1
490,3207,1
5226,50,1
2124,341,1
2722,2599,1
1395,2141,1
4196,5012,1
4451,4399,1
1103,501,1
2295,2900,1
532,513,1
3819,4299,1
1266,920,1
865,754,1
393,556,1
2124,3432,1
1898,2387,1
3713,4693,1
56,4290,1
1477,534,1
695,882,1
20,113,1
545,2295,1
4483,4290,1
2193,2454,1
4290,3648,1
4171,1730,1
629,255,1
1472,1898,1
234,933,1
522,1356,1
3734,2047,1
256,213,1
382,202,1
2109,3896,1
1200,1884,1
614,303,1
2591,2573,1
1564,3203,1
3706,5505,1
3591,2387,1
642,63,1
2687,1333,1
3934,3879,1
2747,1614,1
739,563,1
4924,5297,1
5590,5671,1
3877,3909,1
3012,3648,1
283,800,1
4290,5824,1
1734,1692,1
