1640,1627,1
4075,2377,1
1920,2062,1
3078,1952,1
1915,2709,1
197,410,1
4171,4280,1
385,386,1
2779,2027,1
1094,907,1
1385,2295,1
1970,3641,1
2261,4087,1
1952,2856,1
743,12,1
539,4196,1
2507,1809,1
5609,5608,1
303,2484,1
2391,3987,1
2027,961,1
3700,3218,1
4488,4408,1
1809,2324,1
904,1365,1
2396,2941,1
1383,904,1
2837,3488,1
404,713,1
2044,170,1
1730,3451,1
3396,1097,1
3619,3017,1
1403,2027,1
2756,2764,1
2564,2905,1
2474,1831,1
4657,3274,1
1103,501,1
2044,2228,1
3921,145,1
3595,2387,1
1317,2933,1
4679,4685,1
1730,2619,1
3766,4034,1
2641,1730,1
1547,1333,1
2795,2027,1
3428,2834,1
4124,2403,1
6,708,1
3577,3763,1
5,172,1
2117,497,1
1486,1692,1
403,287,1
1065,491,1
3098,5096,1
2387,2836,1
1770,1881,1
2172,904,1
4171,3597,1
2662,241,1
3668,3660,1
1276,1267,1
3492,2896,1
1774,1743,1
5437,4752,1
12,2309,1
5227,3987,1
4530,4732,1
2566,2567,1
2844,2863,1
3641,4225,1
2363,1623,1
3,25,1
3577,4381,1
1232,631,1
699,2485,1
2302,4253,1
633,632,1
1669,1673,1
1292,1276,1
2396,352,1
1753,1770,1
2295,2265,1
1952,4132,1
960,907,1
1351,545,1
268,6,1
2013,1280,1
0,702,1
4290,5987,1
103,109,1
539,1385,1
2027,3184,1
3819,4634,1
1614,1734,1
5810,1351,1
4779,4786,1
1669,1966,1
308,1619,1
5293,5227,1
1743,1963,1
317,2193,1
3548,4180,1
1276,1292,1
59,260,1
3017,2851,1
2941,4253,1
279,4552,1
151,153,1
294,273,1
2377,3998,1
549,3039,1
1970,34,1
1764,1584,1
3914,3879,1
906,974,1
624,4283,1
5648,3428,1
924,545,1
2027,2328,1
34,2768,1
4290,1017,1
1829,1743,1
3836,3819,1
4771,34,1
3310,2295,1
949,34,1
5714,5611,1
5230,5227,1
545,250,1
1878,1770,1
1809,2291,1
2879,2641,1
663,1393,1
591,2641,1
2116,904,1
1280,1017,1
198,12,1
1638,2124,1
3891,2641,1
778,349,1
1567,1617,1
3164,3640,1
2327,2358,1
620,1565,1
1692,1564,1
638,6,1
1915,2641,1
907,819,1
1921,1963,1
12,2122,1
1595,1565,1
1770,1745,1
1382,1699,1
522,687,1
1692,1511,1
40,136,1
1,515,1
2844,2624,1
4679,4682,1
74,178,1
214,228,1
1614,1184,1
3648,3798,1
3718,2641,1
34,5018,1
3655,3599,1
4379,3106,1
4941,5119,1
3428,5528,1
34,4837,1
3825,3775,1
2134,2348,1
5479,4648,1
2941,1611,1
2660,3449,1
76,114,1
492,1742,1
299,267,1
5248,4171,1
352,197,1
232,205,1
868,861,1
405,234,1
2629,2627,1
5946,5810,1
1751,0,1
2677,2670,1
3001,34,1
545,3915,1
3544,1564,1
3734,4102,1
4359,3891,1
1713,1365,1
533,383,1
1614,4330,1
5505,5317,1
3749,5044,1
134,303,1
1831,2377,1
352,2399,1
2294,2291,1
2641,3180,1
3475,1017,1
3464,1763,1
2027,2776,1
87,1500,1
2599,3836,1
4196,2109,1
2122,5426,1
2535,2657,1
4392,2641,1
1351,5616,1
2245,1554,1
34,4821,1
4113,3714,1
4637,1017,1
3218,2387,1
2011,1333,1
345,655,1
3597,4447,1
578,6,1
4075,3826,1
4775,4634,1
3128,4712,1
4796,4196,1
2011,4196,1
731,911,1
3819,1734,1
1768,1844,1
3877,5919,1
5694,3721,1
2314,2634,1
3122,1898,1
2295,3625,1
3902,1351,1
191,1333,1
2641,5046,1
362,1713,1
1990,1831,1
521,852,1
1692,2579,1
3719,3648,1
3904,3853,1
1280,414,1
1911,1753,1
3712,3218,1
5474,5586,1
1351,5316,1
837,34,1
4399,4551,1
2976,2027,1
1920,1772,1
3987,4303,1
3128,63,1
2027,3365,1
5,218,1
2446,2131,1
1787,6,1
191,2045,1
103,152,1
2515,2540,1
4074,1952,1
103,891,1
1382,1772,1
303,1395,1
3105,491,1
3734,3654,1
3434,2641,1
5668,5630,1
1276,264,1
1365,539,1
3827,5672,1
769,734,1
4294,545,1
111,2137,1
114,16,1
3819,3577,1
2027,1818,1
220,271,1
2396,4498,1
3017,3084,1
4585,4553,1
2641,1910,1
95,5824,1
3987,5226,1
2396,4576,1
1920,2160,1
4196,5480,1
657,63,1
595,383,1
5528,3428,1
1347,34,1
2141,2254,1
1920,1996,1
2109,1395,1
34,3066,1
5397,2641,1
1421,279,1
2304,2312,1
3012,3896,1
4531,4290,1
4089,987,1
3987,1801,1
1809,2124,1
3987,3428,1
4522,3879,1
224,1068,1
4319,2641,1
303,1750,1
2193,3934,1
1385,1487,1
2641,3800,1
521,12,1
420,0,1
1763,1889,1
1333,3061,1
4610,2109,1
1385,1674,1
1200,2197,1
12,653,1
2641,2175,1
3196,3232,1
1898,1713,1
2879,1017,1
4461,3544,1
1809,1692,1
2322,1898,1
4648,2066,1
2281,2308,1
2579,1947,1
4927,3734,1
1017,4290,1
5582,3039,1
1021,1019,1
4197,1017,1
2265,1831,1
1405,1457,1
1836,1859,1
0,1385,1
3098,545,1
2027,1895,1
5507,4920,1
3723,4004,1
545,3098,1
170,490,1
3544,3803,1
227,907,1
4362,4577,1
2027,2533,1
2305,3718,1
1018,631,1
2441,1898,1
349,12,1
3222,3641,1
731,861,1
5507,544,1
113,20,1
1542,521,1
1628,1711,1
4920,3987,1
1712,686,1
1619,1623,1
904,1801,1
5851,2850,1
4265,4266,1
522,1826,1
3648,1730,1
4778,4807,1
904,5075,1
2599,4216,1
1200,24,1
2172,2228,1
3548,2295,1
467,385,1
5226,4648,1
1376,1387,1
1689,1316,1
185,203,1
4693,5036,1
3718,4533,1
4531,352,1
3523,3365,1
1966,1669,1
1316,1411,1
158,643,1
2834,3348,1
4553,5144,1
103,426,1
4171,2062,1
1584,2175,1
1753,1674,1
2027,1730,1
1067,1162,1
1615,1316,1
4237,1746,1
3736,435,1
34,5491,1
146,40,1
1565,1385,1
431,273,1
4026,3985,1
