2066,4531,1
1091,1105,1
3721,5644,1
1184,1867,1
654,6,1
3002,2641,1
1365,1333,1
3128,4354,1
1266,148,1
742,143,1
1692,545,1
1382,1689,1
5439,1351,1
1242,1200,1
958,197,1
3085,4699,1
2387,2902,1
613,706,1
345,397,1
2783,34,1
3698,4289,1
38,43,1
34,2432,1
2403,3886,1
4189,1216,1
911,929,1
4648,3827,1
1385,1487,1
2265,3348,1
352,4360,1
3365,3428,1
4243,3599,1
5558,5513,1
776,1238,1
1051,5412,1
5677,4498,1
881,903,1
3046,3511,1
3017,2646,1
5226,5921,1
3975,3525,1
3257,480,1
268,6,1
1628,3903,1
2295,1315,1
2537,3104,1
1584,1511,1
6,20,1
4155,4121,1
4610,56,1
1333,4922,1
4645,4662,1
3488,2624,1
56,143,1
3813,2641,1
3654,3823,1
2599,4578,1
3703,3668,1
576,881,1
3599,3814,1
1614,2240,1
4046,3734,1
4401,4553,1
704,1216,1
50,3450,1
2968,1809,1
3039,5631,1
2124,3567,1
711,103,1
546,349,1
4307,3128,1
434,44,1
0,4171,1
2027,2624,1
1018,1054,1
2387,2197,1
3318,4074,1
5881,4531,1
2295,3194,1
112,202,1
4941,5145,1
4319,2599,1
5456,4648,1
3761,3762,1
2164,2641,1
1382,1845,1
1655,1884,1
4025,145,1
3829,3734,1
754,865,1
2345,2305,1
112,1206,1
1501,2783,1
3706,3639,1
4112,2624,1
20,283,1
34,1482,1
3734,365,1
5605,5601,1
0,441,1
1369,1351,1
61,311,1
1395,538,1
237,2641,1
782,269,1
1898,1802,1
1216,545,1
3745,2999,1
3022,2941,1
1033,1216,1
1565,1624,1
2917,1952,1
1434,947,1
1866,1954,1
40,232,1
2641,3611,1
1524,6,1
362,728,1
1730,1017,1
3514,34,1
631,389,1
5954,0,1
823,831,1
501,479,1
2976,4290,1
774,1178,1
686,3873,1
2387,2732,1
1996,545,1
426,103,1
2228,2240,1
4586,4196,1
2609,2027,1
1689,1316,1
2484,5040,1
170,234,1
2624,2429,1
2027,2045,1
1017,4364,1
4384,28,1
2638,1809,1
2027,2332,1
1936,1316,1
538,1910,1
2724,1017,1
4328,2243,1
2403,3877,1
2423,1809,1
1713,1501,1
4510,5309,1
1511,1344,1
134,112,1
2193,2017,1
3819,352,1
4384,114,1
1501,2396,1
1043,831,1
904,1276,1
4675,4743,1
112,687,1
134,4290,1
4204,5951,1
4569,4362,1
4196,4003,1
2175,2660,1
731,1554,1
3987,3836,1
1351,5064,1
3577,2941,1
2485,2502,1
663,5,1
1692,536,1
673,265,1
2027,2916,1
442,500,1
1943,1743,1
4883,4982,1
