939,94,1
4030,3914,1
2471,5012,1
1692,2579,1
1250,1246,1
395,383,1
870,863,1
3376,2428,1
1316,1486,1
1017,103,1
2641,4438,1
4600,4601,1
1485,1385,1
2248,303,1
3128,4726,1
1351,5605,1
4171,2062,1
4412,4489,1
1692,1788,1
284,197,1
1592,12,1
2896,2836,1
4568,2317,1
2265,3353,1
690,584,1
2355,1669,1
3128,3947,1
5227,2941,1
3806,365,1
20,92,1
4514,4531,1
2053,2193,1
2261,1333,1
4117,2403,1
2834,3428,1
4794,4772,1
5233,3803,1
2599,2722,1
648,418,1
12,539,1
3428,3836,1
5894,1017,1
3759,2933,1
1831,2474,1
4364,3836,1
774,1406,1
198,59,1
56,2592,1
1184,1931,1
4364,5254,1
3000,3987,1
4319,2130,1
962,1306,1
1565,1647,1
3510,3509,1
12,5971,1
2641,3824,1
3734,4050,1
3299,3376,1
3197,2762,1
4610,5407,1
1898,2893,1
262,22,1
1952,1895,1
1937,34,1
1770,1970,1
2774,3532,1
3428,3827,1
831,924,1
640,714,1
591,1584,1
2471,3915,1
2634,2846,1
1742,855,1
2403,4171,1
5920,2066,1
170,631,1
74,0,1
4517,5776,1
2858,2312,1
1025,961,1
50,5982,1
4401,4171,1
4266,4510,1
2295,2109,1
704,1713,1
230,27,1
1333,4839,1
2403,1333,1
1843,1875,1
4256,2166,1
3668,3328,1
1819,1770,1
3527,2387,1
2641,3861,1
3722,1402,1
3706,2821,1
3987,5174,1
3597,3991,1
2471,4558,1
2496,1385,1
2549,2295,1
237,2641,1
3284,40,1
156,131,1
1512,1412,1
3451,4610,1
2947,2213,1
1532,12,1
1730,24,1
4037,4210,1
16,374,1
2140,1216,1
1486,1385,1
1270,2802,1
6,165,1
3706,2624,1
3827,4552,1
634,728,1
2624,1315,1
201,6,1
2295,2762,1
1267,1336,1
2309,4171,1
34,5293,1
4892,4827,1
1801,1676,1
2669,2670,1
4380,4396,1
2239,2079,1
1266,3903,1
904,63,1
1311,1321,1
2391,3915,1
1031,831,1
4514,3987,1
59,227,1
2641,3418,1
4319,3896,1
1184,2159,1
2724,3325,1
4360,3698,1
4677,4706,1
3668,3754,1
4558,4964,1
1584,40,1
1556,2066,1
4314,2143,1
881,1391,1
3128,4337,1
2302,352,1
4531,352,1
1318,1093,1
141,202,1
0,2,1
2187,1689,1
2184,2157,1
4693,4874,1
1638,4171,1
1809,2865,1
2102,1052,1
432,404,1
2834,2933,1
270,0,1
76,255,1
1714,1575,1
1395,3234,1
1554,4558,1
2999,170,1
3836,4118,1
451,162,1
1344,1405,1
243,244,1
435,432,1
4041,3352,1
5412,2933,1
2564,3284,1
545,5039,1
3922,4452,1
9,40,1
1315,1052,1
238,63,1
1385,1724,1
3400,2902,1
4283,4380,1
2484,2915,1
63,349,1
0,504,1
4173,4104,1
1989,1450,1
1,400,1
1333,1547,1
3597,4171,1
4396,4843,1
163,634,1
529,261,1
2302,1793,1
3987,34,1
2729,5268,1
514,177,1
4561,352,1
2396,2387,1
40,232,1
5723,5611,1
142,1067,1
1498,2264,1
987,2376,1
1367,1407,1
1127,4969,1
3713,5402,1
2808,2641,1
714,992,1
28,655,1
1601,774,1
2730,0,1
1838,1184,1
12,307,1
1063,852,1
2687,2724,1
1809,3216,1
2839,16,1
34,1976,1
2641,4141,1
2229,2117,1
2838,3220,1
2251,2816,1
2042,544,1
971,435,1
32,5568,1
5934,4204,1
541,546,1
2446,2131,1
545,4333,1
76,59,1
3896,2471,1
4196,4849,1
3879,5223,1
1047,1008,1
4708,34,1
1507,2641,1
2523,2664,1
2905,4552,1
34,3323,1
3980,2624,1
3505,4315,1
4290,4514,1
3497,2599,1
1963,1554,1
4168,145,1
34,3616,1
545,5981,1
629,385,1
1554,1692,1
4202,2066,1
5035,5012,1
536,1131,1
3688,3722,1
686,749,1
629,0,1
55,201,1
1895,1542,1
383,595,1
1809,362,1
2295,5711,1
928,907,1
1321,1382,1
491,1052,1
1280,2093,1
1676,1933,1
3896,4250,1
4217,4171,1
2834,2387,1
2066,2102,1
1317,1876,1
1947,1745,1
4171,5403,1
4483,4290,1
4088,3641,1
303,1655,1
4531,2933,1
134,28,1
5543,5470,1
2269,2172,1
2641,3140,1
2641,3522,1
2387,2483,1
4693,4037,1
4731,2599,1
103,4648,1
34,2003,1
1898,5013,1
1280,1614,1
2295,1884,1
1228,1197,1
4319,4294,1
2641,3584,1
4423,4401,1
2124,4610,1
2933,3085,1
56,549,1
4881,3987,1
4552,3896,1
4552,3987,1
577,1099,1
76,111,1
3934,3259,1
4031,34,1
2027,1921,1
2230,6,1
2317,2387,1
2904,3017,1
1333,2599,1
3181,2109,1
1540,1565,1
1674,3655,1
2080,1809,1
141,109,1
5481,5507,1
3915,4272,1
1091,907,1
1700,71,1
2608,2027,1
1017,3142,1
4552,3827,1
1,76,1
1200,112,1
2027,1898,1
1842,1672,1
1333,2172,1
1990,2641,1
2406,2197,1
3629,3407,1
4171,4280,1
2027,2357,1
5226,5852,1
1904,1801,1
2193,2216,1
2999,3745,1
2027,3391,1
3809,3782,1
5675,1351,1
1809,3226,1
4286,3403,1
5412,5929,1
1753,2197,1
1770,2051,1
326,273,1
114,5505,1
34,3178,1
736,277,1
3128,3742,1
360,6,1
633,1106,1
743,451,1
3925,545,1
1989,2005,1
170,549,1
467,1289,1
4294,2941,1
3301,2599,1
3980,4171,1
4619,4536,1
5590,2834,1
2976,2896,1
634,303,1
1099,903,1
861,769,1
256,309,1
3238,3263,1
1251,1314,1
904,2727,1
5528,4290,1
4680,4682,1
2588,2564,1
2484,2362,1
5954,5957,1
2314,2599,1
1609,1584,1
904,1787,1
134,1,1
5505,5507,1
303,1793,1
1027,1199,1
3475,2976,1
3803,5266,1
4102,3915,1
3803,3802,1
1379,1344,1
1486,1846,1
1287,34,1
407,386,1
643,242,1
5858,1351,1
3745,4415,1
4290,3012,1
4873,3451,1
1587,1565,1
3032,2634,1
1547,1333,1
467,1251,1
903,994,1
1628,1711,1
3934,4173,1
5523,4290,1
4196,4646,1
3956,2397,1
2193,2258,1
4778,4955,1
4290,3391,1
1382,40,1
4324,4358,1
2094,1584,1
2484,2510,1
4731,4283,1
338,59,1
3915,4136,1
6,546,1
904,4319,1
34,3771,1
4032,3975,1
5611,3000,1
1619,2523,1
1244,2137,1
3128,4196,1
2769,1809,1
2673,2675,1
12,2005,1
4106,4571,1
205,281,1
3449,2660,1
5038,5079,1
1221,545,1
0,1486,1
95,3896,1
1225,1242,1
684,676,1
103,4498,1
1564,2265,1
137,0,1
1325,910,1
3467,3017,1
2599,4352,1
904,1887,1
1039,1004,1
5,1385,1
2027,2109,1
1042,1025,1
936,1996,1
3218,3699,1
4610,2599,1
2398,1898,1
3856,3827,1
801,633,1
140,3836,1
2941,3629,1
4252,3544,1
5240,5226,1
3722,3688,1
1583,1595,1
2495,2762,1
5549,5530,1
3845,2641,1
34,4561,1
4418,2624,1
3902,362,1
34,4836,1
2345,2027,1
12,3627,1
1819,904,1
3348,3012,1
4825,34,1
1315,1017,1
4196,3654,1
5482,5478,1
360,2641,1
904,3698,1
297,411,1
2965,3017,1
1652,35,1
3591,2387,1
6,1787,1
209,6,1
1498,4171,1
545,1894,1
1664,1565,1
5412,2017,1
1878,34,1
2139,904,1
1385,1501,1
3322,2646,1
3648,1730,1
3915,3184,1
4362,4378,1
4290,5604,1
2783,1501,1
3850,3734,1
3597,4234,1
3987,5459,1
2101,2029,1
1831,3734,1
4486,4196,1
4314,5217,1
1554,2403,1
496,596,1
4859,5533,1
4237,4171,1
831,607,1
1025,1042,1
3597,3892,1
4202,1638,1
1216,1285,1
4330,3780,1
591,785,1
5,686,1
1628,4171,1
2124,5590,1
3450,3734,1
5238,5236,1
904,4280,1
34,2550,1
5868,4648,1
4510,3282,1
40,4634,1
4778,4809,1
6,292,1
2228,1527,1
904,1676,1
1093,1291,1
3827,4936,1
4237,2166,1
3062,1952,1
4693,2109,1
4205,34,1
1094,1385,1
1564,1317,1
420,422,1
5297,4610,1
1889,2027,1
2033,2258,1
4693,4135,1
519,395,1
3475,3580,1
3813,4558,1
2641,1952,1
132,6,1
1244,2162,1
545,1556,1
2933,2687,1
34,5926,1
3128,3959,1
615,2120,1
35,491,1
255,201,1
511,508,1
1692,1538,1
4778,4953,1
6,269,1
415,383,1
2789,2781,1
319,59,1
2888,2377,1
2005,12,1
2044,3987,1
4832,539,1
5012,3450,1
2027,1472,1
800,1184,1
3934,1975,1
2641,3373,1
2715,2860,1
3640,3164,1
1943,1920,1
3713,2834,1
34,3525,1
1884,1017,1
1,109,1
4290,5471,1
521,1375,1
4637,2066,1
3450,5812,1
1730,2589,1
34,2028,1
3734,4216,1
2937,1271,1
3877,5439,1
757,1,1
4381,1611,1
539,1402,1
2641,3180,1
12,686,1
4324,4187,1
2495,4634,1
5,520,1
2358,56,1
696,534,1
4553,4596,1
2387,2900,1
4364,4693,1
591,774,1
407,453,1
34,3452,1
2774,2634,1
1652,1614,1
1385,183,1
3450,95,1
4196,3428,1
5192,5197,1
487,467,1
134,904,1
544,5507,1
1888,1859,1
1688,2724,1
4196,5477,1
5942,5954,1
3344,4303,1
0,142,1
1161,1042,1
1889,2295,1
4290,4518,1
4920,0,1
4216,3734,1
4277,2295,1
35,45,1
303,92,1
3903,731,1
1365,1401,1
40,776,1
4324,3259,1
352,1199,1
2120,341,1
1398,920,1
4653,4654,1
5226,5739,1
3451,3039,1
3449,35,1
1889,134,1
134,2942,1
4075,2951,1
1542,1524,1
811,724,1
1692,1734,1
5613,4196,1
3827,3856,1
4660,4672,1
3714,3160,1
3316,4290,1
3814,3570,1
2900,360,1
2687,2641,1
1973,1216,1
271,629,1
5982,1809,1
4563,4562,1
4832,3648,1
1730,4531,1
3160,4243,1
5839,5577,1
4553,4643,1
1051,2027,1
3098,3110,1
180,177,1
1561,1569,1
2045,907,1
1921,1875,1
1565,545,1
1274,936,1
822,2296,1
2599,4610,1
248,490,1
1674,1713,1
4252,4114,1
2847,2768,1
1395,1374,1
2753,2724,1
2343,2295,1
2044,2715,1
1547,4561,1
3737,3801,1
3648,4498,1
1754,4214,1
2943,2724,1
2422,1952,1
12,2309,1
3222,2877,1
2518,2027,1
63,382,1
3128,3526,1
74,61,1
3036,3879,1
4586,4196,1
4558,2641,1
6,2532,1
904,1161,1
3136,2641,1
3597,2493,1
5916,5780,1
2641,3135,1
1316,0,1
709,1556,1
491,1298,1
4639,34,1
34,3692,1
3114,3017,1
2158,545,1
1980,34,1
608,597,1
5065,5069,1
34,5042,1
4679,4680,1
3,539,1
546,4591,1
3128,2483,1
1564,545,1
4648,2624,1
1763,1911,1
4171,3814,1
881,1255,1
626,38,1
4165,3827,1
1352,1395,1
34,5877,1
3017,3114,1
1017,2397,1
213,59,1
3369,2641,1
3734,4218,1
2327,3734,1
3533,352,1
2669,2632,1
904,1740,1
34,2312,1
732,1056,1
570,1212,1
955,831,1
1498,92,1
4171,2066,1
4457,4734,1
728,394,1
2274,2403,1
3764,3017,1
2941,4350,1
663,2834,1
2062,5826,1
31,5,1
1565,539,1
4685,4706,1
936,1489,1
4294,2599,1
5539,1351,1
725,1012,1
1035,906,1
4552,2941,1
2761,3035,1
