855,856,1
4171,2186,1
1477,1382,1
34,3001,1
2063,2146,1
1713,1692,1
865,878,1
1763,2332,1
1893,4778,1
3428,3896,1
2175,2172,1
2613,34,1
418,631,1
1270,1990,1
2387,5711,1
1395,1763,1
1614,35,1
381,308,1
3706,5509,1
1692,0,1
1875,1843,1
3981,3982,1
2120,34,1
112,22,1
801,900,1
1498,4550,1
34,2004,1
3718,4117,1
2641,4012,1
3863,4314,1
930,94,1
165,112,1
2348,1203,1
12,1,1
3497,3551,1
468,3698,1
1687,1675,1
831,616,1
3497,2896,1
2001,1542,1
3891,2641,1
1333,1472,1
2483,2709,1
4761,2941,1
2641,904,1
2830,2027,1
2634,4919,1
2027,2229,1
716,677,1
3664,1809,1
50,5865,1
779,724,1
1441,1216,1
3022,4213,1
456,197,1
1937,1809,1
4196,4430,1
613,706,1
4314,5291,1
5524,5527,1
394,1808,1
2615,34,1
4498,4195,1
2193,1947,1
467,724,1
34,5702,1
279,904,1
986,971,1
1333,624,1
5268,5277,1
4400,2641,1
2646,2783,1
1983,1316,1
5402,4514,1
3718,4399,1
2062,3450,1
2091,201,1
321,201,1
2941,4350,1
1042,1025,1
106,80,1
2332,2295,1
34,5830,1
4106,1638,1
1084,1077,1
613,597,1
1990,1270,1
2834,4840,1
4052,3734,1
1674,1481,1
3877,2261,1
1649,1614,1
1017,840,1
2109,2943,1
1221,12,1
34,2193,1
2066,170,1
904,1333,1
2418,3259,1
12,1743,1
2539,2548,1
1507,1506,1
3758,2933,1
1507,1477,1
837,941,1
392,248,1
453,452,1
2124,2592,1
3975,4420,1
4034,4015,1
1947,2069,1
2191,1216,1
2265,3325,1
2681,1542,1
686,831,1
4051,4171,1
653,12,1
40,3441,1
591,1333,1
221,977,1
178,74,1
1920,936,1
3570,3218,1
2109,4970,1
2908,34,1
50,5920,1
790,2657,1
468,1385,1
2757,2794,1
352,467,1
4558,1351,1
464,1555,1
1628,34,1
1542,1555,1
1042,483,1
2061,1280,1
983,778,1
3896,2999,1
5523,3827,1
1801,303,1
3734,4055,1
4707,4693,1
3,281,1
1333,4634,1
539,4832,1
4793,2599,1
1947,2398,1
3640,3516,1
2624,4558,1
2396,1831,1
5819,5800,1
307,2403,1
269,549,1
3122,1898,1
6,38,1
649,22,1
1753,491,1
584,3974,1
3734,1754,1
1308,928,1
2511,1898,1
2062,1809,1
32,5981,1
3863,3827,1
3571,544,1
936,2310,1
349,12,1
3975,4568,1
1018,1019,1
34,1921,1
4283,3902,1
1477,1352,1
2560,1831,1
2265,549,1
1809,3019,1
778,0,1
3887,2403,1
3106,3541,1
3713,1801,1
451,1097,1
1387,1376,1
2463,34,1
3718,1915,1
1674,1692,1
3718,2387,1
1809,2535,1
1351,3863,1
2027,2102,1
4517,3896,1
2339,34,1
884,754,1
4520,279,1
2484,2645,1
40,2641,1
2641,4335,1
2671,2627,1
4037,2430,1
1673,1385,1
1842,2221,1
2027,1403,1
5047,4384,1
5535,5471,1
170,490,1
5709,1745,1
841,829,1
2295,2392,1
3819,3510,1
1564,1317,1
5471,4610,1
3766,4034,1
4644,4106,1
34,2989,1
2471,545,1
4610,4874,1
884,945,1
5894,1017,1
321,328,1
1244,3098,1
2396,6,1
2641,3827,1
3896,4319,1
1947,2664,1
912,1395,1
1904,2071,1
2515,2543,1
2150,201,1
2842,2724,1
155,24,1
1019,759,1
1813,544,1
5810,3706,1
4186,3218,1
4336,3915,1
214,289,1
663,4362,1
3721,2387,1
1347,1457,1
1191,1192,1
4196,5493,1
607,1052,1
2122,2027,1
2027,2593,1
1871,1872,1
3734,3867,1
103,4364,1
2403,3927,1
4330,3544,1
1793,2387,1
3411,2641,1
4364,3902,1
1952,3092,1
5505,3706,1
3486,4874,1
3701,2641,1
1385,1351,1
1751,5,1
134,142,1
2396,2641,1
2305,1270,1
2143,2172,1
241,140,1
4087,3734,1
1382,1699,1
5016,4558,1
32,2044,1
0,329,1
2599,1688,1
3739,34,1
2027,2845,1
1225,1027,1
3509,3450,1
1395,103,1
1017,3827,1
1858,2624,1
4904,2194,1
424,462,1
3987,4266,1
2027,2478,1
1952,3619,1
3319,2377,1
2897,3475,1
103,1395,1
972,980,1
5268,1952,1
1470,3985,1
3,1385,1
591,294,1
3268,3272,1
4296,2551,1
3273,2641,1
4778,2780,1
1656,1635,1
2786,2027,1
2396,5581,1
2962,229,1
140,0,1
491,1097,1
5920,2044,1
3128,3064,1
2188,1674,1
3902,3344,1
3718,3987,1
1467,1395,1
3017,3076,1
4432,4431,1
966,924,1
1093,1241,1
2265,1831,1
1051,34,1
903,994,1
34,2358,1
1620,1316,1
3803,2387,1
61,201,1
4197,1333,1
1561,1385,1
4613,4196,1
2535,1730,1
987,345,1
2314,3641,1
424,6,1
2154,1898,1
34,1972,1
3220,2027,1
12,307,1
3450,2641,1
3106,2124,1
145,1294,1
2048,2727,1
653,680,1
272,63,1
451,936,1
2062,2624,1
4037,4399,1
521,2187,1
521,536,1
562,1674,1
28,211,1
271,63,1
2398,2193,1
1257,1809,1
5577,3721,1
4232,4196,1
4319,3896,1
545,467,1
3734,3714,1
2027,1052,1
4290,3450,1
3510,2641,1
3106,40,1
449,362,1
3734,3981,1
4184,3734,1
2941,2641,1
3412,1809,1
3128,4724,1
1385,2039,1
2124,1898,1
4171,3902,1
2673,2675,1
2484,1333,1
5183,4237,1
3592,1288,1
3714,2295,1
5040,4171,1
545,3840,1
2295,2608,1
