1564,2187,1
3393,2634,1
95,12,1
3648,3798,1
1216,22,1
1498,4550,1
4171,3369,1
1809,1582,1
4352,3718,1
3128,4553,1
2027,2928,1
40,1584,1
4593,1970,1
5611,5315,1
2321,4936,1
201,288,1
208,1221,1
475,493,1
2265,2177,1
191,1395,1
34,4497,1
2621,2622,1
2980,2928,1
2126,1692,1
907,922,1
1575,1554,1
605,921,1
0,1920,1
1770,1611,1
1483,34,1
2893,2641,1
2027,2249,1
2914,2909,1
4364,4591,1
4162,4209,1
1952,5403,1
4253,4553,1
5611,5698,1
4420,2941,1
1915,2767,1
569,682,1
5226,4648,1
2896,3504,1
1831,4477,1
170,220,1
4242,1097,1
218,28,1
904,1161,1
4118,5037,1
546,24,1
4253,1937,1
3749,899,1
5920,5982,1
5416,5455,1
1652,774,1
4764,4693,1
382,890,1
537,1025,1
2403,1017,1
4108,818,1
4059,1333,1
1692,1509,1
5964,3803,1
4290,4252,1
841,829,1
1952,5778,1
3106,5230,1
1489,1333,1
2327,1831,1
545,1743,1
4196,4586,1
103,0,1
1554,34,1
1280,1564,1
1564,4205,1
546,4591,1
1809,895,1
1831,4962,1
3667,3450,1
1966,1527,1
303,484,1
4667,4676,1
1507,2027,1
2066,1889,1
2295,303,1
3128,4717,1
0,1898,1
3713,2044,1
646,686,1
4112,2641,1
4319,4883,1
1465,1251,1
1501,2396,1
4410,4284,1
579,158,1
3877,4607,1
1395,2141,1
1382,1772,1
4230,4234,1
4253,2062,1
5002,4994,1
4883,4832,1
2063,1689,1
4248,1402,1
2027,2760,1
272,1010,1
1395,1524,1
2555,2066,1
303,28,1
5407,1017,1
1921,2175,1
1942,1898,1
2295,5274,1
1317,2657,1
3915,4113,1
2624,4208,1
1730,2731,1
2730,4295,1
2641,56,1
3106,3450,1
2027,2876,1
2535,1730,1
2724,2727,1
1448,1161,1
59,111,1
2232,1614,1
555,519,1
1829,1743,1
2847,2634,1
4552,4832,1
4216,3896,1
1584,1402,1
3098,63,1
2062,5826,1
3698,4354,1
197,329,1
3112,2624,1
201,285,1
2408,1809,1
3167,2641,1
5729,5728,1
111,1689,1
131,27,1
3623,2624,1
2053,2193,1
688,954,1
545,1849,1
4330,4171,1
1333,2599,1
1932,1948,1
197,214,1
1093,1388,1
2175,1203,1
2387,3803,1
3165,3046,1
927,1000,1
0,4856,1
4577,1831,1
2124,140,1
2641,3812,1
2959,2947,1
1831,2200,1
1216,545,1
1501,2933,1
1554,2197,1
34,5043,1
1610,1565,1
4531,5920,1
2039,1385,1
2066,34,1
467,436,1
3648,12,1
2027,3464,1
4171,1244,1
1316,1849,1
774,1453,1
1072,208,1
663,536,1
5805,5601,1
3771,34,1
904,1712,1
2760,0,1
445,308,1
2624,2999,1
1958,34,1
2213,2124,1
1538,1519,1
56,2052,1
4252,3925,1
2265,2794,1
1584,1713,1
4634,4360,1
831,956,1
2114,1809,1
2117,1843,1
5038,5036,1
201,309,1
279,1463,1
2109,307,1
4898,5471,1
4514,5611,1
2518,2027,1
829,1252,1
2725,2027,1
2387,2900,1
4319,4294,1
1399,1093,1
740,12,1
2515,2544,1
2709,2197,1
3012,5028,1
1200,2045,1
3900,2730,1
1078,1077,1
5417,0,1
2371,2117,1
4883,4874,1
769,819,1
636,586,1
0,2033,1
2762,2799,1
294,724,1
549,2727,1
3730,3731,1
2117,34,1
2335,214,1
884,754,1
4171,5403,1
609,936,1
1859,1584,1
34,2526,1
724,294,1
1730,728,1
1017,924,1
4648,5410,1
1952,2914,1
2495,2641,1
1498,1831,1
4514,4610,1
2067,1947,1
2968,1017,1
1584,1772,1
3464,2999,1
1764,545,1
3360,3340,1
5605,2821,1
3238,3262,1
936,1889,1
158,584,1
4290,5970,1
1333,4196,1
3819,3451,1
12,2556,1
4300,3868,1
1216,2312,1
1017,1501,1
34,5930,1
1266,1418,1
4610,3654,1
2230,2124,1
1904,1898,1
208,901,1
145,3914,1
3318,1333,1
273,326,1
3934,4505,1
4265,4397,1
3877,4518,1
1528,2027,1
4381,3827,1
3668,3599,1
3814,3827,1
591,1692,1
1395,352,1
4458,3648,1
1770,1873,1
2206,12,1
1809,303,1
4659,4645,1
2657,2724,1
509,511,1
4674,4682,1
743,12,1
28,205,1
1898,1564,1
3620,4196,1
395,269,1
1939,936,1
2186,4171,1
1619,3449,1
2877,3356,1
1692,544,1
248,1476,1
2387,2066,1
2641,4433,1
4196,5114,1
4987,5014,1
4401,4591,1
3934,4467,1
303,362,1
3975,3640,1
855,3104,1
499,4822,1
4693,4364,1
