4265,4288,1
2551,4648,1
2187,4152,1
1316,1430,1
4892,4874,1
1556,0,1
1707,1699,1
4030,4369,1
4364,3827,1
1199,1200,1
4003,4171,1
1770,1764,1
1676,1333,1
2317,3325,1
2673,2675,1
904,1996,1
276,269,1
2175,2123,1
407,143,1
3677,3450,1
1333,362,1
3043,3189,1
3688,3160,1
2109,584,1
3461,3398,1
5758,5849,1
79,1410,1
4229,3546,1
696,56,1
360,4118,1
208,1337,1
3519,3503,1
1382,1216,1
519,418,1
4290,5227,1
881,924,1
3971,3734,1
3128,4337,1
1365,2124,1
4360,352,1
93,63,1
1751,1526,1
3597,3104,1
2681,1809,1
1564,3203,1
907,3,1
417,887,1
1584,1554,1
501,1103,1
4883,4558,1
1351,467,1
143,281,1
3118,728,1
1333,4171,1
201,3896,1
861,797,1
2779,2641,1
1597,1565,1
1158,569,1
3186,2641,1
2673,2674,1
272,143,1
1991,2132,1
549,2398,1
4693,4037,1
2467,1809,1
207,61,1
525,483,1
1961,1845,1
4157,2387,1
201,633,1
479,541,1
2403,4171,1
1611,1770,1
1809,56,1
1164,1279,1
5293,3896,1
2634,2636,1
549,279,1
244,290,1
2302,5412,1
4171,2124,1
1,22,1
529,386,1
4290,1831,1
741,143,1
12,155,1
2243,4303,1
2027,2593,1
5471,3039,1
4531,1017,1
1614,1813,1
4401,4642,1
3508,3450,1
2724,2820,1
3836,4535,1
5524,5605,1
3766,3734,1
5040,4171,1
5648,4924,1
4610,3827,1
1831,699,1
265,76,1
3902,1402,1
3827,2933,1
1385,1456,1
907,922,1
4595,2941,1
2186,3734,1
297,411,1
5533,114,1
282,517,1
1920,2017,1
3648,1911,1
4401,4595,1
3896,4280,1
646,560,1
0,3718,1
4603,4578,1
307,2403,1
3238,1831,1
6,1787,1
3154,3421,1
365,3806,1
1006,741,1
4171,4520,1
5464,3987,1
1814,2124,1
4968,544,1
2624,3039,1
4692,4553,1
3897,213,1
111,92,1
3294,3295,1
3980,3819,1
5589,4510,1
4778,3017,1
1110,816,1
2624,4832,1
479,494,1
4253,4693,1
2821,1952,1
1316,1501,1
1361,34,1
1017,2927,1
1395,1584,1
2350,1831,1
4196,4849,1
3347,2641,1
2641,2062,1
3610,4489,1
2124,1017,1
5,1316,1
920,591,1
2484,904,1
5362,5315,1
192,59,1
5942,5954,1
34,12,1
3629,3987,1
3915,3104,1
3814,2261,1
1831,1351,1
549,1507,1
1181,177,1
2124,3106,1
3450,2044,1
4290,5479,1
3721,5258,1
936,1043,1
3981,3987,1
3987,3902,1
5895,1351,1
3640,3259,1
22,940,1
4221,2126,1
624,1266,1
3698,4234,1
12,1564,1
1809,2124,1
817,208,1
12,2961,1
1382,1845,1
1952,3099,1
121,77,1
1743,1946,1
1052,491,1
5023,34,1
2513,2504,1
1735,255,1
1211,1199,1
5507,5654,1
95,2391,1
1763,2428,1
3934,4505,1
4410,4194,1
1501,2175,1
256,309,1
5505,4384,1
416,1004,1
2044,0,1
5982,545,1
4196,3450,1
2866,3259,1
3500,4171,1
2776,4037,1
634,303,1
1527,95,1
4637,1017,1
572,1460,1
40,3597,1
2027,2776,1
904,1809,1
1766,2124,1
4799,4634,1
4106,4539,1
1592,1911,1
3464,2315,1
2641,3443,1
1283,1250,1
1,109,1
4553,5254,1
769,914,1
904,663,1
3879,5223,1
4296,2124,1
360,521,1
1161,1264,1
1,61,1
1809,2650,1
4679,4680,1
3411,2641,1
2641,4832,1
1565,1682,1
4739,2599,1
34,1451,1
2834,12,1
3297,1395,1
464,407,1
4359,4558,1
5971,12,1
2766,2641,1
3836,4290,1
197,28,1
545,1244,1
1221,2092,1
34,2131,1
4874,4889,1
2045,6,1
109,0,1
4693,3827,1
394,2492,1
1763,4290,1
2324,2027,1
3189,1216,1
1043,1920,1
1684,1999,1
2709,1915,1
5439,3706,1
2641,3290,1
559,838,1
4648,3428,1
1608,352,1
2179,1200,1
2387,2779,1
1770,2036,1
1952,3902,1
2858,2312,1
2445,34,1
218,175,1
5610,2387,1
728,936,1
140,272,1
1809,2200,1
4290,4135,1
4707,4196,1
34,4515,1
4693,4290,1
519,261,1
4037,4360,1
3652,3098,1
5035,3450,1
2724,3325,1
2776,3780,1
3084,1952,1
2941,4458,1
4163,4104,1
2804,40,1
6,133,1
3104,3098,1
1898,3580,1
1216,242,1
3128,3952,1
2653,2634,1
620,1303,1
545,5982,1
2787,2646,1
1692,1527,1
727,726,1
1042,650,1
2348,2124,1
1942,1743,1
4433,2941,1
1127,12,1
201,291,1
2641,3049,1
4860,4862,1
2397,3573,1
34,1516,1
2403,2832,1
3896,2599,1
1675,1687,1
2534,2564,1
918,907,1
4558,1554,1
1952,2932,1
271,63,1
631,170,1
2762,2027,1
1898,2387,1
4338,3819,1
4315,3526,1
491,1113,1
2624,1266,1
3362,2484,1
1516,1898,1
4488,4408,1
5413,5414,1
227,646,1
2801,2027,1
4794,4772,1
3825,4194,1
1614,5062,1
258,2454,1
185,475,1
3877,2941,1
1385,1486,1
59,222,1
2834,4964,1
5285,5254,1
728,549,1
4352,3577,1
3379,4290,1
103,63,1
933,234,1
498,197,1
728,40,1
2029,1802,1
4985,3713,1
5046,2641,1
2066,4438,1
1259,1036,1
3668,3599,1
1314,881,1
5226,5795,1
1440,34,1
294,255,1
3218,3570,1
5145,360,1
12,3,1
1936,904,1
4889,4892,1
4243,5434,1
3801,3737,1
3611,2641,1
5338,3987,1
4253,2315,1
5479,3827,1
3666,3647,1
1953,1809,1
3469,5763,1
3062,1921,1
4769,1952,1
3896,4730,1
5226,5610,1
6,2532,1
1486,1841,1
4832,5027,1
577,884,1
5611,4514,1
3759,3743,1
3706,4204,1
2941,3703,1
4362,4577,1
69,1614,1
2536,2124,1
549,491,1
2312,414,1
2641,3416,1
2172,1669,1
1017,3672,1
1816,1809,1
633,801,1
2012,3128,1
2657,1317,1
352,134,1
4770,2295,1
5412,480,1
148,591,1
2448,352,1
4369,4290,1
4596,142,1
643,417,1
4314,800,1
4025,4026,1
578,6,1
16,3,1
1244,1859,1
3160,4986,1
1863,1184,1
3623,3697,1
5955,3450,1
4564,4037,1
1734,4859,1
303,2305,1
1479,1197,1
1565,1610,1
1351,544,1
3222,3196,1
2044,1244,1
607,831,1
2762,3218,1
3723,3734,1
4839,1470,1
4171,1017,1
2265,1952,1
3721,2895,1
3891,3000,1
63,1333,1
890,28,1
2309,2048,1
2089,2079,1
5762,3469,1
724,294,1
1718,1809,1
4969,3450,1
4433,34,1
362,1017,1
3693,1952,1
2429,4319,1
4106,4920,1
2047,4510,1
1017,1619,1
1395,521,1
490,2783,1
4282,4286,1
4264,3526,1
377,643,1
5041,4558,1
1216,1299,1
884,577,1
4314,5700,1
561,261,1
4338,4404,1
4537,3451,1
6,95,1
3734,4046,1
1898,1203,1
371,256,1
3017,2634,1
1619,2896,1
1,653,1
4030,4025,1
5528,4510,1
417,488,1
4127,3934,1
663,1261,1
4648,5523,1
1983,1734,1
1007,1055,1
2641,3800,1
1730,4693,1
1584,1567,1
3428,4787,1
3648,4610,1
4663,4661,1
63,724,1
1251,1565,1
2305,2727,1
221,628,1
2933,5434,1
4364,5507,1
3597,3892,1
1395,2264,1
1547,34,1
2295,2641,1
1975,1726,1
5410,4290,1
5711,5690,1
586,587,1
2141,170,1
59,198,1
663,271,1
34,4230,1
1675,1635,1
2834,4290,1
3915,4336,1
2173,2027,1
34,5501,1
4196,4286,1
0,38,1
2724,2029,1
2500,2370,1
4135,3723,1
5524,5481,1
109,154,1
4188,2941,1
162,475,1
3927,1749,1
1308,928,1
538,4037,1
2304,2312,1
4364,4693,1
4106,3017,1
4660,4682,1
3128,490,1
545,4558,1
223,170,1
5507,5524,1
5855,2941,1
1731,34,1
34,2176,1
4360,4319,1
1920,2216,1
904,4280,1
4032,1809,1
5690,5648,1
12,2960,1
2027,3334,1
2724,1801,1
362,1713,1
3806,3652,1
254,2066,1
