343.00,895.00,-0.04,-3.93
206.00,895.00,-0.05,-3.90
31.00,895.00,-0.05,-3.47
343.00,6412.00,-0.05,-3.85
3213.00,6412.00,-0.05,-3.71
343.00,6148.00,-0.05,-3.67
343.00,1026.00,-0.05,-3.77
3213.00,6148.00,-0.06,-3.53
343.00,576.00,-0.06,-3.59
343.00,6024.00,-0.06,-3.84
3213.00,6024.00,-0.06,-3.69
3213.00,7920.00,-0.06,-3.80
343.00,8341.00,-0.06,-3.79
343.00,456.00,-0.06,-3.83
206.00,6412.00,-0.06,-3.83
3213.00,8341.00,-0.06,-3.65
206.00,6148.00,-0.06,-3.64
343.00,7920.00,-0.06,-3.94
343.00,3418.00,-0.06,-3.54
343.00,2141.00,-0.06,-3.67
343.00,2334.00,-0.06,-3.60
206.00,1026.00,-0.06,-3.74
343.00,803.00,-0.06,-3.71
343.00,353.00,-0.06,-3.65
343.00,2162.00,-0.06,-3.63
343.00,368.00,-0.06,-3.66
343.00,8253.00,-0.06,-3.71
343.00,2424.00,-0.06,-3.72
3213.00,6282.00,-0.06,-3.70
3213.00,8253.00,-0.06,-3.57
3213.00,3418.00,-0.06,-3.40
343.00,6282.00,-0.06,-3.84
206.00,576.00,-0.06,-3.57
343.00,2088.00,-0.06,-3.51
343.00,6046.00,-0.06,-3.64
343.00,5502.00,-0.06,-3.70
206.00,342.00,-0.06,-3.49
343.00,1509.00,-0.06,-3.68
206.00,6024.00,-0.06,-3.81
343.00,7294.00,-0.06,-3.69
3213.00,5502.00,-0.06,-3.56
343.00,993.00,-0.06,-3.30
3213.00,6046.00,-0.06,-3.50
3213.00,7294.00,-0.06,-3.55
343.00,4276.00,-0.06,-3.66
206.00,3418.00,-0.06,-3.51
206.00,8341.00,-0.06,-3.76
31.00,6412.00,-0.06,-3.40
206.00,456.00,-0.06,-3.81
206.00,305.00,-0.06,-3.62
62.00,895.00,-0.06,-3.54
343.00,462.00,-0.06,-3.68
343.00,2410.00,-0.06,-3.73
343.00,9944.00,-0.06,-3.74
343.00,5118.00,-0.06,-3.54
3213.00,9944.00,-0.06,-3.60
343.00,2831.00,-0.06,-3.70
3213.00,4276.00,-0.06,-3.52
206.00,7920.00,-0.06,-3.91
206.00,2141.00,-0.06,-3.64
206.00,2334.00,-0.06,-3.57
343.00,2217.00,-0.06,-3.79
343.00,5778.00,-0.06,-3.22
342.00,895.00,-0.06,-3.21
343.00,1693.00,-0.06,-3.64
856.00,895.00,-0.06,-3.52
206.00,2162.00,-0.06,-3.60
206.00,353.00,-0.06,-3.63
206.00,803.00,-0.06,-3.69
3213.00,5789.00,-0.06,-3.62
206.00,368.00,-0.06,-3.63
343.00,5262.00,-0.06,-3.64
206.00,8253.00,-0.06,-3.69
343.00,5789.00,-0.06,-3.77
3213.00,5118.00,-0.06,-3.40
343.00,4833.00,-0.06,-3.60
343.00,5974.00,-0.06,-3.72
3213.00,5974.00,-0.06,-3.58
343.00,7029.00,-0.06,-3.40
343.00,5845.00,-0.06,-3.41
31.00,7920.00,-0.06,-3.48
206.00,2424.00,-0.06,-3.70
343.00,2231.00,-0.06,-3.50
3213.00,5262.00,-0.06,-3.50
343.00,1491.00,-0.06,-3.46
31.00,1026.00,-0.06,-3.31
343.00,4802.00,-0.06,-3.72
3213.00,4802.00,-0.06,-3.58
343.00,2952.00,-0.06,-3.64
1757.00,6148.00,-0.06,-3.60
343.00,1590.00,-0.06,-3.76
206.00,2088.00,-0.06,-3.48
343.00,3879.00,-0.06,-3.28
3213.00,4833.00,-0.06,-3.46
206.00,6282.00,-0.06,-3.82
1757.00,6412.00,-0.06,-3.78
31.00,6024.00,-0.06,-3.38
343.00,771.00,-0.06,-3.53
343.00,374.00,-0.06,-3.74
206.00,6046.00,-0.06,-3.62
206.00,993.00,-0.06,-3.27
206.00,5502.00,-0.06,-3.67
343.00,6846.00,-0.06,-3.64
343.00,960.00,-0.06,-3.44
206.00,1509.00,-0.06,-3.65
343.00,2415.00,-0.06,-3.65
31.00,456.00,-0.06,-3.38
220.00,895.00,-0.06,-3.64
206.00,7294.00,-0.06,-3.67
343.00,3098.00,-0.06,-3.90
31.00,6148.00,-0.06,-3.21
3213.00,6846.00,-0.06,-3.50
343.00,2139.00,-0.06,-3.70
343.00,2416.00,-0.07,-3.58
206.00,4276.00,-0.07,-3.63
343.00,3016.00,-0.07,-3.64
343.00,2196.00,-0.07,-3.43
348.00,895.00,-0.07,-3.24
343.00,392.00,-0.07,-3.50
31.00,8341.00,-0.07,-3.34
206.00,5778.00,-0.07,-3.19
206.00,5118.00,-0.07,-3.51
343.00,4250.00,-0.07,-3.35
206.00,462.00,-0.07,-3.65
343.00,2905.00,-0.07,-3.51
3213.00,5845.00,-0.07,-3.27
3213.00,7029.00,-0.07,-3.26
206.00,2410.00,-0.07,-3.71
343.00,7628.00,-0.07,-3.60
206.00,9944.00,-0.07,-3.71
206.00,2831.00,-0.07,-3.67
3213.00,4509.00,-0.07,-3.67
343.00,1006.00,-0.07,-3.52
343.00,566.00,-0.07,-3.58
343.00,2249.00,-0.07,-3.63
343.00,6284.00,-0.07,-3.51
343.00,1584.00,-0.07,-3.64
343.00,1867.00,-0.07,-3.30
343.00,499.00,-0.07,-3.78
3213.00,6236.00,-0.07,-3.76
3213.00,5778.00,-0.07,-3.08
31.00,37.00,-0.07,-3.22
343.00,3493.00,-0.07,-3.46
206.00,1693.00,-0.07,-3.61
3213.00,7628.00,-0.07,-3.46
810.00,895.00,-0.07,-3.29
31.00,189.00,-0.07,-3.23
343.00,2799.00,-0.07,-3.53
343.00,1294.00,-0.07,-3.68
206.00,2217.00,-0.07,-3.77
31.00,6282.00,-0.07,-3.39
14.00,895.00,-0.07,-3.22
343.00,4509.00,-0.07,-3.81
343.00,5379.00,-0.07,-3.48
343.00,6976.00,-0.07,-3.61
343.00,1586.00,-0.07,-3.44
343.00,366.00,-0.07,-3.39
206.00,7029.00,-0.07,-3.37
206.00,5262.00,-0.07,-3.61
343.00,379.00,-0.07,-3.54
206.00,5845.00,-0.07,-3.38
343.00,2684.00,-0.07,-3.29
206.00,4833.00,-0.07,-3.58
3213.00,8329.00,-0.07,-3.66
3213.00,3879.00,-0.07,-3.14
3213.00,6976.00,-0.07,-3.47
3213.00,6284.00,-0.07,-3.37
206.00,5789.00,-0.07,-3.74
206.00,3879.00,-0.07,-3.25
343.00,2562.00,-0.07,-3.68
67.00,895.00,-0.07,-3.58
206.00,2231.00,-0.07,-3.47
206.00,1491.00,-0.07,-3.43
343.00,3062.00,-0.07,-3.61
206.00,5974.00,-0.07,-3.69
1757.00,3418.00,-0.07,-3.47
343.00,1267.00,-0.07,-3.54
3213.00,6080.00,-0.07,-3.58
343.00,6236.00,-0.07,-3.91
1757.00,6024.00,-0.07,-3.77
343.00,527.00,-0.07,-3.48
194.00,895.00,-0.07,-3.19
343.00,856.00,-0.07,-3.47
31.00,803.00,-0.07,-3.26
3213.00,3493.00,-0.07,-3.32
206.00,4802.00,-0.07,-3.70
206.00,2952.00,-0.07,-3.61
343.00,1539.00,-0.07,-3.35
343.00,6080.00,-0.07,-3.73
343.00,8329.00,-0.07,-3.80
343.00,2108.00,-0.07,-3.39
3213.00,5379.00,-0.07,-3.34
31.00,8253.00,-0.07,-3.26
3213.00,5752.00,-0.07,-3.53
31.00,576.00,-0.07,-3.14
3213.00,4250.00,-0.07,-3.21
3213.00,3860.00,-0.07,-3.60
343.00,5752.00,-0.07,-3.67
343.00,6907.00,-0.07,-3.52
31.00,2424.00,-0.07,-3.27
206.00,771.00,-0.07,-3.50
206.00,1590.00,-0.07,-3.73
31.00,2141.00,-0.07,-3.21
343.00,1046.00,-0.07,-3.67
3213.00,8745.00,-0.07,-3.67
31.00,305.00,-0.07,-3.19
1757.00,8341.00,-0.07,-3.72
3213.00,5949.00,-0.07,-3.55
343.00,440.00,-0.07,-3.52
206.00,960.00,-0.07,-3.41
343.00,3553.00,-0.07,-3.50
1757.00,2334.00,-0.07,-3.53
206.00,324.00,-0.07,-3.30
343.00,610.00,-0.07,-3.16
3213.00,6125.00,-0.07,-3.52
343.00,5949.00,-0.07,-3.69
206.00,374.00,-0.07,-3.71
343.00,3860.00,-0.07,-3.75
1757.00,2141.00,-0.07,-3.60
343.00,6125.00,-0.07,-3.66
343.00,1878.00,-0.07,-3.76
206.00,6846.00,-0.07,-3.61
343.00,4234.00,-0.07,-3.37
343.00,1318.00,-0.07,-3.59
3213.00,5527.00,-0.07,-3.65
145.00,895.00,-0.07,-3.35
343.00,1091.00,-0.07,-3.66
31.00,353.00,-0.07,-3.20
855.00,895.00,-0.07,-3.57
3213.00,7006.00,-0.07,-3.53
343.00,3167.00,-0.07,-3.57
206.00,2415.00,-0.07,-3.63
3213.00,8006.00,-0.07,-3.57
31.00,368.00,-0.07,-3.21
343.00,7006.00,-0.07,-3.67
3213.00,6907.00,-0.07,-3.38
343.00,2668.00,-0.07,-3.45
206.00,2196.00,-0.07,-3.41
3213.00,5794.00,-0.07,-3.60
1757.00,2162.00,-0.07,-3.56
3213.00,7058.00,-0.07,-3.63
343.00,6367.00,-0.07,-3.40
343.00,8745.00,-0.07,-3.81
206.00,4250.00,-0.07,-3.32
1757.00,7920.00,-0.07,-3.87
31.00,2217.00,-0.07,-3.34
335.00,895.00,-0.07,-3.81
343.00,8006.00,-0.07,-3.71
206.00,2416.00,-0.07,-3.55
31.00,2162.00,-0.07,-3.18
343.00,4244.00,-0.07,-3.54
31.00,5502.00,-0.07,-3.25
206.00,392.00,-0.07,-3.47
343.00,1738.00,-0.07,-3.44
206.00,3098.00,-0.07,-3.87
206.00,2139.00,-0.07,-3.67
3213.00,3553.00,-0.07,-3.36
343.00,2178.00,-0.07,-3.47
206.00,3016.00,-0.07,-3.61
31.00,2334.00,-0.07,-3.15
3213.00,5299.00,-0.07,-3.54
343.00,5527.00,-0.07,-3.79
206.00,2905.00,-0.07,-3.49
31.00,9944.00,-0.07,-3.29
31.00,2410.00,-0.07,-3.28
31.00,7294.00,-0.07,-3.24
206.00,316.00,-0.07,-3.62
3213.00,8255.00,-0.07,-3.62
206.00,1867.00,-0.07,-3.28
343.00,5794.00,-0.07,-3.74
343.00,979.00,-0.07,-3.52
3213.00,8535.00,-0.07,-3.52
1757.00,8253.00,-0.07,-3.65
31.00,1509.00,-0.07,-3.23
343.00,5299.00,-0.07,-3.68
74.00,895.00,-0.07,-3.30
343.00,694.00,-0.07,-3.81
31.00,3098.00,-0.07,-3.44
343.00,7058.00,-0.07,-3.77
206.00,1006.00,-0.07,-3.49
343.00,8535.00,-0.07,-3.66
3213.00,4244.00,-0.07,-3.40
206.00,7628.00,-0.07,-3.58
634.00,895.00,-0.07,-3.17
1757.00,2088.00,-0.07,-3.44
3213.00,9090.00,-0.07,-3.49
343.00,9090.00,-0.07,-3.63
206.00,6284.00,-0.07,-3.49
343.00,7970.00,-0.07,-3.59
31.00,342.00,-0.07,-3.06
343.00,7590.00,-0.07,-3.37
343.00,6287.00,-0.07,-3.20
343.00,4633.00,-0.07,-3.49
206.00,566.00,-0.07,-3.55
31.00,6046.00,-0.07,-3.19
206.00,3493.00,-0.07,-3.44
31.00,3418.00,-0.07,-3.09
31.00,5789.00,-0.07,-3.31
1757.00,2424.00,-0.07,-3.66
206.00,2249.00,-0.07,-3.61
3213.00,7970.00,-0.07,-3.45
343.00,2148.00,-0.07,-3.51
206.00,1584.00,-0.07,-3.62
18.00,895.00,-0.07,-3.37
31.00,2831.00,-0.07,-3.24
206.00,2799.00,-0.07,-3.50
343.00,525.00,-0.07,-3.23
300.00,895.00,-0.07,-3.19
343.00,8255.00,-0.07,-3.76
3213.00,4234.00,-0.07,-3.23
31.00,462.00,-0.07,-3.22
343.00,7296.00,-0.07,-3.53
206.00,5379.00,-0.07,-3.46
206.00,366.00,-0.07,-3.36
206.00,1586.00,-0.07,-3.41
343.00,5505.00,-0.07,-3.21
206.00,499.00,-0.07,-3.76
206.00,2684.00,-0.07,-3.27
343.00,928.00,-0.07,-3.44
1757.00,5778.00,-0.07,-3.15
60.00,895.00,-0.07,-3.35
31.00,4276.00,-0.07,-3.20
206.00,1294.00,-0.07,-3.65
343.00,4555.00,-0.07,-3.40
3213.00,6367.00,-0.07,-3.26
343.00,1119.00,-0.07,-3.26
206.00,6976.00,-0.07,-3.58
1757.00,6046.00,-0.07,-3.58
31.00,1590.00,-0.07,-3.30
343.00,6040.00,-0.07,-3.55
3213.00,4633.00,-0.07,-3.35
206.00,379.00,-0.07,-3.52
206.00,4509.00,-0.07,-3.78
343.00,6240.00,-0.07,-3.50
1757.00,6282.00,-0.07,-3.78
343.00,4644.00,-0.07,-3.55
31.00,5974.00,-0.07,-3.27
3213.00,7296.00,-0.07,-3.39
3213.00,5734.00,-0.07,-3.48
1757.00,5502.00,-0.07,-3.64
343.00,4940.00,-0.07,-3.57
343.00,5734.00,-0.07,-3.62
31.00,4802.00,-0.07,-3.27
3213.00,6040.00,-0.07,-3.41
343.00,1737.00,-0.07,-3.48
343.00,2136.00,-0.07,-3.46
3213.00,4644.00,-0.07,-3.41
206.00,1267.00,-0.07,-3.52
3213.00,4940.00,-0.07,-3.43
206.00,527.00,-0.07,-3.45
343.00,1118.00,-0.07,-3.61
206.00,2562.00,-0.07,-3.66
3213.00,7799.00,-0.07,-3.51
206.00,1539.00,-0.07,-3.33
343.00,3412.00,-0.07,-3.60
3213.00,5847.00,-0.07,-3.49
206.00,3062.00,-0.07,-3.58
3213.00,3412.00,-0.07,-3.46
1757.00,7294.00,-0.07,-3.63
343.00,4390.00,-0.07,-3.54
206.00,856.00,-0.07,-3.44
343.00,874.00,-0.07,-3.69
31.00,374.00,-0.07,-3.28
206.00,2108.00,-0.07,-3.36
3213.00,8260.00,-0.07,-3.49
343.00,5847.00,-0.07,-3.63
206.00,610.00,-0.07,-3.14
31.00,6236.00,-0.07,-3.45
343.00,4329.00,-0.07,-3.33
3213.00,6240.00,-0.07,-3.36
343.00,1746.00,-0.07,-3.30
31.00,1693.00,-0.07,-3.18
343.00,4297.00,-0.07,-3.45
1757.00,5118.00,-0.07,-3.47
343.00,4263.00,-0.07,-3.25
343.00,7799.00,-0.07,-3.65
3213.00,7590.00,-0.07,-3.23
343.00,2040.00,-0.07,-3.24
343.00,8260.00,-0.07,-3.63
1757.00,4276.00,-0.07,-3.59
343.00,880.00,-0.07,-3.58
6673.00,8341.00,-0.07,-3.75
3213.00,4390.00,-0.07,-3.40
229.00,895.00,-0.07,-3.74
343.00,3945.00,-0.07,-3.55
206.00,6236.00,-0.07,-3.88
206.00,6907.00,-0.07,-3.49
343.00,419.00,-0.07,-3.18
3213.00,7971.00,-0.07,-3.46
343.00,7971.00,-0.07,-3.60
3213.00,4555.00,-0.07,-3.26
343.00,4546.00,-0.07,-3.40
31.00,5262.00,-0.07,-3.19
206.00,6080.00,-0.07,-3.70
343.00,703.00,-0.07,-3.48
206.00,5752.00,-0.07,-3.64
3213.00,3945.00,-0.07,-3.41
206.00,3553.00,-0.07,-3.47
206.00,440.00,-0.07,-3.50
206.00,8329.00,-0.07,-3.78
206.00,4234.00,-0.07,-3.34
343.00,464.00,-0.07,-3.39
343.00,3169.00,-0.07,-3.72
31.00,4509.00,-0.07,-3.35
206.00,1046.00,-0.07,-3.64
31.00,499.00,-0.07,-3.33
31.00,2088.00,-0.07,-3.06
343.00,1695.00,-0.07,-3.65
343.00,5634.00,-0.07,-3.47
343.00,1128.00,-0.07,-3.70
1757.00,2410.00,-0.07,-3.67
343.00,7388.00,-0.07,-3.56
1757.00,2831.00,-0.07,-3.63
343.00,652.00,-0.07,-3.29
102.00,895.00,-0.07,-3.38
342.00,6412.00,-0.07,-3.14
1757.00,9944.00,-0.07,-3.67
419.00,895.00,-0.07,-3.08
343.00,4261.00,-0.07,-3.36
3213.00,4297.00,-0.07,-3.31
206.00,1318.00,-0.07,-3.57
3213.00,7388.00,-0.07,-3.42
31.00,2952.00,-0.07,-3.19
206.00,5949.00,-0.07,-3.67
3213.00,4824.00,-0.07,-3.45
31.00,167.00,-0.07,-3.15
1757.00,3879.00,-0.07,-3.21
206.00,6125.00,-0.07,-3.64
343.00,4824.00,-0.07,-3.59
31.00,2139.00,-0.07,-3.25
206.00,6367.00,-0.07,-3.37
343.00,1861.00,-0.07,-3.42
206.00,3167.00,-0.07,-3.54
1757.00,7029.00,-0.07,-3.33
31.00,4833.00,-0.07,-3.15
206.00,2668.00,-0.07,-3.43
206.00,3860.00,-0.07,-3.72
206.00,1091.00,-0.07,-3.63
31.00,5118.00,-0.07,-3.09
206.00,1878.00,-0.07,-3.74
1757.00,5845.00,-0.07,-3.34
343.00,6285.00,-0.07,-3.53
343.00,476.00,-0.07,-3.47
3213.00,4780.00,-0.07,-3.55
206.00,1738.00,-0.07,-3.41
3213.00,6287.00,-0.07,-3.06
206.00,7006.00,-0.07,-3.65
343.00,1414.00,-0.07,-3.09
343.00,1088.00,-0.07,-3.08
343.00,3314.00,-0.07,-3.52
343.00,3462.00,-0.07,-3.54
343.00,7634.00,-0.07,-3.51
31.00,2415.00,-0.07,-3.20
206.00,2178.00,-0.07,-3.44
3213.00,5634.00,-0.07,-3.33
206.00,4244.00,-0.07,-3.52
343.00,4103.00,-0.07,-3.43
6673.00,8253.00,-0.07,-3.68
31.00,6846.00,-0.07,-3.19
6673.00,7920.00,-0.07,-3.90
3213.00,6285.00,-0.07,-3.39
343.00,956.00,-0.07,-3.56
343.00,6169.00,-0.07,-3.43
31.00,8329.00,-0.07,-3.35
3213.00,4546.00,-0.07,-3.26
343.00,4324.00,-0.07,-3.21
3213.00,3462.00,-0.07,-3.40
3213.00,5505.00,-0.07,-3.07
343.00,3080.00,-0.07,-3.44
1757.00,2217.00,-0.07,-3.73
343.00,6677.00,-0.07,-3.19
206.00,8745.00,-0.07,-3.78
206.00,6287.00,-0.07,-3.18
206.00,8006.00,-0.07,-3.68
343.00,581.00,-0.07,-3.75
3213.00,3314.00,-0.07,-3.38
1757.00,2231.00,-0.07,-3.43
3213.00,4329.00,-0.07,-3.19
343.00,7637.00,-0.07,-3.28
343.00,1546.00,-0.07,-3.30
3351.00,6412.00,-0.07,-3.52
1757.00,5262.00,-0.07,-3.57
1757.00,4833.00,-0.07,-3.54
3213.00,7634.00,-0.07,-3.37
206.00,979.00,-0.07,-3.50
343.00,647.00,-0.07,-3.64
343.00,6979.00,-0.07,-3.56
343.00,4780.00,-0.07,-3.69
3213.00,4169.00,-0.07,-3.47
3213.00,6979.00,-0.07,-3.42
206.00,525.00,-0.07,-3.20
206.00,7590.00,-0.07,-3.34
343.00,4288.00,-0.07,-3.53
31.00,3016.00,-0.07,-3.19
206.00,5527.00,-0.07,-3.76
343.00,551.00,-0.07,-3.13
343.00,4303.00,-0.07,-3.45
31.00,316.00,-0.07,-3.19
342.00,7920.00,-0.07,-3.22
206.00,5794.00,-0.07,-3.72
206.00,5299.00,-0.07,-3.65
206.00,5505.00,-0.07,-3.19
3213.00,4288.00,-0.07,-3.39
343.00,4169.00,-0.07,-3.62
206.00,8535.00,-0.07,-3.63
206.00,4633.00,-0.07,-3.46
31.00,1294.00,-0.07,-3.22
343.00,866.00,-0.07,-3.55
3213.00,10144.00,-0.08,-3.47
206.00,7970.00,-0.08,-3.57
343.00,6702.00,-0.08,-3.27
3213.00,6694.00,-0.08,-3.51
206.00,694.00,-0.08,-3.78
206.00,1119.00,-0.08,-3.23
206.00,9090.00,-0.08,-3.60
206.00,7058.00,-0.08,-3.75
3213.00,4261.00,-0.08,-3.22
31.00,8745.00,-0.08,-3.35
1757.00,5789.00,-0.08,-3.70
3213.00,4263.00,-0.08,-3.11
3213.00,4103.00,-0.08,-3.29
343.00,7983.00,-0.08,-3.21
206.00,2148.00,-0.08,-3.48
3351.00,6148.00,-0.08,-3.33
1757.00,5974.00,-0.08,-3.66
343.00,1591.00,-0.08,-3.33
3213.00,6169.00,-0.08,-3.29
343.00,9916.00,-0.08,-3.54
62.00,6412.00,-0.08,-3.47
3213.00,4702.00,-0.08,-3.43
3213.00,4032.00,-0.08,-3.47
343.00,10144.00,-0.08,-3.61
3213.00,9916.00,-0.08,-3.40
343.00,4702.00,-0.08,-3.57
3654.00,6412.00,-0.08,-3.36
206.00,4555.00,-0.08,-3.37
