343.00,856.00,-0.04,-3.62
343.00,6024.00,-0.05,-3.91
343.00,2334.00,-0.05,-3.74
343.00,6412.00,-0.05,-3.90
343.00,1026.00,-0.05,-3.76
343.00,527.00,-0.05,-3.65
343.00,803.00,-0.05,-3.56
343.00,6125.00,-0.05,-3.75
206.00,856.00,-0.05,-3.58
343.00,5527.00,-0.05,-3.69
343.00,576.00,-0.05,-3.54
343.00,5118.00,-0.05,-3.52
343.00,2831.00,-0.05,-3.83
343.00,2162.00,-0.05,-3.60
343.00,7628.00,-0.05,-3.69
343.00,353.00,-0.05,-3.59
343.00,462.00,-0.05,-3.48
343.00,3418.00,-0.05,-3.65
343.00,7294.00,-0.05,-3.79
31.00,856.00,-0.05,-3.44
343.00,2196.00,-0.05,-3.88
343.00,5752.00,-0.05,-4.01
343.00,440.00,-0.05,-3.56
343.00,5262.00,-0.05,-3.49
343.00,5778.00,-0.05,-3.39
3213.00,6024.00,-0.05,-3.74
3213.00,6412.00,-0.05,-3.73
343.00,456.00,-0.05,-3.67
343.00,4297.00,-0.05,-3.62
343.00,4833.00,-0.05,-3.60
343.00,3879.00,-0.05,-3.44
343.00,1000.00,-0.05,-3.52
67.00,856.00,-0.05,-3.49
343.00,4234.00,-0.05,-3.68
343.00,2562.00,-0.05,-3.70
343.00,2108.00,-0.05,-3.62
343.00,2088.00,-0.05,-3.62
343.00,3016.00,-0.05,-3.58
343.00,2231.00,-0.05,-3.78
343.00,2176.00,-0.05,-3.61
343.00,1451.00,-0.05,-3.69
634.00,856.00,-0.05,-3.40
343.00,499.00,-0.05,-3.77
343.00,7920.00,-0.05,-3.66
343.00,4261.00,-0.06,-3.51
343.00,6287.00,-0.06,-3.40
343.00,7935.00,-0.06,-3.65
343.00,374.00,-0.06,-3.65
3213.00,6125.00,-0.06,-3.58
343.00,2668.00,-0.06,-3.45
343.00,1590.00,-0.06,-3.63
3213.00,5527.00,-0.06,-3.52
343.00,2410.00,-0.06,-3.65
343.00,6148.00,-0.06,-3.50
343.00,4240.00,-0.06,-3.55
343.00,1693.00,-0.06,-3.55
3213.00,5752.00,-0.06,-3.84
343.00,7970.00,-0.06,-3.83
343.00,6282.00,-0.06,-3.46
31.00,324.00,-0.06,-3.58
3213.00,7294.00,-0.06,-3.62
343.00,6236.00,-0.06,-3.66
343.00,5789.00,-0.06,-3.48
343.00,993.00,-0.06,-3.33
3213.00,7628.00,-0.06,-3.52
3677.00,6024.00,-0.06,-3.82
343.00,2249.00,-0.06,-3.64
3213.00,5118.00,-0.06,-3.35
343.00,5845.00,-0.06,-3.57
31.00,6024.00,-0.06,-3.73
343.00,413.00,-0.06,-3.57
3213.00,3418.00,-0.06,-3.49
206.00,324.00,-0.06,-3.72
3677.00,6412.00,-0.06,-3.81
343.00,2952.00,-0.06,-3.45
343.00,5974.00,-0.06,-3.64
343.00,6976.00,-0.06,-3.60
31.00,2334.00,-0.06,-3.55
31.00,6412.00,-0.06,-3.72
343.00,476.00,-0.06,-3.70
343.00,1267.00,-0.06,-3.52
343.00,979.00,-0.06,-3.51
343.00,379.00,-0.06,-3.43
343.00,4233.00,-0.06,-3.55
343.00,3669.00,-0.06,-3.68
206.00,2334.00,-0.06,-3.70
343.00,366.00,-0.06,-3.54
343.00,1738.00,-0.06,-3.59
31.00,1026.00,-0.06,-3.58
343.00,6846.00,-0.06,-3.61
343.00,4802.00,-0.06,-3.70
343.00,8535.00,-0.06,-3.97
3677.00,5118.00,-0.06,-3.43
343.00,3493.00,-0.06,-3.57
343.00,1811.00,-0.06,-3.70
343.00,1439.00,-0.06,-3.58
3213.00,5262.00,-0.06,-3.32
343.00,801.00,-0.06,-3.74
206.00,6024.00,-0.06,-3.88
3677.00,6125.00,-0.06,-3.66
206.00,803.00,-0.06,-3.53
343.00,6590.00,-0.06,-3.51
3677.00,5527.00,-0.06,-3.60
343.00,4218.00,-0.06,-3.55
343.00,4716.00,-0.06,-3.78
206.00,1026.00,-0.06,-3.72
343.00,5502.00,-0.06,-3.78
206.00,5118.00,-0.06,-3.48
206.00,576.00,-0.06,-3.50
206.00,6412.00,-0.06,-3.86
206.00,527.00,-0.06,-3.61
343.00,5379.00,-0.06,-3.32
31.00,527.00,-0.06,-3.46
343.00,6842.00,-0.06,-3.69
3213.00,4297.00,-0.06,-3.45
343.00,8236.00,-0.06,-3.78
31.00,6125.00,-0.06,-3.57
3213.00,5778.00,-0.06,-3.22
31.00,803.00,-0.06,-3.38
343.00,1337.00,-0.06,-3.40
3213.00,4833.00,-0.06,-3.43
343.00,3169.00,-0.06,-3.73
3677.00,7628.00,-0.06,-3.60
206.00,462.00,-0.06,-3.44
343.00,8329.00,-0.06,-3.83
31.00,5527.00,-0.06,-3.51
343.00,1118.00,-0.06,-3.50
343.00,1491.00,-0.06,-3.55
3213.00,4234.00,-0.06,-3.51
31.00,2831.00,-0.06,-3.65
343.00,8341.00,-0.06,-3.45
343.00,874.00,-0.06,-3.43
31.00,576.00,-0.06,-3.35
343.00,5734.00,-0.06,-3.66
343.00,4250.00,-0.06,-3.47
343.00,3574.00,-0.06,-3.36
206.00,2162.00,-0.06,-3.56
343.00,8255.00,-0.06,-4.04
31.00,5118.00,-0.06,-3.34
3677.00,5262.00,-0.06,-3.40
206.00,5527.00,-0.06,-3.65
3677.00,5778.00,-0.06,-3.30
343.00,4509.00,-0.06,-3.74
343.00,2210.00,-0.06,-3.67
206.00,6125.00,-0.06,-3.71
343.00,825.00,-0.06,-3.39
3677.00,7294.00,-0.06,-3.70
206.00,5778.00,-0.06,-3.35
31.00,2162.00,-0.06,-3.42
343.00,566.00,-0.06,-3.49
206.00,353.00,-0.06,-3.55
3213.00,3879.00,-0.06,-3.27
31.00,7628.00,-0.06,-3.50
343.00,4263.00,-0.06,-3.35
3213.00,7920.00,-0.06,-3.49
206.00,5262.00,-0.06,-3.45
343.00,4427.00,-0.06,-3.61
634.00,6024.00,-0.06,-3.69
343.00,1046.00,-0.06,-3.50
343.00,4423.00,-0.06,-3.67
31.00,7294.00,-0.06,-3.61
31.00,353.00,-0.06,-3.41
31.00,189.00,-0.06,-3.34
31.00,3418.00,-0.06,-3.47
3213.00,7935.00,-0.06,-3.48
634.00,2334.00,-0.06,-3.51
206.00,7628.00,-0.06,-3.65
31.00,462.00,-0.06,-3.30
206.00,3418.00,-0.06,-3.62
343.00,2395.00,-0.06,-3.44
343.00,2205.00,-0.06,-3.40
343.00,3161.00,-0.06,-3.42
634.00,6412.00,-0.06,-3.68
31.00,2196.00,-0.06,-3.70
343.00,2139.00,-0.06,-3.71
67.00,324.00,-0.06,-3.64
31.00,5752.00,-0.06,-3.83
206.00,440.00,-0.06,-3.52
31.00,305.00,-0.06,-3.53
343.00,2098.00,-0.06,-3.49
343.00,5980.00,-0.06,-3.42
3213.00,4261.00,-0.06,-3.35
343.00,1266.00,-0.06,-3.33
206.00,2831.00,-0.06,-3.80
2175.00,6024.00,-0.06,-3.57
343.00,1664.00,-0.06,-3.48
343.00,7756.00,-0.06,-3.61
810.00,856.00,-0.06,-3.37
3213.00,7970.00,-0.06,-3.66
343.00,5794.00,-0.06,-3.71
343.00,956.00,-0.06,-3.35
3677.00,5752.00,-0.06,-3.92
343.00,3190.00,-0.06,-3.43
343.00,4651.00,-0.06,-3.23
31.00,440.00,-0.06,-3.38
343.00,2991.00,-0.06,-3.57
634.00,1026.00,-0.06,-3.54
31.00,5262.00,-0.06,-3.31
3677.00,3879.00,-0.06,-3.35
2175.00,6412.00,-0.06,-3.56
3213.00,6287.00,-0.06,-3.24
343.00,3462.00,-0.06,-3.71
67.00,2334.00,-0.06,-3.62
343.00,8802.00,-0.06,-3.68
206.00,305.00,-0.06,-3.68
343.00,859.00,-0.06,-3.51
206.00,7294.00,-0.06,-3.75
3677.00,4833.00,-0.06,-3.51
37.00,856.00,-0.06,-3.36
3677.00,4297.00,-0.06,-3.53
343.00,3314.00,-0.06,-3.30
3213.00,6236.00,-0.06,-3.49
343.00,3860.00,-0.06,-3.52
3213.00,4240.00,-0.06,-3.38
3213.00,6148.00,-0.06,-3.33
206.00,3879.00,-0.06,-3.40
31.00,5778.00,-0.06,-3.21
2175.00,2334.00,-0.06,-3.39
343.00,4941.00,-0.06,-3.48
343.00,2834.00,-0.06,-3.65
67.00,6024.00,-0.06,-3.79
343.00,3224.00,-0.06,-3.55
3213.00,8535.00,-0.06,-3.80
343.00,2141.00,-0.06,-3.46
3213.00,5845.00,-0.06,-3.40
634.00,803.00,-0.06,-3.34
343.00,8413.00,-0.06,-3.59
343.00,1893.00,-0.06,-3.55
3213.00,5974.00,-0.06,-3.47
67.00,803.00,-0.06,-3.44
343.00,947.00,-0.06,-3.31
3213.00,5789.00,-0.06,-3.31
3213.00,6282.00,-0.06,-3.29
343.00,7987.00,-0.06,-3.25
67.00,1026.00,-0.06,-3.64
634.00,6125.00,-0.06,-3.53
343.00,1414.00,-0.06,-3.24
343.00,581.00,-0.06,-3.62
343.00,5855.00,-0.06,-3.29
67.00,6412.00,-0.06,-3.78
206.00,2196.00,-0.06,-3.84
3213.00,3669.00,-0.06,-3.51
31.00,456.00,-0.06,-3.49
3677.00,4234.00,-0.06,-3.59
3677.00,6287.00,-0.06,-3.31
343.00,1175.00,-0.06,-3.69
3213.00,6976.00,-0.06,-3.43
31.00,4297.00,-0.06,-3.44
67.00,5118.00,-0.06,-3.40
31.00,4833.00,-0.06,-3.42
74.00,856.00,-0.06,-3.19
67.00,527.00,-0.06,-3.53
67.00,576.00,-0.06,-3.41
343.00,4736.00,-0.06,-3.40
634.00,5527.00,-0.06,-3.47
206.00,4833.00,-0.06,-3.56
206.00,1000.00,-0.06,-3.49
634.00,5118.00,-0.06,-3.30
343.00,2799.00,-0.06,-3.15
206.00,4297.00,-0.06,-3.58
343.00,8275.00,-0.06,-3.38
343.00,2905.00,-0.06,-3.38
3677.00,4261.00,-0.06,-3.43
3213.00,4233.00,-0.06,-3.38
3213.00,4802.00,-0.06,-3.53
343.00,703.00,-0.06,-3.43
206.00,6287.00,-0.06,-3.36
634.00,2831.00,-0.06,-3.61
31.00,3879.00,-0.06,-3.26
343.00,6256.00,-0.06,-3.56
206.00,456.00,-0.06,-3.63
18.00,856.00,-0.06,-3.34
343.00,1995.00,-0.06,-3.64
343.00,6040.00,-0.06,-3.47
634.00,2162.00,-0.06,-3.38
3213.00,4716.00,-0.06,-3.62
31.00,1000.00,-0.06,-3.34
31.00,4234.00,-0.06,-3.50
343.00,4571.00,-0.06,-3.22
3213.00,6846.00,-0.06,-3.44
3677.00,7920.00,-0.06,-3.57
31.00,2562.00,-0.06,-3.52
343.00,7006.00,-0.06,-3.41
343.00,5299.00,-0.06,-3.57
343.00,5951.00,-0.06,-3.62
67.00,462.00,-0.06,-3.36
3213.00,5502.00,-0.06,-3.61
343.00,6046.00,-0.06,-3.38
206.00,5752.00,-0.06,-3.97
31.00,2108.00,-0.06,-3.44
343.00,2178.00,-0.06,-3.34
343.00,5503.00,-0.06,-3.68
31.00,2088.00,-0.06,-3.43
343.00,4522.00,-0.06,-3.42
634.00,7628.00,-0.06,-3.46
343.00,6367.00,-0.06,-3.27
67.00,189.00,-0.06,-3.40
343.00,3393.00,-0.06,-3.52
31.00,2231.00,-0.06,-3.60
3677.00,7935.00,-0.06,-3.56
343.00,990.00,-0.06,-3.58
3213.00,3493.00,-0.06,-3.40
343.00,2415.00,-0.06,-3.58
67.00,2162.00,-0.06,-3.48
67.00,5527.00,-0.06,-3.57
67.00,6125.00,-0.06,-3.63
31.00,3016.00,-0.06,-3.40
3213.00,8255.00,-0.06,-3.87
2175.00,6125.00,-0.06,-3.41
31.00,1451.00,-0.06,-3.51
343.00,2963.00,-0.06,-3.42
206.00,2088.00,-0.06,-3.58
