343.00,7029.00,-0.04,-4.11
343.00,856.00,-0.04,-3.79
343.00,2210.00,-0.04,-4.08
343.00,7935.00,-0.04,-4.02
343.00,3098.00,-0.04,-4.09
343.00,1590.00,-0.04,-3.84
343.00,2334.00,-0.04,-3.87
343.00,8341.00,-0.04,-3.64
343.00,2162.00,-0.04,-3.91
343.00,1294.00,-0.04,-4.03
343.00,5262.00,-0.04,-3.78
343.00,353.00,-0.04,-3.86
343.00,1119.00,-0.04,-3.90
343.00,440.00,-0.04,-3.92
343.00,769.00,-0.04,-3.88
343.00,6065.00,-0.04,-3.82
343.00,2176.00,-0.04,-3.90
343.00,803.00,-0.05,-3.70
343.00,456.00,-0.05,-3.79
343.00,5505.00,-0.05,-3.85
343.00,2410.00,-0.05,-3.99
343.00,4261.00,-0.05,-3.85
343.00,7294.00,-0.05,-3.96
343.00,2831.00,-0.05,-3.91
343.00,6412.00,-0.05,-3.86
343.00,4297.00,-0.05,-3.70
343.00,576.00,-0.05,-3.57
343.00,6024.00,-0.05,-3.96
343.00,2249.00,-0.05,-3.83
343.00,4720.00,-0.05,-3.97
343.00,2205.00,-0.05,-3.91
343.00,1579.00,-0.05,-3.81
343.00,5118.00,-0.05,-3.68
343.00,1584.00,-0.05,-3.87
343.00,2217.00,-0.05,-3.88
343.00,392.00,-0.05,-3.72
343.00,462.00,-0.05,-3.76
343.00,527.00,-0.05,-3.84
343.00,2952.00,-0.05,-3.83
343.00,1026.00,-0.05,-3.89
343.00,1811.00,-0.05,-3.79
343.00,4324.00,-0.05,-4.01
343.00,1509.00,-0.05,-3.77
343.00,6282.00,-0.05,-4.07
343.00,7970.00,-0.05,-3.89
343.00,5863.00,-0.05,-3.76
343.00,5980.00,-0.05,-4.00
343.00,1118.00,-0.05,-3.83
343.00,5847.00,-0.05,-3.90
343.00,2040.00,-0.05,-3.64
343.00,2285.00,-0.05,-3.76
343.00,4556.00,-0.05,-3.86
343.00,7920.00,-0.05,-3.93
343.00,2178.00,-0.05,-3.76
343.00,1491.00,-0.05,-3.88
343.00,4234.00,-0.05,-3.72
343.00,8253.00,-0.05,-3.60
343.00,1267.00,-0.05,-3.72
343.00,499.00,-0.05,-3.86
343.00,4833.00,-0.05,-3.69
343.00,4076.00,-0.05,-3.47
343.00,810.00,-0.05,-3.58
343.00,8329.00,-0.05,-3.80
343.00,5502.00,-0.05,-3.88
343.00,5527.00,-0.05,-3.75
343.00,956.00,-0.05,-3.61
343.00,5503.00,-0.05,-3.99
343.00,2196.00,-0.05,-3.52
343.00,8255.00,-0.05,-3.99
343.00,771.00,-0.05,-3.73
3213.00,7029.00,-0.05,-3.93
343.00,10144.00,-0.05,-3.88
343.00,3100.00,-0.05,-3.47
343.00,566.00,-0.05,-3.57
343.00,7058.00,-0.05,-3.95
343.00,2159.00,-0.05,-3.79
343.00,979.00,-0.05,-3.78
343.00,7006.00,-0.05,-3.77
343.00,5752.00,-0.05,-3.82
343.00,6287.00,-0.05,-3.36
343.00,1738.00,-0.05,-3.69
343.00,1861.00,-0.05,-3.53
343.00,2141.00,-0.05,-3.59
343.00,419.00,-0.05,-3.50
343.00,1893.00,-0.05,-3.83
343.00,4423.00,-0.05,-3.75
343.00,2416.00,-0.05,-3.72
343.00,647.00,-0.05,-3.90
343.00,4509.00,-0.05,-3.93
343.00,4802.00,-0.05,-3.67
