3213.00,4218.00,-0.04,-3.96
3213.00,6412.00,-0.04,-3.98
3213.00,5980.00,-0.04,-3.95
3213.00,8236.00,-0.05,-3.85
3213.00,3418.00,-0.05,-3.67
3213.00,7935.00,-0.05,-3.89
3213.00,5502.00,-0.05,-3.91
3213.00,5118.00,-0.05,-3.68
3213.00,7294.00,-0.05,-3.87
343.00,462.00,-0.05,-3.90
3213.00,5262.00,-0.05,-3.69
3213.00,7920.00,-0.05,-3.70
343.00,2799.00,-0.05,-3.92
343.00,1590.00,-0.05,-4.09
343.00,4218.00,-0.05,-4.02
3213.00,6240.00,-0.05,-3.66
3213.00,6236.00,-0.05,-3.95
3213.00,4571.00,-0.05,-3.63
343.00,2668.00,-0.05,-3.86
3213.00,4509.00,-0.05,-3.94
3213.00,5752.00,-0.05,-3.92
3213.00,7058.00,-0.05,-3.88
3213.00,8341.00,-0.05,-3.59
3213.00,4362.00,-0.05,-3.82
3213.00,4720.00,-0.05,-3.81
343.00,2334.00,-0.05,-3.86
3213.00,6976.00,-0.05,-3.65
343.00,6412.00,-0.05,-4.05
3213.00,4802.00,-0.05,-3.70
343.00,2040.00,-0.05,-3.83
343.00,5980.00,-0.05,-4.02
343.00,3418.00,-0.05,-3.74
343.00,771.00,-0.05,-3.84
3213.00,6024.00,-0.05,-3.89
343.00,856.00,-0.05,-3.77
343.00,527.00,-0.05,-3.78
343.00,2831.00,-0.05,-4.06
3213.00,8255.00,-0.05,-3.89
343.00,5118.00,-0.05,-3.74
3213.00,6282.00,-0.05,-3.71
343.00,8236.00,-0.05,-3.92
3213.00,5951.00,-0.05,-3.73
343.00,2217.00,-0.05,-3.80
3213.00,8167.00,-0.05,-3.58
3213.00,4303.00,-0.05,-3.74
3213.00,4263.00,-0.05,-3.58
343.00,419.00,-0.05,-3.64
3213.00,6080.00,-0.05,-3.70
343.00,2088.00,-0.05,-3.84
3213.00,4349.00,-0.05,-3.63
343.00,440.00,-0.05,-3.82
343.00,5262.00,-0.05,-3.75
3213.00,3493.00,-0.05,-3.75
343.00,7935.00,-0.05,-3.96
3213.00,4234.00,-0.05,-3.65
343.00,3016.00,-0.05,-3.91
3213.00,6040.00,-0.05,-3.62
3213.00,6125.00,-0.05,-3.62
343.00,5502.00,-0.05,-3.97
3213.00,6842.00,-0.05,-3.70
343.00,7294.00,-0.05,-3.94
343.00,2196.00,-0.05,-3.73
343.00,7920.00,-0.06,-3.76
3213.00,7970.00,-0.06,-3.84
3213.00,4833.00,-0.06,-3.45
3213.00,4250.00,-0.06,-3.41
343.00,476.00,-0.06,-3.73
343.00,2952.00,-0.06,-3.80
3213.00,3393.00,-0.06,-3.58
3213.00,8243.00,-0.06,-3.68
343.00,353.00,-0.06,-3.87
3213.00,4297.00,-0.06,-3.48
343.00,374.00,-0.06,-3.91
3213.00,6284.00,-0.06,-3.54
3213.00,6367.00,-0.06,-3.43
3213.00,4508.00,-0.06,-3.65
343.00,2405.00,-0.06,-3.88
343.00,456.00,-0.06,-3.74
343.00,1693.00,-0.06,-3.68
343.00,2210.00,-0.06,-4.02
343.00,576.00,-0.06,-3.61
3213.00,5522.00,-0.06,-3.69
3213.00,8329.00,-0.06,-3.72
343.00,1584.00,-0.06,-3.85
3213.00,9944.00,-0.06,-3.50
343.00,4571.00,-0.06,-3.69
3213.00,9090.00,-0.06,-3.66
3213.00,3217.00,-0.06,-3.69
343.00,6240.00,-0.06,-3.73
343.00,2139.00,-0.06,-3.95
3712.00,4218.00,-0.06,-3.67
3213.00,4244.00,-0.06,-3.53
343.00,769.00,-0.06,-3.90
3213.00,5789.00,-0.06,-3.54
343.00,8341.00,-0.06,-3.66
2175.00,4218.00,-0.06,-3.59
3213.00,5299.00,-0.06,-3.71
343.00,2562.00,-0.06,-3.71
343.00,995.00,-0.06,-3.70
2175.00,2799.00,-0.06,-3.49
3677.00,4218.00,-0.06,-3.49
3213.00,4644.00,-0.06,-3.46
3213.00,8802.00,-0.06,-3.67
343.00,956.00,-0.06,-3.70
343.00,2589.00,-0.06,-3.41
3213.00,8006.00,-0.06,-3.59
3213.00,5943.00,-0.06,-3.23
3213.00,6285.00,-0.06,-3.43
3213.00,8253.00,-0.06,-3.50
343.00,1738.00,-0.06,-3.84
343.00,2162.00,-0.06,-3.75
3213.00,5847.00,-0.06,-3.63
343.00,803.00,-0.06,-3.71
343.00,2205.00,-0.06,-3.71
3213.00,7971.00,-0.06,-3.57
3712.00,6412.00,-0.06,-3.69
343.00,6976.00,-0.06,-3.71
343.00,1118.00,-0.06,-3.78
3213.00,6694.00,-0.06,-3.51
3213.00,8260.00,-0.06,-3.54
3213.00,5949.00,-0.06,-3.67
343.00,2183.00,-0.06,-3.59
2175.00,6412.00,-0.06,-3.61
1116.00,1590.00,-0.06,-3.58
343.00,454.00,-0.06,-3.64
3213.00,7932.00,-0.06,-3.60
3677.00,6412.00,-0.06,-3.52
3712.00,5980.00,-0.06,-3.66
3213.00,7006.00,-0.06,-3.67
343.00,4802.00,-0.06,-3.77
343.00,1932.00,-0.06,-3.92
3213.00,6169.00,-0.06,-3.44
2175.00,2668.00,-0.06,-3.43
343.00,6236.00,-0.06,-4.02
343.00,4509.00,-0.06,-4.01
2175.00,5980.00,-0.06,-3.58
206.00,462.00,-0.06,-3.68
3213.00,3879.00,-0.06,-3.14
343.00,7058.00,-0.06,-3.95
2175.00,2831.00,-0.06,-3.62
3677.00,5980.00,-0.06,-3.48
343.00,4362.00,-0.06,-3.89
343.00,5752.00,-0.06,-3.99
343.00,1509.00,-0.06,-3.74
3213.00,3669.00,-0.06,-3.47
3213.00,4546.00,-0.06,-3.46
67.00,462.00,-0.06,-3.52
1116.00,4218.00,-0.06,-3.51
343.00,979.00,-0.06,-3.96
3213.00,6846.00,-0.06,-3.58
3213.00,4423.00,-0.06,-3.69
343.00,346.00,-0.06,-3.38
3213.00,3424.00,-0.06,-3.45
3213.00,5845.00,-0.06,-3.30
3213.00,6046.00,-0.06,-3.41
343.00,2963.00,-0.06,-3.62
343.00,2178.00,-0.06,-3.61
3213.00,5778.00,-0.06,-3.14
343.00,4720.00,-0.06,-3.88
3213.00,7915.00,-0.06,-3.54
343.00,368.00,-0.06,-3.67
343.00,1446.00,-0.06,-3.60
74.00,462.00,-0.06,-3.44
1116.00,2799.00,-0.06,-3.41
343.00,373.00,-0.06,-3.60
343.00,8167.00,-0.06,-3.65
3213.00,5634.00,-0.06,-3.46
3213.00,10144.00,-0.06,-3.73
3213.00,5924.00,-0.06,-3.45
3351.00,4218.00,-0.06,-3.53
3213.00,7974.00,-0.06,-3.70
3213.00,6148.00,-0.06,-3.23
343.00,4263.00,-0.06,-3.65
343.00,1294.00,-0.06,-3.91
343.00,392.00,-0.06,-3.69
3213.00,4555.00,-0.06,-3.35
3213.00,9139.00,-0.06,-3.51
3213.00,7983.00,-0.06,-3.46
2175.00,2334.00,-0.06,-3.43
