343.00,856.00,-0.04,-3.87
343.00,2831.00,-0.04,-4.05
67.00,856.00,-0.05,-3.87
343.00,576.00,-0.05,-3.83
343.00,462.00,-0.05,-3.90
343.00,6024.00,-0.05,-4.06
31.00,856.00,-0.05,-3.59
3213.00,6024.00,-0.05,-3.95
343.00,6282.00,-0.05,-3.70
343.00,810.00,-0.05,-3.70
343.00,1590.00,-0.05,-3.78
343.00,2217.00,-0.05,-3.90
343.00,4297.00,-0.05,-3.66
343.00,803.00,-0.05,-3.77
3213.00,6282.00,-0.05,-3.59
343.00,5505.00,-0.05,-3.86
343.00,1932.00,-0.05,-3.87
343.00,2334.00,-0.05,-3.93
3213.00,5505.00,-0.05,-3.75
3213.00,5752.00,-0.05,-3.94
343.00,5502.00,-0.05,-3.97
343.00,1664.00,-0.05,-3.91
343.00,5752.00,-0.05,-4.05
3213.00,5502.00,-0.05,-3.86
3213.00,4297.00,-0.05,-3.55
31.00,2831.00,-0.05,-3.76
810.00,856.00,-0.05,-3.53
343.00,5980.00,-0.05,-3.92
343.00,4218.00,-0.05,-3.91
343.00,6148.00,-0.05,-3.88
343.00,2424.00,-0.05,-3.78
343.00,6125.00,-0.05,-3.88
3213.00,5980.00,-0.05,-3.80
3213.00,4218.00,-0.05,-3.79
3213.00,6148.00,-0.05,-3.76
343.00,6412.00,-0.05,-3.79
3213.00,6125.00,-0.05,-3.76
343.00,4833.00,-0.05,-3.79
343.00,3493.00,-0.05,-3.78
343.00,895.00,-0.05,-3.54
67.00,2831.00,-0.05,-4.05
3213.00,6412.00,-0.05,-3.67
343.00,353.00,-0.05,-3.67
3213.00,4833.00,-0.05,-3.68
343.00,2141.00,-0.05,-3.68
3213.00,3493.00,-0.05,-3.67
343.00,874.00,-0.05,-3.93
343.00,8341.00,-0.05,-3.79
220.00,856.00,-0.05,-3.73
343.00,2196.00,-0.05,-3.62
343.00,2249.00,-0.05,-3.95
343.00,566.00,-0.05,-3.83
67.00,576.00,-0.05,-3.82
343.00,5778.00,-0.05,-3.39
3213.00,8341.00,-0.05,-3.68
343.00,5118.00,-0.05,-3.61
343.00,2410.00,-0.05,-3.81
31.00,576.00,-0.06,-3.54
343.00,440.00,-0.06,-3.74
343.00,2205.00,-0.06,-3.58
343.00,1811.00,-0.06,-3.91
31.00,6024.00,-0.06,-3.77
343.00,956.00,-0.06,-3.79
343.00,5785.00,-0.06,-3.44
31.00,462.00,-0.06,-3.61
343.00,2040.00,-0.06,-3.56
343.00,2162.00,-0.06,-3.59
343.00,1439.00,-0.06,-3.90
343.00,419.00,-0.06,-3.55
3213.00,7756.00,-0.06,-3.86
18.00,856.00,-0.06,-3.54
343.00,7935.00,-0.06,-3.93
343.00,7756.00,-0.06,-3.98
3213.00,7935.00,-0.06,-3.81
343.00,825.00,-0.06,-3.89
3213.00,5118.00,-0.06,-3.49
343.00,1119.00,-0.06,-3.55
343.00,600.00,-0.06,-3.56
67.00,462.00,-0.06,-3.90
343.00,3098.00,-0.06,-3.71
343.00,485.00,-0.06,-3.32
1116.00,2831.00,-0.06,-3.67
343.00,3879.00,-0.06,-3.37
206.00,856.00,-0.06,-3.67
810.00,2831.00,-0.06,-3.71
343.00,456.00,-0.06,-3.78
343.00,2108.00,-0.06,-3.76
343.00,3169.00,-0.06,-3.86
3213.00,5778.00,-0.06,-3.28
67.00,6282.00,-0.06,-3.70
3213.00,5847.00,-0.06,-3.81
343.00,5847.00,-0.06,-3.92
343.00,4651.00,-0.06,-3.48
3213.00,5785.00,-0.06,-3.32
67.00,6024.00,-0.06,-4.06
74.00,856.00,-0.06,-3.34
343.00,1586.00,-0.06,-3.67
67.00,810.00,-0.06,-3.69
343.00,5262.00,-0.06,-3.64
343.00,3100.00,-0.06,-3.65
343.00,1118.00,-0.06,-3.72
3213.00,7294.00,-0.06,-3.83
343.00,3418.00,-0.06,-3.76
343.00,2668.00,-0.06,-3.75
31.00,2217.00,-0.06,-3.62
343.00,7294.00,-0.06,-3.95
67.00,4297.00,-0.06,-3.66
31.00,6282.00,-0.06,-3.41
3213.00,7058.00,-0.06,-3.82
343.00,4509.00,-0.06,-3.88
