74180,2415,1
7580,6633,1
35212,31991,1
1203,9999,1
6908,20332,1
5108,995,1
11644,31379,1
667,3253,1
26339,11621,1
13036,33886,1
75943,4906,1
2577,3749,1
2970,8693,1
924,1534,1
61483,47325,1
9322,2813,1
10524,8969,1
4896,49608,1
75009,3437,1
6333,16264,1
26067,58,1
11469,20268,1
7605,3200,1
29165,33147,1
1192,101,1
1812,1093,1
8954,28830,1
8320,12179,1
1353,501,1
902,795,1
10277,18497,1
4970,1360,1
23178,4014,1
2141,7573,1
1537,6923,1
28093,176,1
8895,1793,1
10339,5341,1
7606,5269,1
31984,737,1
69,2558,1
2940,2948,1
18474,62710,1
2331,6537,1
1222,838,1
27577,1771,1
11160,12964,1
43375,24727,1
15218,44923,1
11217,24734,1
58473,4961,1
23385,13915,1
973,855,1
2168,748,1
38831,760,1
2591,7872,1
30030,421,1
18187,10186,1
32695,191,1
3066,3617,1
175,2314,1
4025,627,1
22079,24142,1
47343,7462,1
3442,3642,1
3588,26538,1
1472,8388,1
58089,28902,1
14112,2625,1
57674,12721,1
4341,10734,1
35183,31,1
46594,5975,1
57305,8629,1
5313,36678,1
28307,636,1
18751,38406,1
6496,649,1
2187,1293,1
1775,47,1
16755,3870,1
3005,662,1
8686,10634,1
5060,9804,1
10308,10343,1
23164,1119,1
65924,1274,1
29353,17306,1
15035,2115,1
10332,17631,1
24127,24131,1
16159,25934,1
45467,12298,1
16,1401,1
10677,1265,1
80962,37909,1
63705,100,1
5313,25556,1
2451,25821,1
33022,2013,1
1507,1563,1
6682,51840,1
14983,3877,1
515,401,1
6779,6112,1
13323,60301,1
15915,26828,1
14729,13096,1
4879,27603,1
547,32273,1
830,1213,1
20579,1285,1
7216,52587,1
16490,5960,1
43829,4520,1
530,1439,1
44870,6413,1
52292,629,1
10396,31165,1
87,3779,1
963,6547,1
6826,5720,1
13090,636,1
6434,6028,1
34001,632,1
3768,23801,1
2114,19582,1
417,2442,1
19687,197,1
1001,9534,1
4389,1105,1
16535,3264,1
1043,1130,1
81717,81718,1
79201,17401,1
39212,54478,1
18020,754,1
32645,15597,1
9703,4529,1
16111,17589,1
1485,1764,1
19672,1768,1
52459,3815,1
57941,80,1
7990,1224,1
32937,50835,1
73263,4025,1
5975,10306,1
36790,2301,1
2102,11375,1
36175,636,1
19455,2228,1
845,2563,1
73360,8364,1
49037,9047,1
2194,80,1
33131,6502,1
1063,2540,1
67904,18899,1
12087,6942,1
65811,80086,1
21333,63957,1
39370,1140,1
60683,2894,1
641,36145,1
18079,6827,1
7018,41,1
668,88,1
528,4126,1
6056,1315,1
26296,630,1
54631,27571,1
7100,2951,1
8072,90,1
33739,69695,1
1199,1346,1
61695,23197,1
16771,1201,1
19734,949,1
4400,16394,1
7941,1226,1
12641,8351,1
92,2001,1
12042,19223,1
1013,1075,1
22041,17671,1
15913,10791,1
4373,1240,1
21693,11725,1
70587,660,1
46467,2489,1
1210,3059,1
9193,9244,1
45464,14578,1
4757,1233,1
657,3894,1
11819,58132,1
14358,60760,1
29556,893,1
26700,1060,1
70229,18914,1
6301,780,1
16483,1958,1
2390,871,1
19150,13812,1
21958,19191,1
36912,11384,1
43224,18817,1
22351,2273,1
26052,7229,1
1278,1041,1
8686,1589,1
1146,1054,1
7580,25100,1
5519,3068,1
39579,65133,1
1643,22849,1
4410,640,1
4793,9768,1
31944,1052,1
50129,651,1
7140,5871,1
12699,2673,1
13773,24657,1
11714,25231,1
1498,18913,1
55857,33,1
21382,36788,1
7825,7828,1
2390,5400,1
22134,1143,1
50451,6283,1
7586,4314,1
12115,20785,1
11730,169,1
19852,1370,1
37109,3296,1
3712,1602,1
28314,8738,1
80540,31369,1
1662,2784,1
15723,9462,1
54522,54524,1
32222,530,1
20270,14887,1
3301,1739,1
73785,2185,1
16490,11506,1
27677,2534,1
2486,8440,1
25368,13519,1
36503,2284,1
20647,2108,1
9846,2415,1
31277,11000,1
13632,3347,1
802,2213,1
5654,860,1
20915,15434,1
27140,605,1
5408,10484,1
16566,9593,1
3992,20214,1
58619,1953,1
25974,636,1
26077,21251,1
31379,343,1
23028,1869,1
16788,19932,1
23217,2273,1
28330,718,1
9098,2334,1
59483,3347,1
22399,19506,1
2583,1055,1
16193,16194,1
4433,23795,1
14424,52,1
14926,191,1
47210,3022,1
1278,1441,1
4512,15062,1
64367,21923,1
67339,19964,1
4694,46145,1
8952,1589,1
3160,22683,1
15913,911,1
3011,30,1
17662,5625,1
223,636,1
48647,707,1
25015,5455,1
3401,22035,1
33859,3264,1
23027,63335,1
36154,50775,1
23880,22911,1
36296,70666,1
5397,16485,1
1305,8600,1
5566,9418,1
874,26821,1
20445,4379,1
21712,31,1
16236,8374,1
18640,5185,1
639,1934,1
13925,665,1
44197,51842,1
5160,52,1
41090,54338,1
44846,760,1
67520,24497,1
15395,11769,1
12801,24200,1
4905,3295,1
4685,7489,1
10401,6940,1
26487,1964,1
2784,46627,1
69452,3474,1
18754,10028,1
22481,1438,1
26651,13449,1
1417,40944,1
19473,59185,1
15486,1919,1
15707,4679,1
1838,107,1
2577,876,1
15498,2586,1
247,24772,1
53384,25376,1
33335,9763,1
26444,679,1
3213,11807,1
19052,43677,1
22175,7914,1
14273,44931,1
21537,653,1
17804,17805,1
6830,14529,1
2117,3864,1
9020,2358,1
1266,6211,1
4870,3611,1
1344,4437,1
12369,1569,1
18798,4540,1
16221,7364,1
19825,26621,1
26320,4838,1
18256,2757,1
45666,1353,1
8686,6468,1
21979,21754,1
18870,18871,1
61437,15117,1
47597,16984,1
22437,919,1
28804,909,1
2446,2415,1
616,6104,1
4548,998,1
70284,29441,1
74194,2442,1
39725,5583,1
8869,3991,1
21068,8436,1
