847,1144,1
1079,22229,1
15061,27789,1
5717,24211,1
5654,995,1
32490,1189,1
515,32179,1
4337,2853,1
8736,2013,1
17967,17963,1
25847,9500,1
17913,1120,1
35609,629,1
1489,80,1
20803,1864,1
68872,7129,1
8090,36896,1
7851,11600,1
2587,6946,1
5625,7693,1
87,7900,1
3217,23189,1
6182,191,1
10829,551,1
5060,8120,1
22121,8114,1
43782,922,1
830,92,1
71437,38506,1
64824,28097,1
7503,52992,1
3513,47788,1
12768,59652,1
32091,1268,1
1176,957,1
4337,12645,1
2557,1097,1
57555,36333,1
68460,905,1
2449,754,1
7998,58,1
5532,530,1
1764,5049,1
1712,819,1
8143,15140,1
33898,29596,1
213,14754,1
45502,733,1
14701,27204,1
33941,3014,1
47615,8940,1
3217,1340,1
929,5341,1
3873,14095,1
80095,26096,1
8673,1252,1
2906,5668,1
73561,2000,1
4624,11222,1
9598,39373,1
4448,28396,1
4083,3376,1
79953,24176,1
8163,4389,1
6264,2574,1
10332,34594,1
7595,18321,1
8329,4904,1
14273,12101,1
4101,48608,1
8961,636,1
20067,15733,1
5256,20017,1
31379,1030,1
2102,615,1
5244,5256,1
14685,11372,1
38578,38580,1
2563,7848,1
17994,641,1
28481,1212,1
10422,1052,1
14051,351,1
13492,2695,1
32331,31685,1
1877,290,1
1346,8120,1
31128,1602,1
16755,61855,1
2529,998,1
12449,41002,1
74465,58726,1
32454,3014,1
2573,1051,1
34843,1808,1
70276,636,1
4342,2853,1
3594,45949,1
1780,11292,1
49418,911,1
6301,18250,1
55576,9171,1
68536,33451,1
3137,13610,1
5146,2891,1
66977,6542,1
25999,1262,1
38001,1293,1
80853,59246,1
8896,1964,1
3704,6307,1
21013,14012,1
8833,38510,1
16582,4753,1
33526,23913,1
23880,32713,1
9279,1582,1
46122,97,1
31045,11622,1
36157,5982,1
1130,976,1
20313,1731,1
17017,61957,1
930,636,1
28994,34714,1
22529,3933,1
1342,5225,1
4296,2726,1
73669,2065,1
662,20877,1
13272,6955,1
15765,3383,1
49039,75655,1
4514,4584,1
23480,23932,1
34166,3579,1
32676,22949,1
9222,9990,1
2858,3642,1
6245,51422,1
14050,8352,1
39151,58029,1
9193,9240,1
45866,33,1
47653,3395,1
36197,6782,1
4693,5052,1
36526,70721,1
1439,9616,1
45128,29189,1
599,998,1
28157,501,1
10288,10492,1
6129,17631,1
16,1419,1
54128,18664,1
51688,19557,1
3080,14765,1
6344,6771,1
23164,11559,1
1020,2837,1
1056,73,1
686,2200,1
100,6343,1
6727,1821,1
25034,30705,1
3570,2506,1
42811,11558,1
21368,36289,1
71564,2719,1
4986,795,1
7324,10200,1
16963,1739,1
4642,38966,1
19612,726,1
7951,9507,1
26348,10783,1
1247,606,1
7567,19327,1
9895,17882,1
11816,23046,1
12430,41949,1
31379,38570,1
3527,8303,1
29405,19778,1
41901,1701,1
10038,38443,1
4738,995,1
15922,2314,1
8162,9288,1
5974,1355,1
4852,5910,1
5406,13898,1
44732,760,1
21521,32781,1
956,1267,1
17347,6446,1
735,26743,1
11728,49478,1
55762,6017,1
830,1350,1
26339,1307,1
3776,3345,1
21321,14042,1
5010,2002,1
5355,770,1
14336,1240,1
26700,1398,1
938,67,1
12697,5447,1
1507,1612,1
1075,5440,1
60806,4773,1
16093,16095,1
2676,1929,1
26896,1559,1
20313,3942,1
838,6434,1
476,515,1
1770,1513,1
11125,6201,1
80782,35791,1
1468,4443,1
23777,7310,1
25063,65512,1
1507,1551,1
24413,30220,1
43526,2158,1
4879,8886,1
3323,33,1
999,313,1
37454,1879,1
56852,266,1
43967,760,1
6908,75,1
9210,4759,1
31765,2060,1
6115,4580,1
53511,2536,1
4664,49220,1
16027,5959,1
36239,23607,1
7641,19575,1
2506,3547,1
9497,172,1
7943,14734,1
3196,1711,1
32065,509,1
4884,989,1
6533,7425,1
26146,974,1
3153,9783,1
77343,51034,1
2168,9178,1
1198,998,1
2418,2065,1
50040,89,1
4084,636,1
10173,1239,1
1536,3169,1
14492,3115,1
686,36766,1
23432,12051,1
16852,47,1
51577,76617,1
25527,3187,1
51020,343,1
22105,20380,1
10633,32698,1
2946,770,1
11,876,1
26036,4014,1
39805,20990,1
22107,41401,1
55233,2415,1
66422,80,1
19191,24819,1
4557,23403,1
81158,42454,1
63400,41030,1
33155,10810,1
1942,2631,1
32113,245,1
43421,2894,1
