37197,65142,1
46241,1035,1
28761,19252,1
10384,10365,1
20816,20817,1
9235,37137,1
26046,4014,1
7556,3523,1
6698,3787,1
26070,780,1
9454,56981,1
11711,22914,1
1504,41985,1
18456,3312,1
26073,1595,1
1054,1551,1
37858,18222,1
4951,27656,1
30284,35,1
28881,8257,1
3943,6790,1
77812,30636,1
34269,4096,1
73694,5311,1
25529,42142,1
7449,723,1
4894,4902,1
3780,4331,1
10108,30769,1
29079,1054,1
77637,69934,1
27400,10946,1
11701,4793,1
128,137,1
13434,1810,1
860,1000,1
25853,19773,1
2570,92,1
5858,4451,1
55464,632,1
19455,26895,1
1469,11179,1
1574,101,1
9084,2782,1
2791,4226,1
22952,49658,1
15824,14380,1
32266,33473,1
37871,550,1
70758,758,1
11217,5040,1
3593,47945,1
4370,23902,1
73050,2322,1
6350,13879,1
4834,30245,1
39810,39847,1
9297,5420,1
66842,1060,1
21722,5961,1
21985,3214,1
2806,3398,1
986,39707,1
31002,29221,1
1350,2322,1
22114,38088,1
33136,3531,1
14093,19363,1
23276,115,1
17277,6078,1
65175,65173,1
25117,1394,1
170,9637,1
7904,45,1
10422,32478,1
15964,1306,1
40805,49389,1
43361,2057,1
7510,1329,1
59768,1307,1
5500,9508,1
3455,8064,1
14484,4617,1
35691,45071,1
12135,7435,1
846,4375,1
2010,9470,1
21932,47,1
42753,3637,1
28768,28777,1
19106,57374,1
2111,4663,1
9998,813,1
8861,672,1
32733,27404,1
22470,7382,1
71870,989,1
24864,411,1
8863,8778,1
8109,17658,1
23840,36351,1
41546,72797,1
10588,2013,1
1223,2565,1
60897,78816,1
8099,1731,1
5625,9833,1
22283,64566,1
11625,51174,1
21815,678,1
29241,17685,1
8633,10495,1
71,20695,1
29859,7065,1
74028,2227,1
5945,8591,1
27154,760,1
13651,748,1
22698,760,1
54321,726,1
1087,1226,1
6006,636,1
66019,657,1
69,929,1
2544,6175,1
838,905,1
16415,4244,1
47693,1688,1
1068,66,1
68845,395,1
41351,41354,1
5531,1256,1
1086,11058,1
19338,723,1
42369,38966,1
31728,80,1
6016,7394,1
4773,2719,1
24196,3000,1
667,1382,1
6352,11142,1
21013,50117,1
67055,80218,1
2168,815,1
11636,6683,1
6853,10499,1
1570,42310,1
20741,1120,1
2849,7778,1
6887,2784,1
7992,10459,1
9791,32355,1
4873,4755,1
24166,2715,1
61547,427,1
2796,13785,1
24056,1052,1
25565,51481,1
14527,19288,1
32598,191,1
6484,1110,1
29124,4471,1
54522,31,1
5573,10596,1
10633,37186,1
1136,7708,1
30492,30493,1
16430,38881,1
7599,1241,1
5500,6674,1
34465,25854,1
33922,80,1
15061,7466,1
31814,13393,1
924,18864,1
11272,36863,1
1353,439,1
5941,17,1
63011,733,1
4857,91,1
17845,13798,1
32113,2904,1
49121,3295,1
25687,3628,1
20765,738,1
9962,58,1
829,23640,1
2714,660,1
19650,79,1
25279,13940,1
8585,1120,1
616,6361,1
78807,60874,1
35190,1052,1
5652,7750,1
437,191,1
44570,1198,1
45503,2518,1
5195,5062,1
33161,65635,1
667,36286,1
8939,19496,1
18444,3000,1
19981,3531,1
8102,3584,1
34487,14535,1
39143,993,1
34772,34774,1
7841,3407,1
24176,19996,1
25872,16377,1
19133,35,1
606,22460,1
8762,9004,1
1255,3588,1
17126,660,1
38086,1252,1
33371,2358,1
4056,636,1
65924,5576,1
6521,4448,1
1847,13527,1
1574,4396,1
29072,153,1
4126,5076,1
8533,3326,1
76727,6655,1
33177,3187,1
13472,11426,1
25019,13411,1
7005,5179,1
73079,1651,1
55412,2238,1
14862,6167,1
1595,3787,1
36252,661,1
4386,2592,1
12925,12932,1
8999,56587,1
11535,1720,1
2010,43269,1
28330,2225,1
5247,9882,1
331,1389,1
8193,324,1
20418,1310,1
77989,10634,1
39804,633,1
64153,5099,1
15500,41897,1
869,1119,1
76901,7064,1
10619,13521,1
846,624,1
3726,2501,1
890,5640,1
18595,13205,1
15908,896,1
2146,1731,1
78604,13372,1
28974,45159,1
13198,9623,1
61695,23197,1
62838,23763,1
5301,6261,1
34001,25407,1
9365,56899,1
1551,8105,1
8857,813,1
3401,2899,1
6386,5889,1
10332,2023,1
31865,24945,1
32618,9282,1
5871,8679,1
50959,1967,1
8032,6445,1
26652,12475,1
15531,15810,1
21980,6850,1
29772,3070,1
2901,46935,1
40578,80,1
34536,62416,1
12296,6796,1
25847,17388,1
3445,12340,1
10442,4281,1
23546,19226,1
1079,9040,1
25302,32589,1
68037,7655,1
23148,1779,1
2579,9150,1
55596,33,1
23705,3324,1
3177,3769,1
27539,6265,1
162,1035,1
37452,70922,1
5246,1120,1
7858,10453,1
14595,11966,1
3714,24657,1
18463,18468,1
23627,29941,1
92,929,1
1088,71,1
75525,4206,1
38549,43222,1
68043,7615,1
