8143,1152,1
22339,14856,1
16082,15348,1
63741,1120,1
5272,1035,1
7605,2415,1
36767,80,1
8544,41066,1
2654,21275,1
9235,41,1
329,3768,1
1536,8882,1
23783,5536,1
70234,43421,1
1233,14474,1
5970,21615,1
15061,10473,1
83,1239,1
5104,1140,1
32850,69455,1
33096,5431,1
8952,17022,1
1285,1964,1
10314,57526,1
6638,6050,1
15211,9235,1
6610,3706,1
2695,7624,1
28085,35875,1
7904,18445,1
14428,434,1
3448,28632,1
14883,9351,1
7495,1293,1
7372,50655,1
19845,423,1
7089,7069,1
77111,77112,1
44708,4387,1
426,32003,1
8086,3295,1
12771,4614,1
48409,3884,1
35998,36006,1
4879,5217,1
34667,31759,1
33790,33791,1
351,24447,1
9703,809,1
13953,478,1
65782,15221,1
3545,2023,1
8123,4281,1
66809,18824,1
19883,33811,1
51567,31,1
21998,1602,1
17588,5150,1
1087,7556,1
9453,1079,1
79,2172,1
17686,5664,1
3445,12340,1
18595,41008,1
16401,4711,1
25212,4699,1
5322,16122,1
3601,1720,1
8869,18960,1
530,88,1
1353,530,1
25584,5363,1
1234,2546,1
70554,54350,1
15744,1721,1
616,5297,1
74541,2813,1
19029,9389,1
6235,51405,1
43133,43134,1
17943,7539,1
44066,24115,1
24203,5242,1
3274,1688,1
27144,4117,1
43864,38311,1
31341,733,1
26701,6488,1
4014,26045,1
10604,9614,1
38707,7278,1
11000,6822,1
29604,1958,1
1439,2451,1
26668,5648,1
71906,48474,1
28314,33297,1
1534,1515,1
9045,661,1
33783,33782,1
4004,354,1
40667,7163,1
13578,7621,1
6352,10763,1
112,17053,1
776,26634,1
14682,1105,1
28761,26784,1
851,26701,1
1043,27599,1
52191,64080,1
18731,749,1
23263,30991,1
15380,14508,1
37099,2325,1
41033,1463,1
3894,31698,1
38234,4218,1
776,9719,1
21483,27330,1
66977,24589,1
12430,26333,1
40722,112,1
56536,8953,1
330,16909,1
6968,3657,1
25111,1360,1
4323,5391,1
169,1212,1
811,8753,1
4957,1052,1
13648,9821,1
54586,1140,1
16490,16046,1
1494,19173,1
21954,15235,1
55301,22952,1
73475,73476,1
38009,17877,1
1004,11396,1
23544,16454,1
4557,6898,1
49691,41734,1
36012,19568,1
21603,6662,1
15926,10205,1
9570,16948,1
1075,1116,1
7736,627,1
31379,3187,1
42322,3686,1
15586,2819,1
13112,4357,1
5383,11589,1
16633,10478,1
16378,2364,1
4840,989,1
4819,14534,1
1539,3678,1
7758,1093,1
29398,9359,1
3640,28320,1
2591,21944,1
6095,47069,1
29859,636,1
10428,50406,1
9235,37150,1
36230,231,1
43375,22088,1
19641,41,1
59406,59407,1
5717,10176,1
5556,1241,1
999,39756,1
2189,636,1
717,1829,1
13268,8304,1
379,1504,1
55209,1839,1
73812,4427,1
46948,8314,1
2954,1362,1
10332,3948,1
7626,636,1
16134,51925,1
66901,5111,1
8112,5582,1
29095,5864,1
34345,1703,1
5175,4367,1
80595,3349,1
25505,25504,1
8080,553,1
2100,7946,1
7978,6850,1
13329,3595,1
49953,10839,1
37066,1371,1
43964,14537,1
14883,8424,1
26925,2079,1
14655,11462,1
55491,25852,1
37420,41,1
4928,5193,1
70355,636,1
6245,13080,1
345,6527,1
20589,51020,1
79194,17350,1
2791,4296,1
39010,41907,1
1870,450,1
11670,9427,1
6012,168,1
10929,191,1
24090,178,1
23654,1439,1
18743,27859,1
64098,24618,1
35941,2334,1
21750,850,1
3623,10213,1
17351,21215,1
12959,5923,1
40145,32613,1
43509,1377,1
15627,8882,1
58207,7096,1
25368,3160,1
27141,7742,1
6082,11275,1
400,14562,1
12685,1934,1
18910,760,1
23074,6883,1
32930,421,1
67513,7840,1
38087,16025,1
5093,30702,1
6770,3717,1
8970,47,1
29009,2851,1
15931,4506,1
6074,4512,1
11,929,1
3026,245,1
14694,8837,1
8677,6594,1
2688,1934,1
2920,300,1
22681,112,1
655,1,1
50064,37437,1
2619,1919,1
15887,973,1
17521,636,1
15536,5997,1
7303,2375,1
55213,67288,1
44842,734,1
4698,4671,1
9384,39695,1
1057,39901,1
29497,1923,1
79612,23902,1
1134,5719,1
29448,1685,1
5104,1171,1
27102,923,1
67046,67047,1
2408,18292,1
3451,26436,1
80068,25740,1
8052,1574,1
2043,1847,1
4664,3217,1
275,31662,1
1667,2731,1
45631,23764,1
37091,2114,1
16065,402,1
64895,4864,1
8032,20482,1
12174,432,1
34001,6872,1
11998,1654,1
6108,13931,1
2468,76,1
66,624,1
69449,47483,1
8356,8077,1
51769,636,1
27141,13842,1
2571,2593,1
65141,3054,1
3588,39651,1
10247,11443,1
57704,49137,1
1497,6547,1
69565,18526,1
34778,10706,1
45507,2518,1
3594,101,1
63285,58819,1
1471,6683,1
7924,41,1
2555,79,1
14471,1060,1
26053,31232,1
20930,1374,1
2533,1146,1
18494,5464,1
8,134,1
8009,1140,1
13790,655,1
7424,52844,1
33236,1707,1
12696,17683,1
5464,12548,1
2101,14055,1
11537,14716,1
50565,15727,1
10173,6486,1
72679,6724,1
1392,1429,1
2176,760,1
2549,6947,1
10837,11533,1
20666,17693,1
73254,9904,1
8190,8126,1
2913,16974,1
6788,1821,1
3122,1298,1
26596,76,1
56170,7215,1
6485,7973,1
6313,81,1
16666,1658,1
5028,4187,1
50710,55011,1
7713,22055,1
35133,5904,1
71041,730,1
9945,3678,1
8759,923,1
31471,31474,1
66433,42687,1
9897,11833,1
4342,7425,1
69851,13043,1
5688,13416,1
42367,25121,1
75294,28023,1
2560,1105,1
16759,7757,1
3154,3141,1
44850,5418,1
1473,439,1
26059,18705,1
16405,7207,1
70148,40934,1
22134,9351,1
37854,4167,1
11924,1174,1
6690,40294,1
1447,39540,1
27004,5959,1
11248,4231,1
1935,2676,1
20956,19165,1
22925,17885,1
6949,17043,1
1837,1032,1
4733,41617,1
76404,76405,1
79668,21524,1
45502,16571,1
1389,8982,1
60903,14773,1
81766,58162,1
22909,38267,1
7310,13147,1
21611,34918,1
37200,12519,1
7586,1125,1
1935,12660,1
19856,19857,1
73527,1964,1
41016,1052,1
1877,6796,1
14243,989,1
9794,29178,1
60246,5991,1
236,31620,1
11214,1553,1
2858,1204,1
63622,48831,1
6828,1387,1
807,15960,1
24240,16791,1
15382,15386,1
1070,3894,1
3897,5849,1
1003,5047,1
18859,9352,1
119,12364,1
55028,33,1
1383,3932,1
3372,24001,1
1001,37751,1
5636,9114,1
15929,3312,1
29432,1334,1
922,39435,1
18256,7795,1
25292,6887,1
34763,43182,1
40145,12702,1
9341,170,1
2160,634,1
18374,8557,1
18034,23331,1
40162,56837,1
40145,3014,1
27755,981,1
15200,1173,1
16798,11411,1
7191,2866,1
14527,19303,1
4891,43397,1
4840,25879,1
7894,5386,1
49161,16689,1
8159,11652,1
5573,27517,1
27102,1465,1
48362,22167,1
6817,1949,1
1177,2558,1
5242,31,1
42971,70009,1
48104,48105,1
77374,21541,1
370,18268,1
65917,26194,1
38113,52164,1
38663,3868,1
6434,8405,1
31132,14928,1
4718,4698,1
31866,1958,1
30866,58531,1
27004,16490,1
616,26934,1
10422,321,1
6638,4167,1
1130,2547,1
3704,6299,1
7069,144,1
73224,13179,1
6144,3958,1
11725,21701,1
1357,16557,1
3544,2251,1
1247,3086,1
15042,26656,1
2584,39254,1
11820,6763,1
34446,3221,1
10840,22913,1
12716,191,1
26023,923,1
25043,172,1
4488,5364,1
34003,2973,1
32945,3417,1
29321,770,1
97,1706,1
12749,29276,1
12617,13307,1
2898,1071,1
18034,14708,1
4387,12809,1
63498,22142,1
4224,11649,1
5168,2640,1
80526,31194,1
1136,2565,1
55728,33,1
45168,73996,1
44401,22824,1
8736,8087,1
4368,1935,1
67937,32782,1
22681,10057,1
6174,4096,1
8526,4755,1
9771,1785,1
70252,51267,1
13075,641,1
56194,770,1
7216,52588,1
24063,9239,1
23528,760,1
19506,7681,1
17896,36492,1
4761,746,1
30044,38584,1
42260,4290,1
14974,3264,1
8601,9148,1
49648,4923,1
2546,1234,1
3743,2866,1
23609,65058,1
80644,80645,1
17121,3224,1
9593,636,1
1069,1950,1
48328,55127,1
922,1342,1
18033,6530,1
8633,911,1
41661,266,1
18754,16430,1
26027,28097,1
1630,3325,1
6650,906,1
1020,10454,1
29368,29370,1
18718,14599,1
34884,10290,1
54778,4592,1
17434,24431,1
12599,21363,1
64685,3884,1
1252,4387,1
4545,49102,1
10164,16559,1
25129,46318,1
18051,18055,1
11587,1576,1
46268,168,1
55985,24435,1
5,755,1
4303,3190,1
9945,2377,1
43443,806,1
29463,9780,1
27421,54809,1
51591,3054,1
60619,1858,1
8094,308,1
10058,41,1
66274,25666,1
3825,2220,1
24967,9062,1
77028,13350,1
1646,6089,1
21623,24906,1
54935,1138,1
14273,3117,1
370,25197,1
9524,8151,1
1240,3109,1
39804,38434,1
21850,12365,1
4418,4391,1
3924,3989,1
46039,330,1
8689,43431,1
10881,3884,1
653,19342,1
5573,5403,1
4915,2891,1
4557,13685,1
16990,1140,1
68242,1700,1
1255,3813,1
54325,54324,1
7039,7477,1
1014,22938,1
50171,3685,1
21607,1515,1
3894,8856,1
7854,4139,1
4722,18782,1
48329,48086,1
11252,67,1
3472,2523,1
29076,30092,1
42061,7130,1
13362,10148,1
6293,170,1
25806,64248,1
2079,43381,1
11205,4557,1
98,12697,1
2496,5562,1
30156,4901,1
2503,884,1
19825,1732,1
58186,7539,1
20719,52,1
37300,33,1
30492,16359,1
7900,998,1
20968,63864,1
1146,2415,1
69025,4777,1
3162,530,1
36138,13997,1
1350,16,1
2970,17536,1
25037,41,1
3005,5144,1
36252,5251,1
60745,78764,1
1324,5111,1
72454,8439,1
21807,5394,1
18256,13097,1
9488,41,1
2861,18552,1
23951,629,1
4624,6189,1
10609,1313,1
16302,7072,1
1504,41986,1
62197,17423,1
10080,923,1
15637,9086,1
55401,1813,1
8790,15209,1
2265,1808,1
1837,754,1
2927,5689,1
9512,14333,1
1278,15206,1
15338,43033,1
3149,3289,1
45784,1635,1
8909,7551,1
1870,1426,1
25200,25202,1
1188,5394,1
1758,605,1
2581,949,1
21643,27397,1
1574,8736,1
8203,3611,1
8486,191,1
7702,17609,1
2545,3875,1
1536,718,1
3245,3346,1
26891,66916,1
17162,17164,1
25659,25754,1
5103,905,1
74809,3115,1
1126,69,1
874,645,1
14531,1813,1
3813,28632,1
18768,1210,1
15380,10596,1
94,22958,1
10643,52078,1
19050,19614,1
13440,5870,1
16169,10037,1
2570,813,1
16698,636,1
5722,19435,1
64524,4908,1
7591,1203,1
14527,19289,1
64372,5607,1
25669,9364,1
9977,7888,1
4616,5179,1
14194,12645,1
2065,855,1
95,2784,1
54270,20714,1
161,460,1
9977,6153,1
2091,43404,1
27493,25437,1
101,2497,1
70099,16570,1
29700,11657,1
35646,12381,1
2539,2536,1
1512,1220,1
2593,2577,1
45211,3217,1
34407,31279,1
5720,757,1
78619,65038,1
811,1051,1
8697,9403,1
88,1353,1
71746,28394,1
47191,13230,1
1497,6534,1
14111,1448,1
40518,6648,1
6053,7241,1
17169,80,1
8673,14855,1
36396,718,1
6026,8704,1
10339,41842,1
1528,31862,1
1130,83,1
77442,55518,1
2115,27930,1
16199,31059,1
15955,9164,1
13075,6348,1
9891,4832,1
8203,6133,1
73143,40251,1
11917,25002,1
4696,1895,1
5532,1379,1
68688,4218,1
37100,1268,1
3887,308,1
22339,1376,1
57651,2793,1
5565,1602,1
13367,10060,1
12880,12881,1
6773,38215,1
71661,2477,1
2141,79,1
10134,10136,1
1566,3253,1
32392,1065,1
73662,73663,1
24319,4864,1
13437,7047,1
44809,2013,1
1161,1055,1
8718,81,1
7761,8074,1
3735,2117,1
101,3642,1
74553,2817,1
19630,2361,1
2593,862,1
10060,2892,1
30330,17685,1
54468,11876,1
60538,10841,1
4361,87,1
15850,490,1
1574,12645,1
3716,982,1
56153,170,1
11443,53677,1
7794,1210,1
20267,2433,1
66697,66698,1
27444,62510,1
605,1389,1
4941,2,1
68572,236,1
8919,48824,1
48823,629,1
7005,3894,1
625,4758,1
72512,11321,1
7854,1455,1
2581,2676,1
23794,3045,1
79,30,1
8143,28015,1
21596,340,1
8906,8866,1
52007,477,1
34130,55121,1
43514,9879,1
5654,36391,1
8970,12744,1
45260,16299,1
3066,12381,1
12798,3719,1
2355,636,1
7596,8306,1
33540,33544,1
62588,73268,1
9084,3110,1
5098,21314,1
4263,6602,1
876,2172,1
10301,10302,1
56846,77722,1
20241,3680,1
2392,2265,1
8344,43,1
5573,15138,1
6658,3026,1
8371,8337,1
19620,2408,1
8,130,1
653,4557,1
16663,4879,1
11854,8818,1
2511,1144,1
4874,87,1
19052,37107,1
26932,2270,1
14,1304,1
8954,20035,1
31246,8997,1
190,15538,1
34880,191,1
10473,630,1
19052,4709,1
34839,13383,1
43245,4290,1
25343,191,1
18051,18061,1
1226,6874,1
6658,20898,1
16221,14103,1
2494,107,1
69,2522,1
26006,14935,1
22925,2123,1
16652,5418,1
24801,5223,1
4738,36102,1
1177,2549,1
993,1726,1
13989,3678,1
27237,3217,1
1877,1226,1
1812,1871,1
