37328,3525,1
77546,77544,1
2546,2548,1
1210,6693,1
12076,7167,1
18497,2393,1
25182,15737,1
64588,17860,1
8159,9426,1
1574,835,1
25490,5567,1
2277,4136,1
1960,4919,1
24240,1815,1
49707,750,1
13712,6024,1
526,2303,1
4309,30153,1
1194,40093,1
60711,70664,1
5326,760,1
5094,1105,1
8692,2858,1
45885,38457,1
17686,8490,1
2814,245,1
8513,4621,1
1066,2622,1
17482,34978,1
64445,54592,1
1429,40971,1
31865,421,1
24000,13695,1
2782,52,1
6806,9,1
46747,37806,1
50642,67303,1
1344,21082,1
14688,1121,1
14962,411,1
10125,6280,1
402,2377,1
43136,43137,1
17059,37256,1
1815,3263,1
47820,3607,1
7503,52909,1
973,3435,1
29071,3088,1
5466,5317,1
2289,626,1
844,264,1
79242,17697,1
5050,1808,1
906,15849,1
51590,2894,1
3897,5566,1
26822,5111,1
13438,3396,1
40787,11886,1
15899,1268,1
838,8070,1
2565,2505,1
52195,62,1
4847,2490,1
5,710,1
32257,3300,1
41987,1504,1
4342,7462,1
5059,5109,1
109,1237,1
30803,5866,1
5532,42430,1
31381,12223,1
1780,11284,1
2994,79,1
64687,3884,1
6104,636,1
25233,18961,1
4307,9865,1
13207,47,1
2396,1522,1
13416,2323,1
5052,41175,1
8032,21425,1
79612,79613,1
5346,2527,1
1353,2358,1
13604,636,1
8895,32589,1
1389,2280,1
12959,12980,1
886,24232,1
30468,8818,1
9365,4253,1
37296,1544,1
4357,6485,1
1353,1060,1
20525,727,1
23470,161,1
30768,42576,1
25034,36543,1
8931,19060,1
1233,1138,1
74495,74496,1
9846,48286,1
18121,26725,1
55219,33,1
7503,52987,1
1370,661,1
1923,23969,1
24634,29655,1
15856,14852,1
79370,20555,1
11162,983,1
33203,6478,1
11272,43197,1
36148,3844,1
40753,26114,1
18956,8646,1
6955,168,1
5568,846,1
1353,1357,1
42750,2002,1
5439,44683,1
49554,9500,1
7227,81,1
1004,11369,1
14527,12384,1
5756,1120,1
44756,6990,1
5258,5244,1
35009,46782,1
7858,101,1
44859,32501,1
66571,66572,1
19143,37410,1
28986,27864,1
22156,3466,1
6230,5443,1
12740,12219,1
21897,661,1
29644,25867,1
29008,1651,1
9537,2406,1
5256,3225,1
3503,2049,1
76822,20362,1
10332,34587,1
63323,629,1
5111,10321,1
11564,1268,1
21951,3472,1
2506,3543,1
8110,1118,1
22833,911,1
38475,1093,1
966,31394,1
855,4774,1
18820,17879,1
169,20672,1
15218,8381,1
9080,734,1
64757,2280,1
12030,8726,1
54337,31,1
345,20456,1
3071,3217,1
21337,3451,1
34389,4356,1
7915,6135,1
12881,2452,1
4108,1066,1
15011,15770,1
49511,68730,1
426,5557,1
7079,15597,1
6826,23297,1
27934,9963,1
16082,2452,1
28040,8403,1
10779,19052,1
19143,5746,1
45347,41746,1
27674,450,1
1512,5719,1
38823,1643,1
6167,112,1
25966,1544,1
33697,8075,1
4514,37072,1
9987,4976,1
13415,25845,1
8505,5160,1
11736,636,1
1121,40012,1
28032,28033,1
30319,2166,1
