3755.00,3743.00,-6.25,-0.02,-3.95
3758.00,3743.00,-6.21,-0.02,-3.89
3743.00,3755.00,-5.85,-0.03,-3.61
3743.00,3756.00,-5.74,-0.03,-3.59
2961.00,3743.00,-5.66,-0.03,-3.77
3743.00,3758.00,-5.60,-0.04,-3.38
3743.00,3759.00,-5.59,-0.03,-3.77
3756.00,3755.00,-5.57,-0.02,-3.98
3755.00,3756.00,-5.48,-0.02,-3.89
5197.00,5196.00,-5.45,-0.04,-3.39
3758.00,3756.00,-5.44,-0.03,-3.83
5192.00,5196.00,-5.42,-0.04,-3.39
3759.00,3755.00,-5.39,-0.02,-4.16
5196.00,5197.00,-5.39,-0.04,-3.38
5197.00,5192.00,-5.32,-0.04,-3.33
3759.00,3756.00,-5.28,-0.02,-4.15
5192.00,5197.00,-5.26,-0.04,-3.32
5200.00,5201.00,-5.13,-0.16,-1.94
4667.00,4700.00,-5.01,-0.03,-4.02
2876.00,2027.00,-4.99,-0.01,-5.16
5192.00,5203.00,-4.95,-0.07,-2.86
4675.00,4700.00,-4.94,-0.03,-3.95
3743.00,2016.00,-4.94,-0.04,-3.59
4667.00,4675.00,-4.90,-0.03,-4.00
4678.00,4683.00,-4.85,-0.02,-4.29
4665.00,4672.00,-4.84,-0.03,-3.86
4679.00,4683.00,-4.84,-0.03,-4.02
4677.00,4683.00,-4.83,-0.02,-4.36
4685.00,4687.00,-4.83,-0.03,-3.73
4680.00,4683.00,-4.82,-0.03,-4.05
4667.00,4672.00,-4.82,-0.03,-4.02
4678.00,4677.00,-4.81,-0.02,-4.38
4589.00,3743.00,-4.80,-0.39,-1.16
4678.00,4685.00,-4.79,-0.03,-3.99
4665.00,4674.00,-4.78,-0.03,-3.85
4679.00,4687.00,-4.78,-0.03,-3.77
4679.00,4685.00,-4.78,-0.03,-3.72
4672.00,4706.00,-4.77,-0.03,-4.02
4680.00,4685.00,-4.76,-0.03,-3.76
4667.00,4674.00,-4.76,-0.03,-4.01
4667.00,4668.00,-4.75,-0.03,-3.86
4685.00,4706.00,-4.75,-0.03,-3.79
4687.00,4742.00,-4.75,-0.03,-3.85
1809.00,2497.00,-4.75,-0.01,-5.40
4681.00,4683.00,-4.74,-0.03,-4.06
4666.00,4675.00,-4.74,-0.03,-3.76
4678.00,4706.00,-4.72,-0.03,-4.10
4665.00,4706.00,-4.71,-0.03,-3.72
4681.00,4677.00,-4.71,-0.03,-4.15
4677.00,4706.00,-4.69,-0.02,-4.17
4680.00,4706.00,-4.69,-0.03,-3.87
4675.00,4685.00,-4.69,-0.03,-3.71
4681.00,4685.00,-4.69,-0.03,-3.77
4666.00,4672.00,-4.66,-0.03,-3.79
3756.00,2016.00,-4.66,-0.03,-3.97
4687.00,4706.00,-4.65,-0.03,-3.75
4671.00,4672.00,-4.64,-0.03,-4.00
3758.00,2016.00,-4.63,-0.03,-3.83
4678.00,4680.00,-4.63,-0.03,-4.00
4660.00,4672.00,-4.62,-0.04,-3.51
4665.00,4666.00,-4.62,-0.04,-3.52
4682.00,4683.00,-4.62,-0.03,-3.99
4675.00,4706.00,-4.62,-0.03,-3.82
4681.00,4706.00,-4.61,-0.03,-3.88
4666.00,4674.00,-4.61,-0.03,-3.77
3286.00,3332.00,-4.61,-0.06,-2.94
4677.00,4680.00,-4.60,-0.03,-4.06
4667.00,4666.00,-4.60,-0.04,-3.69
4653.00,4660.00,-4.60,-0.04,-3.40
4666.00,4676.00,-4.59,-0.03,-3.77
4171.00,2497.00,-4.57,-0.02,-5.35
4674.00,4706.00,-4.57,-0.03,-3.93
4682.00,4687.00,-4.56,-0.03,-3.75
4678.00,4679.00,-4.56,-0.03,-3.91
2679.00,2683.00,-4.56,-0.05,-3.27
1142.00,1139.00,-4.55,-0.12,-2.29
4680.00,4679.00,-4.54,-0.04,-3.68
4679.00,4678.00,-4.53,-0.03,-3.87
4666.00,4706.00,-4.53,-0.04,-3.65
4681.00,4680.00,-4.52,-0.03,-3.77
4677.00,4678.00,-4.52,-0.03,-4.21
4680.00,4678.00,-4.52,-0.03,-3.90
5201.00,5202.00,-4.51,-0.11,-2.36
4671.00,4706.00,-4.51,-0.03,-3.86
4660.00,4706.00,-4.49,-0.05,-3.37
5482.00,5478.00,-4.49,-0.46,-1.03
3759.00,2016.00,-4.47,-0.03,-4.15
1142.00,1144.00,-4.47,-0.13,-2.20
4685.00,4732.00,-4.47,-0.03,-3.81
4681.00,4679.00,-4.46,-0.04,-3.69
1809.00,2876.00,-4.45,-0.02,-5.14
4681.00,4678.00,-4.44,-0.03,-3.91
4678.00,4732.00,-4.43,-0.03,-4.12
3755.00,2961.00,-4.43,-0.06,-3.16
4679.00,4732.00,-4.42,-0.03,-3.85
1138.00,1139.00,-4.41,-0.14,-2.14
4677.00,4732.00,-4.41,-0.03,-4.19
4660.00,4666.00,-4.41,-0.06,-3.17
3756.00,2961.00,-4.41,-0.05,-3.23
4680.00,4732.00,-4.41,-0.03,-3.89
4666.00,4671.00,-4.41,-0.04,-3.64
4667.00,4732.00,-4.40,-0.03,-3.91
3758.00,2961.00,-4.39,-0.06,-3.10
4530.00,4677.00,-4.38,-0.04,-3.50
4678.00,4681.00,-4.37,-0.03,-3.87
4679.00,4681.00,-4.37,-0.04,-3.60
4530.00,4674.00,-4.37,-0.05,-3.35
4668.00,4666.00,-4.37,-0.04,-3.49
4687.00,4732.00,-4.36,-0.04,-3.77
4677.00,4681.00,-4.35,-0.03,-3.94
4680.00,4681.00,-4.35,-0.04,-3.64
4653.00,4667.00,-4.34,-0.04,-3.60
4653.00,4675.00,-4.34,-0.04,-3.60
3286.00,3377.00,-4.33,-0.10,-2.51
4681.00,4732.00,-4.33,-0.03,-3.90
4530.00,4665.00,-4.30,-0.06,-3.02
4530.00,4706.00,-4.29,-0.05,-3.23
2539.00,2547.00,-4.29,-0.12,-2.31
4653.00,4672.00,-4.26,-0.04,-3.63
4666.00,4732.00,-4.25,-0.04,-3.67
4672.00,4682.00,-4.25,-0.04,-3.67
4685.00,4682.00,-4.23,-0.05,-3.45
3759.00,2961.00,-4.22,-0.05,-3.41
4530.00,4666.00,-4.21,-0.06,-3.04
4660.00,4732.00,-4.21,-0.05,-3.39
4653.00,4674.00,-4.21,-0.04,-3.61
2991.00,3026.00,-4.21,-0.30,-1.40
1142.00,1138.00,-4.20,-0.16,-1.99
4682.00,4732.00,-4.20,-0.04,-3.83
2600.00,2602.00,-4.20,-0.70,-0.72
4589.00,2497.00,-4.18,-0.49,-0.99
4680.00,4682.00,-4.16,-0.05,-3.53
2886.00,3026.00,-4.16,-0.51,-0.96
4653.00,4665.00,-4.14,-0.06,-3.27
4530.00,4653.00,-4.13,-0.06,-3.06
4653.00,4706.00,-4.13,-0.05,-3.49
4675.00,4682.00,-4.09,-0.05,-3.49
4681.00,4682.00,-4.09,-0.05,-3.54
4653.00,4666.00,-4.05,-0.06,-3.29
