3213.00,3418.00,-0.04,-3.90
343.00,3418.00,-0.04,-3.91
3213.00,5845.00,-0.05,-3.87
343.00,5845.00,-0.05,-3.88
343.00,2334.00,-0.05,-3.83
343.00,2831.00,-0.05,-3.93
343.00,803.00,-0.05,-3.74
343.00,2196.00,-0.05,-3.83
3213.00,6412.00,-0.05,-3.79
343.00,566.00,-0.05,-3.82
3213.00,4368.00,-0.05,-3.89
343.00,6412.00,-0.05,-3.81
343.00,4368.00,-0.05,-3.91
343.00,1026.00,-0.05,-3.87
343.00,1811.00,-0.05,-3.89
343.00,1118.00,-0.05,-3.82
3213.00,7294.00,-0.05,-3.83
3213.00,6125.00,-0.05,-3.84
343.00,7294.00,-0.05,-3.84
3213.00,8341.00,-0.05,-3.74
343.00,2108.00,-0.05,-3.80
343.00,6125.00,-0.05,-3.85
343.00,576.00,-0.05,-3.57
343.00,2176.00,-0.05,-3.63
343.00,8341.00,-0.05,-3.75
3213.00,6236.00,-0.05,-3.85
343.00,647.00,-0.05,-3.91
3213.00,5215.00,-0.05,-3.64
343.00,1590.00,-0.05,-3.81
343.00,6236.00,-0.05,-3.86
3213.00,4546.00,-0.05,-3.75
343.00,1446.00,-0.05,-3.80
343.00,5215.00,-0.05,-3.65
3213.00,4509.00,-0.05,-3.76
343.00,1738.00,-0.05,-3.74
343.00,1439.00,-0.05,-3.84
343.00,4546.00,-0.05,-3.76
343.00,995.00,-0.05,-3.75
343.00,4509.00,-0.05,-3.77
3213.00,5118.00,-0.05,-3.55
343.00,2668.00,-0.05,-3.74
343.00,3016.00,-0.05,-3.82
343.00,1294.00,-0.05,-3.89
3213.00,3493.00,-0.05,-3.68
3213.00,4297.00,-0.05,-3.69
343.00,353.00,-0.05,-3.63
343.00,1584.00,-0.05,-3.71
343.00,5118.00,-0.05,-3.57
343.00,2178.00,-0.05,-3.71
3213.00,4244.00,-0.05,-3.79
343.00,2249.00,-0.05,-3.73
74.00,3418.00,-0.05,-3.61
3213.00,5752.00,-0.05,-3.93
343.00,2167.00,-0.05,-3.61
3213.00,4234.00,-0.05,-3.71
343.00,3493.00,-0.05,-3.69
343.00,1509.00,-0.05,-3.74
3213.00,6024.00,-0.05,-3.99
343.00,4297.00,-0.05,-3.70
343.00,2217.00,-0.05,-3.85
220.00,3418.00,-0.05,-3.75
343.00,440.00,-0.05,-3.56
343.00,4244.00,-0.05,-3.80
3213.00,7006.00,-0.05,-3.77
3213.00,5262.00,-0.05,-3.61
3213.00,7029.00,-0.05,-3.85
343.00,4234.00,-0.05,-3.73
343.00,5752.00,-0.05,-3.94
3213.00,9090.00,-0.05,-3.75
3213.00,5299.00,-0.05,-3.78
343.00,856.00,-0.05,-3.54
343.00,5262.00,-0.05,-3.62
3213.00,6240.00,-0.05,-3.66
343.00,6024.00,-0.05,-4.00
3213.00,4736.00,-0.05,-3.45
74.00,5845.00,-0.05,-3.58
343.00,7006.00,-0.05,-3.79
343.00,1267.00,-0.06,-3.63
343.00,4736.00,-0.06,-3.46
3213.00,4362.00,-0.06,-3.76
3213.00,7590.00,-0.06,-3.75
343.00,7029.00,-0.06,-3.86
343.00,3098.00,-0.06,-3.76
3213.00,7058.00,-0.06,-3.91
343.00,9090.00,-0.06,-3.76
343.00,1695.00,-0.06,-3.82
343.00,6240.00,-0.06,-3.67
220.00,5845.00,-0.06,-3.72
343.00,5299.00,-0.06,-3.79
3213.00,7756.00,-0.06,-3.92
3213.00,3553.00,-0.06,-3.55
343.00,1318.00,-0.06,-3.81
343.00,1119.00,-0.06,-3.77
3213.00,5863.00,-0.06,-3.72
3213.00,4802.00,-0.06,-3.82
343.00,7590.00,-0.06,-3.76
343.00,4362.00,-0.06,-3.77
74.00,2334.00,-0.06,-3.52
343.00,3553.00,-0.06,-3.56
220.00,2334.00,-0.06,-3.66
3712.00,5845.00,-0.06,-3.70
343.00,769.00,-0.06,-3.69
3213.00,6846.00,-0.06,-3.74
343.00,7058.00,-0.06,-3.92
343.00,2162.00,-0.06,-3.64
343.00,7756.00,-0.06,-3.94
3213.00,9944.00,-0.06,-3.68
343.00,1414.00,-0.06,-3.45
343.00,5863.00,-0.06,-3.73
343.00,2141.00,-0.06,-3.54
343.00,4802.00,-0.06,-3.83
3213.00,6282.00,-0.06,-3.76
3213.00,4427.00,-0.06,-3.77
3351.00,3418.00,-0.06,-3.50
343.00,993.00,-0.06,-3.36
343.00,6846.00,-0.06,-3.75
74.00,2831.00,-0.06,-3.62
3213.00,8253.00,-0.06,-3.61
343.00,2159.00,-0.06,-3.84
343.00,9944.00,-0.06,-3.69
