343.00,856.00,-0.04,-3.90
343.00,5262.00,-0.04,-3.86
343.00,2831.00,-0.04,-4.05
343.00,462.00,-0.04,-3.83
343.00,1590.00,-0.04,-4.12
343.00,1294.00,-0.04,-3.95
343.00,6412.00,-0.05,-4.00
343.00,6282.00,-0.05,-3.98
3213.00,5262.00,-0.05,-3.78
343.00,4571.00,-0.05,-3.74
343.00,8341.00,-0.05,-3.91
31.00,856.00,-0.05,-3.75
343.00,566.00,-0.05,-4.00
31.00,5262.00,-0.05,-3.71
31.00,2831.00,-0.05,-3.90
343.00,1116.00,-0.05,-3.55
343.00,810.00,-0.05,-3.71
343.00,6236.00,-0.05,-4.00
343.00,7294.00,-0.05,-3.93
343.00,1118.00,-0.05,-4.11
343.00,5215.00,-0.05,-3.94
31.00,462.00,-0.05,-3.68
343.00,3332.00,-0.05,-3.97
343.00,803.00,-0.05,-3.62
634.00,2831.00,-0.05,-3.73
343.00,6024.00,-0.05,-3.85
343.00,5959.00,-0.05,-4.11
31.00,1590.00,-0.05,-3.97
343.00,769.00,-0.05,-3.95
634.00,856.00,-0.05,-3.58
634.00,1590.00,-0.05,-3.80
343.00,8253.00,-0.05,-3.80
343.00,6148.00,-0.05,-3.97
634.00,5262.00,-0.05,-3.54
343.00,2178.00,-0.05,-3.77
343.00,1026.00,-0.05,-3.98
343.00,1693.00,-0.05,-3.70
343.00,4802.00,-0.05,-3.82
31.00,1294.00,-0.05,-3.80
343.00,2217.00,-0.05,-3.76
1116.00,2831.00,-0.05,-3.57
343.00,2139.00,-0.05,-3.94
3213.00,6412.00,-0.05,-3.92
1116.00,1590.00,-0.05,-3.64
343.00,527.00,-0.05,-3.77
343.00,708.00,-0.05,-3.94
343.00,1337.00,-0.05,-3.67
3213.00,6282.00,-0.05,-3.89
343.00,5502.00,-0.05,-3.94
343.00,1046.00,-0.05,-3.96
343.00,7029.00,-0.05,-3.69
343.00,2205.00,-0.05,-3.70
31.00,6412.00,-0.05,-3.85
343.00,456.00,-0.05,-3.76
343.00,2210.00,-0.05,-3.94
343.00,413.00,-0.05,-3.71
31.00,6282.00,-0.05,-3.83
3213.00,4571.00,-0.05,-3.65
343.00,6590.00,-0.05,-3.79
343.00,2334.00,-0.05,-3.77
3213.00,8341.00,-0.05,-3.82
343.00,4218.00,-0.05,-3.63
31.00,37.00,-0.05,-3.45
634.00,1294.00,-0.05,-3.63
343.00,1584.00,-0.05,-3.72
343.00,7935.00,-0.05,-3.90
343.00,440.00,-0.05,-3.81
343.00,476.00,-0.05,-3.89
31.00,189.00,-0.05,-3.63
634.00,6412.00,-0.05,-3.68
343.00,392.00,-0.05,-3.71
343.00,6125.00,-0.05,-3.81
343.00,2410.00,-0.05,-3.95
31.00,8341.00,-0.05,-3.76
343.00,367.00,-0.05,-3.72
343.00,576.00,-0.05,-3.69
343.00,7296.00,-0.05,-3.89
634.00,6282.00,-0.05,-3.66
343.00,368.00,-0.05,-3.65
343.00,2249.00,-0.05,-3.87
31.00,4571.00,-0.05,-3.59
343.00,825.00,-0.05,-3.70
3213.00,7294.00,-0.05,-3.84
3213.00,6236.00,-0.05,-3.91
343.00,4509.00,-0.05,-3.93
31.00,566.00,-0.05,-3.85
343.00,366.00,-0.05,-3.73
343.00,3418.00,-0.05,-3.77
1116.00,5262.00,-0.05,-3.39
343.00,2905.00,-0.05,-3.68
343.00,4244.00,-0.05,-3.88
31.00,1118.00,-0.05,-3.96
31.00,6236.00,-0.05,-3.85
634.00,1118.00,-0.05,-3.79
31.00,7294.00,-0.05,-3.78
343.00,5789.00,-0.05,-3.66
3213.00,5215.00,-0.05,-3.85
343.00,2162.00,-0.05,-3.76
3213.00,3332.00,-0.05,-3.88
343.00,5118.00,-0.05,-3.58
31.00,810.00,-0.05,-3.56
3213.00,6024.00,-0.05,-3.77
3213.00,5959.00,-0.05,-4.02
634.00,8341.00,-0.05,-3.59
343.00,499.00,-0.05,-4.12
343.00,771.00,-0.05,-3.61
1116.00,6412.00,-0.05,-3.52
1116.00,1294.00,-0.05,-3.47
206.00,5262.00,-0.05,-3.77
31.00,1116.00,-0.05,-3.40
343.00,353.00,-0.05,-3.68
206.00,856.00,-0.05,-3.81
634.00,6236.00,-0.05,-3.67
31.00,5215.00,-0.05,-3.79
31.00,3332.00,-0.05,-3.82
343.00,8218.00,-0.05,-3.94
31.00,5959.00,-0.05,-3.96
343.00,1000.00,-0.05,-3.70
634.00,5959.00,-0.05,-3.79
343.00,3100.00,-0.05,-3.67
1116.00,1118.00,-0.05,-3.63
343.00,371.00,-0.05,-3.59
343.00,2952.00,-0.05,-3.71
343.00,4240.00,-0.05,-3.78
31.00,49.00,-0.05,-3.56
1116.00,6282.00,-0.05,-3.50
343.00,4303.00,-0.05,-3.86
343.00,2562.00,-0.05,-3.83
31.00,6024.00,-0.05,-3.71
3213.00,8253.00,-0.05,-3.72
31.00,769.00,-0.05,-3.80
634.00,7294.00,-0.05,-3.61
343.00,4234.00,-0.05,-3.90
343.00,3098.00,-0.05,-3.87
3213.00,6148.00,-0.05,-3.88
343.00,1586.00,-0.05,-3.60
31.00,803.00,-0.05,-3.47
206.00,462.00,-0.05,-3.74
343.00,3169.00,-0.05,-4.00
634.00,3332.00,-0.05,-3.65
1116.00,5959.00,-0.05,-3.63
343.00,7920.00,-0.05,-3.66
343.00,2589.00,-0.05,-3.52
343.00,3016.00,-0.05,-3.74
634.00,5215.00,-0.05,-3.62
3213.00,4802.00,-0.05,-3.74
634.00,4571.00,-0.05,-3.42
31.00,6148.00,-0.05,-3.82
31.00,8253.00,-0.05,-3.65
343.00,1664.00,-0.05,-3.69
343.00,5847.00,-0.05,-3.90
343.00,979.00,-0.05,-3.72
343.00,2141.00,-0.05,-3.56
634.00,769.00,-0.05,-3.63
31.00,1026.00,-0.05,-3.83
1116.00,6236.00,-0.06,-3.52
206.00,2831.00,-0.06,-3.96
343.00,2231.00,-0.06,-3.71
343.00,9090.00,-0.06,-3.75
343.00,652.00,-0.06,-3.58
343.00,2539.00,-0.06,-3.98
31.00,2178.00,-0.06,-3.62
3213.00,5502.00,-0.06,-3.86
31.00,4802.00,-0.06,-3.67
634.00,6148.00,-0.06,-3.64
343.00,3220.00,-0.06,-3.85
634.00,6024.00,-0.06,-3.54
3213.00,7029.00,-0.06,-3.60
1116.00,8341.00,-0.06,-3.43
31.00,1693.00,-0.06,-3.55
343.00,1446.00,-0.06,-3.69
343.00,374.00,-0.06,-3.80
343.00,4111.00,-0.06,-3.41
634.00,1026.00,-0.06,-3.66
343.00,4250.00,-0.06,-3.49
31.00,2139.00,-0.06,-3.79
31.00,708.00,-0.06,-3.79
31.00,2217.00,-0.06,-3.61
634.00,810.00,-0.06,-3.39
31.00,5502.00,-0.06,-3.79
343.00,7058.00,-0.06,-3.93
343.00,6240.00,-0.06,-3.60
343.00,5778.00,-0.06,-3.33
3213.00,6590.00,-0.06,-3.70
31.00,527.00,-0.06,-3.62
343.00,7970.00,-0.06,-3.77
343.00,1811.00,-0.06,-3.81
1116.00,7294.00,-0.06,-3.45
31.00,1046.00,-0.06,-3.81
1116.00,3332.00,-0.06,-3.49
343.00,1738.00,-0.06,-3.66
3213.00,4218.00,-0.06,-3.55
31.00,1337.00,-0.06,-3.53
343.00,379.00,-0.06,-3.77
895.00,1590.00,-0.06,-3.25
31.00,2210.00,-0.06,-3.79
343.00,552.00,-0.06,-3.69
343.00,6287.00,-0.06,-3.34
343.00,3879.00,-0.06,-3.34
3213.00,7935.00,-0.06,-3.81
634.00,2139.00,-0.06,-3.62
1116.00,5215.00,-0.06,-3.46
634.00,708.00,-0.06,-3.62
343.00,5299.00,-0.06,-3.76
31.00,7029.00,-0.06,-3.54
343.00,1439.00,-0.06,-3.76
31.00,456.00,-0.06,-3.61
634.00,5502.00,-0.06,-3.62
343.00,874.00,-0.06,-3.81
634.00,8253.00,-0.06,-3.48
343.00,1746.00,-0.06,-3.95
634.00,1046.00,-0.06,-3.64
343.00,2485.00,-0.06,-3.74
31.00,2205.00,-0.06,-3.55
31.00,413.00,-0.06,-3.56
343.00,373.00,-0.06,-3.71
3213.00,6125.00,-0.06,-3.73
343.00,600.00,-0.06,-3.52
31.00,6590.00,-0.06,-3.64
343.00,4720.00,-0.06,-3.71
343.00,1091.00,-0.06,-4.04
31.00,2334.00,-0.06,-3.62
343.00,4508.00,-0.06,-3.56
1757.00,5262.00,-0.06,-3.94
31.00,7935.00,-0.06,-3.75
1116.00,6148.00,-0.06,-3.49
634.00,4802.00,-0.06,-3.50
343.00,2415.00,-0.06,-3.87
3213.00,7296.00,-0.06,-3.81
634.00,2210.00,-0.06,-3.62
31.00,440.00,-0.06,-3.66
31.00,167.00,-0.06,-3.46
31.00,476.00,-0.06,-3.74
206.00,1590.00,-0.06,-4.03
343.00,419.00,-0.06,-3.45
31.00,1584.00,-0.06,-3.57
343.00,9139.00,-0.06,-3.77
31.00,4218.00,-0.06,-3.49
634.00,2178.00,-0.06,-3.45
3213.00,4509.00,-0.06,-3.84
31.00,2410.00,-0.06,-3.80
343.00,678.00,-0.06,-3.76
343.00,5951.00,-0.06,-3.60
3213.00,3418.00,-0.06,-3.69
343.00,2108.00,-0.06,-3.73
634.00,1116.00,-0.06,-3.23
895.00,2831.00,-0.06,-3.18
31.00,6125.00,-0.06,-3.66
634.00,803.00,-0.06,-3.30
31.00,7296.00,-0.06,-3.74
31.00,392.00,-0.06,-3.57
31.00,2249.00,-0.06,-3.72
343.00,956.00,-0.06,-3.65
206.00,1294.00,-0.06,-3.86
3213.00,4244.00,-0.06,-3.80
