12,3059,1
248,743,1
664,1473,1
274,2668,1
234,896,1
2175,107,1
5341,171,1
69,697,1
28,1793,1
67,1050,1
63,113,1
83,323,1
1219,22,1
81,119,1
648,33,1
258,21,1
116,2147,1
1185,816,1
2335,1389,1
5,94,1
129,38,1
21,486,1
101,288,1
62,23,1
916,1114,1
276,740,1
4,11,1
0,2745,1
68,1758,1
246,124,1
212,887,1
957,154,1
758,196,1
166,618,1
7563,129,1
1808,176,1
74,203,1
273,14,1
1865,2359,1
17,78,1
38,273,1
1045,6,1
2971,40,1
978,205,1
88,2096,1
2906,0,1
1876,396,1
73,1,1
71,18,1
2242,12,1
1713,176,1
9,1039,1
235,181,1
700,49,1
248,388,1
132,265,1
257,1920,1
2956,9,1
80,246,1
651,464,1
1033,10,1
3419,248,1
271,2646,1
93,85,1
404,180,1
936,78,1
30,46,1
1329,188,1
1508,0,1
1508,917,1
138,166,1
905,2335,1
82,170,1
55,2,1
704,1015,1
128,988,1
46,486,1
1094,530,1
180,1999,1
141,176,1
116,284,1
277,319,1
10,102,1
1366,2348,1
375,463,1
160,689,1
76,8,1
753,5,1
1119,78,1
32,13,1
3245,94,1
7455,37,1
4,3308,1
549,142,1
8,96,1
484,31,1
407,75,1
4,279,1
17,153,1
3021,176,1
3,478,1
379,147,1
23,144,1
1638,538,1
1273,177,1
20,5341,1
104,489,1
4,432,1
156,84,1
2333,2,1
114,1874,1
55,1345,1
266,7579,1
32,1759,1
646,164,1
963,0,1
9,88,1
657,323,1
8,122,1
15,502,1
7,165,1
2,2305,1
108,710,1
21,151,1
2116,2736,1
23,1690,1
25,44,1
931,2074,1
124,25,1
9,257,1
2319,12,1
359,106,1
7334,34,1
114,196,1
2304,39,1
277,28,1
2,1366,1
5341,74,1
1554,2,1
254,408,1
490,195,1
12,964,1
276,134,1
28,112,1
7393,27,1
46,13,1
820,333,1
206,28,1
65,142,1
31,135,1
2700,131,1
416,1581,1
25,92,1
1623,237,1
120,17,1
213,655,1
105,83,1
28,84,1
140,95,1
535,1964,1
3,365,1
116,2804,1
1771,26,1
26,86,1
180,3,1
535,105,1
7371,32,1
174,209,1
86,170,1
7540,432,1
779,259,1
51,2892,1
271,78,1
1,1690,1
3188,0,1
1180,243,1
102,31,1
604,498,1
970,80,1
1334,12,1
16,46,1
23,14,1
35,29,1
1783,6,1
309,57,1
568,583,1
2335,7272,1
2,189,1
9,974,1
1065,2392,1
305,65,1
243,1040,1
47,515,1
7371,47,1
1,270,1
176,1351,1
1477,8,1
0,2844,1
515,216,1
802,43,1
7602,59,1
99,1693,1
466,80,1
954,27,1
7,10,1
94,103,1
58,7419,1
867,17,1
150,17,1
70,1232,1
7,1177,1
1528,12,1
588,132,1
128,1091,1
128,43,1
6,203,1
43,0,1
18,1,1
349,25,1
1696,78,1
193,17,1
985,472,1
430,1551,1
26,28,1
1567,42,1
42,1330,1
1377,144,1
23,631,1
8,141,1
1,74,1
373,363,1
944,17,1
9,491,1
14,3426,1
1123,7373,1
286,1874,1
14,899,1
957,797,1
1701,9,1
176,218,1
7599,82,1
6,265,1
811,704,1
482,2993,1
2296,456,1
869,10,1
72,87,1
1920,79,1
7513,60,1
1886,431,1
50,61,1
290,18,1
668,108,1
479,75,1
2368,196,1
396,706,1
2472,98,1
124,18,1
240,11,1
160,1504,1
204,307,1
69,345,1
131,88,1
2,7379,1
2852,34,1
494,757,1
0,963,1
122,10,1
3,236,1
848,129,1
8,2121,1
176,2,1
903,289,1
103,831,1
2680,579,1
68,486,1
1139,7602,1
154,14,1
1330,11,1
50,38,1
2103,78,1
958,219,1
7402,1,1
94,171,1
352,504,1
1778,141,1
286,11,1
392,451,1
275,948,1
639,176,1
254,21,1
83,108,1
1077,22,1
36,184,1
7591,50,1
123,31,1
84,398,1
10,1,1
840,3,1
50,2150,1
129,975,1
1806,12,1
4,824,1
222,1,1
1943,339,1
1572,0,1
311,783,1
104,80,1
221,35,1
180,20,1
1304,16,1
118,270,1
47,201,1
3,38,1
1170,94,1
328,255,1
2,286,1
200,7,1
1625,1434,1
1,96,1
21,4,1
808,5,1
252,65,1
112,129,1
2864,10,1
18,706,1
684,21,1
169,2223,1
7564,203,1
32,2006,1
7552,40,1
797,203,1
855,2542,1
758,800,1
9,32,1
56,1718,1
224,20,1
160,155,1
264,76,1
552,3248,1
0,3061,1
1367,248,1
489,361,1
2335,1,1
1353,177,1
70,242,1
556,4,1
145,1,1
3133,21,1
136,20,1
243,42,1
445,43,1
74,131,1
228,7524,1
4,31,1
94,463,1
196,33,1
20,1985,1
51,950,1
598,60,1
312,47,1
177,1273,1
6,2360,1
68,685,1
1186,1366,1
1131,78,1
454,284,1
136,869,1
2105,17,1
141,49,1
308,893,1
177,126,1
314,25,1
10,592,1
7386,7549,1
191,2416,1
7,42,1
43,162,1
1,36,1
1759,66,1
1513,165,1
139,21,1
119,162,1
30,108,1
260,150,1
2,119,1
3328,0,1
1232,3,1
849,186,1
125,2672,1
228,824,1
1439,209,1
702,21,1
89,2037,1
325,174,1
192,109,1
64,65,1
180,181,1
3266,134,1
149,2821,1
461,3325,1
25,932,1
17,219,1
11,48,1
1810,7594,1
15,163,1
12,70,1
4,1871,1
16,543,1
939,628,1
22,2440,1
7,2252,1
7,1342,1
14,1893,1
176,2253,1
145,540,1
61,2313,1
176,67,1
1401,22,1
6,1307,1
3253,35,1
661,118,1
7602,2788,1
518,5,1
51,273,1
533,2459,1
2471,223,1
1314,792,1
2530,39,1
2905,37,1
69,50,1
55,1538,1
355,467,1
197,19,1
66,69,1
135,50,1
381,166,1
60,3129,1
50,1019,1
101,724,1
290,2,1
213,695,1
77,24,1
38,50,1
36,7402,1
10,1033,1
1312,0,1
175,133,1
2268,88,1
18,84,1
81,287,1
13,1138,1
103,63,1
7443,3226,1
487,1564,1
992,15,1
19,8,1
7563,614,1
355,465,1
865,383,1
2291,1348,1
67,1104,1
321,178,1
1308,6,1
7563,1454,1
89,49,1
7594,457,1
14,603,1
945,20,1
7602,1263,1
580,225,1
372,1059,1
619,201,1
200,9,1
86,1155,1
2096,88,1
2438,3,1
196,20,1
23,8,1
434,1854,1
72,331,1
86,394,1
158,36,1
638,176,1
2345,2,1
266,175,1
69,19,1
454,155,1
685,29,1
13,4056,1
80,3249,1
2,134,1
692,693,1
1061,7513,1
552,175,1
7563,622,1
1019,803,1
205,3174,1
281,924,1
60,205,1
254,797,1
18,3184,1
396,1876,1
2371,25,1
659,400,1
145,2225,1
268,191,1
36,96,1
176,622,1
2619,27,1
7561,1142,1
12,1827,1
33,204,1
395,123,1
7,1032,1
412,1371,1
111,300,1
1392,2335,1
39,1131,1
1512,551,1
87,25,1
1593,113,1
41,600,1
215,6,1
655,748,1
2151,0,1
590,82,1
179,185,1
268,324,1
48,72,1
505,176,1
181,49,1
2351,5,1
19,46,1
2264,193,1
718,44,1
123,749,1
3,445,1
7549,1610,1
1139,797,1
212,260,1
1833,2,1
7602,201,1
1284,0,1
2682,78,1
8,97,1
1834,0,1
92,890,1
240,601,1
756,1843,1
114,3219,1
269,47,1
2335,952,1
694,329,1
132,7,1
211,1616,1
128,842,1
207,58,1
135,961,1
5341,7,1
29,32,1
14,3437,1
248,28,1
3,1086,1
481,82,1
16,359,1
2546,382,1
288,412,1
1521,0,1
312,3,1
72,1053,1
797,873,1
434,319,1
95,0,1
282,313,1
526,1583,1
1240,130,1
7385,7334,1
313,480,1
2298,176,1
112,16,1
4,162,1
400,714,1
1715,47,1
25,1174,1
508,227,1
111,426,1
1601,3,1
3,1815,1
529,20,1
0,299,1
193,57,1
784,129,1
638,7511,1
216,2560,1
567,200,1
210,1138,1
1257,64,1
333,53,1
1703,2691,1
305,40,1
289,127,1
487,10,1
511,459,1
713,402,1
1,2838,1
112,1126,1
444,356,1
373,377,1
720,405,1
614,225,1
72,227,1
1256,2031,1
16,798,1
5678,7594,1
68,737,1
602,374,1
46,6,1
1474,0,1
4,237,1
108,101,1
2,1128,1
37,255,1
540,2070,1
1,46,1
380,3,1
176,814,1
3,682,1
7603,7597,1
653,130,1
1376,494,1
425,514,1
2155,155,1
259,10,1
2911,740,1
30,64,1
116,2177,1
811,693,1
237,124,1
117,26,1
3285,195,1
222,1412,1
342,719,1
248,1587,1
618,578,1
25,1875,1
3,560,1
18,1577,1
23,373,1
35,7562,1
2668,274,1
905,280,1
30,18,1
24,1030,1
2489,99,1
13,2795,1
218,81,1
14,158,1
53,199,1
491,6,1
2837,120,1
82,72,1
544,154,1
155,50,1
32,114,1
555,220,1
237,713,1
175,19,1
1183,35,1
141,0,1
57,95,1
1147,1759,1
426,111,1
2127,8,1
739,59,1
428,30,1
7563,77,1
1319,1759,1
42,84,1
573,724,1
1021,77,1
269,1,1
28,982,1
128,1409,1
1209,129,1
22,499,1
7602,271,1
3387,1388,1
191,85,1
35,6,1
85,3439,1
734,10,1
2195,68,1
162,461,1
0,2724,1
10,3,1
2,975,1
797,638,1
114,32,1
1114,1691,1
120,577,1
176,295,1
899,14,1
21,204,1
338,2483,1
24,227,1
7327,10,1
75,76,1
63,134,1
90,440,1
797,587,1
33,66,1
5,700,1
153,592,1
681,1719,1
135,40,1
3140,0,1
14,351,1
3293,127,1
7333,7603,1
50,9,1
94,881,1
366,154,1
1287,518,1
205,2656,1
577,2026,1
948,368,1
498,604,1
699,20,1
1655,728,1
428,124,1
100,43,1
1032,7,1
435,269,1
244,396,1
895,0,1
1327,42,1
2779,0,1
157,81,1
718,1637,1
0,696,1
82,50,1
19,82,1
644,6,1
101,1433,1
655,1160,1
1319,0,1
355,7563,1
167,55,1
1775,875,1
431,3253,1
8,196,1
3,1610,1
135,875,1
39,8,1
251,1929,1
436,236,1
299,174,1
2801,50,1
4,308,1
166,182,1
19,25,1
240,7506,1
53,1429,1
14,7160,1
715,565,1
