33,11,1
112,8,1
772,654,1
41,608,1
518,2898,1
21,6,1
178,594,1
176,39,1
13,2156,1
3018,6,1
7550,24,1
2,3327,1
2661,1685,1
217,802,1
13,145,1
162,415,1
23,18,1
567,1632,1
750,240,1
44,532,1
2375,115,1
148,154,1
114,7389,1
738,10,1
0,2116,1
1422,83,1
225,44,1
692,13,1
255,155,1
157,127,1
162,374,1
552,1542,1
45,1826,1
97,686,1
695,213,1
27,1449,1
143,1690,1
7374,254,1
136,16,1
538,851,1
37,699,1
0,3209,1
0,395,1
22,712,1
7429,7529,1
1576,11,1
1732,56,1
502,15,1
3371,164,1
30,400,1
2,119,1
252,124,1
2291,1348,1
255,946,1
812,184,1
142,1143,1
686,184,1
64,1459,1
454,155,1
4,177,1
1164,24,1
1377,144,1
50,79,1
4,309,1
38,239,1
251,1083,1
941,16,1
243,55,1
47,2115,1
1832,32,1
1030,11,1
36,560,1
172,25,1
473,2900,1
268,3128,1
117,11,1
186,25,1
1671,7563,1
7587,116,1
252,2728,1
249,0,1
1119,27,1
858,2098,1
397,705,1
1926,418,1
1712,250,1
532,44,1
1335,24,1
68,51,1
132,390,1
1327,176,1
1260,0,1
31,24,1
105,188,1
6,2922,1
6,876,1
3212,114,1
462,584,1
139,78,1
93,765,1
565,715,1
27,954,1
50,25,1
10,13,1
297,15,1
2045,75,1
7,332,1
56,64,1
2,1347,1
319,84,1
1624,444,1
785,2598,1
117,26,1
116,1,1
940,9,1
677,2049,1
358,2061,1
60,456,1
777,2010,1
0,3210,1
44,224,1
186,849,1
293,2826,1
223,3,1
125,557,1
146,55,1
9,455,1
347,556,1
297,1122,1
552,175,1
32,7512,1
695,31,1
198,72,1
61,5678,1
13,1024,1
38,407,1
2064,479,1
4,244,1
508,28,1
238,2561,1
451,688,1
8,145,1
53,609,1
2244,1780,1
1,181,1
245,57,1
2450,148,1
157,57,1
2655,56,1
478,7563,1
43,1920,1
45,1800,1
89,38,1
128,842,1
15,2929,1
26,1054,1
151,36,1
319,5341,1
349,695,1
2616,358,1
8,218,1
792,37,1
84,1179,1
3,1907,1
91,82,1
78,1119,1
58,119,1
297,654,1
5341,165,1
901,1387,1
17,3052,1
56,2136,1
1209,297,1
452,66,1
464,559,1
2688,1085,1
1589,2428,1
821,115,1
96,1,1
116,0,1
37,13,1
490,34,1
26,198,1
749,176,1
1077,9,1
886,220,1
