23,5,1
19,13,1
238,2075,1
78,2682,1
2044,513,1
5,197,1
64,1247,1
584,797,1
5341,1789,1
168,1244,1
177,28,1
0,1266,1
84,1,1
189,25,1
18,28,1
200,23,1
2011,180,1
11,1209,1
184,169,1
2916,797,1
106,7594,1
2284,2,1
2583,139,1
23,133,1
84,88,1
134,2894,1
0,2944,1
2099,664,1
139,154,1
245,85,1
120,1057,1
93,34,1
56,159,1
1710,218,1
129,340,1
165,7587,1
100,477,1
1845,0,1
15,1408,1
50,184,1
195,8,1
61,91,1
7427,84,1
716,39,1
10,33,1
213,1779,1
7563,477,1
18,117,1
6,649,1
1111,7497,1
133,175,1
2,2345,1
5,523,1
505,200,1
1005,1010,1
1778,1515,1
7409,0,1
177,433,1
28,359,1
31,184,1
244,110,1
74,84,1
25,5341,1
125,14,1
2006,32,1
248,401,1
1385,34,1
72,96,1
0,3005,1
70,2233,1
0,67,1
247,157,1
1235,49,1
343,201,1
11,25,1
7409,318,1
1624,7551,1
34,113,1
17,2105,1
13,406,1
1067,66,1
218,15,1
36,19,1
18,115,1
1429,9,1
1521,593,1
18,397,1
115,394,1
36,311,1
975,91,1
240,1352,1
2468,144,1
7371,47,1
92,307,1
68,369,1
95,1378,1
290,4,1
63,697,1
176,7,1
15,120,1
431,0,1
389,197,1
189,40,1
33,2,1
104,31,1
1892,825,1
2375,5,1
23,1690,1
141,950,1
102,694,1
1072,229,1
99,65,1
1881,32,1
13,112,1
173,7590,1
2,290,1
404,506,1
84,286,1
873,17,1
33,10,1
88,944,1
196,57,1
252,10,1
141,132,1
88,930,1
52,72,1
10,122,1
29,702,1
2335,26,1
1829,243,1
382,366,1
884,23,1
66,587,1
797,370,1
1047,1810,1
52,3416,1
2533,668,1
1220,296,1
1283,8,1
7602,175,1
26,13,1
14,2427,1
64,52,1
145,32,1
23,49,1
246,1066,1
473,1911,1
57,416,1
791,2727,1
265,6,1
60,21,1
1146,6,1
250,131,1
44,536,1
156,20,1
1179,0,1
904,2335,1
10,359,1
108,3,1
1810,1047,1
1764,160,1
21,12,1
7442,1048,1
290,0,1
27,2603,1
44,530,1
2368,287,1
3296,11,1
50,38,1
97,163,1
153,11,1
407,38,1
158,23,1
582,3,1
21,2158,1
41,1289,1
108,865,1
320,2379,1
94,187,1
546,1483,1
12,70,1
14,437,1
87,16,1
158,13,1
106,1776,1
48,122,1
1367,12,1
241,4,1
1956,507,1
37,360,1
823,373,1
954,51,1
263,804,1
277,430,1
551,176,1
132,265,1
6,1150,1
7389,3196,1
367,53,1
9,2203,1
994,503,1
64,15,1
769,22,1
19,728,1
37,2161,1
0,1457,1
2300,177,1
129,27,1
7569,384,1
668,108,1
33,91,1
7437,714,1
264,61,1
2,135,1
81,1489,1
4,66,1
1351,176,1
96,315,1
231,120,1
254,797,1
451,142,1
108,1430,1
0,3297,1
231,54,1
1022,21,1
0,3172,1
2588,282,1
77,549,1
368,21,1
141,328,1
121,758,1
466,421,1
257,60,1
457,140,1
610,664,1
451,392,1
122,8,1
487,490,1
0,3253,1
72,527,1
1875,25,1
368,2033,1
714,1920,1
506,582,1
83,608,1
187,5,1
1,511,1
758,58,1
87,94,1
82,7551,1
496,124,1
9,158,1
53,1,1
62,41,1
619,2008,1
883,1353,1
318,20,1
1809,12,1
7602,1157,1
3313,7411,1
2263,169,1
220,248,1
580,149,1
67,60,1
465,355,1
178,347,1
108,421,1
2405,135,1
864,1251,1
4,155,1
78,729,1
201,8,1
2335,1392,1
3450,97,1
354,262,1
24,1031,1
0,150,1
1989,101,1
33,979,1
982,127,1
2923,176,1
5341,319,1
289,0,1
17,0,1
2036,75,1
383,79,1
2544,149,1
52,57,1
96,104,1
97,905,1
147,438,1
7572,797,1
497,2335,1
2981,1039,1
3027,7,1
392,2928,1
360,20,1
38,514,1
185,103,1
456,3132,1
151,215,1
334,4,1
178,29,1
514,149,1
598,2319,1
430,609,1
180,41,1
1313,32,1
135,157,1
86,1879,1
92,196,1
823,191,1
243,279,1
463,119,1
86,3305,1
85,3439,1
488,164,1
992,1419,1
0,648,1
31,1505,1
315,13,1
1094,991,1
292,125,1
499,83,1
39,36,1
1207,1073,1
517,109,1
2555,15,1
5,31,1
77,622,1
622,10,1
7409,16,1
8,74,1
6,742,1
384,612,1
831,103,1
797,690,1
10,7513,1
77,107,1
15,36,1
2525,136,1
33,117,1
196,590,1
596,811,1
2080,1102,1
148,564,1
178,0,1
1696,10,1
1,216,1
3,20,1
233,223,1
379,36,1
84,319,1
92,1864,1
1279,32,1
305,6,1
189,902,1
31,7441,1
172,20,1
42,591,1
2151,34,1
440,1237,1
116,193,1
91,30,1
522,277,1
33,428,1
1551,29,1
181,472,1
569,1248,1
1759,10,1
2593,65,1
310,1443,1
134,4,1
2907,1768,1
6,1032,1
127,616,1
22,98,1
2166,10,1
258,51,1
577,0,1
170,68,1
56,1656,1
135,28,1
6013,6,1
125,170,1
114,5678,1
948,10,1
16,2820,1
37,743,1
401,233,1
31,306,1
7563,1005,1
6,265,1
131,1000,1
7549,1610,1
10,227,1
7417,110,1
3115,7,1
102,26,1
484,25,1
32,963,1
36,184,1
18,32,1
1775,5,1
77,2738,1
208,1,1
19,37,1
41,991,1
932,425,1
422,186,1
530,1094,1
633,10,1
1657,1653,1
1522,1,1
181,148,1
0,3,1
328,283,1
457,524,1
1768,630,1
39,2918,1
1718,56,1
142,54,1
1168,1346,1
421,534,1
37,454,1
15,566,1
18,7390,1
59,739,1
1037,1510,1
3331,0,1
136,2526,1
848,129,1
110,25,1
7373,1461,1
0,1922,1
1946,44,1
731,681,1
41,82,1
634,349,1
1231,0,1
32,325,1
235,292,1
498,1906,1
660,3,1
68,1143,1
254,868,1
812,655,1
66,1289,1
1832,226,1
161,227,1
338,507,1
153,104,1
7418,645,1
697,14,1
1086,3,1
9,32,1
6130,26,1
1470,16,1
205,60,1
783,1450,1
3,44,1
68,32,1
2,1852,1
477,857,1
465,147,1
57,25,1
7393,27,1
925,384,1
1427,49,1
128,98,1
91,1559,1
315,96,1
856,797,1
96,72,1
6,51,1
84,600,1
55,196,1
2335,1,1
670,615,1
3353,11,1
2843,101,1
276,2180,1
23,21,1
2546,382,1
8,112,1
86,240,1
2176,1317,1
56,255,1
329,1169,1
605,1600,1
236,61,1
2459,533,1
5,243,1
197,143,1
396,1155,1
94,245,1
6,808,1
0,2745,1
758,800,1
0,616,1
2,2290,1
1347,94,1
1602,152,1
1740,945,1
226,72,1
1690,178,1
390,221,1
349,7396,1
1,249,1
338,534,1
436,34,1
89,40,1
103,765,1
18,25,1
3332,177,1
773,418,1
696,0,1
404,89,1
1088,715,1
339,1000,1
547,1156,1
7549,562,1
7563,614,1
3169,647,1
154,28,1
2457,989,1
46,21,1
776,9,1
1665,400,1
42,62,1
277,61,1
81,505,1
7,527,1
86,26,1
919,341,1
4,1193,1
148,484,1
254,34,1
3355,3,1
633,97,1
250,209,1
121,2773,1
7594,885,1
98,3515,1
612,365,1
405,249,1
242,70,1
463,375,1
1710,728,1
1629,715,1
200,38,1
2485,20,1
3,1321,1
931,41,1
35,48,1
112,354,1
7576,196,1
831,268,1
585,1282,1
0,3102,1
1170,94,1
139,130,1
948,14,1
168,174,1
2738,77,1
6,809,1
176,31,1
94,227,1
1120,386,1
883,12,1
2126,134,1
917,9,1
78,66,1
7564,13,1
3,325,1
0,10,1
263,2193,1
76,1637,1
7409,742,1
21,451,1
0,1354,1
56,7563,1
295,6,1
1858,584,1
2,747,1
7523,225,1
123,6,1
162,461,1
478,3,1
103,899,1
1962,56,1
580,211,1
1,89,1
2854,120,1
298,182,1
668,573,1
56,2106,1
259,939,1
0,1282,1
289,130,1
2192,1623,1
951,159,1
473,744,1
1209,168,1
4,145,1
686,184,1
181,174,1
1782,42,1
7340,0,1
1708,8,1
22,846,1
1901,1387,1
115,335,1
58,115,1
107,797,1
587,13,1
29,26,1
1327,51,1
115,7420,1
37,151,1
1,448,1
286,122,1
175,266,1
56,2655,1
2466,3,1
1095,310,1
1158,7,1
77,105,1
1976,1977,1
720,130,1
77,1248,1
914,1,1
1787,7,1
1099,262,1
629,1709,1
944,159,1
105,40,1
2462,339,1
236,58,1
7387,870,1
33,32,1
472,403,1
150,807,1
109,173,1
10,1291,1
104,240,1
184,36,1
97,2335,1
973,32,1
28,26,1
2922,6,1
18,87,1
644,7,1
5,393,1
143,1887,1
1731,134,1
176,522,1
158,121,1
16,271,1
300,944,1
654,418,1
4933,8,1
148,216,1
0,2847,1
87,23,1
2346,287,1
139,543,1
840,131,1
1920,79,1
49,1283,1
359,1138,1
1774,7564,1
11,974,1
128,536,1
24,5,1
36,96,1
7422,238,1
10,6,1
102,1507,1
117,1591,1
960,7564,1
94,104,1
444,83,1
13,2133,1
4,2394,1
3025,0,1
329,395,1
701,396,1
41,83,1
2310,2,1
71,323,1
1837,644,1
0,2251,1
720,405,1
9,264,1
1052,2284,1
7599,189,1
385,3,1
1350,12,1
878,2,1
7503,957,1
618,1119,1
347,306,1
128,297,1
249,361,1
20,76,1
382,9,1
913,9,1
1065,2392,1
41,4,1
284,454,1
1159,688,1
1463,2675,1
225,7523,1
3274,2,1
1128,1439,1
1575,2,1
102,155,1
65,9,1
23,1350,1
142,243,1
7574,601,1
145,540,1
1012,101,1
953,359,1
749,123,1
225,152,1
945,40,1
650,1204,1
119,58,1
14,90,1
1635,1966,1
2,719,1
533,3,1
3,1908,1
649,104,1
85,125,1
1352,240,1
2702,858,1
1029,10,1
160,1038,1
27,407,1
109,2308,1
284,3000,1
715,56,1
8,315,1
127,80,1
2496,1,1
239,38,1
9,2178,1
1008,124,1
358,2061,1
541,209,1
254,7602,1
1450,2643,1
23,121,1
11,215,1
2755,0,1
51,486,1
374,899,1
791,2028,1
530,404,1
107,1455,1
7334,336,1
2148,942,1
908,1959,1
1997,144,1
79,259,1
309,48,1
11,81,1
11,824,1
72,18,1
2899,7410,1
129,2574,1
1321,11,1
32,2104,1
45,880,1
415,57,1
39,21,1
481,32,1
29,41,1
17,1441,1
0,2998,1
1532,596,1
875,204,1
1,167,1
1506,489,1
1287,13,1
7,25,1
168,49,1
2040,105,1
51,7,1
107,1682,1
149,1080,1
78,404,1
1003,20,1
176,258,1
187,184,1
128,1091,1
1185,141,1
85,103,1
0,2940,1
213,176,1
1229,133,1
643,524,1
3,22,1
94,220,1
257,176,1
322,56,1
549,552,1
962,146,1
140,33,1
0,2753,1
372,45,1
375,163,1
451,305,1
45,3031,1
22,436,1
671,151,1
1653,225,1
1102,570,1
196,16,1
5,817,1
86,0,1
7524,48,1
21,6,1
53,448,1
3,1217,1
248,0,1
325,340,1
191,765,1
72,162,1
