1842,0,1
18,3184,1
619,403,1
2147,116,1
1266,0,1
1107,422,1
286,161,1
43,419,1
5,1570,1
106,360,1
0,3123,1
6,1281,1
254,1284,1
7563,575,1
53,187,1
211,78,1
954,141,1
1279,49,1
103,11,1
259,105,1
31,89,1
447,1961,1
648,117,1
109,416,1
3326,2396,1
868,152,1
403,443,1
314,173,1
7559,320,1
104,30,1
354,16,1
16,1488,1
437,438,1
286,5,1
145,6,1
92,9,1
800,758,1
1,44,1
2425,983,1
129,20,1
92,114,1
374,113,1
151,8,1
908,404,1
26,1178,1
0,3133,1
786,347,1
477,100,1
510,611,1
141,258,1
1286,408,1
54,874,1
112,800,1
7411,72,1
359,2188,1
611,1668,1
70,744,1
43,100,1
2286,195,1
43,802,1
2,61,1
497,399,1
216,405,1
784,77,1
1831,4,1
611,535,1
131,254,1
415,431,1
1054,5,1
14,2827,1
56,293,1
368,21,1
69,68,1
0,1247,1
14,2288,1
397,3358,1
670,272,1
2961,0,1
38,69,1
8,1138,1
38,7549,1
0,2166,1
0,2092,1
29,5,1
66,21,1
7,1458,1
2,7405,1
685,6,1
1317,116,1
2509,1104,1
674,7563,1
355,404,1
845,746,1
37,16,1
858,2098,1
506,582,1
103,232,1
36,40,1
7563,442,1
37,151,1
116,1024,1
797,1028,1
592,284,1
995,1614,1
0,809,1
20,877,1
291,57,1
9,129,1
16,121,1
1493,187,1
153,17,1
2,35,1
7432,60,1
493,1420,1
163,14,1
1951,0,1
133,59,1
959,121,1
945,518,1
5341,52,1
29,1539,1
116,1146,1
68,1484,1
172,10,1
620,106,1
33,32,1
952,63,1
11,81,1
143,385,1
6,1498,1
123,1032,1
418,83,1
1064,289,1
655,208,1
7,2407,1
71,221,1
22,152,1
418,15,1
175,19,1
585,2752,1
11,1330,1
287,289,1
16,21,1
618,1119,1
0,454,1
2335,604,1
1707,131,1
7564,25,1
1504,797,1
1804,45,1
2661,1685,1
120,2861,1
32,1475,1
725,537,1
185,1206,1
262,1099,1
408,2129,1
0,3009,1
3,312,1
403,423,1
75,338,1
176,15,1
127,544,1
565,910,1
340,567,1
78,2669,1
27,326,1
3177,971,1
61,202,1
64,2017,1
1132,78,1
297,22,1
149,1,1
1387,7384,1
2,3197,1
18,84,1
186,484,1
319,12,1
2898,518,1
331,7585,1
172,1840,1
430,277,1
374,93,1
96,344,1
20,46,1
3371,164,1
182,724,1
21,204,1
1630,1485,1
116,23,1
2471,223,1
3,500,1
