7527,5,1
2378,35,1
185,103,1
223,62,1
193,1153,1
464,651,1
128,1215,1
1375,122,1
7584,6,1
9,264,1
259,7511,1
6,1152,1
2277,45,1
14,3446,1
48,2371,1
30,1039,1
758,309,1
128,503,1
1717,71,1
229,604,1
512,1750,1
1009,3,1
122,1820,1
258,613,1
50,7,1
290,4,1
1011,2599,1
506,0,1
2,12,1
549,142,1
646,18,1
15,1913,1
2789,2787,1
4,1064,1
403,423,1
105,738,1
760,163,1
16,8,1
190,4,1
680,303,1
14,0,1
308,3273,1
206,33,1
7553,1034,1
418,773,1
57,1892,1
342,120,1
200,23,1
789,725,1
44,287,1
23,249,1
270,53,1
37,120,1
325,129,1
823,125,1
1392,1387,1
1464,77,1
767,445,1
1522,2,1
797,20,1
309,7390,1
6,808,1
19,21,1
3,1107,1
405,129,1
1791,277,1
69,113,1
2,7405,1
791,1712,1
99,826,1
18,52,1
0,1719,1
7,236,1
33,32,1
112,768,1
41,639,1
620,20,1
10,144,1
24,20,1
2361,115,1
149,862,1
1831,4,1
122,115,1
32,1135,1
268,191,1
50,106,1
1600,22,1
421,108,1
44,1633,1
447,922,1
2711,1260,1
3,2001,1
25,1136,1
1634,1104,1
1604,1447,1
985,472,1
2814,156,1
44,1942,1
9,39,1
434,45,1
490,442,1
627,582,1
597,5341,1
5,161,1
342,719,1
244,87,1
7334,229,1
415,71,1
713,402,1
255,671,1
7587,7,1
7482,7504,1
612,384,1
28,1045,1
692,315,1
684,21,1
1474,1,1
876,6,1
1475,8,1
1193,971,1
265,450,1
48,1194,1
7512,7416,1
961,30,1
22,499,1
143,757,1
594,879,1
0,2783,1
149,6,1
56,406,1
178,87,1
89,394,1
4933,210,1
144,1,1
2335,3431,1
141,176,1
136,2716,1
1196,648,1
303,266,1
218,2,1
361,51,1
57,94,1
124,298,1
1953,3132,1
7546,543,1
131,937,1
350,81,1
862,130,1
1635,9,1
7594,547,1
1392,2335,1
204,40,1
20,737,1
487,1320,1
631,43,1
60,5388,1
1382,1830,1
9,1136,1
2480,83,1
35,371,1
331,3085,1
1964,174,1
839,53,1
407,75,1
3,144,1
10,798,1
344,462,1
76,402,1
10,38,1
462,190,1
2305,2,1
3111,137,1
0,1033,1
1790,70,1
155,484,1
1015,704,1
268,97,1
20,15,1
1646,382,1
1073,93,1
173,61,1
16,69,1
471,120,1
5678,94,1
507,1,1
440,1236,1
983,1187,1
344,1743,1
7557,414,1
7379,226,1
194,27,1
80,411,1
228,288,1
115,106,1
541,17,1
9,225,1
1867,4,1
7602,504,1
107,482,1
797,160,1
50,960,1
213,6,1
423,154,1
255,328,1
0,2108,1
271,176,1
602,1381,1
26,4,1
33,26,1
89,404,1
226,144,1
16,2796,1
1438,129,1
80,114,1
145,198,1
2584,27,1
905,2433,1
23,49,1
512,1977,1
6,2986,1
1589,14,1
273,421,1
94,3402,1
186,105,1
702,7511,1
2238,21,1
18,3184,1
2,2310,1
10,41,1
917,342,1
2309,21,1
176,265,1
440,774,1
213,695,1
431,895,1
2689,17,1
379,776,1
649,2,1
279,10,1
176,82,1
1353,883,1
7602,271,1
178,581,1
2168,68,1
6,749,1
53,90,1
428,124,1
50,1321,1
7595,3,1
69,15,1
7430,26,1
21,423,1
25,2371,1
29,747,1
709,9,1
811,126,1
86,394,1
1874,286,1
225,148,1
363,697,1
180,71,1
507,608,1
21,1257,1
499,7,1
44,3,1
2182,797,1
30,2976,1
2478,34,1
101,27,1
204,318,1
2,968,1
62,15,1
117,527,1
135,153,1
1354,1797,1
3177,45,1
25,1029,1
240,94,1
0,2792,1
95,647,1
1,235,1
16,66,1
8,1708,1
321,656,1
263,20,1
231,68,1
136,1780,1
1078,1404,1
522,176,1
959,284,1
1704,78,1
0,2165,1
124,172,1
20,2485,1
88,28,1
6,1045,1
1483,2820,1
549,10,1
62,16,1
335,115,1
2218,145,1
2,7,1
753,5,1
0,1951,1
812,329,1
69,31,1
128,1216,1
2335,113,1
139,1643,1
317,10,1
42,742,1
1735,30,1
800,10,1
2278,45,1
64,1661,1
187,940,1
7456,683,1
118,3,1
290,207,1
41,23,1
518,0,1
7549,411,1
795,31,1
166,1654,1
280,63,1
37,210,1
7545,1653,1
494,385,1
616,492,1
3132,45,1
122,662,1
128,907,1
758,121,1
2335,93,1
0,8,1
415,0,1
905,7385,1
37,36,1
574,2038,1
290,2343,1
270,118,1
77,318,1
1044,7594,1
13,26,1
264,489,1
236,847,1
12,1496,1
7506,649,1
50,552,1
758,1870,1
160,6,1
98,841,1
985,407,1
386,302,1
344,96,1
155,102,1
66,51,1
70,348,1
25,74,1
2297,2,1
1,237,1
7409,39,1
1866,57,1
115,2386,1
97,50,1
338,534,1
1856,412,1
848,7563,1
266,106,1
66,254,1
82,50,1
123,812,1
27,856,1
227,317,1
613,271,1
171,123,1
302,386,1
720,77,1
890,892,1
289,0,1
486,7511,1
102,397,1
195,14,1
2409,329,1
263,0,1
7187,0,1
114,218,1
615,670,1
16,520,1
12,3050,1
646,57,1
645,87,1
104,80,1
816,0,1
2735,252,1
797,23,1
29,318,1
11,1576,1
1478,2130,1
3252,23,1
1360,5,1
159,0,1
2943,15,1
0,1294,1
64,164,1
11,897,1
291,127,1
401,990,1
3,1677,1
35,176,1
306,31,1
679,1017,1
67,1802,1
224,44,1
52,109,1
374,2335,1
198,104,1
124,816,1
823,98,1
25,665,1
1231,0,1
936,286,1
644,3164,1
452,314,1
64,2017,1
141,5341,1
1602,211,1
1363,1556,1
47,88,1
1184,114,1
271,149,1
7,450,1
2002,15,1
128,321,1
15,64,1
1577,5,1
2406,347,1
9,7511,1
60,434,1
2425,14,1
24,7508,1
1475,32,1
197,234,1
663,3,1
90,199,1
887,212,1
114,319,1
2969,29,1
32,2121,1
767,1348,1
817,23,1
49,575,1
1325,1307,1
521,62,1
335,207,1
120,2117,1
84,397,1
22,1081,1
151,987,1
2590,539,1
504,236,1
360,3,1
31,35,1
118,383,1
89,31,1
124,2393,1
15,710,1
123,641,1
2358,978,1
319,207,1
89,121,1
1386,163,1
1929,251,1
277,28,1
76,925,1
216,1234,1
35,3253,1
45,1273,1
0,2275,1
158,1,1
483,92,1
742,42,1
18,48,1
7563,182,1
2,294,1
103,280,1
7327,27,1
2269,45,1
7385,280,1
3,120,1
512,797,1
374,97,1
309,706,1
2,1062,1
3,135,1
51,24,1
88,2622,1
1,2403,1
22,107,1
1028,23,1
0,1519,1
245,94,1
1,256,1
1003,225,1
2841,107,1
6,2306,1
287,758,1
2067,540,1
48,31,1
2269,12,1
1403,367,1
206,5,1
645,1843,1
172,1031,1
67,3098,1
667,168,1
271,1,1
508,999,1
0,19,1
550,134,1
3,1,1
154,621,1
2,104,1
571,29,1
176,268,1
10,638,1
101,288,1
21,23,1
2377,0,1
19,10,1
18,153,1
254,1476,1
78,1696,1
278,351,1
131,38,1
3427,245,1
291,140,1
58,980,1
124,291,1
2319,4,1
1342,114,1
11,1042,1
207,58,1
116,23,1
87,128,1
609,430,1
1788,5341,1
1187,983,1
394,1539,1
25,6368,1
782,7563,1
2296,456,1
459,2,1
254,131,1
193,1954,1
1539,29,1
47,76,1
88,1,1
254,7374,1
3177,971,1
47,2115,1
19,728,1
84,2368,1
25,484,1
1415,22,1
638,10,1
575,578,1
144,8,1
290,57,1
1432,1920,1
271,14,1
492,224,1
141,25,1
496,124,1
741,37,1
72,1,1
228,750,1
24,248,1
1050,123,1
180,225,1
146,420,1
76,47,1
178,1110,1
5,149,1
32,153,1
7423,504,1
176,1547,1
9,56,1
358,2615,1
15,566,1
1105,44,1
2332,4,1
975,91,1
53,83,1
151,250,1
7,119,1
2729,1011,1
247,3279,1
875,1775,1
7,127,1
298,129,1
189,1,1
20,1151,1
299,107,1
311,1,1
0,2805,1
6,2865,1
1063,5,1
68,265,1
145,2225,1
56,17,1
122,7,1
1028,797,1
163,81,1
51,256,1
16,343,1
1461,7373,1
209,541,1
2843,0,1
2,3131,1
552,1560,1
57,25,1
22,152,1
255,1969,1
3186,35,1
6,149,1
18,32,1
483,64,1
23,35,1
242,871,1
21,25,1
365,1637,1
74,75,1
94,61,1
7511,936,1
176,25,1
489,1506,1
18,206,1
423,1029,1
157,396,1
81,119,1
85,63,1
14,3438,1
494,348,1
385,731,1
1955,403,1
31,202,1
10,186,1
3,2708,1
15,249,1
410,305,1
2200,1033,1
79,300,1
2376,155,1
3233,11,1
128,1411,1
112,1126,1
37,16,1
156,50,1
940,144,1
327,446,1
1385,374,1
25,244,1
32,28,1
279,141,1
185,557,1
0,2604,1
1500,1297,1
1647,366,1
115,11,1
2,1378,1
136,30,1
76,23,1
176,3015,1
5,1541,1
45,3062,1
1270,17,1
117,81,1
686,97,1
174,7588,1
85,232,1
48,397,1
98,2454,1
670,1122,1
10,3344,1
0,1060,1
1250,342,1
371,3256,1
127,1042,1
1290,515,1
1768,630,1
119,453,1
1637,366,1
134,3266,1
202,88,1
3150,631,1
32,840,1
3333,308,1
50,2797,1
577,251,1
44,1075,1
142,2904,1
135,96,1
285,752,1
84,187,1
347,25,1
123,176,1
650,1204,1
3,38,1
3408,2414,1
168,208,1
231,484,1
295,213,1
1864,92,1
144,1760,1
636,308,1
19,869,1
2279,2,1
298,1,1
177,433,1
258,478,1
125,113,1
164,187,1
1283,49,1
360,3011,1
3199,2,1
905,95,1
78,154,1
2331,753,1
753,453,1
72,102,1
327,341,1
1097,1,1
699,150,1
15,264,1
6,369,1
2721,681,1
17,2246,1
29,113,1
397,33,1
698,219,1
682,21,1
1366,304,1
5,31,1
8,1138,1
132,82,1
7594,52,1
80,33,1
1852,411,1
1812,12,1
738,1313,1
21,190,1
535,2642,1
391,42,1
3122,60,1
552,3251,1
2439,7551,1
66,9,1
1197,80,1
110,58,1
89,285,1
250,211,1
574,615,1
7588,174,1
176,62,1
0,3329,1
374,602,1
149,225,1
932,425,1
379,36,1
8,7549,1
0,542,1
757,143,1
16,354,1
153,57,1
739,59,1
114,258,1
1589,18,1
347,144,1
2536,466,1
74,203,1
68,231,1
7326,530,1
135,892,1
57,3343,1
84,88,1
2166,0,1
172,140,1
57,2402,1
699,1526,1
1274,935,1
124,825,1
180,404,1
113,191,1
85,765,1
578,20,1
189,902,1
665,211,1
51,685,1
1868,1867,1
17,1563,1
17,159,1
709,768,1
2267,12,1
7549,575,1
849,44,1
2342,644,1
244,1888,1
124,525,1
800,490,1
21,3,1
919,44,1
776,41,1
95,350,1
543,16,1
598,126,1
16,1496,1
1934,208,1
176,155,1
