6,1045,1
303,266,1
14,191,1
1507,102,1
39,233,1
3222,301,1
127,3293,1
10,215,1
43,0,1
46,16,1
21,158,1
588,2153,1
265,51,1
548,59,1
5,825,1
1654,225,1
7520,602,1
27,129,1
93,899,1
5,1068,1
708,103,1
1014,322,1
1664,152,1
153,6,1
84,140,1
374,113,1
1133,14,1
715,1088,1
339,1936,1
1493,0,1
598,243,1
4,124,1
23,132,1
287,44,1
689,17,1
9,1701,1
1908,4,1
254,1476,1
7594,2321,1
3,108,1
50,169,1
579,382,1
255,345,1
27,7327,1
1363,1556,1
87,307,1
139,64,1
1776,106,1
2,48,1
74,25,1
1913,910,1
1481,13,1
215,114,1
176,878,1
490,165,1
45,963,1
128,1088,1
388,210,1
11,34,1
141,171,1
14,1161,1
5,491,1
444,1624,1
2145,546,1
12,4,1
592,284,1
25,17,1
824,11,1
353,1,1
36,1398,1
31,218,1
6,2301,1
6,800,1
255,671,1
1565,26,1
3179,12,1
1099,262,1
63,697,1
241,450,1
288,412,1
148,154,1
2141,13,1
14,69,1
3224,1301,1
236,148,1
21,165,1
688,451,1
611,302,1
69,231,1
48,397,1
444,83,1
7334,103,1
746,528,1
1615,215,1
18,92,1
1432,201,1
22,712,1
0,1588,1
1,914,1
522,29,1
163,374,1
84,290,1
1635,3,1
25,61,1
9,23,1
104,80,1
981,2397,1
453,1067,1
79,490,1
1,139,1
32,1313,1
1049,12,1
638,9,1
36,1,1
1448,7602,1
104,1044,1
345,116,1
803,84,1
108,1929,1
22,98,1
303,944,1
1261,540,1
244,396,1
69,16,1
116,1317,1
72,23,1
78,2748,1
541,1637,1
70,2233,1
3409,14,1
135,30,1
490,7414,1
1737,170,1
586,42,1
15,133,1
1379,411,1
143,54,1
11,1126,1
390,252,1
673,182,1
299,541,1
141,1769,1
171,1326,1
7379,2,1
162,396,1
1583,526,1
231,34,1
1073,93,1
349,40,1
135,961,1
14,426,1
738,49,1
0,1795,1
1345,29,1
394,961,1
937,130,1
237,117,1
708,0,1
5,3091,1
7,7577,1
594,213,1
3186,35,1
3270,1869,1
529,63,1
1185,7524,1
2810,4933,1
28,204,1
0,304,1
161,2257,1
2537,466,1
851,538,1
70,741,1
567,129,1
22,511,1
292,388,1
55,3165,1
2003,201,1
32,458,1
194,274,1
48,173,1
914,610,1
42,170,1
4933,76,1
1176,219,1
439,513,1
227,317,1
2,135,1
218,134,1
2042,88,1
80,48,1
497,2335,1
9,940,1
3,73,1
165,1796,1
2171,7,1
2094,1122,1
0,2770,1
700,49,1
94,3245,1
2545,469,1
