1929,108,1
113,69,1
774,440,1
587,13,1
394,24,1
227,7333,1
7602,175,1
250,7549,1
3157,5,1
263,300,1
13,32,1
3359,81,1
316,68,1
573,668,1
0,346,1
20,915,1
0,71,1
1196,104,1
241,4,1
76,9,1
7339,702,1
1934,297,1
110,58,1
3,839,1
12,3037,1
7374,545,1
92,483,1
1,488,1
3343,57,1
362,376,1
123,61,1
2,752,1
1098,108,1
7442,52,1
321,282,1
1338,217,1
1,90,1
2165,0,1
228,332,1
57,110,1
1093,148,1
771,419,1
93,336,1
1283,49,1
803,203,1
81,375,1
111,7599,1
477,919,1
51,1033,1
105,84,1
123,5,1
1675,711,1
1187,983,1
1652,2626,1
167,771,1
72,61,1
396,33,1
7579,38,1
118,310,1
411,172,1
90,1664,1
196,35,1
104,11,1
112,2,1
39,451,1
1,20,1
2126,0,1
1367,18,1
71,895,1
489,415,1
701,86,1
264,31,1
6,1056,1
2,207,1
7512,7416,1
122,28,1
993,726,1
88,253,1
378,269,1
282,1453,1
950,797,1
9,74,1
103,1350,1
134,550,1
26,35,1
408,65,1
3006,671,1
6,3010,1
0,553,1
178,9,1
609,310,1
50,165,1
2670,1699,1
96,474,1
875,153,1
7387,870,1
466,64,1
514,152,1
2332,4,1
190,94,1
3,1,1
50,2150,1
3009,0,1
973,32,1
1254,27,1
139,684,1
227,317,1
22,388,1
1289,41,1
135,2241,1
797,2916,1
2,350,1
7551,847,1
198,72,1
129,403,1
369,1487,1
50,7388,1
1499,0,1
196,243,1
437,174,1
2,2352,1
129,1645,1
62,1221,1
407,10,1
2279,2,1
17,345,1
177,1529,1
1436,423,1
2089,1803,1
314,2270,1
440,90,1
722,251,1
194,274,1
1968,364,1
181,441,1
3055,12,1
197,184,1
28,1045,1
791,2727,1
1650,64,1
10,7376,1
128,7581,1
68,197,1
84,23,1
862,180,1
74,12,1
2120,7549,1
702,21,1
660,403,1
784,201,1
7584,6,1
21,42,1
3,9,1
0,482,1
135,153,1
817,18,1
482,2993,1
2,2294,1
147,39,1
347,6,1
29,52,1
77,1510,1
633,66,1
26,518,1
25,154,1
16,106,1
454,0,1
17,2105,1
411,1306,1
473,2936,1
707,320,1
221,1889,1
0,1504,1
88,1,1
528,2315,1
1806,67,1
295,330,1
113,7334,1
2671,78,1
462,665,1
2622,88,1
25,285,1
717,62,1
231,68,1
2,258,1
269,47,1
297,338,1
2335,63,1
80,889,1
271,14,1
517,59,1
680,10,1
2975,204,1
74,7393,1
7563,1649,1
57,544,1
196,161,1
7340,326,1
32,17,1
89,68,1
47,65,1
10,38,1
450,16,1
234,118,1
840,3,1
76,1439,1
92,48,1
106,55,1
15,24,1
3368,1204,1
12,3060,1
271,8,1
44,767,1
38,129,1
58,1335,1
300,284,1
1153,455,1
1661,64,1
7,1037,1
306,3189,1
189,1390,1
28,14,1
276,739,1
56,613,1
338,325,1
1055,72,1
257,1920,1
74,211,1
14,2430,1
404,568,1
314,1297,1
86,0,1
1,263,1
15,1221,1
8,39,1
671,168,1
1045,6,1
964,596,1
75,852,1
490,1621,1
176,881,1
50,156,1
743,37,1
2044,513,1
201,356,1
2243,165,1
48,1873,1
37,240,1
134,3266,1
78,2091,1
135,122,1
402,1429,1
371,19,1
695,178,1
3000,284,1
1835,7,1
257,34,1
1359,11,1
1810,747,1
1920,257,1
311,1,1
7602,10,1
1731,29,1
95,124,1
7,1032,1
154,644,1
71,180,1
776,25,1
446,1970,1
42,141,1
28,1793,1
356,1471,1
2948,392,1
1555,7,1
29,6,1
648,309,1
490,683,1
284,116,1
257,622,1
811,655,1
59,62,1
17,1169,1
593,36,1
268,14,1
1146,0,1
21,451,1
1228,251,1
43,0,1
6,482,1
412,1154,1
340,15,1
1307,1325,1
13,96,1
586,786,1
1473,570,1
87,287,1
15,44,1
399,179,1
200,20,1
2,7524,1
75,27,1
758,1159,1
2042,88,1
2810,4933,1
1461,2083,1
601,11,1
290,207,1
123,178,1
7602,46,1
125,93,1
139,36,1
10,87,1
59,266,1
363,373,1
453,753,1
209,21,1
1341,0,1
914,3096,1
375,163,1
806,3,1
77,2738,1
7567,18,1
1100,224,1
7520,7551,1
7576,1029,1
490,28,1
814,1190,1
99,7,1
1474,7602,1
90,14,1
0,1839,1
620,176,1
390,252,1
1589,97,1
180,129,1
98,561,1
530,7326,1
85,1905,1
621,370,1
20,699,1
88,372,1
271,210,1
14,95,1
2282,12,1
443,403,1
534,108,1
327,341,1
6,74,1
2193,276,1
15,59,1
613,298,1
9,1991,1
490,8,1
102,39,1
166,539,1
66,421,1
2558,0,1
823,170,1
33,218,1
364,3,1
541,78,1
2232,490,1
5,809,1
799,409,1
696,176,1
6130,26,1
3237,814,1
593,1521,1
284,953,1
34,374,1
7497,7563,1
82,966,1
23,12,1
42,31,1
359,1138,1
2711,1260,1
128,158,1
47,1419,1
193,1954,1
966,267,1
349,634,1
3079,29,1
145,2225,1
305,16,1
8,132,1
613,140,1
1227,128,1
158,13,1
61,595,1
490,10,1
2518,9,1
1145,797,1
594,213,1
72,9,1
3291,0,1
12,1812,1
2859,737,1
381,44,1
83,2480,1
6,26,1
5,115,1
81,124,1
10,31,1
329,694,1
390,173,1
980,58,1
144,89,1
145,945,1
1777,42,1
46,11,1
37,8,1
901,2335,1
131,1020,1
265,89,1
164,6,1
7594,1810,1
2,206,1
8,682,1
266,7579,1
5,544,1
1529,1334,1
0,2706,1
254,0,1
108,721,1
2909,549,1
7563,442,1
72,96,1
5,817,1
261,430,1
263,487,1
1114,401,1
144,395,1
68,345,1
66,751,1
7576,686,1
60,2365,1
1038,802,1
8,233,1
327,216,1
797,1029,1
1643,139,1
441,1636,1
177,28,1
32,502,1
33,246,1
78,41,1
3,2438,1
7597,7599,1
0,1899,1
113,1905,1
761,3357,1
204,236,1
0,2925,1
18,249,1
7432,60,1
0,1147,1
7497,1111,1
124,196,1
821,1579,1
0,3316,1
397,33,1
825,5,1
486,42,1
1430,1660,1
141,945,1
405,1110,1
2239,165,1
7596,33,1
388,56,1
113,125,1
165,389,1
311,36,1
215,1324,1
1945,54,1
640,7,1
2117,56,1
235,528,1
334,114,1
96,1135,1
751,66,1
2,1361,1
2236,142,1
86,1879,1
114,240,1
2012,1234,1
30,428,1
2,35,1
2426,2409,1
112,659,1
2500,440,1
2041,368,1
32,1881,1
936,1341,1
1,4,1
296,7551,1
215,114,1
176,523,1
11,286,1
47,1472,1
150,212,1
95,497,1
8,158,1
297,123,1
7596,758,1
135,227,1
400,22,1
1224,1,1
2,1535,1
403,1627,1
0,1524,1
120,255,1
196,124,1
255,2791,1
2,141,1
205,12,1
85,765,1
53,39,1
394,86,1
982,33,1
147,3,1
456,3132,1
176,1052,1
3063,0,1
