36335,8262,1
74620,12142,1
63765,67382,1
64571,3050,1
72055,2191,1
11852,60521,1
2621,22057,1
11874,52352,1
24161,3167,1
4279,3172,1
1420,7279,1
105053,3862,1
852,31565,1
22590,219,1
80782,913,1
11839,11869,1
22922,85773,1
11874,11726,1
14824,350,1
12955,17635,1
30816,10197,1
12142,46819,1
51627,51629,1
17030,11305,1
64211,12845,1
7466,1783,1
44721,44728,1
3376,23419,1
2036,109584,1
3253,16751,1
46720,30708,1
103081,3483,1
73888,75149,1
29117,29118,1
56582,59879,1
1364,1482,1
25118,668,1
44810,3749,1
107008,17015,1
20557,16331,1
3876,4167,1
11792,11788,1
17995,464,1
5355,29992,1
8034,1289,1
27187,27205,1
49166,11700,1
32535,3205,1
41482,3133,1
3396,10861,1
17069,1274,1
37283,203,1
61426,29682,1
68553,49918,1
64033,365,1
65216,66969,1
33958,10369,1
14559,12147,1
33254,22055,1
5079,3587,1
40152,8851,1
321,4866,1
27044,9277,1
11920,914,1
47237,17761,1
11635,12507,1
29226,3894,1
3765,3890,1
117980,117981,1
18018,13930,1
6916,27685,1
4966,68154,1
46740,2216,1
12041,85201,1
6012,3347,1
55079,61658,1
121765,791,1
24131,123023,1
5129,949,1
1485,16331,1
17044,784,1
116079,5148,1
1608,3336,1
22350,1606,1
18775,76921,1
67659,4715,1
24902,40535,1
19633,10178,1
3371,2293,1
321,46,1
51918,58020,1
7047,1951,1
47521,5552,1
122182,16936,1
1474,1333,1
1278,94707,1
17374,126094,1
57025,69987,1
16610,10369,1
9974,17691,1
26608,2900,1
2620,60894,1
128545,1493,1
20954,11635,1
6800,98336,1
10157,3204,1
6482,1303,1
3573,2269,1
62905,68896,1
18533,3613,1
24222,5875,1
115297,2200,1
17008,1492,1
5730,21138,1
3676,3904,1
8175,25,1
5140,2992,1
49863,51331,1
19945,3162,1
111098,23288,1
9504,7529,1
111908,113726,1
57821,32616,1
28329,6298,1
37604,37605,1
24531,68547,1
14196,14198,1
18918,1246,1
50413,24552,1
9349,2253,1
4192,3324,1
49297,71923,1
211,1438,1
167,92799,1
21885,14011,1
1266,11491,1
49949,10778,1
784,16612,1
19020,1954,1
17510,51301,1
1060,267,1
60090,1502,1
131306,16941,1
45867,2578,1
39399,77422,1
28923,203,1
71746,72810,1
29679,2984,1
30881,1487,1
7759,1287,1
62502,62505,1
11679,53070,1
24495,8323,1
22629,16242,1
57109,67138,1
3045,75118,1
1891,48792,1
5003,19100,1
21255,4965,1
106238,16973,1
1486,2842,1
1352,5213,1
36464,693,1
101955,79425,1
6332,17354,1
33960,93247,1
62968,62970,1
26084,16778,1
1512,430,1
112586,1742,1
63973,382,1
29223,3737,1
32920,32918,1
39009,41048,1
57078,450,1
10076,26875,1
831,12832,1
27048,7279,1
30891,44757,1
8333,161,1
70246,87442,1
50902,49851,1
7272,2398,1
1092,366,1
2586,211,1
1356,2436,1
28560,14185,1
72587,13457,1
68205,69286,1
2001,2292,1
95387,2044,1
7610,3613,1
42565,2293,1
11002,10260,1
49737,25561,1
42561,717,1
4046,1313,1
114537,28327,1
99839,27267,1
11253,540,1
19182,6721,1
18530,15626,1
42377,9096,1
45005,314,1
7529,2738,1
58783,1480,1
12168,43378,1
14558,6255,1
4489,108725,1
93887,1488,1
353,3374,1
1348,1334,1
1864,3171,1
12905,1891,1
1506,3617,1
4809,71778,1
96386,1353,1
111211,27208,1
11875,11689,1
544,11104,1
97931,96194,1
76687,3543,1
70654,2363,1
56151,57148,1
1329,3737,1
56857,57140,1
4275,570,1
1954,95962,1
2718,24165,1
9358,42004,1
19288,8655,1
33906,67911,1
74770,1244,1
8404,22127,1
1456,2197,1
53660,12180,1
24550,876,1
57788,97470,1
9468,34137,1
23417,3812,1
17630,8266,1
4045,1934,1
11738,56375,1
21949,368,1
65451,4238,1
36421,1089,1
58986,11914,1
11703,47887,1
26836,4291,1
12511,1390,1
1893,2579,1
677,12763,1
121082,3343,1
67075,22404,1
130441,1296,1
5730,21218,1
13768,9962,1
88510,1865,1
15337,18963,1
16006,20249,1
11782,6462,1
61065,71966,1
3851,1863,1
11298,5770,1
6564,4742,1
25188,9286,1
115829,114703,1
2282,27187,1
15131,1866,1
51270,17250,1
12265,25,1
2072,4950,1
6783,25075,1
3883,44767,1
118442,107833,1
66512,6579,1
19336,20189,1
40965,57187,1
298,2135,1
59145,57149,1
6872,8145,1
13255,17564,1
5227,2557,1
17047,27187,1
31488,32026,1
40560,67060,1
6270,18673,1
1786,1682,1
943,7761,1
11812,11726,1
58961,58962,1
65342,55657,1
75837,3883,1
28318,9720,1
9282,10158,1
899,1373,1
21187,69993,1
124141,414,1
1287,5730,1
