63189,6055,1
10358,1149,1
29900,1907,1
59586,25232,1
11622,84586,1
852,30160,1
112892,1741,1
161,2116,1
60809,24134,1
64741,12117,1
4256,22438,1
4069,117294,1
3510,1149,1
100711,5903,1
4542,2261,1
21635,4485,1
35626,1457,1
113587,3247,1
119621,5848,1
121409,127481,1
68035,20372,1
17352,6911,1
8566,1334,1
12161,67357,1
28157,6283,1
2665,1468,1
3139,1092,1
9662,9663,1
16579,13408,1
45136,45137,1
22711,19062,1
110241,1336,1
18960,1397,1
26036,22431,1
57177,47887,1
3048,17069,1
65054,12612,1
101683,58794,1
54253,59139,1
12136,21163,1
17350,27280,1
63721,4540,1
1376,5589,1
11839,11850,1
1970,5275,1
2282,578,1
29936,22451,1
1152,9756,1
5560,48240,1
64745,19375,1
99513,1984,1
9289,17642,1
112498,111577,1
77249,20,1
60742,11727,1
127826,27262,1
118823,23532,1
17376,715,1
211,1787,1
38773,67362,1
72814,26363,1
13863,2282,1
33385,5000,1
922,8930,1
17356,791,1
76876,61253,1
61042,20927,1
68329,39140,1
6202,4164,1
106148,17053,1
97244,80954,1
56845,41473,1
7349,1152,1
51216,1782,1
11707,57165,1
6270,2363,1
105411,1951,1
2901,27216,1
42332,25188,1
36942,12738,1
20603,15661,1
51687,7077,1
8049,1213,1
2021,141,1
70261,852,1
122967,899,1
103264,7503,1
490,117752,1
6267,10158,1
25250,161,1
18711,1118,1
37323,37322,1
30529,10821,1
211,7541,1
33186,3144,1
40176,18949,1
31932,3762,1
11738,57307,1
126068,10197,1
12512,15666,1
116546,116547,1
1653,3435,1
36335,6579,1
72173,5738,1
56555,21753,1
122349,122350,1
107777,2355,1
18780,931,1
6285,24784,1
59119,11859,1
46309,3142,1
3178,921,1
17645,4456,1
7576,18313,1
18488,3220,1
167,876,1
9722,35,1
53171,11849,1
16115,7343,1
27208,1118,1
21415,6306,1
11593,14755,1
113930,121218,1
42711,20516,1
4355,2578,1
49320,24746,1
79202,2818,1
56138,59322,1
1357,1359,1
43746,53879,1
117846,16351,1
31790,52566,1
11947,11946,1
3871,966,1
3334,18761,1
111211,4910,1
37416,32001,1
28473,11597,1
56292,30908,1
14758,414,1
750,17688,1
78993,62537,1
89713,1089,1
105087,21617,1
50311,39755,1
33583,33000,1
72657,25,1
696,1394,1
33931,2268,1
112586,97487,1
126836,17376,1
21297,90298,1
124593,1685,1
267,6688,1
58272,70095,1
3219,9829,1
56112,55850,1
41417,2202,1
9310,11597,1
20870,5166,1
9971,43674,1
20461,16973,1
105241,105242,1
1403,21264,1
23150,89054,1
122268,121335,1
67594,69587,1
1493,4665,1
43044,33254,1
101641,101179,1
4673,5135,1
6488,368,1
65679,33751,1
40830,41316,1
32037,22633,1
18146,1699,1
4273,79,1
57788,20961,1
27271,9846,1
99820,128922,1
2002,3620,1
1487,57,1
11580,68844,1
27297,120597,1
26766,27876,1
87271,18354,1
31430,1934,1
308,94577,1
94707,7390,1
6713,366,1
851,17026,1
115579,8085,1
61117,28778,1
31416,1616,1
25911,3226,1
17533,18615,1
24749,19164,1
2253,1321,1
2616,40625,1
48389,48390,1
3862,3176,1
578,317,1
95927,102107,1
72164,72462,1
4994,84071,1
1024,22542,1
112779,4770,1
20048,1578,1
11732,56707,1
31320,31321,1
108538,108227,1
114220,111586,1
