95101,2733,1
9219,4988,1
24527,2210,1
352,771,1
11722,59497,1
5709,453,1
56161,56342,1
62701,58564,1
68834,44815,1
19523,19524,1
26720,26719,1
27279,18761,1
56292,57175,1
16545,71600,1
11839,56110,1
38555,38554,1
29259,56751,1
12168,64560,1
60228,65008,1
17069,17396,1
37332,35626,1
1151,18457,1
24917,11409,1
9622,80876,1
24552,11812,1
66650,45014,1
17996,18761,1
7542,4008,1
1492,1274,1
33651,44084,1
21220,2299,1
4748,5517,1
124769,3249,1
53171,71946,1
121201,115448,1
11802,33100,1
3668,9082,1
107820,17354,1
37006,4900,1
80628,67196,1
175,63695,1
4169,16930,1
88198,7707,1
101872,3205,1
7283,3951,1
49695,13408,1
58679,50399,1
59148,56146,1
87052,81283,1
29259,57308,1
47781,9286,1
34978,3883,1
29230,544,1
47510,70261,1
55516,11694,1
5367,40517,1
19152,1027,1
1786,29137,1
12961,42129,1
96768,46940,1
8145,17074,1
1466,19826,1
2267,4689,1
25990,25993,1
18311,1614,1
6847,1352,1
33751,33093,1
59418,59419,1
78478,8533,1
128385,4754,1
18778,3945,1
4530,16843,1
33975,17069,1
3906,5291,1
1359,3896,1
24092,24093,1
1502,4809,1
34234,23155,1
2358,28652,1
100975,1327,1
40490,32518,1
30953,29507,1
12484,13367,1
108253,3921,1
17053,97330,1
17047,27198,1
36760,7519,1
42483,16997,1
1740,94585,1
17642,20860,1
2017,9829,1
4167,27775,1
35569,16751,1
110527,1909,1
39753,39752,1
110026,61521,1
29936,16521,1
50490,14531,1
42941,2412,1
11865,37660,1
3307,8833,1
5003,28402,1
100401,5517,1
735,97084,1
64671,66730,1
21197,63511,1
1755,11914,1
92807,17374,1
76089,12035,1
1869,3438,1
115829,135,1
42565,3951,1
11695,55872,1
1066,72437,1
11450,2406,1
66844,66860,1
32166,13976,1
59681,15136,1
16639,4213,1
12760,7377,1
5611,13676,1
10291,50257,1
17410,23259,1
73635,3192,1
25118,55760,1
64383,1180,1
42464,32565,1
10123,11919,1
16407,19496,1
111515,1894,1
12377,717,1
1466,161,1
20833,1304,1
2857,302,1
49349,15846,1
20272,1334,1
72164,70573,1
4054,11850,1
1231,1404,1
7078,9082,1
39284,3258,1
47425,5956,1
28285,3623,1
17757,28937,1
42606,42620,1
36122,36123,1
103276,4629,1
1545,1443,1
106081,855,1
16967,33931,1
49861,49502,1
94425,4704,1
350,1287,1
3573,128315,1
46737,247,1
11802,9317,1
70701,6349,1
