119576,27281,1
109888,2987,1
4216,4000,1
10369,370,1
33770,7753,1
23624,23442,1
11862,11728,1
6488,1441,1
26725,6523,1
57101,110220,1
56137,11864,1
121098,5148,1
1037,15130,1
365,1781,1
17758,33931,1
167,10630,1
58564,25,1
11847,49166,1
7967,219,1
39140,4045,1
23624,51660,1
24177,4629,1
48780,77232,1
14036,28308,1
61175,267,1
1438,2354,1
98540,11349,1
122744,4526,1
96655,10689,1
6265,365,1
72164,27456,1
353,21300,1
25977,16351,1
34363,2577,1
38719,5639,1
11250,4173,1
4168,19485,1
11619,61967,1
43928,12041,1
19181,4629,1
43224,1905,1
13109,5552,1
17386,3890,1
217,28524,1
43329,6725,1
2022,21279,1
99314,94488,1
6272,24510,1
8665,7047,1
9089,2306,1
57179,56142,1
31910,1352,1
124872,169,1
4120,5203,1
63689,27279,1
24177,11253,1
21155,21154,1
852,78026,1
13267,2343,1
14178,16356,1
2620,1287,1
5225,9307,1
113986,17069,1
43254,18828,1
1820,8835,1
110231,5311,1
31663,131,1
2467,11592,1
91508,91509,1
45955,219,1
24917,729,1
131292,1002,1
33765,3358,1
2285,677,1
1288,17011,1
33680,47319,1
37609,57946,1
7047,5065,1
54908,33334,1
10757,893,1
29806,18554,1
13264,10965,1
3978,31937,1
48753,98950,1
110527,33960,1
42782,1089,1
961,11614,1
14564,61631,1
25919,1685,1
17354,913,1
47605,4487,1
11687,69064,1
96825,5658,1
4337,364,1
578,6559,1
20809,20894,1
39607,3745,1
54253,56344,1
23486,6559,1
9686,677,1
48767,2291,1
15843,1817,1
1544,6337,1
97435,97436,1
101720,17054,1
2344,17422,1
4080,1466,1
32440,19328,1
8665,1075,1
3765,3205,1
88906,88664,1
9300,540,1
31806,6270,1
3238,30861,1
43272,67721,1
59168,61699,1
4581,1274,1
51470,51474,1
38324,3259,1
17724,12210,1
5409,1784,1
57153,11863,1
122260,131489,1
74130,1788,1
43852,12856,1
20533,267,1
100951,4591,1
24497,18839,1
26200,12643,1
52156,2284,1
31416,1089,1
38101,1624,1
8767,53880,1
113169,1267,1
4876,946,1
1335,1478,1
11802,95406,1
37647,2406,1
