56140,30895,1
3856,3176,1
20953,11445,1
2331,58752,1
2255,79537,1
111001,17358,1
27048,7279,1
29873,36644,1
7905,2034,1
1313,117661,1
36521,2272,1
352,1411,1
5556,3041,1
76566,39399,1
3765,10178,1
111276,99839,1
3665,70434,1
5673,79802,1
32491,56713,1
58757,6800,1
55516,56843,1
13876,13874,1
37325,9381,1
37650,25919,1
13268,6114,1
40948,45489,1
3103,570,1
17636,3146,1
2094,4045,1
15699,7745,1
32032,29352,1
37566,4313,1
11806,931,1
1893,6021,1
90214,4248,1
13233,450,1
47429,46201,1
11853,59292,1
5290,45471,1
42427,11597,1
53351,9349,1
13034,94318,1
6272,51672,1
18311,26358,1
14974,13034,1
54896,44832,1
27760,17007,1
23238,25919,1
31177,13106,1
6332,3890,1
41950,26863,1
3112,118013,1
11604,94603,1
33971,13779,1
3472,3066,1
84296,84297,1
57664,46032,1
14167,23025,1
36202,49809,1
12072,4710,1
96116,33939,1
9642,4657,1
4959,10369,1
1882,19489,1
53556,795,1
24610,53172,1
83640,470,1
111338,37329,1
106644,109885,1
77253,115267,1
328,85397,1
21463,433,1
298,5730,1
16232,11143,1
126319,126318,1
36043,2116,1
7875,38033,1
68214,72397,1
126930,17047,1
13199,78478,1
12704,21861,1
18921,7998,1
10083,311,1
2738,7293,1
20143,5766,1
52297,67626,1
24544,42755,1
30902,11865,1
16583,64628,1
96424,3617,1
12605,353,1
58601,58602,1
3184,34093,1
2343,11975,1
53660,6309,1
106394,3334,1
67857,41396,1
9846,11445,1
10070,1313,1
2220,5720,1
7293,2224,1
94671,97458,1
11645,311,1
83407,70377,1
72004,75847,1
11739,11725,1
4922,9117,1
58745,1327,1
16832,3205,1
72070,55616,1
22614,24449,1
4417,32574,1
108702,2183,1
1360,21972,1
105371,4640,1
19532,7349,1
30913,11114,1
11920,4195,1
50519,433,1
30552,6799,1
39858,57011,1
25696,1027,1
928,2125,1
61701,532,1
72083,3215,1
93973,32521,1
73278,6825,1
15854,14544,1
11735,59139,1
94476,97963,1
76530,75720,1
10778,79,1
353,63935,1
68424,83494,1
58020,51918,1
29920,18533,1
27296,37694,1
60085,30708,1
1485,1685,1
56815,5003,1
57053,45521,1
104063,5407,1
56715,19794,1
1753,931,1
10997,25649,1
5591,4544,1
81706,120897,1
1157,33750,1
65817,68309,1
46975,3828,1
24547,24565,1
66485,41207,1
69350,21168,1
47934,47935,1
3921,33996,1
83890,83891,1
47110,8537,1
24235,263,1
9701,131,1
17170,13478,1
33978,27279,1
12168,72100,1
49748,6278,1
25427,5105,1
16531,1950,1
58251,65521,1
29178,1891,1
21255,99520,1
98635,14904,1
23467,100246,1
2084,108136,1
28993,7682,1
29943,50355,1
43688,11205,1
5228,3128,1
103208,17043,1
72774,40071,1
114936,2842,1
33311,3710,1
124170,1352,1
5727,4870,1
21288,6236,1
52613,2282,1
2184,4863,1
10781,4950,1
23600,103382,1
2398,1951,1
5149,6302,1
11847,54713,1
51570,1404,1
2755,2341,1
65845,17211,1
47401,54357,1
41046,22787,1
1036,1814,1
22703,7254,1
22010,270,1
25766,40440,1
16639,1821,1
64438,72865,1
25836,1235,1
74390,57,1
130262,130263,1
69191,1026,1
11521,7130,1
34443,68552,1
13752,13352,1
35012,6276,1
17371,33965,1
105017,80041,1
110028,1334,1
12168,72064,1
40709,3140,1
12142,12361,1
120742,92816,1
7080,16997,1
72573,64211,1
128535,10260,1
715,3161,1
112586,24701,1
66266,14665,1
130895,42632,1
3897,6828,1
35969,28835,1
40828,61660,1
1274,3343,1
41861,41862,1
851,4117,1
113950,578,1
41895,24135,1
11346,727,1
3237,33967,1
16404,1348,1
21019,9865,1
8830,59244,1
19495,13268,1
44226,44084,1
39529,219,1
61883,50524,1
3237,34243,1
89841,7588,1
49603,14144,1
353,4579,1
95995,1750,1
73394,68942,1
20383,24917,1
1345,10369,1
39236,39238,1
12320,27027,1
125796,119071,1
19077,105254,1
122562,4308,1
3640,1895,1
24529,56579,1
50492,5494,1
7082,445,1
60138,11851,1
31273,6713,1
18151,26686,1
2262,1345,1
43600,24456,1
4436,1808,1
69188,69189,1
3834,8333,1
61801,32617,1
36452,12508,1
43974,4629,1
53556,12643,1
17805,49926,1
29879,50937,1
1611,2738,1
23532,63721,1
58280,55872,1
17995,3784,1
26084,4916,1
11862,30893,1
92803,368,1
1334,19288,1
51632,59122,1
62143,38097,1
1246,433,1
17356,1361,1
71123,37230,1
1213,4542,1
167,25554,1
36231,2412,1
57094,12093,1
94560,16645,1
1503,1624,1
93,1808,1
16615,8300,1
2398,118250,1
2010,2341,1
13473,17761,1
1480,14588,1
169,245,1
1497,363,1
46351,53804,1
12295,56815,1
11875,11689,1
87290,2677,1
