1829,1501,1
281,781,1
437,76,1
3575,3591,1
281,1699,1
2270,2761,1
1256,3854,1
1394,1730,1
279,4610,1
2425,2746,1
591,1594,1
860,29,1
6947,6948,1
1829,1676,1
105,1393,1
2126,3160,1
6146,6830,1
4897,5050,1
3059,4032,1
3682,3971,1
277,888,1
1609,1001,1
951,1420,1
3465,4949,1
4417,4499,1
4617,5470,1
3602,2127,1
3919,5573,1
4149,3427,1
5786,4952,1
3004,2787,1
1740,258,1
4892,7028,1
1032,4229,1
2850,2506,1
640,679,1
10,442,1
1838,4177,1
1256,2975,1
2738,4097,1
5468,4981,1
1658,1838,1
5522,1285,1
2322,1759,1
3681,3778,1
641,1355,1
3222,3624,1
1686,3627,1
3794,4508,1
872,937,1
3319,3059,1
1509,2133,1
2431,6798,1
769,2204,1
697,2431,1
24,7,1
2343,3138,1
6885,3644,1
398,4558,1
4892,6755,1
298,876,1
1653,3529,1
1855,606,1
3150,3307,1
2013,892,1
1519,1802,1
4892,6809,1
904,2759,1
640,1437,1
105,910,1
4222,4832,1
2272,3508,1
6146,2680,1
2707,3661,1
864,239,1
1568,2546,1
1982,2621,1
3719,3867,1
3087,2295,1
1448,1450,1
2477,3719,1
632,2459,1
34,326,1
4865,5109,1
575,4066,1
6180,3644,1
345,29,1
6156,5127,1
422,3719,1
5705,4216,1
1105,5145,1
3678,5050,1
1404,2294,1
3261,4213,1
1420,4226,1
1640,187,1
372,5921,1
2041,1471,1
6095,5449,1
3587,3672,1
1383,1259,1
725,270,1
23,25,1
3147,2829,1
4897,5420,1
4078,4403,1
245,405,1
3143,3128,1
2348,6735,1
3990,4032,1
3884,5232,1
2746,2091,1
0,239,1
6192,6351,1
2173,3004,1
1559,2127,1
294,1655,1
2334,1501,1
2707,4552,1
4892,6261,1
11,604,1
10,1096,1
1487,1730,1
2836,2172,1
5127,6203,1
1233,1747,1
32,69,1
6626,6628,1
822,1183,1
3150,3971,1
1205,379,1
5769,5932,1
3147,4641,1
2016,1471,1
2841,3295,1
340,2555,1
2431,2893,1
4943,6227,1
5474,3009,1
6029,6833,1
2164,3719,1
6587,4522,1
285,6752,1
1922,1835,1
6146,5966,1
2064,5198,1
340,1363,1
3087,4835,1
5680,5058,1
5493,5289,1
697,588,1
1062,1821,1
4108,2315,1
2166,2032,1
1192,2226,1
6159,5966,1
4116,4068,1
289,581,1
2676,3581,1
5470,6755,1
10,406,1
1141,3939,1
1256,2396,1
3173,2059,1
5571,6165,1
4477,4456,1
3138,3160,1
743,3495,1
1420,1256,1
3077,3563,1
4472,2191,1
2113,1184,1
4033,6993,1
6514,5925,1
972,948,1
697,4366,1
1664,3195,1
904,5904,1
4272,2301,1
1420,2467,1
28,239,1
1961,2191,1
718,3861,1
2463,4587,1
3653,2617,1
641,683,1
3077,3045,1
681,2177,1
1131,1453,1
62,1205,1
2657,4617,1
2166,1295,1
3335,3059,1
1454,1453,1
5,511,1
3095,2397,1
2270,5925,1
2038,930,1
638,1493,1
2044,3406,1
6096,6776,1
10,62,1
3147,5854,1
4765,4766,1
3885,14,1
20,49,1
3722,3146,1
1640,2191,1
3678,1507,1
6067,1420,1
4430,2382,1
5141,4892,1
4033,3781,1
24,719,1
857,207,1
644,1184,1
4607,669,1
78,5890,1
1972,2166,1
683,281,1
697,1682,1
1180,826,1
4033,5161,1
2572,1984,1
2767,3907,1
1829,1664,1
944,1064,1
4664,5161,1
2127,2405,1
1102,2123,1
3654,5376,1
697,2968,1
1420,1519,1
743,1432,1
792,665,1
317,546,1
3669,4226,1
6414,6585,1
10,1803,1
4640,2164,1
1359,1381,1
2459,2604,1
5680,6149,1
3287,4077,1
112,208,1
2037,2048,1
24,18,1
28,765,1
1359,875,1
286,1294,1
2139,51,1
2261,2560,1
2798,2790,1
1106,1944,1
99,2815,1
547,579,1
3919,1141,1
3265,2296,1
157,2066,1
755,2190,1
5539,5151,1
697,2476,1
801,3033,1
4226,5127,1
422,1453,1
2781,2057,1
2548,2980,1
5043,5146,1
4943,5928,1
3211,2270,1
422,1404,1
2431,2471,1
725,2621,1
78,848,1
5141,6777,1
2127,2125,1
4467,3152,1
2456,2467,1
6305,6029,1
2620,1756,1
1890,2019,1
1001,1493,1
294,733,1
1477,695,1
2428,3651,1
3189,4672,1
1408,4787,1
398,2760,1
1062,2765,1
99,3459,1
6574,6733,1
1607,3146,1
391,258,1
3155,4350,1
1277,762,1
644,903,1
4910,5145,1
1682,781,1
940,285,1
5286,6334,1
78,1258,1
1375,1370,1
372,6085,1
626,405,1
1485,1793,1
1349,1503,1
1900,2532,1
10,3301,1
4801,5630,1
19,3286,1
2127,3301,1
609,690,1
755,1534,1
2250,3508,1
6640,5800,1
3701,5666,1
669,5916,1
2995,3307,1
157,863,1
1664,1629,1
3745,2533,1
6009,4788,1
1447,1131,1
5127,7048,1
40,167,1
5742,5921,1
3004,428,1
695,1392,1
2465,4610,1
5317,5292,1
1205,521,1
5058,3445,1
2328,3873,1
5822,1420,1
5116,4892,1
1699,1892,1
1424,1184,1
340,638,1
3655,2540,1
246,1173,1
2706,2064,1
1370,1424,1
2833,1613,1
5921,5161,1
2348,2370,1
23,930,1
2707,2572,1
697,4210,1
864,1405,1
5146,5152,1
2159,2127,1
232,711,1
1420,2048,1
967,1151,1
4962,4098,1
2044,3045,1
1370,1001,1
891,3571,1
289,2138,1
2210,2208,1
4607,6180,1
2177,2176,1
3610,2863,1
4543,5933,1
1417,1358,1
2476,2270,1
680,3303,1
5672,4952,1
422,1057,1
5251,5878,1
681,3956,1
4377,3446,1
2705,3280,1
1192,2455,1
2330,4108,1
195,445,1
111,3248,1
604,1984,1
449,660,1
3147,3967,1
3316,2850,1
1277,2071,1
6335,6180,1
5398,5377,1
2659,1192,1
1559,1493,1
2348,2017,1
1893,1892,1
1143,910,1
55,49,1
1589,1734,1
2746,3316,1
1460,2377,1
983,2044,1
3039,1585,1
3054,4233,1
2463,3661,1
5640,5767,1
1344,1096,1
2471,4621,1
2078,1951,1
2500,1256,1
5918,5613,1
3445,5966,1
3286,3280,1
3303,2296,1
5514,6537,1
3082,3316,1
911,2908,1
5134,6181,1
1950,2127,1
1256,4705,1
6294,5827,1
3807,2250,1
5983,6107,1
716,681,1
1351,3591,1
6056,6064,1
4427,6281,1
50,645,1
3654,5292,1
3679,6180,1
2099,3160,1
3864,3861,1
3580,2815,1
1629,2564,1
5102,5563,1
20,2202,1
6811,6926,1
372,620,1
54,587,1
5259,6173,1
4950,5490,1
6957,4477,1
697,1730,1
1256,6717,1
2294,1493,1
580,2122,1
3672,3787,1
10,4312,1
3157,3406,1
4677,5256,1
5769,6619,1
2431,5207,1
2361,5050,1
2425,3680,1
967,5027,1
422,1297,1
155,677,1
1343,2291,1
3314,2087,1
1734,1961,1
1450,1682,1
4613,4261,1
1002,3392,1
2779,2750,1
3351,2575,1
1984,1256,1
3313,4798,1
4078,4427,1
398,4079,1
4377,4627,1
6024,6227,1
5285,817,1
2463,3446,1
2799,3651,1
2425,756,1
1365,1096,1
3737,3019,1
3701,4961,1
3778,669,1
352,371,1
2490,962,1
2050,2575,1
719,1266,1
5151,4068,1
6780,6916,1
6096,6335,1
6415,7063,1
10,9,1
5042,5293,1
3150,3842,1
118,529,1
2301,5153,1
1351,1173,1
103,464,1
5137,5633,1
11,1491,1
5736,5127,1
3444,3701,1
3151,3464,1
3682,2617,1
2343,2706,1
222,2226,1
148,2381,1
1420,1585,1
4606,5666,1
4194,2997,1
5735,4952,1
2366,2697,1
874,901,1
5037,2912,1
2870,2032,1
3587,756,1
6156,5488,1
2348,1613,1
862,2451,1
2790,3531,1
5129,6195,1
5736,5769,1
3330,4063,1
3618,1267,1
2377,2357,1
778,2372,1
5043,3445,1
5129,6864,1
77,947,1
235,1238,1
1398,695,1
5146,4195,1
422,2507,1
4300,3486,1
2761,2294,1
910,2349,1
2395,3295,1
3147,4377,1
2270,3330,1
1471,2074,1
6574,4836,1
2357,3160,1
2680,4031,1
187,1061,1
542,138,1
2507,2062,1
2476,2908,1
1478,693,1
5672,4414,1
1725,5613,1
3672,3971,1
5043,5514,1
1622,1290,1
1371,2752,1
2064,1961,1
1002,1290,1
1050,2438,1
2260,2683,1
2617,3487,1
13,1060,1
5317,3644,1
1811,383,1
1420,3148,1
1346,888,1
422,2697,1
5131,3926,1
5695,6173,1
23,915,1
